"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"99¢ Pizza","Opened","Opened 3/23/2023 in former Precise Brows location.
","2023-03-23",1813,1813,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1973",1973,"418 E. 14th Street, New York, NY 10009","Restaurants",,"418","E. 14th Street","10009",40.730652,-73.981308,,"Yes",,,"https://evgrieve.com/2023/03/a-cheese-slice-is-99-cents-again-at-99.html",40.73082154,-73.98171989,"What's Open Filled","recxQaN27lvmegU0h","Pizza",,"New York","418","E. 14th Street","NY","10009",,,,,,"2023-03-23",,,,,,,,,,,,,,,,,,,,
"Gen Korean BBQ","Opened","CHAIN. Opened January 2023 in former (full size) Five Napkin Burger location.
","2023-01-30",1812,1812,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:26.000Z","1972",1972,"150 E. 14th Street, New York, NY 10003","Restaurants",,"150","E. 14th Street","10003",40.73327,-73.98759,,"Yes",,"All you can eat!
","https://evgrieve.com/2023/01/openings-gen-korean-bbq-house.html",40.73342408315754,-73.98751902505042,,"recisfmHD4EmuRpKp","Korean,BBQ",,"New York","150","E. 14th Street","NY","10003",,,,"11:00 AM","4:00 AM","2023-01-01",,"(646) 442-6471","https://www.genkoreanbbq.com/new-york",,true,,,,,,true,,,,,,,,,
"Smoke & Lotto","Opened","UNLICENSED for tobacco & e-cigarettes. E-cigarette and tobacco licenses expired late 2022. Within 500' of Immaculate Conception School. No online info,
Opened summer 2021 in former 14th Street Candy & Grocery location.
","2023-08-15",1811,1811,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1970",1970,"400 E. 14th Street, New York, NY 10009","Retail",,"400","E. 14th Street","10009",40.7311,-73.98249,,"Yes",,,,40.73109036,-73.98236606,"What's Open Filled","recL8FhX1ulKF7TF9","Smoke Shop",,"New York","400","E. 14th Street","NY","10009",,,,,,"2021-07-01",true,,,,,,,,,,,,,,,,,,,
"Jazba","Opened","Website and IG are current. Junoon owner opened October 2023 in  former Momofuku Ssam Bar location. 
","2023-09-28",1810,1810,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:37.000Z","1969",1969,"207 2nd Avenue, New York, NY 10003","Restaurants",,"207","2nd Avenue","10003",40.73169,-73.98588,,"Yes","Yes","FRI - SAT: 5:00PM - 11:30PM
","https://www.instagram.com/p/CxvVbvTLMmq/",40.73165646,-73.98568108,"What's Open Filled","recZFtwQy2rqS164A","Indian",,"New York","207","2nd Avenue","NY","10003","https://www.instagram.com/jazbanyc/",,,"5:00 PM","10:30 PM","2023-10-03",,"(646) 861-3343","https://www.jazbanyc.com/",,true,,,,,,,,,,,,,,,
"Caleta","Opened","Opened 1/7/2023 in former Thai Direct Bowls location.
","2023-05-22",1809,1809,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:49.000Z","1968",1968,"131 Avenue A, New York, NY 10009","Restaurants","PG","131","Avenue A","10009",40.72688,-73.983122,"Yes","Yes",,"Featuring Bad Habit Ice Cream!
BAR: 5:00 PM - Midnight
TUE & WED: Closed
","https://evgrieve.com/2023/01/openings-caleta-and-bad-habit-on-avenue.html",40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm","American,Tapas,Ice Cream",,"New York","131","Avenue A","NY","10009","https://www.instagram.com/caletanyc/",true,,"2:00 PM","12:00 AM","2023-01-07",,"(646) 360-4072","https://www.caletanyc.com/","Yes",,true,,,,,,,,,,,,,,
"Kogame","Opened","IG and website are current, hours from website,
longstanding business.	
","2023-01-25",1808,1808,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:32.000Z","1967",1967,"67 1st Avenue, New York, NY 10003","Arts & Culture",,"67","1st Avenue","10003",40.72545,-73.98732,,"Yes",,"TUE: 7:00 PM - 8:45 PM
SUN & MON: Closed
",,40.72533522523632,-73.98695050390961,,"recM5Yc1qNzwcUj1U","Comedy",,"New York","67","1st Avenue","NY","10003","https://www.instagram.com/batsulive/",,,"7:00 PM","9:45 PM",,,,"https://www.batsulive.com/new-york/",,true,,,,,,,,,,,,,,,
"Bread and Stone","Unknown","New pop-up opening soon. Bakery in former Kindred location at 342? On January 17 CB 3 SLA agenda.
","2023-01-17",1807,1807,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1966",1966,"308 E. 6th Street, New York, NY 10003","Restaurants",,"308","E. 6th Street","10003",40.727089,-73.988033,"Yes",,,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",40.72718805550696,-73.9880505577305,,"rec9OMG7P0VCppqG1","Italian,Pizza","East","New York","308","E. 6th Street","NY","10003",,,,,,,,,,"Yes",,,,,,,,,,,,,,,,
"Bread and Stone","Unknown","Bakery? (associated with restaurant at 308) opening soon in former Kindred location as per evgrieve article.
","2023-01-17",1806,1806,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1965",1965,"342 E. 6th Street, New York, NY 10003","Cafes and Desserts",,"342","E. 6th Street","10003",40.72651,-73.98666,,,,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",40.72694371082725,-73.9874733359147,,"recSJeyKUZ3SHi1u3","Bakery",,"New York","342","E. 6th Street","NY","10003",,,,,,,,,,"Yes",,,,,,,,,,,,,,,,
"Sauced Grocers","Opened","Hours from evgrieve article. Soft opened 3/21/2024 in former Adorned Tattoo location in newly renovated building, seeking backyard use. 
","2024-03-21",1805,1805,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1964",1964,"47 2nd Avenue, New York, NY 10003","Restaurants","JK","47","2nd Avenue","10003",40.72543,-73.99021,,"Yes",,"FRI: 4:00 PM - 3:00 AM
SAT: 3:00 PM - 2:00 AM
SUN: 3:00 PM - 12:00 AM
","https://evgrieve.com/2024/03/openings-sauced-on-2nd-avenue.html",40.725398660742904,-73.99000992838972,,"rec2SHd7fw6kbcqOE","Bar,Wine","North","New York","47","2nd Avenue","NY","10003","https://www.instagram.com/saucedbklyn/",,,"5:00 PM","12:00 AM","2024-03-21",,"N/A",,,,,,,,,,,,,,,,,,
"Francis Kite Club","Unknown","Opening soon in former Bedlam location. On January 17 CB 3 SLA agenda.
","2023-01-17",1804,1804,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1963",1963,"40 Avenue C, New York, NY 10009","Restaurants",,"40","Avenue C","10009",40.72177,-73.98017,,,,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",40.721870421248624,-73.98045383067564,,"recgYKdNsYBtix79a","Bar",,"New York","40","Avenue C","NY","10009","https://www.instagram.com/franciskiteclub/",,,,,,,,"https://www.franciskiteclub.com/",,,,,,,,,,,,,,,,,
"Döner Haus","Opened","Opened March 2023 in former Baohaus location (closed during pandemic).
","2023-03-10",1803,1803,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1962",1962,"240 E. 14th Street, New York, NY 10003","Restaurants",,"240","E. 14th Street","10003",40.73256,-73.98558,,"Yes",,"FRI & SAT: 11:00 AM - 3:00 AM
","https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",40.73247311,-73.98563909,"What's Open Filled","recfRKm3zIbIV5ct6","Sandwich,Halal",,"New York","240","E. 14th Street","NY","10003",,,"info@doner.haus","11:00 AM","1:00 AM","2023-03-08",,"(929) 603-1129","https://www.doner.haus/#section-about",,,,,,,,,,,,,,,,,
"Sushi Fan","Opened","IG is current,
Opened January 2023 in original Proletariat location.
","2023-02-03",1802,1802,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:33:00.000Z","1961",1961,"102 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","102","St. Mark's Place","10009",40.72708,-73.98469,,"Yes",,,"https://evgrieve.com/2023/01/signage-alert-sushi-fan-on-st-marks.html",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","Omakase","East","New York","102","St. Mark's Place","NY","10009","https://www.instagram.com/omakase_sushifan/",,,,,"2023-01-18",,"(357) 799-9775",,"Yes",true,,,,,,,,,,,,,,,
"Burgers on B","Opened","Opened March 2023 in former Barnyard location.	Hours from google, updated by phone call .
","2023-09-01",1801,1801,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1960",1960,"168 Avenue B, New York, NY 10009","Restaurants","EVCC","168","Avenue B","10009",40.727297,-73.979883,"Yes","Yes",,"FRI & SAT: 2:00 PM - 1:00 AM
SUN: 2:00 PM - 10:00 PM
","https://evgrieve.com/2023/03/openings-burgers-on-b.html",40.72722530537509,-73.9796585164341,,"reckTB8Vk2VfN5wfy","American,Halal",,"New York","168","Avenue B","NY","10009",,,,"2:00 PM","11:00 PM","2023-03-04",,"(646) 368-1464",,,,,,,,,,,,,,,,,,
"Sammy L","Opened","Opened 1/24/2023 in NYU dorm: former Shiina location (formerly Pushcart Coffee), vacant through pandemic. 
","2023-02-19",1800,1800,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:28.000Z","1959",1959,"83 3rd Avenue, New York, NY 10003","Cafes and Desserts",,"83","3rd Avenue","10003",40.73173,-73.98804,,"Yes",,"FRI: 7:00 AM - 11:00 PM
SAT: 9:00 AM - 11:00 PM
SUN: 9:00 AM - 9:00 PM
","https://evgrieve.com/2023/01/coffee-shop-slated-for-this-retail.html",40.73165778,-73.98807606,"What's Open Filled","recxlPQQxFMyI2nNy","Cafe",,"New York","83","3rd Avenue","NY","10003","https://www.instagram.com/sammylcoffee/",,"sammylincoffee@gmail.com","7:00 AM","10:00 PM","2023-01-24",,,,"Yes",true,,,,,,,,,,,,,,,
"From Lucie","Opened","Opened 1/14/2023 in former Vegan Love location, hours from IG post.			
","2023-08-07",1799,1799,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:57.000Z","1958",1958,"263 E. 10th Street, New York, NY 10009","Cafes and Desserts","PL","263","E. 10th Street","10009",40.728511,-73.983271,,"Yes",,"TUE: Closed
","https://www.instagram.com/p/CvZ37M8updR/?img_index=1",40.72838420613625,-73.98349345415978,,"rec1HseiEF1KPop1B","Bakery",,"New York","263","E. 10th Street","NY","10009","https://www.instagram.com/fromlucienyc/?hl=en",,,"10:00 AM","7:00 PM","2023-01-14",,,"https://fromlucie.com/",,,true,,,,,,,,,,,,,,
"Foul Witch","Opened","Opened 1/20/2023 by the Roberta's team in newly renovated building. 
","2023-01-15",1798,1798,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1957",1957,"15 Avenue A, New York, NY 10009","Restaurants",,"15","Avenue A","10009",40.7228,-73.98627,,"Yes",,"TUE & WED: Closed
",,40.72270837857827,-73.9859841597804,,"recWfWCTGJcZHaxPk","Italian",,"New York","15","Avenue A","NY","10009","https://www.instagram.com/thefoulwitch/",,,"5:00 PM","10:00 PM","2023-01-20",,,"https://www.foulwitchnyc.com/","Yes",,,,,,,,,,,,,,,,
"Sweetgreen","Opened","CHAIN. Hours from website,
longstanding business.
","2023-02-16",1797,1797,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1956",1956,"347 Bowery, New York, NY 10003","Restaurants",,"347","Bowery","10003",40.7264,-73.99138,,"Yes","Yes",,,40.72642626,-73.99152947,"What's Open Filled","rec6GWDuA2LGfGpZL","American",,"New York","347","Bowery","NY","10003",,,,"10:30 AM","9:00 PM",,,"(646) 891-5700","https://order.sweetgreen.com/bowery/menu","Yes",,,,,,,true,,,,,,,,,
"Gemma","Opened","Hours from website,
Longstanding restaurant in the Bowery Hotel.
","2023-01-09",1796,1796,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1955",1955,"4 E. 3rd Street, New York, NY 10003","Restaurants",,"4","E. 3rd Street","10003",40.7262,-73.99147,"Yes","Yes",,"THU - SUN: 7:00 AM - Midnight
",,40.72614043,-73.99160843,"What's Open Filled","reciVORflEJN4l6Xy","Italian",,"New York","4","E. 3rd Street","NY","10003","https://www.instagram.com/gemmaristorante/?hl=en",,,"7:00 AM","11:00 PM",,,,"https://www.theboweryhotel.com/dining/gemma/","Yes",,,,,,,,,,,,,,,,
"Bagel Market","Closed","PERMANENTLY CLOSED. After temporarily closed June 2023 due to leak??Local mini-chain (5 stores) does not meet NYS chain criteria. Opened Feb 2023 in short-lived Bagel Boss location (formerly City Gourmet). EV location not on website.
","2023-05-31",1795,1795,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1954",1954,"238 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"238","E. 14th Street","10003",40.732428,-73.985764,,"No",,,"https://evgrieve.com/2023/05/bagel-market-out-of-commission-for-now.html",40.7325213,-73.98575939,"What's Open Filled","recLqXWqvsGTajlGq","Deli,Bakery",,"New York","238","E. 14th Street","NY","10003","https://www.instagram.com/bagel.market/",,,"6:00 AM","3:00 PM","2023-02-13",,,"https://www.bagel.market/",,,,,,,,,,,"2023-05-31",,,,,,
"Green Cloud Wellness Shop / Smileys","Closed","PERMANENTLY CLOSED after November 2023 rebrand. UNLICENSED for tobacco & e-cigarettes. Smiley's sued for illegal cannabis sale 7/31/2023, reopened 8/5/2023. Opened 1/6/2023 in former Mikey Likes It location.
","2023-11-08",1794,1794,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1953",1953,"199 Avenue A, New York, NY 10009","Retail","EVCC","199","Avenue A","10009",40.729475,-73.981353,,"No",,,"https://evgrieve.com/2023/07/something-to-frown-about-at-smileys.html",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd","Smoke Shop",,"New York","199","Avenue A","NY","10009",,,,,,"2023-01-06",true,,,,,,,,"			",,,,,"2024-03-01",,,,,,
"Downtown Social","Opened","13th Step rebranded as Downtown Social 1/4/2023
","2023-01-15",1793,1793,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1952",1952,"149 2nd Avenue, New York, NY 10003","Restaurants","EVCC","149","2nd Avenue","10003",40.72956,-73.98743,"Yes (Heated)","Yes",,"SAT & SUN: 11:30 AM - 4:00 AM
","https://evgrieve.com/2023/01/a-new-era-for-13th-step.html",40.72937003657163,-73.98712289978198,,"rec9X94Pc26QGn5WS","Bar",,"New York","149","2nd Avenue","NY","10003","https://www.instagram.com/downtownsocialnyc/?hl=en",,,"3:00 PM","4:00 AM","2023-01-04",,"(212) 228-8020",,"Yes",,,,,,,,,,,,,,,,
"Wild Rabbit Coffee","Closed","PERMANENTLY CLOSED. Opened 2/13/2023 in former Jell & Chill location.
","2024-02-09",1792,1792,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:42.000Z","1951",1951,"110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","110","E. 7th Street","10009",40.72641,-73.98472,,"No",,"SAT & SUN: 10:00 AM - 6:00 PM
","https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",40.7265069515806,-73.9846412270713,,"recsWyfiqVdfCWfNl","Cafe",,"New York","110","E. 7th Street","NY","10009","https://www.instagram.com/wildrabbitcoffeenyc/?hl=en",,,"9:00 AM","5:00 PM","2023-02-13",,"(646) 370-5229",,,true,,,,,,,,,"2024-02-09",,,,,,
"LOT-EK","Opened","IG and website are for architecture practice, website contact is current. Opened Fall 2022 in former TBG location.		
","2022-12-01",1791,1791,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1950",1950,"616 E. 9th Street, New York, NY 10009","Services",,"616","E. 9th Street","10009",40.72584,-73.97951,,"Yes",,,,40.725913280995364,-73.97948573989852,,"recjNkyPwQwP9gTpU","Architect",,"New York","616","E. 9th Street","NY","10009","https://www.instagram.com/lot_ek/",,,,,,,"(212) 255-9326","https://lot-ek.com/",,,,,,,,,,,"2020-11-30",,,,,,
"T Mobile","Opened","CHAIN. Hours from website,
longstanding business.
","2022-12-30",1790,1790,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1949",1949,"400 E. 14th Street, New York, NY 10009","Services",,"400","E. 14th Street","10009",40.7311,-73.98249,,"Yes",,"SUN: 11:00 AM - 6:00 PM
",,40.7311257,-73.982453,"What's Open Filled","recLI7n6TGBMuF2Hr","Phones",,"New York","400","E. 14th Street","NY","10009",,,,"10:00 AM","8:00 PM",,,"(646) 329-4888","https://www.t-mobile.com/stores/bd/t-mobile-new-york-ny-10009-4018",,,,,,,,true,,,,,,,,,
"Metro by T Mobile","Opened","CHAIN. Entrance on 14th Street (formerly Metro PCS), rebranded summer 2021.
","2023-01-25",1789,1789,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1948",1948,"237 1st Avenue, New York, NY 10003","Services",,"237","1st Avenue","10003",40.73125,-73.98288,,"Yes",,"SUN: 10:30 AM - 7:00 PM
",,40.73130705,-73.98287614,"What's Open Filled","recR1CE7zigO0T27J","Phones",,"New York","237","1st Avenue","NY","10003",,,,"10:00 AM","8:00 PM",,,"(917) 472-7792","https://www.metrobyt-mobile.com/storelocator?utm_source=google&utm_medium=lastmile&utm_campaign=10218650",,,,,,,,true,,,,,,,,,
"VACANT","Unknown","For rent by owner Baumrind (window): (718) 858-8426, (212) 684-4141 (fire escape)
","2023-01-25",1788,1788,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1947",1947,"329 E. 14th Street, New York, NY 10003",,,"329","E. 14th Street","10003",40.73208,-73.98354,,,,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",40.73189205100667,-73.98382814578491,,"recdvkaALKhEmVjbi",,"East","New York","329","E. 14th Street","NY","10003",,,,,,"2022-03-01",,,,,,,,,,,,,,,,,,,,
"K & H Convenience","Opened","UNLICENSED for tobacco & e-cigarettes. Laura observed shelves bare 1/3/2023, reopened March 2023 cannabis flower, edibles, preroll. 
","2023-08-15",1787,1787,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1946",1946,"329 E. 14th Street, New York, NY 10003","Retail",,"329","E. 14th Street","10003",40.73208,-73.98354,,"Yes",,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",40.73189205100667,-73.98382814578491,,"recfhX2bPZDRc87BO","Smoke Shop",,"New York","329","E. 14th Street","NY","10003",,,,"10:00 AM","11:30 PM","2022-03-01",true,,,,,,,,,,,,,,,,,,,
"Ely Custom Tailor","Opened","No online presence. Google hours updated by business 1/11/2023,
opened in former Joe's Tailor location (Joe passed away July 2021 after being in business since 1965).
","2023-01-25",1786,1786,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1945",1945,"317 E. 14th Street, New York, NY 10003","Services",,"317","E. 14th Street","10003",40.732269,-73.983978,,"Yes",,"SAT: 9:00 AM - Noon
SUN: Closed	
",,40.732054045594936,-73.98421779065589,,"rec1004dGqAw3zHDb","Tailor,Cleaners",,"New York","317","E. 14th Street","NY","10003",,,,"9:00 AM","6:00 PM",,,"(646) 524-5166",,,,,,,,,,,,,,,,,,
"The Tree Shop","Closed","PERMANENTLY CLOSED winter 2024. UNLICENSED for tobacco & e-cigarettes. Opened spring 2022 in former Eyes on 14th location (closed during pandemic). 
","2023-12-31",1785,1785,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1944",1944,"313 E. 14th Street, New York, NY 10003","Retail",,"313","E. 14th Street","10003",40.73233,-73.98412,,"No",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","Smoke Shop",,"New York","313","E. 14th Street","NY","10003",,,,"11:00 AM","3:00 AM","2021-12-01",true,"(212) 495-9256",,,,,,,,,,,,"2023-12-31",,,,,,
"Fly E-Bike","Opened","CHAIN. Opened 2022 in former Galaxy Beauty location.	
","2023-01-25",1784,1784,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:43:53.000Z","1943",1943,"244 E. 14th Street, New York, NY 10003","Retail",,"244","E. 14th Street","10003",40.73242,-73.98551,,"Yes",,"SUN: 10:00 AM - 6:00 PM							
",,40.73241941,-73.98551699,"What's Open Filled","recSEoZpX9VfXYiKf","E-Bikes",,"New York","244","E. 14th Street","NY","10003","https://www.instagram.com/fly.ebike/?hl=en",,,"9:30 AM","7:00 PM","2022-01-01",,"(347) 421-6873","https://www.flyebike.com/",,,,,,,,true,,,,,,,,,
"Bait & Hook","Closed","PERMANENTLY CLOSED. No signs of life in 2023. Hours from website, longstanding business with a brief temporary closure in 2020.
","2023-02-27",1783,1783,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1942",1942,"231 2nd Avenue, New York, NY 10003","Restaurants",,"231","2nd Avenue","10003",40.73266,-73.98509,"Yes","No",,"SAT & SUN: Noon - Midnight
","https://evgrieve.com/2023/02/a-notice-to-remove-sidewalk-dining-room.html",40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ","Seafood",,"New York","231","2nd Avenue","NY","10003","https://www.instagram.com/baitandhook/",,"info@baitandhooknyc.com","2:00 PM","12:00 AM","2012-09-14",,"(646) 669-7833","https://baitandhookny.com/","Yes",,,,,,,,,,"2023-01-01",,,,,,
"American Dream Smoke Shop","Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). American Dream Gourmet Deli (opened August 2020) rebranded as Smoke Shop April 2022. 
","2023-08-15",1782,1782,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1941",1941,"247 E. 14th Street, New York, NY 10003","Retail",,"247","E. 14th Street","10003",40.73291,-73.9855,,"Yes",,,,40.73284752279398,-73.98610470694115,,"recna2XRzsujXdogR","Smoke Shop",,"New York","247","E. 14th Street","NY","10003",,,,,,,true,"(212) 299-4767","https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,,,,,,,,,,,,,,,,
"IHOP","Opened","CHAIN. Hours from website,
longstanding business.
","2023-01-25",1781,1781,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1940",1940,"235 E. 14th Street, New York, NY 10003","Restaurants",,"235","E. 14th Street","10003",40.73291,-73.9855,"Yes","Yes",,"Open 24/7!
",,40.732929888338845,-73.98629592618417,,"recqKy8V2gm3dumzG","Diner",,"New York","235","E. 14th Street","NY","10003",,,,"12:00 AM","12:00 AM","2011-02-20",,"(212) 388-1499","https://restaurants.ihop.com/en-us/ny/new-york/breakfast-235-e-14th-st-237-3357?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=3357&utm_content=website","Yes",,,,,,,true,,,,,,,,,
"Beauty Bar","Opened","Hours from website,
longstanding business.
","2023-01-25",1780,1780,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1939",1939,"231 E. 14th Street, New York, NY 10003","Restaurants",,"231","E. 14th Street","10003",40.733,-73.98571,,"Yes",,"MON - WED: Closed
",,40.73295734359214,-73.98636086878214,,"reccd6a9PGg5vbCyi","Bar,Nail Salon",,"New York","231","E. 14th Street","NY","10003",,,"michael@thebeautybar.com","5:00 PM","4:00 AM",,,"(212) 539-1389","http://thebeautybar.com/home-new-york/","Yes",,,,,,,,,,,,,,,,
"Urban Juicery","Opened","Opened July 2022 in former Beyond Sushi location.
","2024-04-17",1779,1779,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T01:08:14.000Z","1938",1938,"229 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"229","E. 14th Street","10003",40.73304,-73.9858,,"Yes","Yes","SAT & SUN: 10:00 AM - 8:00 PM
","https://www.instagram.com/p/CgC--R8OwN8/?hl=en",40.732971071205014,-73.98639334010119,,"recWSyvFf7o3gVKuY","Juice Bar",,"New York","229","E. 14th Street","NY","10003","https://www.instagram.com/urbanjuicery.ny/?hl=en",,,"9:00 AM","8:00 PM","2022-07-15",,"(646) 410-2501","https://www.urbanjuicerynyc.com/","Yes",,,,,,,,,true,,,,,,,
"Homeland Locksmith","Opened",,"2021-10-07",1778,1778,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1937",1937,"229 E. 14th Street, New York, NY 10003","Services",,"229","E. 14th Street","10003",40.73304,-73.9858,,"Yes","Yes","24 Hour Emergency Service!
",,40.732971071205014,-73.98639334010119,,"recRvX1cfXtS6IuV8","Locksmith",,"New York","229","E. 14th Street","NY","10003",,,,,,,,"(212) 228-2888",,,,,,,,,,,,,,,,,,
