"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2004,"VACANT","355 Bowery, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"355","Bowery","New York","10003",40.726711,-73.99144,,,,,,"Unknown",,,,"Observed papered over November 2022.					
",,"2023-02-16","2022-01-01",,40.7267125,-73.9914293,"What's Open Filled","rec9tt3AXF7gBFKaX","2024-03-28T00:18:15.000Z","2004",,1842,1842,"355","Bowery","NY","10003",,,,,,,,,,,,,,,,,,,,,
2002,"7-Eleven","351 Bowery, New York,  NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"351","Bowery","New York","10003",40.72651,-73.991333,,"https://www.7-eleven.com/locations/ny/new-york/351-bowery-35308",,,"Yes","Opened",,,,"CHAIN.
",,"2023-02-16",,,40.72658253,-73.99147484,"What's Open Filled","recl9g5PnfZ0lk5O7","2024-03-28T00:18:15.000Z","2002","Deli",1841,1841,"351","Bowery","NY","10003",,"(212) 260-0529",,,,,,,,,true,,,,,,,,,,
2001,"Provenzano Lanza Funeral Home","43 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"43","2nd Avenue","New York","10003",40.72536,-73.99047,,"https://www.lanzafuneralhome.com/",,,"Yes","Opened",,,,"Longstanding business. 
",,"2023-02-16",,,40.72530495,-73.99028991,"What's Open Filled","recUTB0XVEycz7aUS","2024-03-28T00:18:15.000Z","2001","Funeral Home",1840,1840,"43","2nd Avenue","NY","10003",,"(212) 473-2220",,true,,,,,,,,,,,,,,,,,
2000,"John Derian Dry Goods","10 E. 2nd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","10","E. 2nd Street","New York","10003",40.72552,-73.99133,"https://www.instagram.com/johnderiancompany/","https://www.johnderian.com",,,"Yes","Opened","11:30 AM","6:00 PM","SUN & MON: Closed
","Website is current, hours from website.
","drygoods@johnderian.com","2023-02-16",,,40.72546726,-73.99133095,"What's Open Filled","recWvCa5EO7qWqwrL","2024-03-28T00:18:15.000Z","2000","Gifts & Home",1839,1839,"10","E. 2nd Street","NY","10003",,"(212) 677-8408",,true,,,,,,,,,,,,"Yes",,,,,
1999,"John Derian Furniture","8 E. 2nd Street,  New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","8","E. 2nd Street","New York","10003",40.72554,-73.9914,"https://www.instagram.com/johnderiancompany/","https://www.johnderian.com",,,"Yes","Opened",,,"By Appointment Only	
","Website is current, hours from website.
","Furniture@johnderian.com","2023-02-16",,,40.72550112,-73.99142007,"What's Open Filled","recEss2vPvf961SPn","2024-03-28T00:18:15.000Z","1999","Gifts & Home",1838,1838,"8","E. 2nd Street","NY","10003",,"(212) 677-8408",,true,,,,,,,,,,,,"Yes",,,,,
1998,"Bowery Hotel","335 Bowery, New York,  NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"335","Bowery","New York","10003",40.726,-73.99155,"https://www.instagram.com/boweryhotel/?hl=en","https://www.theboweryhotel.com/",,,"Yes","Opened",,,,"Longstanding establishment.
",,"2023-02-16",,,40.7260271,-73.99164536,"What's Open Filled","recaNwPodCFq1va39","2024-03-28T00:18:15.000Z","1998",,1837,1837,"335","Bowery","NY","10003",,"(212) 505-9100",,,,,,,true,,,,,,,,,,,,
1997,"Stoned Pizza","235 E. 4th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","235","E. 4th Street","New York","10009",40.72351,-73.98268,"https://www.instagram.com/pizzapusha","https://thepizzapusha.com/",,"Yes","Yes","Opened",,,"$120 per person pre-fixe.
FRI: 4:00 PM - Midnight
SAT: 2:00 PM - Midnight
SUN: 2:00 PM - 10:00 PM
","Reopened behind weather enclosure 2023 after Stoned Pizza temporary closure late 2022.
",,"2023-11-09","2021-01-01",,40.72338589545637,-73.98275511004177,,"recWVNQjVSERyl6DP","2024-03-28T00:18:15.000Z","1997","Pizza,Cannabis",1836,1836,"235","E. 4th Street","NY","10009",,"(347) 773-4355",,,"No",,true,,,,,,,,,,,,,,
1996,"Village Happy House Convenience","127 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","127","2nd Avenue","New York","10003",40.72849,-73.98815,,,,,"Yes","Opened",,,,"UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened summer 2023 in former Himalayan Vision location.
",,"2023-08-15","2023-06-01","https://evgrieve.com/2023/02/village-happy-house-convenience-coming.html",40.72836004563959,-73.98785190829656,,"reconeQAMYxZVuGw4","2024-03-28T00:18:15.000Z","1996","Smoke Shop",1835,1835,"127","2nd Avenue","NY","10003",,,,,,,true,,,,,,,,,,,,,,
1995,"Go Green Dispensary","162 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","162","1st Avenue","New York","10009",40.728627,-73.984298,,,,,"Yes","Opened",,,,"Observed still open weekends May 2024. Opened spring 2023 in former E. 10th Street Finest Deli location.
",,"2023-02-23","2023-02-01","https://evgrieve.com/2023/02/noted_0460208937.html",40.72867528822029,-73.98448558314742,,"recjZctF57QsZMvAC","2024-06-02T22:17:24.000Z","1995","Cannabis",1834,1834,"162","1st Avenue","NY","10009",,,,,,,true,,,,,,,,,,,,,,
1994,"VACANT","329 Bowery, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","Bowery","New York","10003",40.72574,-73.99167,,,,,,"Unknown",,,"	
","Rainbow88 moved to 13th and Broadway in late 2021. 
",,"2023-02-13",,,40.72581157,-73.99175115,"What's Open Filled","recwWOc0cu9fqlu62","2024-03-28T00:18:15.000Z","1994",,1833,1833,"329","Bowery","NY","10003",,,,,,,,,,,,,,,,,,,,,
1993,"Quality Mending","329 Bowery, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","Bowery","New York","10003",40.72574,-73.99167,"https://www.instagram.com/qualitymending/?hl=en","https://www.etsy.com/shop/thequalitymendingco",,,"Yes","Opened","1:00 PM","6:00 PM","THU & FRI: 2:00 PM - 7:00 PM
MON & TUE: By appointment 
","Observed in 2021 storefront survey. 
",,"2023-02-13",,,40.72579263,-73.99176216,"What's Open Filled","receFieW7Torun3aW","2024-05-03T00:56:47.000Z","1993","Fashion,Vintage",1832,1832,"329","Bowery","NY","10003",,,,,,,,,,,,,,,,,,,,,
1991,"Bowery Electric","327 Bowery, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"327","Bowery","New York","10003",40.7257,-73.991676,"https://www.instagram.com/theboweryelectric/?hl=en","https://www.theboweryelectric.com/",,"Yes","Yes","Opened",,,"See upcoming [events](https://www.theboweryelectric.com/calendar/)! 
","Website is current. Longstanding venue. 
","ROCKOUT@THEBOWERYELECTRIC.COM","2023-02-13",,,40.72573301,-73.99178322,"What's Open Filled","recnS2KbdEm7bbCWe","2024-04-26T16:44:05.000Z","1991","Music",1831,1831,"327","Bowery","NY","10003",,"(212) 228-0228",,,,,,,,,,,,,,,,,,,
1990,"VACANT","33 2nd Avenue, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"33","2nd Avenue","New York","10003",40.72471,-73.99073,,,,,,"Unknown",,,,"VACANT. 2 storefronts? Unleashed by Petco last observed 2017.
",,"2023-02-13",,,40.72475133,-73.99071744,"What's Open Filled","recdXqfV3r2ghkTvx","2024-03-28T00:18:15.000Z","1990",,1830,1830,"33","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
1989,"John Varvatos","315 Bowery, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"315","Bowery","New York","10003",40.725121,-73.991982,"https://www.instagram.com/johnvarvatos/?hl=en","https://www.johnvarvatos.com/storedetails?storeID=258008#lat=40.725257&lng=-73.9903489",,,"Yes","Opened","11:00 AM","7:00 PM","SUN: 12:00 PM - 6:00 PM .
","CHAIN. Website is current. Hours from Bowery location page. Bowery IG account has no posts. 
",,"2023-02-13",,,40.72520102,-73.99195336,"What's Open Filled","recMkmu8T6x52yNpy","2024-03-28T00:18:15.000Z","1989","Fashion",1829,1829,"315","Bowery","NY","10003",,"(212) 358-0315",,,,,,,,,true,,,,,"Yes",,,,,
1988,"Orta Lab","76 E. 4th Street, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"76","E. 4th Street","New York","10003",40.72628,-73.98988,,,,,,"Unknown",,,,"Showroom, not open to the public. 
",,"2023-02-16","2015-06-01","https://www.the-spin-off.com/news/stories/Orta-opens-showroom-in-New-York-9682",40.72638632,-73.99015636,"What's Open Filled","rec8JrZ0z7PmKy7wf","2024-03-28T00:18:15.000Z","1988","Fashion",1828,1828,"76","E. 4th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
1987,"CBD Store","13 E. 7th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","13","E. 7th Street","New York","10003",40.728791,-73.98979,,,,,,"Unknown",,,,"UNLICENSED. cad store in former bulb concept location. 
",,"2023-02-12",,,40.72873078217114,-73.98986150057449,,"recUK7Qu2eSl3iH4B","2024-04-08T20:17:05.000Z","1987","CBD",1827,1827,"13","E. 7th Street","NY","10003",,,,,,,true,,,,,,,,,,,,,,
1986,"Resilience Physical Therapy","62 E. 1st Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"62","E. 1st Street","New York","10003",40.723564,-73.989105,"https://www.instagram.com/resilienceptnyc/?hl=en","https://www.resilienceptnyc.com/",true,,"Yes","Opened",,,,"IG and website are current. Signage noted in 2021 survey (in addition to 1 on 1 Chiropractic)
","info@resiliencepynyc.com","2023-02-12","2021-01-01",,40.723537628962944,-73.98906137548195,,"recNauVhnxaOZJNmO","2024-04-08T20:19:02.000Z","1986","Physical Therapy",1826,1826,"62","E. 1st Street","NY","10003",,"(646) 907-9593",,,,,,,,,,,,,,,,,,,
1985,"Hollywood Nail & Spa","114 E. 1st Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","114","E. 1st Street","New York","10009",40.72275,-73.98659,"https://www.instagram.com/monica.hollywoodnail.nyc/?hl=en",,,,"Yes","Opened","10:30 AM","8:30 PM","SUN: 10:30 AM -7:30 PM		
","Longstanding business
",,"2023-02-12",,,40.72234614897766,-73.98664443797722,,"recM2YjtnAXe95OoP","2024-03-28T00:18:15.000Z","1985","Nail Salon",1825,1825,"114","E. 1st Street","NY","10009",,"(212) 477-1156","East",,,,,,,,,,,,,,,,,,
1984,"Kissaki","319 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"319","Bowery","New York","10003",40.725269,-73.991814,"https://www.instagram.com/explorekissaki/?hl=en","https://explorekissaki.com/our-locations/",,"Yes","Yes","Opened","6:00 PM","10:00 PM","FRI & SAT: 5:30 PM - 10:30 PM
SAT & SUN LUNCH: 12:00 PM - 2:00PM
SUN: 5:30 PM - 10:00 PM
","IG and website are current. 
","bowery@explorekissaki.com","2023-02-13",,,40.72535094,-73.99189257,"What's Open Filled","recUP4I3adWPoRkvk","2024-03-28T00:18:15.000Z","1984","Japanese",1824,1824,"319","Bowery","NY","10003",,"(917) 960-7989",,,"Yes",,,,,,,,,,,,,,,,
1983,"Guidepost Montessori","1 Avenue B, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"1","Avenue B","New York","10009",40.721512,-73.983742,,"https://www.guidepostmontessori.com/schools/east-village-ny?utm_source=google&utm_medium=maps&utm_campaign=east_village",,,"Yes","Opened",,,,"Opened fall 2022 in former Academy of Thought and Industry location.
","eastvillage@guidepostmontessori.com","2023-02-12","2022-09-01",,40.721549798097776,-73.98375850300232,,"recB6YjSLato5A4vZ","2024-03-28T00:18:15.000Z","1983",,1823,1823,"1","Avenue B","NY","10009",,"(866) 202-8593",,,,,,,true,,,,,,,,,,,,
1982,"Amanita","313 Bowery, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"313","Bowery","New York","10003",40.725101,-73.99173,"https://www.instagram.com/spazioamanita/?hl=en","https://spazioamanita.com/",,,"Yes","Opened",,,,"IG and website are current.
Opened September 29 2022 in former Patagonia location.
",,"2023-12-08","2022-09-29",,40.72517925081728,-73.99222155165737,,"rec7Gzws0T8bTw3Zs","2024-03-28T00:18:15.000Z","1982","Gallery",1822,1822,"313","Bowery","NY","10003",,,,,,,,,,,,,,,,,,,,,
1981,"Tao Nail Salon","514 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"514","E. 6th Street","New York","10009",40.724911,-73.983223,"https://www.instagram.com/tao.nail.studio/","https://taonailstudio.com/",,,"Yes","Opened","11:00 AM","8:00 PM","SUN: Closed 
","Opened August 2022 in former (previously vacant) Steamy Hallows location.
",,"2023-12-11",,"https://www.instagram.com/p/Chi5WJsgH0N/",40.72521948575794,-73.98338239570285,,"recj0Ibic3E1onil0","2024-03-28T00:18:15.000Z","1981","Nail Salon",1821,1821,"514","E. 6th Street","NY","10009",,"(929) 988-0998","West",,,,,,,,,,,,,,,,,,
1980,"Runtz Tobacco","14 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","14","1st Avenue","New York","10009",40.723335,-73.988072,,,,,"No","Closed",,,,"PERMANENTLY CLOSED March 2023. UNLICENSED. NYC civil suit 12/22/22 for marijuana sale. Restraining order for unlicensed cannabis sale 3/6/23 and partial closure (no customers allowed).
",,"2023-03-10","2022-08-01","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",40.7234140411245,-73.9883109901953,,"recPGoCMpggYM5XXu","2024-03-28T00:18:15.000Z","1980","Smoke Shop",1820,1820,"14","1st Avenue","NY","10009",,"(718) 522-0228",,,,,true,"2023-03-06",,,,,,,,,,,,,
1979,"Ixta","299 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"299","Bowery","New York","10003",40.724838,-73.992188,"https://www.instagram.com/ixtanyc/","https://www.ixtanyc.com/#contact",,"Yes","Yes","Opened","5:00 PM","10:00 PM","THU: 5:00 PM - 11:00 PM
FRI & SAT : 5:00 PM - Midnight
","IG and website are current, hours from website.
Opened October 2022 in former DBGB location (vacant since 2017).
",,"2023-02-09","2022-10-01",,40.72444373,-73.99221934,"What's Open Filled","recT8gtUMtGrvXYxP","2024-03-28T00:18:15.000Z","1979","Mexican",1819,1819,"299","Bowery","NY","10003",,"(917) 732-4982",,,"Yes","Yes",,,,,,,,,,,,,,,
1978,"Residence?","529 E. 5th Street, New York. NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"529","E. 5th Street",,"10009",40.72447,-73.98291,,,,,,"Unknown",,,,"FILL. Observed in west storefront. February 2023. Ukrainian Flag on awning.
",,"2023-02-06",,,40.724527835909505,-73.98358460381537,,"reclnksprQMF8YFjj","2024-03-28T00:18:15.000Z","1978",,1818,1818,"529","E. 5th Street",,"10009",,,"West",,,,,,true,,,,,,,,,true,,,
1977,"WJ Custom Tailor","543 E. 5th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","543","E. 5th Street","New York","10009",40.724239,-73.982403,,,,,"Yes","Opened",,,,"Observed opened January 2023 in long-vacant storefront.		
",,"2023-02-06","2023-01-01",,40.72442899149245,-73.98335373062183,,"recWROg4pQrPACNca","2024-03-28T00:18:15.000Z","1977","Tailor,Cleaners",1817,1817,"543","E. 5th Street","NY","10009",,"(718) 500-2333","East",,,,,,,,,,,,,,,,,,
1976,"College Student Pantry","602 E. 9th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","602","E. 9th Street","New York","10009",40.72604,-73.980186,"https://www.instagram.com/collegestudentpantry/","https://linktr.ee/collegestudentpantry",,,"Yes","Opened","4:00 PM","7:00 PM","WED ONLY!
","IG is current.
","info@safhnyc.org","2024-05-30",,,40.72612471489842,-73.97998356030787,,"reci4vI6barZYMPPY","2024-05-30T16:22:09.000Z","1976",,1816,1816,"602","E. 9th Street","NY","10009",,"(212) 228-5254",,,,,,,,,,,,,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=133401340&vlrStratCode=hamQxxwwezV9ZPtytYki0bly4RCfUMxKmB%2fZhn8DYUgDayIHxFeLbSZEPhO%2fM1vL>
",,,,,,
1975,"Crispiano ","130 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","130","St. Mark's Place","New York","10009",40.726749,-73.983569,"https://www.instagram.com/crispianonyc/","https://crispiano.com/",,"Yes","Yes","Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - 11:45 PM
SAT: 2:00 PM - 11:45 PM
SUN: 2:00 PM - 10:00 PM
MON: Closed
","Opened summer 2022 in former I love Panzerotti location. 	IG is current, hours from IG profile.
",,"2024-03-10","2022-06-01",,40.727206831508276,-73.98439572690522,,"recQlRgfz9BCXgIie","2024-03-28T00:18:15.000Z","1975","Pizza",1815,1815,"130","St. Mark's Place","NY","10009",,"(646) 368-1103",,,"Yes","Yes",,,,,,,,,,,,,,,
1974,"Eye Level Learning","437 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"437","E. 12th Street","New York","10009",40.72951,-73.9817,"https://www.instagram.com/eyeleveleducation/","https://www.myeyelevel.com/US/center/eastvillage/",,,"Yes","Opened","3:00 PM","7:00 PM","SAT: 9:00 AM - 4:00 PM
SUN: Closed
","Longstanding business, hours from website.
",,"2023-02-01",,,40.72951212722952,-73.98232416680203,,"recJNAZhYwZKlcMDV","2024-03-28T00:18:15.000Z","1974","Tutoring",1814,1814,"437","E. 12th Street","NY","10009",,"(212) 260-8020",,,,,,,,,true,,,,,,,,,,
1973,"$1.50 Pizza","418 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"418","E. 14th Street","New York","10009",40.730652,-73.981308,,,,,"Yes","Opened",,,,"Opened 3/23/2023 in former Precise Brows location, upped price June 2023, changed signage October 2023.
",,"2024-06-24","2023-03-23","https://evgrieve.com/2024/02/now-150-99-fresh-pizza-enters-new-era.html",40.73082154,-73.98171989,"What's Open Filled","recxQaN27lvmegU0h","2024-06-24T19:55:12.000Z","1973","Pizza",1813,1813,"418","E. 14th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,
1972,"Gen Korean BBQ","150 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"150","E. 14th Street","New York","10003",40.73327,-73.98759,,"https://www.genkoreanbbq.com/new-york",true,,"Yes","Opened","11:00 AM","4:00 AM","All you can eat!
","CHAIN. Opened January 2023 in former (full size) Five Napkin Burger location.
",,"2023-01-30","2023-01-01","https://evgrieve.com/2023/01/openings-gen-korean-bbq-house.html",40.73342408315754,-73.98751902505042,,"recisfmHD4EmuRpKp","2024-04-08T20:12:26.000Z","1972","Korean,BBQ",1812,1812,"150","E. 14th Street","NY","10003",,"(646) 442-6471",,,,,,,,,true,,,,,,,,,,
1970,"Smoke & Lotto","400 E. 14th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"400","E. 14th Street","New York","10009",40.7311,-73.98249,,,,,"Yes","Opened",,,,"UNLICENSED for tobacco & e-cigarettes. E-cigarette and tobacco licenses expired late 2022. Within 500' of Immaculate Conception School. No online info,
Opened summer 2021 in former 14th Street Candy & Grocery location.
",,"2023-08-15","2021-07-01",,40.73109036,-73.98236606,"What's Open Filled","recL8FhX1ulKF7TF9","2024-03-28T00:18:15.000Z","1970","Smoke Shop",1811,1811,"400","E. 14th Street","NY","10009",,,,,,,true,,,,,,,,,,,,,,
1969,"Jazba","207 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"207","2nd Avenue","New York","10003",40.73169,-73.98588,"https://www.instagram.com/jazbanyc/","https://www.jazbanyc.com/",true,,"Yes","Opened","5:00 PM","10:30 PM","FRI - SAT: 5:00PM - 11:30PM
","Website and IG are current. Junoon owner opened October 2023 in  former Momofuku Ssam Bar location. 
",,"2023-09-28","2023-10-03","https://www.instagram.com/p/CxvVbvTLMmq/",40.73165646,-73.98568108,"What's Open Filled","recZFtwQy2rqS164A","2024-04-08T20:21:37.000Z","1969","Indian",1810,1810,"207","2nd Avenue","NY","10003",,"(646) 861-3343",,,"Yes",,,,,,,,,,,,,,,,
1968,"Bad Habit / Caleta Catering","131 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","131","Avenue A","New York","10009",40.72688,-73.983122,"https://www.instagram.com/badhabit.icecreams/","https://www.badhabiticecreams.com/",,"Yes","Yes","Opened","12:00 PM",,"WED: Noon - 10: 00 PM 
SUN: Noon - 9:30 PM 
THU - SAT : Noon - 12:00 AM
MON & TUE: Closed

","IG and website are current. Confirmed hours by phone 4/26/2024. Opened 1/7/2023 in former Thai Direct Bowls location.
",,"2024-04-26","2023-01-07","https://evgrieve.com/2023/01/openings-caleta-and-bad-habit-on-avenue.html",40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm","2024-04-26T18:05:40.000Z","1968","Ice Cream",1809,1809,"131","Avenue A","NY","10009",,"(646) 360-4072",,,,"Yes",,,,true,,,true,,,,,,,,
1967,"Kogame","67 1st Avenue, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"67","1st Avenue","New York","10003",40.72545,-73.98732,"https://www.instagram.com/batsulive/","https://www.batsulive.com/new-york/",true,,"Yes","Opened","7:00 PM","9:45 PM","TUE: 7:00 PM - 8:45 PM
SUN & MON: Closed
","IG and website are current, hours from website,
longstanding business.	
",,"2023-01-25",,,40.72533522523632,-73.98695050390961,,"recM5Yc1qNzwcUj1U","2024-04-08T20:23:32.000Z","1967","Comedy",1808,1808,"67","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
1966,"Bread and Stone","308 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"308","E. 6th Street","New York","10003",40.727089,-73.988033,,,,"Yes",,"Unknown",,,,"New pop-up opening soon. Bakery in former Kindred location at 342? On January 17 CB 3 SLA agenda.
",,"2023-01-17",,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",40.72718805550696,-73.9880505577305,,"rec9OMG7P0VCppqG1","2024-03-28T00:18:15.000Z","1966","Italian,Pizza",1807,1807,"308","E. 6th Street","NY","10003",,,"East",,,"Yes",,,,,,,,,,,,,,,
1965,"Bread and Stone","342 E. 6th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"342","E. 6th Street","New York","10003",40.72651,-73.98666,,,,"Yes",,"Unknown",,,,"Bakery? (associated with restaurant at 308) opening soon in former Kindred location as per evgrieve article.
",,"2023-01-17",,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",40.72694371082725,-73.9874733359147,,"recSJeyKUZ3SHi1u3","2024-03-28T00:18:15.000Z","1965","Bakery",1806,1806,"342","E. 6th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
1964,"Sauced Grocers","47 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","47","2nd Avenue","New York","10003",40.72543,-73.99021,"https://www.instagram.com/saucedbklyn/",,,,"Yes","Opened","5:00 PM","12:00 AM","FRI: 4:00 PM - 3:00 AM
SAT: 3:00 PM - 2:00 AM
SUN: 3:00 PM - 12:00 AM
","Hours from evgrieve article. Soft opened 3/21/2024 in former Adorned Tattoo location in newly renovated building, seeking backyard use. 
",,"2024-03-21","2024-03-21","https://evgrieve.com/2024/03/openings-sauced-on-2nd-avenue.html",40.725398660742904,-73.99000992838972,,"rec2SHd7fw6kbcqOE","2024-05-03T20:55:11.000Z","1964","Bar,Wine",1805,1805,"47","2nd Avenue","NY","10003",,"N/A",,,,,,,,,,,,,,,,,,,
1963,"Francis Kite Club","40 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"40","Avenue C","New York","10009",40.72177,-73.98017,"https://www.instagram.com/franciskiteclub/","https://www.franciskiteclub.com/",,,"Yes","Opened",,,,"Opened January 2024 in former Bedlam location. 
",,"2024-05-25","2024-01-01",,40.721870421248624,-73.98045383067564,,"recgYKdNsYBtix79a","2024-05-29T21:04:19.000Z","1963","Bar",1804,1804,"40","Avenue C","NY","10009",,,,,,,,,,,,,,,,,,,,,
