"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Cooper Union","41 Cooper Square, New York, NY 10003",,,,,,"Unknown","Storefront used by cooper union in former Phillip Berley Preschool for the arts (closed 2019)
","2024-03-20",40.72839599522701,-73.99073107681015,,1889,1889,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2052","41","Cooper Square","NY","10003",2052,"41","Cooper Square","10003",40.7285,-73.99025,,,,,,,,,,,,"recLlpklPxq9OBsq3",,,,,,,,,,,,,,,true,,,,
"NYU Second Avenue Dance ","113 2nd Avenue, New York, NY 10003","Arts & Culture",,"(212) 998-1980",,"Yes","Opened","Storefront used by NYU dance program. 
","2023-03-20",40.72780428,-73.98846808,"Dance",1888,1888,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2051","113","2nd Avenue","NY","10003",2051,"113","2nd Avenue","10003",40.72777,-73.98832,,,,,,,,,,,"What's Open Filled","recmP92vcoGDdzQ4x",,,,,,,,,,,,,,,,,,,
"San Marzano","117 2nd Avenue, New York, NY 10003","Restaurants",,"(212) 777-3600",,"Yes","Opened","IG and Website are current. Hours from Website. 
","2023-03-16",40.7279847,-73.98837079,"Italian",1887,1887,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2050","117","2nd Avenue","NY","10003",2050,"117","2nd Avenue","10003",40.72803,-73.9885,"https://www.instagram.com/sanmarzanopasta/","http://www.sanmarzanonyc.com/#reservations",,,"11:00 AM","11:00 PM","FRI- SAT: 11:00 AM - Midnight
",,"2012-01-01",,"What's Open Filled","recqJlDLi7UQ2EvjY",,,,,,,,,,,,,,,,,,,
"Meet Fresh","37 Cooper Square, New York, NY 10003","Cafes and Desserts",,"(646) 371-9011",true,"Yes","Opened","CHAIN. Hours from website. Website is current.  
","2023-03-16",40.7281938,-73.99066743,"Bubble Tea,Taiwanese",1886,1886,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2049","37","Cooper Square","NY","10003",2049,"37","Cooper Square","10003",40.72807,-73.99064,,"https://meetfresh.us/stores/",,,"12:00 PM","8:00 PM","FRI - SUN: Noon - 9:00 PM
",,,,"What's Open Filled","recDUMijorbsIraKX",,,,,,,,,,true,,,,,,,,,
"Apple Bank","105 2nd Avenue, New York, NY 10003","Services",,"(212) 979-5692",,"No","Closed","PERMANENTLY CLOSED. CHAIN. Longstanding business. 
","2024-03-16",40.72762274,-73.98859577,"Bank",1885,1885,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T01:45:43.000Z","2048","105","2nd Avenue","NY","10003",2048,"105","2nd Avenue","10003",40.727669,-73.988678,,"https://www.applebank.com/atm-branch-locations/new-york/manhattan/105-second-avenue",,,"9:00 AM",,,,"2013-01-01","https://evgrieve.com/2024/01/apple-bank-is-branching-out-and-away.html","What's Open Filled","recV20cNC0P7oZ25o",,,,,,,,,,true,,,"2023-03-15",,,,,,
"Stay Lit Convenience","199 E. 3rd Street, New York, NY 10009","Retail",,,,"Yes","Opened","UNLICENSED for e-cigarettes & tobacco (licensed for general food service only). Observed Grand Opening 2/1/2023, signage 4/4/2023
","2024-04-17",40.72290018015124,-73.98348398937051,"Smoke Shop",1884,1884,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T00:55:29.000Z","2047","199","E. 3rd Street","NY","10009",2047,"199","E. 3rd Street","10009",40.722839,-73.98304,,,,,,,,,"2023-03-01","https://evgrieve.com/2022/03/new-swan-valet-cleaners-is-closing-on.html?fbclid=IwAR2ZzS9IvCXgaunB84WuIc8XnIiLK84rVznEWkgjZydBCehz2LGGuHTmlE4",,"rec36LC4f7Zk02jDx","East",true,,,,,,,,true,,,,,,,,,
"New York EYErish","329 Bowery, New York, NY 10003","Retail",,,,"Yes","Opened","NY-based eyewear line within Quality Mending. IG and website are current.
","2023-07-26",40.72587091225726,-73.99196892128032,"Vintage",1883,1883,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2046","329","Bowery","NY","10003",2046,"329","Bowery","10003",40.72574,-73.99167,"https://www.instagram.com/newyorkeyerish/","https://www.nyeyerish.com/team-3",,,"1:00 PM","6:00 PM","THU & FRI: 2:00 PM - 7:00 PM

MON & TUE: By appointment 
","nyeyerish@gmail.com",,,,"recvX3ww38KCXNbr6",,,,,,,,,,,"Yes",,,,,,,,
"The Dolly LLama","137 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,,"No","Closed","PERMANENTLY CLOSED. CHAIN. 13 current locations with more pending. Opened March 2023 in former Davey's Ice Cream location
","2023-11-28",40.72782175477323,-73.98513521425272,"Ice Cream",1882,1882,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2045","137","1st Avenue","NY","10003",2045,"137","1st Avenue","10003",40.727953,-73.985337,"https://www.instagram.com/thedollyllama_us/","https://thedollyllamaus.com/",,,,,,,"2023-03-11","https://evgrieve.com/2024/03/goodbye-dolly.html",,"recGV70420FFGkXEV","South",,,,,,,,,true,,,"2023-11-01",,,,,,
"Ichibantei","100 3rd Avenue, New York, NY 10003","Restaurants",,,true,"Yes","Opened","IG and website are for closed 13th Street location RELOCATED May 2023 in former VNYL location (previously Nevada Smith's) 
","2023-05-04",40.73240032455781,-73.9878439553108,"Japanese",1881,1881,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:23.000Z","2044","100","3rd Avenue","NY","10003",2044,"100","3rd Avenue","10003",40.7325,-73.98818,,,,,,,,,"2023-05-01","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",,"recskucqMLAoN47t6",,,,"Yes",,,,,,,,,,,,,,,
"Gelatoville","163 1st Avenue, New York, NY 10003","Cafes and Desserts","PG","(201) 913-9393",,"Yes","Opened","Opened 4/1/2023 in former Tarallucci e Vino location.  Hours from google updated by business. Email & phone number from website.
","2023-08-02",40.72886191698057,-73.9843772992757,"Cafe,Gelato",1880,1880,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2043","163","1st Avenue","NY","10003",2043,"163","1st Avenue","10003",40.729003,-73.984558,"https://www.instagram.com/gelatoville/","https://www.gelatoville.com/",,"Yes","10:00 AM","11:30 PM","SUN: 9:00 AM - 11:30 PM
","NYC@GELATOVILLE.COM","2023-04-01","https://evgrieve.com/2023/03/gelato-and-coffee-for-1st-and-10th.html",,"recI1WRPbUDKUjl5y",,,"Yes",,,,,,,,,,,,,,,,
"Cantina Cubana","17 Avenue B, New York, NY 10009","Restaurants","EVCC","(646)-837-6007",,"Yes","Opened","New concept from Cafe Cortadito owners opened 9/15/2023 in former Cornerstone Cafe location. IG is current, hours from 9/15/23 evgrieve post.
","2023-09-15",40.72211241690414,-73.98336152453862,"Cuban",1879,1879,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:18.000Z","2042","17","Avenue B","NY","10009",2042,"17","Avenue B","10009",40.722031,-73.983149,,"https://cantinacubananyc.com",true,,"12:00 PM","10:00 PM","SAT & SUN: 11:00 AM - 11:00 PM
MON: Closed
","cantinacubana17@gmail.com","2023-09-15","https://evgrieve.com/2023/09/openings-cantina-cubana-on-avenue-b.html",,"recM2HRHyDGLIWiia",,,,,true,,,,,,,,,,,,,,
"Honeymoon Antiques","208 E. 6th Street, New York, NY 10003","Retail","EVCC",,,"No","Opened","PERMANENTLY CLOSED. Moved to by appointment only showroom in Chelsea 2/1/2024. IG is current, no website
","2024-01-31",40.7280219,-73.99025246,"Fashion,Vintage",1878,1878,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2041","208","E. 6th Street","NY","10003",2041,"208","E. 6th Street","10003",40.72789,-73.99027,"https://www.instagram.com/honeymoonantiquesltd/?hl=en",,,,,,"EV location is closed. Visit our new by appointment only showroom in Chelsea!
"," Honeymoon.nyc@me.com",,,"What's Open Filled","recfZlbldi7DVoGbv","West",,,,,,,,true,,"Yes",,"2024-01-31",,,,,,
"Yin Zuo Spa","206 E. 6th Street, New York, NY 10003","Health",,"(718) 517-1267",true,"No","Closed","floor? Google lists address as 5E, photo shows vacant July 2022.  Google shows open in storefront July 2021 (as observed in 2021 survey).
","2022-07-01",40.72803651,-73.99028753,"Natural & Alternative",1877,1877,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:36.000Z","2040","206","E. 6th Street","NY","10003",2040,"206","E. 6th Street","10003",40.72794,-73.990387,,"https://yin-zuo-spa.business.site/?utm_source=gmb&utm_medium=referral",,,"10:00 AM","10:00 PM",,,,,"What's Open Filled","recykzObR9lX2ebmK","East",,,,,,,,,,,,"2022-01-01",,,,,,
"Best Cleaner","208 E. 6th Street, New York, NY 10003","Laundry",,"(646) 858-3617",,"Yes","Opened","Center East Storefront (2 of 4). Longstanding business. No IG or website. Hours from Google. 
","2024-02-28",40.72798533,-73.99016186,"Cleaners",1876,1876,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2039","208","E. 6th Street","NY","10003",2039,"208","E. 6th Street","10003",40.72789,-73.99027,,,,,"7:30 AM","7:00 PM","SUN: Closed
",,,,"What's Open Filled","recPzQtLz5tK8Ce0a","Center",,,,,,,,,,,,,,,,,,
"Seasoned Vegan Real Quick","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,,"Yes","Opened","Opened 8/23/2023 in (briefly) Tony's Pizza location, formerly Nolita pizza
","2023-08-23",40.7284259125301,-73.98778334447101,"Vegan,Sandwich",1875,1875,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:37:47.000Z","2038","128","2nd Avenue","NY","10003",2038,"128","2nd Avenue","10003",40.728321,-73.987619,"https://www.instagram.com/seasonedvegan/","https://www.seasonedvegan.com/",,,"11:00 AM","12:00 AM","[Order](https://www.getsauce.com/order/seasoned-vegan-real-quick/menu) now!
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
",,"2023-08-23","https://evgrieve.com/2023/08/openings-seasoned-vegan-real-quick-on.html",,"recGW1KdODTTyHoYH",,,,"Yes",true,,,,,,,true,,,,,,,
"Partea","220 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"(646) 386-7678",true,"Yes","Opened","Opened June 2023 in former Kent's Dumpling House location. 
","2023-06-09",40.73276874,-73.9863488,"Bubble Tea,Games",1874,1874,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:35.000Z","2037","220","E. 14th Street","NY","10003",2037,"220","E. 14th Street","10003",40.73267,-73.98645,"https://www.instagram.com/partea.nyc/?hl=en","https://partea-nyc.com/",,,"11:00 AM","11:00 PM","SAT & SUN: 11:00 AM - Midnight
",,"2023-06-01","https://evgrieve.com/2023/03/night-market-concept-looks-to-be-life.html","What's Open Filled","recuB0GMmgewLWRqv",,,,,,,,,,,,,,,,,,,
"Tai Chi Massage","216 E. 6th Street, New York, NY 10003","Health",,"(212) 777-1213",,"Yes","Opened","Longstanding Business. Hours from Google. 
","2023-03-16",40.7278874,-73.98993676,"Natural & Alternative",1873,1873,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2036","216","E. 6th Street","NY","10003",2036,"216","E. 6th Street","10003",40.727772,-73.98999,,,,,"11:30 AM","10:00 PM",,,,,"What's Open Filled","recp3g08hDroWS0wf",,,,,,,,,,,,,,,,,,,
"East 6 Street Barber Shop","216 E. 6th Street, New York, NY 10003","Services",,"(212) 260-2504",,"Yes","Opened","Longstanding business. Website is current. Hours from website. 
","2023-03-16",40.72787042,-73.98989492,"Hair",1872,1872,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2035","216","E. 6th Street","NY","10003",2035,"216","E. 6th Street","10003",40.727772,-73.98999,,"https://east6thstbarbershop.com/",,,"11:00 AM","7:00 PM","SUN: Closed
","info@east6thstbarbershop.com",,,"What's Open Filled","recsrlbaqxZgttvF0",,,,,,,,,,,,,,,,,,,
"Tell Mama Chinese Health Salon","238 E. 6th Street, New York, NY 10003","Health",,"(347) 266-0880",true,"Yes","Opened","Very little information online, see yelp and groupon.. Longstanding Business. 
","2023-03-23",40.72749626,-73.98901379,"Natural & Alternative",1871,1871,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2034","238","E. 6th Street","NY","10003",2034,"238","E. 6th Street","10003",40.727509,-73.989021,,,,,"11:00 AM","11:00 PM",,,,,"What's Open Filled","reczYydM0b2SiKxKj",,,,,,,,,,,,,,,,,,,
"Barbara Chupa ","240 E. 6th Street, New York, NY 10003","Services",,"(212) 674-5340",,"Yes","Opened","Very little online information. Barbara Chupa operating in former William Chupa real estate office.
","2023-03-23",40.72743,-73.98885,"Insurance",1870,1870,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2033","240","E. 6th Street","NY","10003",2033,"240","E. 6th Street","10003",40.72744,-73.988853,,,,,,,,,,,"What's Open Filled","rec6SWGQ1pgtvS0iN",,,,,,,,,,,,,,true,,,,,
"GOTO ","225 E. 5th Street, New York, NY 10003","Services","EVCC","(212) 260-9130",true,"Yes","Opened","Hours from website. Longstanding business.
","2023-03-06",40.72730274,-73.98995724,"Hair,Japanese",1869,1869,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:48.000Z","2032","225","E. 5th Street","NY","10003",2032,"225","E. 5th Street","10003",40.72741,-73.98985,,"http://www.goto-hair.com/",,,"1:00 PM","9:00 PM","MON: Closed
","gotohairny@gmail.com",,"https://www.instagram.com/p/CXhUBlArlMV/","What's Open Filled","recCRZ3V9Zl2BRhqN",,,,,,,,,,,,,,,,,,,
"For You Laundry","231 E. 5th Street, New York, NY 10003","Laundry","SB",,true,"Yes","Opened","No online presence, info from google review. Opened 9/2023 in long-vacant location.
","2024-03-13",40.72720077,-73.98970922,"Cleaners",1868,1868,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:49.000Z","2031","231","E. 5th Street","NY","10003",2031,"231","E. 5th Street","10003",40.72725,-73.98966,,,,,"8:00 AM","7:00 PM","SUN: Closed
",,"2023-09-01","https://evgrieve.com/2023/06/coming-soon-to-this-block-of-5th-street.html","What's Open Filled","recBsz2dQZl2kJMxH","West",,,,,,,,,,,,,,,,,,
"Esora Omakase","239 E. 5th Street, New York, NY 10003","Restaurants",,"(212) 287-0107",true,"Yes","Opened","Omakase experience inside J-Spec Wagyu. IG is current.
","2023-03-06",40.727322755935006,-73.9902513713039,"Japanese,Omakase",1867,1867,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T18:09:54.000Z","2030","239","E. 5th Street","NY","10003",2030,"239","E. 5th Street","10003",40.72698,-73.9891,"https://www.instagram.com/esora.omakase/","https://resy.com/cities/ny/esora-omakase?seats=2&date=2023-03-06",,"Yes","5:00 PM","11:00 PM","TUE - THU: 7:00 PM
FRI & SAT: 5:30 PM & 8:30 PM
SUN & MON: Closed
",,"2020-11-02",,,"recGP4NXiUaUWpTY4",,,,,,,,,,,,,,,,,,,
"Cafe Standard","25 Cooper Square, New York, NY 10003","Cafes and Desserts",,"(212) 475-5700",,"Yes","Opened","Website is current. Hotel Cafe & Bar.
","2023-03-31",40.72794345,-73.9907825,"Cafe",1866,1866,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2029","25","Cooper Square","NY","10003",2029,"25","Cooper Square","10003",40.727821,-73.990768,,"https://www.standardhotels.com/new-york/features/cafe-standard",,,"7:00 AM","10:00 PM","FRI & SAT: 7:00 AM - 11:00 PM
",,,,"What's Open Filled","recev626Q2gNznjcA",,,,,,,,,,,,,,,,,,,
"No Bar ","25 Cooper Square, New York, NY 10003","Restaurants",,"(212) 441-3555",,"Yes","Opened","Website and IG are current. Hotel Bar in former Narcissa location.
","2023-03-31",40.72800446,-73.99079749,"Bar",1865,1865,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2028","25","Cooper Square","NY","10003",2028,"25","Cooper Square","10003",40.727821,-73.990768,"https://www.instagram.com/nobar_nyc/","https://www.standardhotels.com/new-york/features/NOBAR",,,"5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 PM
SUN: 3:00 PM - Midnight
",,,,"What's Open Filled","recrm79ffV7EeUq2s",,,,,,,,,,,,,,,,,,,
"The Garden at The Standard Hotel","25 Cooper Square, New York, NY 10003","Restaurants",,"(212) 475-5700",,"Yes","Opened","Website is current. Hotel outdoor dining serving Cafe Standard menu.
","2023-03-31",40.72782441,-73.990933,"American",1864,1864,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2027","25","Cooper Square","NY","10003",2027,"25","Cooper Square","10003",40.727821,-73.990768,,"https://www.standardhotels.com/new-york/features/The-Garden-East-Village-Restaurant",,,"4:00 PM","9:00 PM","SAT & SUN: 11:00 AM - 9:00 PM
",,,,"What's Open Filled","reczivHe08CEkKAd0",,,,,,,,,,,,,,,,,,,
"Lily Foot Spa","231 E. 5th Street, New York, NY 10003","Health","SB","(929) 693-8188",,"Yes","Opened","IG is current. Opened November 2022, in long vacant location (formerly Podunk). 
","2024-03-14",40.72718751,-73.9896751,"Natural & Alternative",1863,1863,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2026","231","E. 5th Street","NY","10003",2026,"231","E. 5th Street","10003",40.72725,-73.98966,"https://www.instagram.com/lilyfootspa/",,,,"10:00 AM","10:00 PM",,,"2022-11-01",,"What's Open Filled","recWqbf2OlCnguCgc","East",,,,,,,,,,,,,,,,,,
"Hi Society","97 2nd Avenue, New York, NY 10003","Retail",,,,,"Unknown","Opening soon in former Hou Yi location (last observed opened in fall 2019).
","2023-07-31",40.72725512,-73.9888718,"Cannabis",1862,1862,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2025","97","2nd Avenue","NY","10003",2025,"97","2nd Avenue","10003",40.72733,-73.98904,,,,,,,,,,"https://evgrieve.com/2023/07/say-high-to-latest-retail-tenant-at.html","What's Open Filled","rec0itoNl44ISE8Rs",,,,,,,,,,,,,,,,,,,
"S&P Wine Liquor","89 2nd Avenue, New York, NY 10003","Retail",,,,"Yes","Opened","No IG or website. Infrequently posts on Facebook.
Laura accepted Google Hours.
Longstanding Business. 
","2023-03-06",40.72702198,-73.98902942,"Wine,Liquor",1861,1861,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2024","89","2nd Avenue","NY","10003",2024,"89","2nd Avenue","10003",40.72707,-73.98884,,,,,"12:00 PM","10:45 PM","FRI & SAT: 12:00 PM - 11:45 PM
SUN: 1:00 PM - 8:45 PM
",,,,"What's Open Filled","recPD1nK8er5j7aCF",,,,,,,,,,,,,,,,,,,
"Gotham","3 E. 3rd Street, New York, NY 10003","Retail",,,,"Yes","Opened","CUARD. Opened May 2023 in newly constructed building.
","2023-05-22",40.726222197534184,-73.99136636447169,"Cannabis",1860,1860,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:48.000Z","2023","3","E. 3rd Street","NY","10003",2023,"3","E. 3rd Street","10003",40.72637,-73.99122,"https://www.instagram.com/gotham.ny/","https://www.gotham.nyc/",,,"10:00 AM","9:00 PM",,,"2023-05-11",,,"recrQZGKUUBccajvZ",,,,,true,,,,,,,,,,,,,,
"Macktez","436 E. 11th Street, New York, NY 10009","Services",,"(646) 274-0933",,,"Opened","Technology consultant observed 2/28/23 in formerly anonymously-used commercial condo location.
","2024-03-18",40.72898799590082,-73.98310363834244,,1859,1859,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2022","436","E. 11th Street","NY","10009",2022,"436","E. 11th Street","10009",40.72846,-73.98238,,"https://www.macktez.com/",,,,,,,"2023-01-01",,,"recxyICKXnsqunGxE",,,,,,,,,,,"Yes",,,,,,,,
"Offside Tavern","94 Avenue A, New York, NY, 10009","Restaurants",,"(917) 388-3956",,"Yes","Opened","Opened mid-April 2023 in former August Laura location (previously longtime Sidewalk location). Website lists 14th Street location.
","2023-08-21",40.72555441790991,-73.98388740908517,"American,Bar",1858,1858,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2021","94","Avenue A",,"10009",2021,"94","Avenue A","10009",40.72547,-73.98362,,"http://offsidetavernnyc.com/",,"Yes","2:00 PM","4:00 AM",,,"2023-04-15","https://evgrieve.com/2023/05/openings-offside-tavern-on-avenue-a.html",,"recNv1zW4HGYlMJss",,,"Yes",,,,,,,,,,,,,,,,
"Virginia's","200 E. 3rd Street,  New York, NY 10009","Restaurants","EVCC",,,"Yes","Opened","IG and website are current. RELOCATED from 11th Street, opened March 23 in former Root & Bone location.
","2023-04-10",40.72283703514092,-73.9833757743824,"American",1857,1857,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2020","200","E. 3rd Street","NY","10009",2020,"200","E. 3rd Street","10009",40.722667,-73.983324,"https://www.instagram.com/virginiasnyc/","https://www.virginiasnyc.com/",,"Yes","5:00 PM",,"MON: Closed
","info@virginiasnyc.com","2023-03-23","https://www.instagram.com/p/CqB3s23MsMy/",,"recjUOYABV6ocXL9x",,,"Yes",,,,,,,,,,,,,,,,
"CJ Tattoo","55 Avenue C,  New York, NY 10009","Services","EVCC","(646) 898-8746",true,"Yes","Opened","Opened March 2023 in former O'Flaherty's location (previously Moving for Life Studio).
","2023-02-28",40.722394609512335,-73.98010012586873,"Tattoo",1856,1856,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:39.000Z","2019","55","Avenue C","NY","10009",2019,"55","Avenue C","10009",40.722601,-73.980231,"https://www.instagram.com/cjtattoostudio/","https://www.cjtattoo.com/",,,,,"Check out our new location! 
",,"2023-03-01","https://www.instagram.com/p/CpHCXPoLK1f/",,"recqRxn1MwQqNRtlc",,,,,,,,,,,,,,,,,,,
"Magnum Real Estate Group","516 E. 6th Street, New York, NY 10009","Services",,,,,"Unknown","Ben Shaoul no online listing at this address.
","2023-02-28",40.72520575728145,-73.983349928781,"Realtor",1855,1855,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:03:39.000Z","2018","516","E. 6th Street","NY","10009",2018,"516","E. 6th Street","10009",40.72487,-73.98314,,,,,,,,,,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",,"recU1DZcBUlPjs3cZ","West",,,,,,,,,,,,,,,,,,
"Crazy Burger","193 Avenue C, New York, NY 10009","Restaurants","EVCC","(917) 262-0043",,"Yes","Opened","Hours from Instagram profile. Opened January 2024 in long-vacant former Sethis Paper Manufacturing location. 
","2024-01-11",40.726944790505875,-73.97675423425076,"American,Halal",1854,1854,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2017","193","Avenue C","NY","10009",2017,"193","Avenue C","10009",40.72709,-73.97699,"https://www.instagram.com/crazyburger193/",,,,"12:00 PM","12:00 AM",,,"2024-01-01","https://evgrieve.com/2024/01/openings-crazy-burger-on-avenue-c.html",,"recrbw6zaY6M49EAh",,,,,,,,,,,,,,,,,,,
"Play Hard Look Dope","45 1st Avenue, New York, NY 10003","Retail","PL",,,"Yes","Opened","Opened March 2023 in former Urban Wines location.
","2023-04-10",40.724410316130154,-73.98762173080236,"Fashion,Jewelry",1853,1853,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:36.000Z","2016","45","1st Avenue","NY","10003",2016,"45","1st Avenue","10003",40.724481,-73.98793,"https://www.instagram.com/playhardlookdopejewelry/","https://playhardlookdope.com/",,,,,,,"2023-03-01","https://www.instagram.com/p/CpvHxqXulmn/",,"recvfH4DoKJfSxx0h",,,,,,,,,,,,true,,,,,,,
"Balkan StrEAT","145 2nd Avenue, New York, NY 10003","Restaurants","SB",,,,"Unknown","Opening soon in former Starbucks location. 
","2023-10-16",40.72934172,-73.98735131,,1852,1852,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2015","145","2nd Avenue","NY","10003",2015,"145","2nd Avenue","10003",40.72946,-73.98746,,,,,,,,,,"https://www.instagram.com/balkan_streat/","What's Open Filled","recXKw1pV227KnaYf",,,,,,,,,,,,,,,,,,,
