"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1597,1597,"1746","Please Don't Tell","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current. Speakeasy via Crif Dogs' phone booth.
2022 summer pop-up outdoors Calle San Marcos closed September 2022.
","Opened","2022-09-12",1746,"113 St. Mark's Place, New York, NY 10009","Restaurants",,"113","St. Mark's Place","10009",40.66621,-73.69212,,"Yes",,"	
","https://blog.resy.com/2022/06/the-speakeasy-is-dead-long-live-the-speakeasy/",40.72730292277048,-73.98457970881718,,"recSidj3ejivcRIck","American",,"New York","113","St. Mark's Place","NY","10009","https://www.instagram.com/pdtnyc/?hl=en",,,,,,,"(212) 614-0386","http://www.pdtnyc.com/","Yes",,,,,,,,,,,,,,,,
1596,1596,"1745","Crif Dogs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business.
","Opened","2022-09-12",1745,"113 St. Mark's Place, New York, NY 10009","Restaurants",,"113","St. Mark's Place","10009",40.66621,-73.69212,,"Yes",,,,40.72730292277048,-73.98457970881718,,"recuHg81yYlrdLQGD","American",,"New York","113","St. Mark's Place","NY","10009","https://www.instagram.com/crifdogs/",,,"11:30 AM","2:00 AM","2001-01-01",,"(646) 922-8524","https://www.crifdogs.com/menu/","Yes",,,,,"Earn Criftocurrency for every dollar spent!",,,,,,,,,,,
1595,1595,"1744","Hudson Deli & Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opening soon in former Houston Village Farm location.
","Unknown","2022-07-20",1744,"61 1st Avenue, New York, NY 10003","Groceries",,"61","1st Avenue","10003",40.725184,-73.987311,,,,,"https://evgrieve.com/2022/05/houston-village-farm-has-closed-cats.html",40.72504156054978,-73.98716702984578,,"rechAfKOA7PoFJAEF","Deli",,"New York","61","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1594,"1743","Pila de Boba","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current. Opened May 2022 in original Artichoke Basil location (expanded into center store, then moved across the street after 2017 fire in flue).		
","Opened","2024-02-28",1743,"328 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"328","E. 14th Street","10003",40.731602,-73.983948,,"Yes",,"FRI & SAT: 1:00 PM - 1:00 AM
","https://evgrieve.com/2022/05/a-bubble-tea-shop-for-this-long-vacant.html",40.7317331,-73.98388952,"What's Open Filled","recBn92m3BukH2T4m","Bubble Tea,Ice Cream","West","New York","328","E. 14th Street","NY","10003","https://www.instagram.com/p/C3BD0s2vT2Q/",,,"1:00 PM","10:00 PM","2022-05-22",,"(631) 530-6243",,,,,,,,,,,,,,,,,,
1593,1593,"1742","Empanada Mama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","4th location of local chain (does not meet NYS definition). Opened early October in former Papaya Dog location.
","Opened","2023-03-10",1742,"239 1st Avenue, New York, NY 10003","Restaurants","EVCC","239","1st Avenue","10003",40.731588,-73.982665,,"Yes",,,"https://evgrieve.com/2022/10/empanada-mama-debuts-on-14th-street-and.html",40.73157343167518,-73.98228032208964,,"recZyTRskmE3MBq7d","Latin",,"New York","239","1st Avenue","NY","10003","https://www.instagram.com/empanadamamanyc/?hl=en",,"info@empanadamama.com","8:00 AM","2:00 AM","2022-10-07",,"(646) 589-0226","https://www.empanadamama.com/",,,,,,,,,,,,,,,,,
1592,1592,"1741","Naks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:32.000Z","Opened February 2024 in former Jeepney location. EV LLC at CB 3 May 2023.
","Opened","2024-02-27",1741,"201 1st Avenue, New York, NY 10003","Restaurants","EVCC","201","1st Avenue","10003",40.730323,-73.983642,,"Yes",,"MON & TUE: Closed
","https://evgrieve.com/2023/09/indian-hit-masters-unapologetic-foods.html",40.73030967,-73.98358965,"What's Open Filled","recL6f0FOjnnrJwFX","Indian",,"New York","201","1st Avenue","NY","10003","https://www.instagram.com/naks.nyc/",,"hello@naks.nyc","5:00 PM","10:00 PM","2024-02-01",,,"https://www.naks.nyc/",,true,,,,,,,,,,,,,,,
1591,1591,"1740","SMØR Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current. Opened August 2022 in former Preservation Green location.
","Opened","2022-08-03",1740,"437 E. 12th Street, New York, NY 10009","Cafes and Desserts","EVCC","437","E. 12th Street","10009",40.72951,-73.9817,,"Yes",,"Open until we're sold out!
MON & TUE: Closed	
","https://evgrieve.com/2022/08/openings-smr-bakery-on-12th-street.htm",40.72933708,-73.98168217,"What's Open Filled","rec2IFn2zkpKNizTY","Cafe,Bakery,Sandwich",,"New York","437","E. 12th Street","NY","10009","https://www.instagram.com/smorbakery.nyc/",,"hello@smornyc.com","8:00 AM",,,,"(646) 478-8391","https://www.smorbakerynyc.com","Yes",,,,"<https://squareup.com/gift/048033PG08X89/order>
",,,,,,,,,,,,
1590,1590,"1739","Mike Deli and Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Business updated Google hours 1/4/2023,
observed in October 2021 storefront survey in former Adam Deli location.
","Opened","2023-01-25",1739,"418 E. 14th Street, New York, NY 10009","Groceries",,"418","E. 14th Street","10009",40.730652,-73.981308,,"Yes",,"Open 24/7!
",,40.73080208,-73.98167135,"What's Open Filled","recBSQudCcDPAQxL3","Deli",,"New York","418","E. 14th Street","NY","10009",,,,"12:00 AM","12:00 AM","2021-09-01",,"(646) 484-6856",,,,,,,,,,,,,,,,,,
1589,1589,"1738","Bar Primi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG & website are current, hours from website.
","Opened","2023-02-13",1738,"325 Bowery, New York, NY 10003","Restaurants",,"325","Bowery","10003",40.72562,-73.991722,"Yes","Yes",,"MON & TUE: 12:00 PM - 10:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
",,40.7256561,-73.9918151,"What's Open Filled","recV5kEvaKAfdo2Tu","Italian",,"New York","325","Bowery","NY","10003","https://www.instagram.com/barprimi/",,"info@barprimi.com","12:00 PM","11:00 PM","2014-01-01",,,"https://www.barprimi.com/","Yes",,,,,,,,,,,,,,,,
1588,1588,"1737","Smart Smokers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:48:54.000Z","UNLICENSED for tobacco & e-cigarettes. Illegal cannabis notice 11/28/2023. Opened May 2022 in former Flamingos Vintage Pound location.		
","Opened","2023-11-28",1737,"143 1st Avenue, New York, NY 10003","Retail","EVCC","143","1st Avenue","10003",40.728108,-73.98518,,"Yes",,"Open 24/7!
","https://evgrieve.com/2022/05/noted_0826929529.html?showComment=1652702086401",40.72811358,-73.98517624,"What's Open Filled","rectfFNPBlNSSs3Ow","Smoke Shop",,"New York","143","1st Avenue","NY","10003",,,,,,"2022-05-01",true,,,,,,,,,,,,,,,,,,,
1587,1587,"1735","Wiggle Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","No IG posts, but frequent stories, website is current with hours.
Opened late May in former Drexler's location (did not reopen after March 2020). 
","Opened","2022-07-25",1735,"9 Avenue A, New York, NY 10009","Restaurants",,"9","Avenue A","10009",40.72266,-73.98637,,"Yes",,"THU - SAT only
","https://evgrieve.com/2022/05/drexlers-space-yielding-to-wiggle-room.html",40.722584874971126,-73.98607076993538,,"rec73UDKqIIV9jbK5","Bar",,"New York","9","Avenue A","NY","10009","https://www.instagram.com/wiggleroom.bar/?hl=en",,,"7:00 PM","4:00 AM","2022-05-28",,,"https://www.wiggleroom.bar","Yes",,,,,,,,,,,,,,,,
1586,1586,"1734","Davey's Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:08.000Z","IG is current, hours from 7/26 IG Post. Opened October 2022 in former Dejavu Tailoring location.
","Opened","2023-08-02",1734,"309 E. 9th Street, New York, NY 10009","Cafes and Desserts",,"309","E. 9th Street","10009",40.729118,-73.986519,,"Yes",,"FRI & SAT: 1:00 PM - Midnight
","https://evgrieve.com/2022/09/daveys-ice-cream-officially-debuts.html",40.72902057,-73.98655889,"What's Open Filled","reclk5KtwlbyKqYFM","Ice Cream",,"New York","309","E. 9th Street","NY","10009","https://www.instagram.com/daveysicecream/",,"info@daveysicecream.com","1:00 PM","11:00 PM","2022-09-30",,,"https://www.daveysicecream.com/",,true,,,,,,,,,,,,,,,
1585,1585,"1733","2nd Avenue Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business
","Opened","2022-08-11",1733,"175 2nd Avenue, New York, NY 10003","Services",,"175","2nd Avenue","10003",40.73069,-73.986432,,"Yes",,"SUN: 10:00 AM - 6:30 PM
",,40.73061447,-73.9864226,"What's Open Filled","recfqGEisq0BaTZ6U","Hair",,"New York","175","2nd Avenue","NY","10003",,,,"9:00 AM","7:00 PM",,,"(212) 254-6373",,,,,,,,,,,,,,,,,,
1584,1584,"1732","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opening soon in former Calexico location.
","Unknown","2022-12-29",1732,"99 2nd Avenue, New York, NY 10003","Restaurants","EVCC","99","2nd Avenue","10003",40.727381,-73.988985,,,,,"https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html",40.72731264,-73.98882853,"What's Open Filled","recwVBMjEKN3w0orc","Bar",,"New York","99","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
1583,1583,"1731","Gym NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone on 7/14/22 and website, IG and website are current, Opened June 2022 in former Iron & Silk Stuart Burton Fitness location. 
","Opened","2023-10-06",1731,"155 E. 3rd Street, New York, NY 10009","Health","JK","155","E. 3rd Street","10009",40.723507,-73.984924,,"Yes",,"SAT & SUN: 9:00 AM - 7:00 PM
","https://evgrieve.com/2022/05/gym-nyc-opens-on-3rd-street.html",40.723460293552,-73.98481149211985,,"recyBKlHT7QyBTlUw","Fitness",,"New York","155","E. 3rd Street","NY","10009","https://www.instagram.com/e3gym.nyc/",,"mgmt@e3gym.nyc","6:00 AM","11:00 PM","2022-05-09",,"(646) 678-5005","https://e3gym.nyc/",,,,,,"$100 per month!",,,,,,,,,,,
1582,1582,"1730","Luz Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Rebranded Luz Cafe (w daytime hours) in May 2023, Rebranded Luz New York May 2022 at former Taberna 97 location.
","Opened","2023-05-04",1730,"97 St. Mark's Place, New York, NY 10009","Restaurants",,"97","St. Mark's Place","10009",40.727505,-73.984582,"Yes","Yes",,"SAT & SUN: 9:00 AM - 4:00 PM
","https://evgrieve.com/2022/05/openings-luz-market-restaurant-on-st.html",40.72745174,-73.98459471,"What's Open Filled","recumNwEA5DjJkolz","Mediterranean,Vegan",,"New York","97","St. Mark's Place","NY","10009","https://www.instagram.com/luzcafenewyork/",,,"8:00 AM","4:00 PM","2022-05-01",,"(212) 477-5600",,"Yes",,,,,,,,,,,,,,,,
1581,1581,"1729","St. Mark's Yoga","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from spring 2022 postcard, opened December 2021 in former Yoga to the People location (studio 2R) & 4R
","Opened","2023-09-14",1729,"12 St. Mark's Place, New York, NY 10003","Health",,"12","St. Mark's Place","10003",40.729,-73.989312,,"Yes",,"SAT & SUN: 10:00 AM - 5:00 PM
Check out the schedule!
",,40.729208303195,-73.98913260530068,,"recNg8cwa4qo1jJb2","Yoga",,"New York","12","St. Mark's Place","NY","10003",,,"info@stmarksyoga.com","8:00 AM","8:00 PM","2021-12-01",,,"https://www.stmarksyoga.com/",,,,,,,,,,,,,,,,,
1580,1580,"1727","Ink on A","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED 07/11/23 new building owner forced business out 
","Closed","2023-07-27",1727,"66 Avenue A, New York, NY 10009","Retail","EVCC","66","Avenue A","10009",40.724419,-73.984537,,"No",,"SAT & SUN: 7:00 AM - 1:00 AM
","https://evgrieve.com/2023/07/last-day-for-ink.html",40.72453068,-73.984444,"What's Open Filled","reca8o12tEF1yBqz5","Newsstand","South","New York","66","Avenue A","NY","10009","https://www.instagram.com/ink_on_a/",,,"7:00 AM","12:00 AM","1990-01-01",,,,,,,,,,,,,,"2023-07-11",true,,,,,
1579,1579,"1726","Fineline Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED during pandemic shutdown. Repopulated by Little Frankie's Grocery fall 2021.
","Closed","2021-11-10",1726,"21 1st Avenue, New York, NY 10003","Services",,"21","1st Avenue","10003",40.723709,-73.988533,,"No",,"SUN: Closed
","https://evgrieve.com/2021/11/first-look-at-lil-frankies-grocery-on.html",40.72365522,-73.98844054,"What's Open Filled","recAHDMnp4P7vMLhA","Tattoo",,"New York","21","1st Avenue","NY","10003",,,,"12:00 PM","6:00 PM","1981-01-01",,"(212) 673-5154","http://finelinetattoo.com/about-fineline-tattoo/",,,,,,,,,,,"2021-11-01",true,,,,,
1578,1578,"1725","Little Myanmar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:00:37.000Z","Hours from evgrieve post, posts infrequently, opened late April 2022 in former FDR 99c Pizza location.
","Opened","2024-04-12",1725,"150 E. 2nd Street, New York, NY 10009","Restaurants","EVCC","150","E. 2nd Street","10009",40.723018,-73.985519,"Yes","Yes",,"SAT & SUN: 11:00 AM - 13:00 PM
","https://evgrieve.com/2022/04/openings-little-myanmar-brings-burmese.html",40.722845536976976,-73.98534557009923,,"recjJ8eaXMDwlF6wE","Burmese,Halal",,"New York","150","E. 2nd Street","NY","10009","https://www.instagram.com/littlemyanmar_nyc/",,,"11:00 AM","9:30 PM","2022-04-25",,"(917) 475-1183","https://www.littlemyanmar.nyc/","Yes",true,,,,,,,,,,,,,,,
1577,1577,"1724","Domakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:19.000Z","PERMANENTLY CLOSED 2/13/2024 as per IG post but Grab & Go Convenience opened here 12/2023. Opened by Gas On Deck owner in newly renovated space.
","Closed","2023-05-16",1724,"23 Avenue B, New York, NY 10009","Restaurants",,"23","Avenue B","10009",40.72218,-73.98319,,"No",,"MON: Closed
","https://www.instagram.com/p/C3TD6lmODXR/",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Japanese,Omakase","North","New York","23","Avenue B","NY","10009","https://www.instagram.com/domakase_",,"contact@domakase.nyc","5:00 PM","10:00 PM","2023-02-12",,"(646) 988-4711","https://www.domakase.nyc/",,true,,,,,,,,,"2024-02-13",,,,,,
1576,1576,"1723","Cafe on Deck","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:20.000Z","PERMANENTLY CLOSED. Observed saki bottles 2/09/23, still furnished 5/16/23. Opened 4/29/2022 in newly renovated space (operated briefly as Gas on Deck UNLICENSED Smoke Shop).
","Closed","2023-05-16",1723,"23 Avenue B, New York, NY 10009","Cafes and Desserts",,"23","Avenue B","10009",40.72218,-73.98319,,"No",,,"https://evgrieve.com/2022/05/2-tenants-for-renovated-storefronts-at.html",40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","Cafe","South","New York","23","Avenue B","NY","10009",,,,,,"2022-04-29",,,,,true,,,,,,,,,"2023-01-01",,,,,,
1575,1575,"1722","Lamia's Fish Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from hours and locations page. Opened June 2019 in newly renovated space.	 
","Opened","2022-08-11",1722,"47 Avenue B, New York, NY 10009","Restaurants",,"47","Avenue B","10009",40.723,-73.98259,"Yes","Yes","Yes","FRI: 4:00 PM - 11:30 PM
SAT: 11:00 AM - 11:30 PM
SUN: 11:00 AM - 10:30 PM
Need a reservation!
",,40.72302357875647,-73.98269748062665,,"recTv7FgY4KHGemN7","Seafood",,"New York","47","Avenue B","NY","10009","https://www.instagram.com/lamiasfishmarket/",,,"4:00 PM","10:30 PM","2019-06-20",,"(212) 777-3650","https://www.lamiasfishmarket.com","Yes",,,,,,,,,,,,,,,,
1574,1574,"1721","Rake Wine Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from website. Opened 8/14/2022 in former Exquisite Cleaners location (Exquisite used 49 1st Ave address!)  by Urban Wines
","Opened","2024-03-18",1721,"45 1st Avenue, New York, NY 10003","Restaurants",,"45","1st Avenue","10003",40.73326,-73.98118,"Yes","Yes",,"WED & THU: 5:00 PM - 10:00 PM
FRI: 2:00 PM - 11:00 PM
SAT: 1:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","https://www.instagram.com/p/ChP0jNVrPvT/",40.724410316130154,-73.98762173080236,,"recKA9MVQFK9UU2pu","Bar,Wine",,"New York","45","1st Avenue","NY","10003","https://www.instagram.com/rakewinebar/",,"rakenyc21@gmail.com",,,"2022-08-18",,"(646) 429-8833","https://www.rakewinebar.com/","Yes",,,,,,,,,,,,,,,,
1573,1573,"1720","Luzzo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Marshall's notice10/5/2023. Website is current, hours from website. Opened May 2022 in former Wafels & Dinges location.
","Closed","2023-11-02",1720,"15 Avenue B, New York, NY 10009","Restaurants","EVCC","15","Avenue B","10009",40.721826,-73.983281,,"No",,,"https://evgrieve.com/2023/10/2-bad-signs-at-luzzos-on-avenue-b.html",40.72186213,-73.98339433,"What's Open Filled","recD8geeGI8XU9sCn","Pizza",,"New York","15","Avenue B","NY","10009",,,,"12:00 PM","9:00 PM","2022-05-28",,"(212) 473-7447","https://www.luzzosmenu.com/","Yes",,,,,,,,,,"2023-10-01",,,,,,
1572,1572,"1719","Rabbit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","New DeRossi Raw restaurant opened August 2022 in former Cadence location formerly (Desnuda).
","Opened","2022-08-31",1719,"122 E. 7th Street, New York, NY 10009","Restaurants",,"122","E. 7th Street","10009",40.72619,-73.98431,"Yes","Yes",,"WED - SUN Tasting Menu Only
","https://evgrieve.com/2022/04/proletariat-and-cadence-on-move-to.html",40.72622277,-73.98424242,"What's Open Filled","recP85bHkZnpA3Fbu","Vegan,Raw",,"New York","122","E. 7th Street","NY","10009","https://www.instagram.com/rabbit.newyork/",,,"6:00 PM","8:30 PM","2022-08-24",,,"https://www.overthrowhospitality.com/venues/rabbit","Yes",,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,,,,,,
1571,1571,"1718","Terminate Control","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura confirmed open, call to confirm phone alt (212) 995-0668
","Opened","2022-04-24",1718,"441 E. 12th Street, New York, NY 10009","Services","EVCC","441","E. 12th Street","10009",40.729275,-73.981531,,"Yes",,"24/7 service by appointment!
",,40.72930752,-73.98161081,"What's Open Filled","recIjCiIHLyI5IGs1","Pest Control",,"New York","441","E. 12th Street","NY","10009",,,"terminatecontrol@aol.com",,,,,"(212) 242-5008","http://www.terminatecontrol.com/",,,,,,,,,"Yes",,,,,,,,
1570,1570,"1717","Social Tees Animal Rescue","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current	
","Opened","2022-08-11",1717,"443 E. 9th Street, New York, NY 10009","Services",,"443","E. 9th Street","10009",40.7275,-73.98293,,"Yes",,"By appointment only!
","https://www.yelp.com/biz/anine-new-york-4",40.72747789,-73.98292953,"What's Open Filled","recXMkKM1BtwOLjAA","Pet Adoption",,"New York","443","E. 9th Street","NY","10009","https://www.instagram.com/socialteesnyc/",,"contact@socialteesnyc.org",,,,,,"https://www.socialteesnyc.org/",,,,"<https://www.socialteesnyc.org/donate/>
",,,,,,,,,,,,,
1569,1569,"1716","Ollie's Place","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","FB is current, hours from FB
","Opened","2022-08-11",1716,"430 E. 9th Street, New York, NY 10009","Services","EVCC","430","E. 9th Street","10009",40.72739,-73.98357,,"Yes",,"SAT & SUN: noon - 5:00 PM
","https://evgrieve.com/2021/08/report-superiority-burger-moving-into.html",40.72749826,-73.98349988,"What's Open Filled","recgBpP0kY2yxSVwS","Pet Adoption",,"New York","430","E. 9th Street","NY","10009",,,,"6:00 PM","8:00 PM","2015-06-01",,"(212) 875-7538","https://www.facebook.com/olliesplacecats",,,,,,,,,,,"2021-11-14",,,,,,
1568,1568,"1715","Raul's Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:22.000Z","PERMANENTLY CLOSED after over 60 years in business. RELOCATING to 256 E. 3rd Street. Croman painted over awning & gate summer 2022.
","Closed","2022-11-26",1715,"11 Avenue B, New York, NY 10009","Services",,"11","Avenue B","10009",40.721848,-73.98355,,"No",,"SUN: Closed
","https://evgrieve.com/2020/11/a-visit-to-rauls-barber-shop.html",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","Hair",,"New York","11","Avenue B","NY","10009",,true,,"7:00 AM","6:30 PM","1961-01-01",,,,,,,,,,,,,,"2022-11-26",true,,,,,
1567,1567,"1714","East Side Tailor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","EXPANDED into vacant West Storefront in early 2022 (original East Store is now workshop, West is forward-facing). IG posts infrequent, Website is current, Google Hours updated by business 3/30/2023.
","Opened","2024-03-18",1714,"434 E. 11th Street, New York, NY 10009","Services",,"434","E. 11th Street","10009",40.729027,-73.98317,,"Yes",,"SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
",,40.72899897968394,-73.9831361077509,,"recOD6QphBpWGPcwR","Tailor",,"New York","434","E. 11th Street","NY","10009","https://www.instagram.com/eastsidetailor/?hl=en",,,"9:00 AM","7:00 PM",,,"(347) 698-2135","https://eastsidetailor.com/home",,,,,,,,,,,,,,,,,
1566,1566,"1713","The Blackstones Collective","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG last post 6/2022, website is current, hours from google, Blackstones Salon rebranded to Collective
","Opened","2022-08-08",1713,"19 E. 7th Street, New York, NY 10003","Services",,"19","E. 7th Street","10003",40.728622,-73.98961,,"Yes",,"SUN & MON: Closed
",,40.72852488222877,-73.98938166846122,,"recVfcws2GQtHdzIo","Hair",,"New York","19","E. 7th Street","NY","10003","https://www.instagram.com/theblackstonescollective/?hl=en",,,"9:00 AM","9:00 PM",,,"(212) 353-2680","https://theblackstonescollective.com/",,,,,,,,,,,,,,,,,
1565,1565,"1712","K-Pop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:53:30.000Z","PERMANENTLY CLOSED. Opened April 2022 in former Joe's Steam Rice Roll location.				
","Closed","2023-03-10",1712,"36 St. Mark's Place, New York, NY 10003","Retail","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,,"No",,,"https://evgrieve.com/2022/04/openings-oh-k-dog-egg-toast-on-st-marks.html",40.72868132,-73.9881682,"What's Open Filled","recIlR5efjl29UaAQ","Korean,Records","West","New York","36","St. Mark's Place","NY","10003","https://www.instagram.com/ohkdognyc/?hl=en",,,,,"2022-04-21",,,"https://www.ohkdog.com",,,,,,,,true,,,"2023-02-28",,,,,,
1564,1564,"1711","Groove Garden ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, open by appointment.
","Opened","2022-08-11",1711,"89 Avenue C, New York, NY 10009","Arts & Culture",,"89","Avenue C","10009",40.723553,-73.979256,,"Yes",,"Community Music Studio!
",,40.72355274900983,-73.97925917973421,,"recBnzuGd9hRIapQ0","Music",,"New York","89","Avenue C","NY","10009",,,"info@groovegarden.net",,,,,"(917) 847-4513","https://groovegarden.net/",,,,,,"Free intro class!",,,,,,,,,,,
1563,1563,"1710","Zalon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google hours confirmed by business 02/23.
","Opened","2023-03-09",1710,"238 E. 6th Street, New York, NY 10003","Services",,"238","E. 6th Street","10003",40.727493,-73.989035,,"Yes",,"FRI: 10:30 AM - 7:30 PM
SAT: 10:00 AM - 6:00PM
SUN: Closed
",,40.7274568,-73.9889161,"What's Open Filled","recsH4De9I7AuOShO","Hair",,"New York","238","E. 6th Street","NY","10003",,,,"10:30 AM","7:00 PM",,,"(917) 650-6886",,,,,,,,,,,,,,,,,,
