"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1495,1495,"1641","CLLCTV.NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","209 E. 3rd Street, New York, NY 10009","209","E. 3rd Street","New York","10009",,"NY",,"Arts & Culture","Gallery","https://www.cllctvnyc.com/","IG & website are current. Pop-up gallery / event space in former District 2 office location.
",,"Yes","Opened",,,"Check our IG!
",40.722570694223805,-73.98270120587911,1641,"209","E. 3rd Street","10009",40.72265,-73.98266,"2022-08-11","2021-11-21",,"recJBzl3iVGO9vDtd","https://www.instagram.com/cllctv.nyc/",,,"https://evgrieve.com/2022/02/a-visit-to-cllctvnyc.html",,,,,,,,"cllctv.nyc@gmail.com",,,,,,,,,,,,
1494,1494,"1640","11 Tigers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:44.000Z","225 Avenue B, New York, NY 10009","225","Avenue B","New York","10009","(646) 368-1422","NY",,"Restaurants","Japanese,Omakase","https://www.11tigersnyc.com/","Website and IG are current, hours from website. Alt number: (929) 235-6826
Opened July 2022 in former Pouring Ribbons location
",,"Yes","Opened","5:00 PM","12:00 AM","FRI: 5:00 PM - 2:00 AM
SAT: 2:00 PM - 2:00 AM
SUN: 2:00 PM - 12:00 AM
",40.72904738,-73.97812321,1640,"225","Avenue B","10009",40.729012,-73.97802,"2023-03-01","2022-07-01","What's Open Filled","recGo95vNOGJI7UzT","https://www.instagram.com/11tigersnyc/",,,"https://evgrieve.com/2022/04/pouring-ribbons-replacement-11-tigers.html",,,,,,true,"Yes",,,,"Yes",,,,,,,,,
1493,1493,"1639","Viva Cucina","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","85 2nd Avenue, New York, NY 10003","85","2nd Avenue","New York","10003","(212) 777-2005","NY","EVCC","Restaurants","Pizza,Vegan","https://vivacucinanyc.com","Website and IG are current. Hours from website.
Opened mid-April 2022 in former Nai Tapas location
",,"Yes","Opened","4:30 PM","11:00 PM","SAT & SUN: 11:00 AM - 10:00 PM
MON: Closed
",40.72678882,-73.98921338,1639,"85","2nd Avenue","10003",40.7268,-73.98933,"2022-08-02","2022-04-14","What's Open Filled","rec7Q2uunkv17rf22","https://www.instagram.com/vivacucinanyc/",,,"https://evgrieve.com/2022/04/openings-viva-cucina-on-2nd-avenue.html",,,,,,,"Yes",,,"Yes","Yes",,,,,,,,,
1492,1492,"1638","E. Village Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","153 1st Avenue, New York, NY 10003","153","1st Avenue","New York","10003",,"NY",,"Restaurants","Bar,Music",,"Opening rock club? scratched February 16 CB 3 SLA agenda, by Brooklyn Dumpling owner Stratis Morfogen (E. VIL Rock Club) 
",,,"Unknown",,,,40.72844749908752,-73.98467685973567,1638,"153","1st Avenue","10003",40.728586,-73.984986,"2022-04-06",,,"receeaxU3aVxZKzMR",,,,"https://evgrieve.com/2022/02/a-look-at-few-of-tonights-applications.html",,,,,,,,,,,,,,,,,,,,
1491,1491,"1637","Bobby's Night Out","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:28.000Z","145 Avenue C, New York, NY 10009","145","Avenue C","New York","10009",,"NY","PL","Restaurants","Mexican",,"IG & website are current, hours from Opened 1/23/2023 in former Esperanto location.		
",,"Yes","Opened","12:00 PM","4:00 AM","Brunch daily til 5pm!
",40.72542608,-73.978055,1637,"145","Avenue C","10009",40.725512,-73.978124,"2023-02-01","2023-01-23","What's Open Filled","reck0B70vMoGenzDO","https://www.instagram.com/bobbysnightout/",,,"https://evgrieve.com/2022/02/9th-and-c-looks-to-be-home-to-second.html",,,true,,,,"Yes",,,"Yes",,,,,,,,,,
1490,1490,"1636","Taco Bell","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","104 3rd Avenue, New York, NY 10003","104","3rd Avenue","New York","10003","(929) 379-5963","NY",,"Restaurants","Mexican",,"CHAIN. Location now open. Biz updated hours on 7/14/22 by google.
Opening soon in former Blue Mercury location.
",true,"Yes","Opened","9:00 AM","1:00 AM","THU - SAT: 9:00 AM - 4:00 AM
",40.7325101059446,-73.98776094641744,1636,"104","3rd Avenue","10003",40.73259,-73.98803,"2022-08-11",,,"recH4lO3Dzg6dTEgV",,,,"https://evgrieve.com/2022/06/your-first-look-inside-new-east-village.html",,,,,,,"Yes",,,,"Yes",,,,,,,,,
1489,1489,"1635","Le Phin","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:59.000Z","259 E. 10th Street, New York, NY 10009","259","E. 10th Street","New York","10009","(929) 422-3972","NY",,"Cafes and Desserts","Cafe,Vietnamese",,"Hours from IG profile, IG is current
Opened February 2022 
",,"Yes","Opened","9:00 AM","5:30 PM",,40.72858,-73.98342,1635,"259","E. 10th Street","10009",40.7286,-73.98342,"2022-08-10","2022-02-01","What's Open Filled","recConxbU8EuWTARZ","https://www.instagram.com/lephin.nyc/",,,,,,,,,,"Yes",,,,,,,,,,,,,
1488,1488,"1634","Gothic Renaissance","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","110 4th Avenue, New York, NY 10003","110","4th Avenue","New York","10003","(212) 780-9558","NY",,"Retail","Costumes",,"IG & FB is current, hours from FB
",,"Yes","Opened","11:00 AM","8:00 PM","SUN: 1:00 PM - 7:00 PM
",40.73253503288216,-73.9900918473843,1634,"110","4th Avenue","10003",40.73252,-73.99033,"2022-08-10","1981-01-01",,"rec8qjS3zb8EeA6CO","https://www.instagram.com/gothrennyc/",,true,"https://evgrieve.com/2021/01/halloween-adventure-is-hoping-for-one.html",,,,,,,,"customerservice@newyorkcostumes.com",,,,,,"Yes",,,,,,
1487,1487,"1633","USA Super Stores","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","46 3rd Avenue, New York, NY 10003","46","3rd Avenue","New York","10003",,"NY","PG","Retail","Dollar Store",,"Growing local chainlet, opened April 2022 in former Duane Reade / Walgreens location (DR expanded / displaced Excel Frame and EV Cheese Shops).
",,"Yes","Opened","9:00 AM","8:00 PM","SUN: 9:00 AM - 7:00 PM
",40.73063832007472,-73.98912515586744,1633,"46","3rd Avenue","10003",40.73075,-73.9891,"2022-08-11","2022-04-04",,"recc96iRwx37KRa8E",,,,"https://evgrieve.com/2022/04/now-open-usa-super-stores-on-3rd-avenue.html",,,,,,,,,,,,,,,,,,,,
1486,1486,"1632","The Brindle Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","647 E. 11th Street, New York, NY 10009","647","E. 11th Street","New York","10009",,"NY",,"Restaurants","American",,"Reopened 7/27/22 in former Virginia's location (RELOCATED after 10 years on E. 10th Street and a 2.5 year hiatus).
",,"Yes","Opened","5:00 PM","11:00 PM","Check out our new location!
SUN - TUES: Closed
",40.72665645,-73.9772984,1632,"647","E. 11th Street","10009",40.726761,-73.97731,"2022-08-10",,"What's Open Filled","recpeqQ3pLGagk1ax","https://www.instagram.com/brindleroom/",,,"https://evgrieve.com/2022/07/the-new-east-village-location-of.html",,,,,,,,,,,,,,,,,,,,
1485,1485,"1631","Thayer","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","99 Avenue B, New York, NY 10009","99","Avenue B","New York","10009",,"NY",,"Cafes and Desserts","Cafe,Books","https://www.thayer.press/store","Closing 4pm AUG 13 - 24, IG is current,
Opened 11/1/2022 in former Manitoba's location.
",,"Yes","Opened","7:30 AM","4:00 PM","SAT & SUN: 7:30 AM - 4:00 PM
",40.72465,-73.98137,1631,"99","Avenue B","10009",40.72463,-73.98122,"2023-08-12","2022-11-01","What's Open Filled","receZCFi3CX3F5Hli","https://www.instagram.com/thayernyc/",,,"https://evgrieve.com/2022/10/a-look-at-thayer-new-cafe-bookstore.html",,,,,,,,"hello@thayer.press ",,,,,,"Yes",,,,,,
1484,1484,"1630","Enchantments","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:58.000Z","165 Avenue B, New York, NY 10009","165","Avenue B","New York","10009","(212) 228-4394","NY","EVCC","Retail","Natural & Alternative","https://enchantments.nyc/","Hours from IG, and website are current. RELOCATED from 424 E. 9th Street in February 2022 into long-vacant Waldorf Hysteria location. In business on E. 9th Street since 1982.
",,"Yes","Opened","1:30 PM","8:00 PM","Lunch break: 4:00 PM - 4:30 PM
MON & TUE: Closed
",40.72759467,-73.98375834,1630,"165","Avenue B","10009",40.72704,-73.97947,"2023-09-25","2022-02-01","What's Open Filled","rec4qHrrcHWkfHdq3","https://www.instagram.com/enchantmentsnyc/",,true,"https://evgrieve.com/2022/02/enchantments-is-ready-to-cast-spell-in.html",,,,true,,,,"enchantmentsny@gmail.com",,,,,,"Yes",,,,,,
1483,1483,"1629","Vegan Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:37:01.000Z","58 St. Mark's Place, New York, NY 10003","58","St. Mark's Place","New York","10003","(917) 261-4446","NY","EVCC","Restaurants","Vegan","https://www.vegangrillnyc.com/location/vegan-grill-nyc-east-village/","IG & Website are current, opened January 2022 in short-lived The Dip location. Natori had both East & West stores through 2011.
",,"Yes","Opened","10:00 AM","10:00 PM","THU - SAT: 10:00 AM - Midnight
SUN: 11:00 AM - 9:00 PM
",40.72801385,-73.98661647,1629,"58","St. Mark’s Place","10003",40.728007,-73.986613,"2022-07-20","2022-01-27","What's Open Filled","recVhxYaJ6PBVCjsS","https://www.instagram.com/vegangrillnyc/",,,"https://evgrieve.com/2022/01/vegan-grill-makes-it-signage-office-on.html",,"West",,,,,"Yes",,,,,,,,,,,,,
1482,1482,"1628","Coddiwomple","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","213 1st Avenue, New York, NY 10003","213","1st Avenue","New York","10003",,"NY","EVCC","Restaurants","Sandwich",,"PERMANENTLY CLOSED. Opened late January 2022, IG link no longer working
",,"No","Closed",,,,40.73059882,-73.98340417,1628,"213","1st Avenue","10003",40.730686,-73.983602,"2022-03-29","2022-01-15","What's Open Filled","rectbFCKozPSn3G6N","https://www.instagram.com/getcoddiwomple/?hl=en",,,"https://evgrieve.com/2022/03/coddiwomple-makes-closure-permanent.html","2022-03-01",,,,,,,,,,,,,,,,,,,
1481,1481,"1627","The Long Pour","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","155 2nd Avenue, New York, NY 10009","155","2nd Avenue","New York","10009","(646) 822-8270","NY",,"Restaurants","Bar",,"FB is current, hours from FB
Recently opened in former Thirsty Scholar location.
",,"Yes","Opened","12:00 PM","4:00 AM","SAT & SUN: 10:00 AM - 4:00 AM
",40.72963858,-73.98715616,1627,"155","2nd Avenue","10009",40.7297,-73.98727,"2022-08-10","2022-02-01","What's Open Filled","rec8I7k2FhYiB2DyZ","https://www.facebook.com/longpourev/",,,"https://evgrieve.com/search?q=the+long+pour",,,,,,,,,,,,,,,,,,,,
1480,1480,"1626","Panda Express","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","237 E. 14th Street, New York, NY 10003","237","E. 14th Street","New York","10003",,"NY",,"Restaurants","Chinese",,"CHAIN. Opened 7/17/23 (after long delay) in location briefly occupied by AT&T, formerly Vitamin Shoppe.
",true,"Yes","Opened",,,,40.7312745,-73.98284204,1626,"237","E. 14th Street","10003",40.73268,-73.98561,"2023-07-18","2023-07-17","What's Open Filled","recX9h6BPER4EUMZo","https://www.instagram.com/officialpandaexpress/",,,"https://evgrieve.com/2023/07/panda-express-debuted-today-on-14th.html",,,,,,,,,,,"Yes",,,,,,,,,
1479,1479,"1625","NYC Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","236 E. 13th Street, New York, NY 10003","236","E. 13th Street","New York","10003","(917) 675-7241","NY",,"Groceries","Deli",,"NO IG Or website, hours from google 4/1/2022
Opened late March 2022 in former S. Charazan Realty office.
",,"Yes","Opened","8:00 AM","12:00 AM",,40.73194689,-73.98637117,1625,"236","E. 13th Street","10003",40.73174,-73.9863,"2022-12-30","2022-03-01","What's Open Filled","rectz1uRq7mp72pSo",,,,,,,,,,,,,,,,,,,,,,,,
1478,1478,"1624","Bulb Concepts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:05.000Z","13 E. 7th Street, New York, NY 10003","13","E. 7th Street","New York","10003","(212) 228-9623","NY","EVCC","Retail","Gifts & Home,Hardware",,"CBD shop in former Bulb Concept location.
",,,"Unknown",,,,40.72885729,-73.98976665,1624,"13","E. 7th Street","10003",40.728791,-73.98979,"2022-01-14","2013-10-01","What's Open Filled","recpIsRAuXF2dolOO",,,,"https://evgrieve.com/2022/01/lights-out-bulb-concepts-has-closed-on.html","2022-01-01",,,,,true,,,,,,,,,,,,,,
1477,1477,"1622","SPES","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","413 E. 12th Street, New York, NY 10009","413","E. 12th Street","New York","10009","(917) 388-3919","NY",,"Restaurants","Italian,Wine","https://www.spes.wine/","IG is current, hours from website
",,"Yes","Opened","4:00 PM","11:00 PM","SAT: 3:00 PM - Midnight
SUN: 3:00 PM - 11:00 PM
MON: Closed
",40.729635686807,-73.98262360267323,1622,"413","E. 12th Street","10009",40.729822,-73.982732,"2024-03-10","2022-01-18",,"recmV8LeafD6P1nhq","https://www.instagram.com/spes.naturalwine/?hl=en",,,,,,,,,,"Yes",,,,,,,,,,,,,
1476,1476,"1621","Fishmarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:37.000Z","171 Avenue A, New York, NY 10009","171","Avenue A","New York","10009",,"NY",,"Restaurants","Seafood,Malaysian",,"IG is current, hours from google confirmed by biz 6/1/2022
",,"Yes","Opened","4:00 PM","12:00 AM","SAT: 3:00 PM - 12:00 AM
SUN: 3:00 PM - 10:00 PM
MON: Closed
",40.7282906476169,-73.98191678869973,1621,"171","Avenue A","10009",40.728406,-73.98216,"2022-08-10","2022-01-07",,"recukY6IpagFLpSPq","https://www.instagram.com/fishmarket2nyc/?hl=en",,,,,,,,,,,,,,,,,,,,,,,
1475,1475,"1620","Protocol Fit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","506 E. 13th Street, New York, NY 10009","506","E. 13th Street","New York","10009",,"NY",,"Retail","Gym","https://shop.protocol-fit.com"," Online only, showroom / warehouse for home boxing equipment. Do not add IG account (for drones). 
",,,"Opened",,,"Online only
",40.729511810436506,-73.98036860417936,1620,"506","E. 13th Street","10009",40.729318,-73.980368,"2022-11-29",,,"recCxTtYXQ2KoNcCL",,,,,,,,,,,,"info@protocolny.com",,,,,,"Yes",,,,,,
1474,1474,"1619","Mango Mango ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:30.000Z","23 St. Mark's Place, New York, NY 10003","23","St. Mark's Place","New York","10003","(917) 261-5353","NY",,"Cafes and Desserts","Dessert Bar","https://order.mealkeyway.com/merchant/53364e44775555652f524c51443458505866344279513d3d/main","THEIR FB is current, hours from FB
",true,"Yes","Opened","12:00 PM","11:00 PM","FRI - SAT: 12:00 PM - 12:00 AM
",40.72914152,-73.9885613,1619,"23","St. Mark's Place","10003",40.729209,-73.988625,"2022-08-10",,"What's Open Filled","rectI3I3Z9Oo9c59I","https://www.instagram.com/mangomango_artisanlab/?hl=en",,,,,,,,,,,,,,,,,,,,,,,
1473,1473,"1618","Taishu-Izakaya Kenka","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:34.000Z","25 St. Mark's Place, New York, NY 10003","25","St. Mark's Place","New York","10003","(212) 254-6363","NY",,"Restaurants","Japanese",,"Hours from google confirmed by biz 4/2022
",,"Yes","Opened","5:00 PM","11:00 PM","MON: Closed
",40.72907,-73.98850046,1618,"25","St. Mark's Place","10003",40.729083,-73.988511,"2023-07-27",,"What's Open Filled","recXPHHvPvNDERVS3",,,,,,,,,,true,,,,,,,,,,,,,,
1472,1472,"1617","Village Mixed Martial Arts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:35.000Z","188 E. 3rd Street, New York, NY 10009","188","E. 3rd Street","New York","10009","(212) 614-3250","NY",,"Health","Martial Arts","https://www.dougpierre.com/","IG and website are current, use class info link for hours
",,"Yes","Opened",,,"MON & WED: 1:00 PM
TUE & THU: 7:30 PM Tai Chi 
",40.722996284666735,-73.98375093509561,1617,"188","E. 3rd Street","10009",40.722826,-73.983738,"2022-07-06",,,"reccrwkzeXj49ipyM","https://www.instagram.com/sifudougpierre/?hl=en",,,,,,,,,,,,,,,,,,true,,,,,
1471,1471,"1616","White Rose Collective","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","201 E. 2nd Street, New York, NY 10009","201","E. 2nd Street","New York","10009","(332) 999-6680","NY",,"Services","Hair","https://www.whiterosecollective.com","IG and website are current, hours from website
",,"Yes","Opened","10:00 AM","8:00 PM","SAT: 10:00 AM - 6:00 PM
SUN & MON: Closed
",40.72218659574135,-73.98385575443686,1616,"201","E. 2nd Street","10009",40.722071,-73.983808,"2022-08-10",,,"recUErDc7f4403lc0","https://www.instagram.com/whiterosecollective/",,,,,,,,,,,,,,,,,,,,,,,
1470,1470,"1615","Nai Tapas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:08.000Z","84 2nd Avenue, New York, NY 10003","84","2nd Avenue","New York","10003","(212) 677-1030","NY","EVCC","Restaurants","Spanish","https://www.nairestaurant.com/","IG and website are current, hours on google
RELOCATED from 85 -> 84 2nd Ave, reopened 1/24/22
",,"Yes","Opened","5:00 PM","11:00 PM","SAT: noon - 11:00 PM
SUN: noon - 10:00 PM
",40.726625483221675,-73.98908612388334,1615,"84","2nd Avenue","10003",40.726535,-73.988856,"2022-08-10","2022-01-24",,"recI0vO3gvkwq7BDX","https://www.instagram.com/naitapas/?hl=en",,,,,,,,,,"Yes","hola@naitapas.nyc",,"Yes","Yes",,"<https://pay.diamondelitegateway.com/naiegift>
",,,,,,,
1469,1469,"1614","Sly Fox","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","140 2nd Avenue, New York, NY 10003","140","2nd Avenue","New York","10003","(212) 614-3283","NY",,"Restaurants","Bar,Ukrainian",,"Laura accepted hours from google
",,"Yes","Opened","6:00 PM","2:00 AM","FRI & SAT: 6:00 PM - 4:00 PM
SUN: Closed
",40.72895560919824,-73.98740079733709,1614,"140","2nd Avenue","10003",40.72885,-73.98704,"2022-08-10",,,"rec0h6vVsxmy6O2B2",,,true,,,,,,,,,,,,,,,,,,true,,,
1468,1468,"1613","Shabu Tatsu","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:10.000Z","216 E. 10th Street, New York, NY 10003","216","E. 10th Street","New York","10003",,"NY",,"Restaurants","Japanese","https://www.shabutatsu.com/","Hours from website, last IG post 12/2021
",,"Yes","Opened","5:00 PM","9:00 PM","SUN - TUE: Closed
",40.72929301432059,-73.98569052382207,1613,"216","E. 10th Street","10003",40.729222,-73.985887,"2022-08-10",,,"recpieGxzhAQeRyzm","https://www.instagram.com/shabu.tatsu/",,,,,,,,,true,"Yes","info@shabutatsu.com",,"Yes","Yes",,"<https://squareup.com/gift/B5RRAHZMTT2DV/order>
","Yes",,,,,,
1467,1467,"1612","New York Comedy Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-30T20:52:01.000Z","85 E. 4th Street, New York, NY 10003","85","E. 4th Street","New York","10003","(212) 994-9828","NY",,"Arts & Culture","Comedy","https://newyorkcomedyclub.com/locations/East-Village?gclid=Cj0KCQiA_c-OBhDFARIsAIFg3ez3OgpY6oAUB40XUVTZusfXVQU1gz6KeRhU6vAP6mr1a3XA9LEGP6saAnumEALw_wcB","Website is current, hours from website. 
",,"Yes","Opened","6:30 PM","11:00 PM","THU & FRI: 6:30 PM – 12:15 AM
SAT: 6:30 PM – 2:00 AM
",40.72647451,-73.98986104,1612,"85","E. 4th Street","10003",40.73887,-73.98085,"2024-03-27",,"What's Open Filled","recJF9mL5dEBJkO4g","https://www.instagram.com/nycomedyclub/?hl=en",,,,,"East,Basement",,,,,,,,,,,,,,,,,,
1466,1466,"1611","Wow Girl NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:13.000Z","81 2nd Avenue, New York, NY 10003","81","2nd Avenue","New York","10003","(929) 666-2772","NY",,"Services","Cosmetic Tattoo","https://wowgirlny.com/","Second Floor. IG and Website are current, hours from website
",,"Yes","Opened","10:00 AM","8:00 PM",,40.72665699,-73.98932133,1611,"81","2nd Avenue","10003",40.726676,-73.990872,"2023-03-06",,"What's Open Filled","recWZW4z0BwpJTIS4","https://www.instagram.com/wow_girl_nyc/?hl=en",,,,,,,true,,,,,,,,,,,,,,,,
1465,1465,"1610","Kamaran Deli & Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","79 Avenue A, New York, NY 10009","79","Avenue A","New York","10009",,"NY",,"Groceries","Deli",,"Biz updated hours on google on 6/8/22
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72501101380571,-73.9843060459145,1610,"79","Avenue A","10009",40.725101,-73.984414,"2022-08-10",,,"recjV2Y49wlLbxXA6",,,,,,,,,,,,,,,,,,,,,,,,
1464,1464,"1609","American Art Catalogues","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","56 E. 4th Street, New York, NY 10003","56","E. 4th Street","New York","10003",,"NY",,"Services",,"https://americanartcatalogues.com/","IG is current, website is not current
Art book publishing hours, by appointment only
",,"Yes","Opened",,,"By appointment only
",40.72667212,-73.99085171,1609,"56","E. 4th Street","10003",40.726676,-73.990874,"2023-02-16",,"What's Open Filled","recx5oQQz0pLmmETM","https://www.instagram.com/americanartcatalogues/",,,,,,,,,,,"info@americanartcatalogues.com ",,,,,,,,,,,,
1463,1463,"1608","Simple Mac","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","33 St. Mark's Place, New York, NY 10003","33","St. Mark's Place","New York","10003","(212) 510-7183","NY",,"Services","Computer & Phone Repair","http://simplemacrepair.com/#contact-us","Website is current, hours from website
",,"Yes","Opened","11:00 AM","7:00 PM","Call for appointment!
SAT: 11:00 AM - 5:00 PM
SUN: CLOSED
",40.72896443,-73.98812948,1608,"33","St. Mark's Place","10003",40.728944,-73.988167,"2023-09-25",,"What's Open Filled","recek94B59fqCy4jZ",,,,,,,,,,,,,,,,,,,,,,,,
1462,1462,"1607","GL Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","18 1st Avenue, New York, NY 10009","18","1st Avenue","New York","10009","(212) 539-0952","NY",,"Services","Hair",,"Hours confirmed by phone 4/2022, no IG & website
From October 2021 storefront survey
",,"Yes","Opened","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
",40.72351833457341,-73.9882388174079,1607,"18","1st Avenue","10009",40.723566,-73.988046,"2023-08-10",,,"recNcTSaLhjWg8zEd",,,,,,,,,,,,,,,,,,,,,,,,
1461,1461,"1606","La Sala de Pepe y Foto Espacio","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:42:00.000Z","73 Avenue C, New York, NY 10009","73","Avenue C","New York","10009",,"NY","EVCC","Arts & Culture","Gallery","https://www.lasaladepepe.org/","IG is current Opened March 2022 in former AAA Glass location (did not reopen after Covid shutdown, cleared out October 2021)	
",,"Yes","Opened","2:00 PM","8:00 PM","MON: 3:00 PM - 8:00 PM
SUN: Closed
",40.722954468973704,-73.97969228924251,1606,"73","Avenue C","10009",40.72313,-73.979745,"2024-04-12","2022-03-11",,"recbbyyXFiq5uoc31","https://www.instagram.com/lasaladepepe/",,,,,,true,,,,,,,,,,,,,,,,,
1460,1460,"1605","Russian and Turkish Baths","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","268 E. 10th Street, New York, NY 10009","268","E. 10th Street","New York","10009",,"NY",,"Health","Natural & Alternative,Ukrainian","https://www.russianturkishbaths.com","IG and website are current, alt (Boris) IG: <https://www.instagram.com/russianturkishbath/>
Reopened Christmas 2021 after remodeling during the pandemic shutdown.
",,"Yes","Opened",,,"Check out their calendar!
",40.72835126336864,-73.9834537744691,1605,"268","E. 10th Street","10009",40.728287,-73.983546,"2022-08-10","1892-01-01",,"recEcgMvubRYGO42R","https://www.instagram.com/russianbaths/",,true,"https://evgrieve.com/2021/12/the-russian-turkish-baths-are-back-open.html",,,,,"Subscribe to their newsletter and receive up to 70% off!",,,,,,,,,,,,,,,
