"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1262,"Accidental Bar","98 Avenue C, New York, NY 10009","Restaurants","98","Avenue C","10009",40.72374,-73.978783,"Opened","THU - SAT: 5:00 PM - MIDNIGHT
MON: Closed 
"," IG & website are up to date, hours from IG bio and website
","2024-07-31",40.72378,-73.97888,"rec80QZLQ0rKJjjBx","Bar,Sake",1172,"rec4IihEstFmpJR0F","95.00%","Bars & Clubs","The business is called 'Accidental Bar' which suggests that it primarily functions as a bar. It also serves sake, a type of alcoholic beverage, which further aligns with the primary function of bars. While it is also listed as a 'Restaurant' in the type, the presence of 'Bar' and 'Sake' as specific subtypes indicates that its main operation is as a bar rather than a full service or limited service restaurant. Therefore, the most fitting category for this business is 'Bars & Clubs'.",1172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1262","NY","10009","98","Avenue C","98 Avenue C",1,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recgqr0wyElaurlZd",0,,"What's Open Filled",,,"Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",,,,,,,"(212) 475-1400","https://www.accidentalbar.com/","Yes","2021-06-10","https://www.instagram.com/accidentalbarnyc/","AccidentalBar@gmail.com",,"Yes","5:00 PM","11:00 PM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,,,,,,,,,,,,,,,,
1260,"Layers ","352 E. 13th Street, New York, NY 10003","Services","352","E. 13th Street","10003",40.73068,-73.9837,"Opened","SUN: Closed
","Hours from website, website is current
","2022-08-04",40.73112906225773,-73.98421079345623,"recAgb50NOH8ILtsT","Hair",1171,"reciEulfpFR6aFjz8","95.00%","Hair/Nail/Beauty Salons & Barber Shops","The business 'Layers' is categorized under 'Hair', which strongly indicates it is either a hair salon or a barber shop. The closest category available in the list is 'Hair/Nail/Beauty Salons & Barber Shops', which matches the service focus on hair.",1171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:10.000Z","1260","NY","10003","352","E. 13th Street","352 E. 13th Street",0,,,,"recZHLrNNsAzZhXMJ",1,,,"812112","Beauty Salons",,,"conf 812112 Beauty Salons",,,"https://www.yelp.com/biz/layers-hair-salon-new-york-2",,,,"(212) 777-0813","https://www.layershairnyc.com/","Yes","2020-10-01",,,,,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
1259,"Spooksvilla + Friends","305 E. 9th Street, New York, NY 10003","Retail","305","E. 9th Street","10003",40.729092,-73.986763,"Closed",,"Location PERMANENTLY CLOSED. Relocated to 309 E. 9th Street late August 2021 after success of pop-up at 305. Hours from IG profile, Website and IG are current,
","2022-08-04",40.729013183630734,-73.98681628684967,"recLMClIJBFhfBfkH","Gifts & Home",1170,"rec9P3DjrnHII8pyE","95.00%","Gifts, Stationery, Office Supplies, & Florists","Based on the information provided, 'Spooksvilla + Friends' is a retail business that focuses on 'Gifts & Home' items. This aligns best with the 'Gifts, Stationery, Office Supplies, & Florists' category from the given list, as it is the most relevant option for a store selling gifts and possibly home-related items.",1170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:46.000Z","1259","NY","10003","305","E. 9th Street","305 E. 9th Street",0,,,,"rec3hLCX5HCVKiZ7m",1,,,"453220","Gift, Novelty, and Souvenir Stores",,,,,,"https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html",,,,,"https://shopspooksvilla.com/","No","2021-06-17","https://www.instagram.com/spooksvilla/",,,,"11:30 AM","7:30 PM",,,,,,,,,,,,,"2022-08-01",,,,,,,,,,,
1258,"Art+Ray Color Salon & Gallery","305 E. 9th Street, New York, NY 10003","Services","305","E. 9th Street","10003",40.72909,-73.98676,"Opened","SAT: 11:00 AM - 7:00 PM
SUN: 11:00 AM - 6:00 PM
Text (917) 294-5678 for appointment 
","Hours updated by business May 2022, call or text for appointments, website is current
opened June 2021 in former Famous Cutz location
","2022-08-04",40.729013183630734,-73.98681628684967,"recp6fxHYVaQUz1DH","Hair,Gallery",1169,"rec9P3DjrnHII8pyE","80.00%","Hair/Nail/Beauty Salons & Barber Shops","The business is a unique combination of a hair salon and an art gallery. It is crucial to prioritize the primary function of the business for categorization purposes. Typically, salons fall under 'Hair/Nail/Beauty Salons & Barber Shops'. Since 'Gallery' is included in the subtype, one might consider 'Art Galleries'. However, the name 'Art+Ray Color Salon & Gallery' suggests a primary focus on hair salon services, supported by the subtype indicating 'Hair'. Therefore, the business is most appropriately categorized as a salon with the added feature of displaying art, meaning its primary identity aligns with 'Hair/Nail/Beauty Salons & Barber Shops'.",1169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:06.000Z","1258","NY","10003","305","E. 9th Street","305 E. 9th Street",0,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","recToJ6desIhGgwq5",1,,,"812112","Beauty Salons","All Other,All Other","Hair/Nail/Beauty Salons & Barber Shops,Other","conf 812112 Beauty Salons",,,,,,,"(917) 294-5678","https://www.artraynyc.com/hair-salon/","Yes","2021-06-01",,"rayxnyc@hotmail.com",,,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,"20% OFF balayage highlights for new clients!
",,,,,,,,,
1257,"The Cabinet","649 E. 9th Street, New York, NY 10009","Restaurants","649","E. 9th Street","10009",40.72547,-73.97817,"Opened","FRI & SAT: 5:00 AM - 1:00 AM
SUN - TUE: CLOSED
","Hours from website, IG and website are current, hours from website and IG bio
","2024-08-13",40.72549842,-73.97822939,"recbL6LIR97iI3yxj","Bar,Music",1168,"recIUumB4XbnKKaA5","90.00%","Bars & Clubs","The business 'The Cabinet' is described as a type of restaurant with subtypes 'Bar' and 'Music'. Within the provided categories, 'Bars & Clubs' directly addresses the nature of a business that focuses on serving drinks and potentially having live music or DJ performances. Although it is classified as a type of restaurant, the emphasis on 'Bar' suggests that 'Bars & Clubs' is the most fitting category given the options provided. ",1168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:38:32.000Z","1257","NY","10009","649","E. 9th Street","649 E. 9th Street",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recRekPo4em7KtEPy",0,,"What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",,,,,,,"(917) 740-7492","https://www.thecabinetnyc.com/","Yes",,"https://www.instagram.com/thecabinetnyc/","info@thecabinetnyc.com",,"Yes","5:00 PM","12:00 AM",,,"Reservations, reservations, https://resy.com","Full-Service - https://resy.com | reservations | Reservations","2024-08-31T21:38:32.000Z",,"Yes",,,,,,,,,,,,,,,,,
1256,"Lucky Star","34 St. Mark's Place, New York, NY 10003","Cafes and Desserts","34","St. Mark's Place","10003",40.6671,-73.69566,"Closed","MON & TUE: 5:00 PM - 11:30 PM
SUN: 3:00 PM - 11:00 PM
","PERMANENTLY CLOSED. Received rental solicitation 2/23/23. Biz updated Google hours on 6/9/22, opened in western half of former Khyber Pass location (center east store) spring 2022.
","2023-02-23",40.728771785765865,-73.98810800188751,"rec6D6jDPQbKU7gkS","Ice Cream",1167,"recjk0sJjd4CAyuf5","95.00%","Snack & Ice Cream Shops","The business type is 'Cafes and Desserts', which suggests it serves food and beverages typical of a café. Additionally, the subtype is 'Ice Cream', indicating a focus on serving ice cream, which fits well within the scope of a snack or dessert shop. Therefore, 'Snack & Ice Cream Shops' is the most suitable category for this business, as it specifically includes establishments that focus on items like ice cream.",1167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:10.000Z","1256","NY","10003","34","St. Mark's Place","West | 34 St. Mark's Place",0,,,,"recYxGCHjMP2roeFw",1,"EVCC",,"722515","Snack and Nonalcoholic Beverage Bars",,,"conf 722515 Snack and Nonalcoholic Beverage Bars",true,,"https://evgrieve.com/2021/06/lucky-star-is-1950s-style-ice-cream.html",,,"West","(917) 331-2265",,"No","2022-04-01",,,,,"3:00 PM","11:45 PM",,,,,,,,,,,,,"2023-01-01",,,,,,,,,,,
1254,"KJun at Hi Collar","231 E. 9th Street, New York, NY 10003","Restaurants","231","E. 9th Street","10003",40.72963,-73.98777,"Closed","SAT & SUN: 12:00 - 10:00 PM
TUE & WED: Closed
Bar hours 5:00 PM until close
Café closes at 4:30 PM
","PERMANENTLY CLOSED. Relocated to Murray Hill 9/19/2022 after Temporary closure (Top Chef, pop ups), Use Hi Collar phone, Confirmed hours by phone 7/21/21 
","2022-09-19",40.72961992787041,-73.98823052440319,"rec8bd218UVVs67Wm","Korean",1166,"recVZ3uMjY5xJ8END","95.00%","Full Service Restaurants","KJun at Hi Collar is categorized as a restaurant because it provides food and dining services to customers. Specifically, since it is identified with the subtype 'Korean,' it indicates the cuisine style offered at the establishment. The list of categories includes 'Full Service Restaurants' and 'Limited Service Restaurants,' which relate to dining establishments. Given no more detailed information about the service model (e.g., table service versus counter service), 'Full Service Restaurants' is a likely fit as it covers a broad range of restaurants, including those offering diverse cuisines like Korean, as typically full-service restaurants provide dine-in experiences.",1166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1254","NY","10003","231","E. 9th Street","231 E. 9th Street",0,,,,"recfg0hKuRAlj845w",0,"EVCC",,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",true,true,"https://ny.eater.com/2021/6/3/22465106/korean-cajun-takeout-and-delivery-restaurant-kjun-moving-east-village",,,,,"https://kjun-nyc.square.site/","No","2021-06-01","https://www.instagram.com/kjunnyc/?hl=en",,,,"11:00 AM","9:00 PM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,,,,,,"2022-06-01",,,,,,,,,,,
1253,"Stickett Inn","159 1st Avenue, New York, NY 10003","Restaurants","159","1st Avenue","10003",40.72878,-73.98484,"Opened",," IG is for multiple locations. Website is not current ""EV location coming soon"", opened June 2021
","2023-02-24",40.72862314610688,-73.98454693130607,"recXRft5sf4j3FWet","Bar,Cider",1165,"recp5AgRzO1XUvBsg","90.00%","Bars & Clubs","The business named 'Stickett Inn' is described with the type 'Restaurants' and subtypes 'Bar' and 'Cider'. While it is primarily categorized under Restaurants, the presence of 'Bar' as a subtype suggests that the business operates in a similar manner to a bar or club, likely serving alcoholic beverages in a social setting. Therefore, the most appropriate category from the list for this business is 'Bars & Clubs', as it aligns closely with the bar-focused aspect of the establishment.",1165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1253","NY","10003","159","1st Avenue","159 1st Avenue",1,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recUe4LFDfF57ljuS",0,"SB",,,,"N/A,Accommodation and Food Services","Vacant,Full Service Restaurants","conf 722410 Drinking Places (Alcoholic Beverages)",,,"https://www.instagram.com/p/CpDtySgvbFz/?hl=en&img_index=1",,,,,"https://www.stickettinncider.com","Yes","2021-06-01","https://www.instagram.com/stickettinncider/?hl=en",,,"Yes",,,,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,,,,,,,,,true,,,,,,,,
1252,"Marinara Pizza","160 2nd Avenue, New York, NY 10003","Restaurants","160","2nd Avenue","10003",40.72977,-73.98641,"Opened",,"Hours confirmed by phone 1/2022, Website & IG are current, hours from website

Opened June 2021 in former Lions & Tigers & Squares location.
","2022-08-04",40.72980183,-73.98656399,"rec5W0HRy4Njzs91W","Pizza",1164,"recs7SseAbYhA5UBr","95.00%","Limited Service Restaurants","The business 'Marinara Pizza' is identified as a restaurant, specifically a pizza restaurant. Pizza establishments are generally considered to be limited-service restaurants because they primarily serve fast, convenient meals and do not provide full-service dining experience typical of full-service restaurants. Therefore, the most appropriate category for 'Marinara Pizza' from the given list is 'Limited Service Restaurants', as this category encompasses fast-food or quick-service establishments, including those specializing in pizza.",1164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:19:42.000Z","1252","NY","10003","160","2nd Avenue","160 2nd Avenue",0,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","recMhLdDkxaU8QZ20",0,"EVCC","What's Open Filled","722513","Limited-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722513 Limited-Service Restaurants",,,"https://evgrieve.com/2021/06/openings-mariana-pizza-debuts-on-2nd.html",,,,"(646) 837-7000","https://www.marinarapizza.com/","Yes","2021-06-08","https://www.instagram.com/marinarapizzanyc/","catering@marinarapizza.com",,,"11:00 PM","9:00 PM",,,,"Limited-Service? none found","2024-08-31T21:19:42.000Z",,,,"Yes",,,,,,,,,,,,,,,
1251,"Orpheum","126 2nd Avenue, New York, NY 10003","Arts & Culture","126","2nd Avenue","10003",40.72818,-73.98753,"Opened","[Big Gay Jamboree](https://biggayjamboreethemusical.com/?gad_source=1&gclid=CjwKCAjwk8e1BhALEiwAc8MHiJ28TS6V4axWg1sfMn5ck7i1eyZal7GT1H5bIs1hMeoM6lKb38Qu4RoCTjAQAvD_BwE) opening Fall 2024!
","List IG & website for current show. Long-running (29 years!)  STOMP closed Jan 8, 2023. Reopened July 20, 2021.
","2024-08-06",40.72823252,-73.98761012,"recaZaqCklQKh2Hlp","Theater",1163,"rec8dfKVnkIKnmFxm","95.00%","Theaters","The business named 'Orpheum' is identified as an 'Arts & Culture' type with a subtype of 'Theater'. According to the provided list of categories, Theaters is an available category, which directly matches the subtype. Therefore, the most appropriate category for this business is 'Theaters'.",1163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:29.000Z","1251","NY","10003","126","2nd Avenue","126 2nd Avenue",0,,,,"recutsQ5S2KS0F666",1,"EVCC","What's Open Filled","711110","Theater Companies and Dinner Theaters","All Other","Theaters","conf 711110 Theater Companies and Dinner Theaters",,,"https://www.instagram.com/p/CnNibkbPnXs/",,true,,"(800) 982-2787","https://biggayjamboreethemusical.com/?gad_source=1&gclid=CjwKCAjwk8e1BhALEiwAc8MHiJ28TS6V4axWg1sfMn5ck7i1eyZal7GT1H5bIs1hMeoM6lKb38Qu4RoCTjAQAvD_BwE","Yes","1904-01-01","https://www.instagram.com/biggayjamboree/",,,,,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1250,"Florea ","280 E. 10th Street, New York, NY 10009","Services","280","E. 10th Street","10009",40.727983,-73.983064,"Opened","By appointment only
","Last IG post 1/8/22, Website is current, found (929) 273-0692 on Google
","2022-08-04",40.7280498,-73.98300379,"recVauNuxeyUmqydX","Hair",1162,"recu0LC8PbyMPd8Qy,recwcCuIlfg8iEa9W","95.00%","Hair/Nail/Beauty Salons & Barber Shops","Florea is a business that provides services specifically related to hair care, indicating it is likely a hair salon. The appropriate category for hair service providers such as salons and barbershops in the given list is 'Hair/Nail/Beauty Salons & Barber Shops'.",1162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:14.000Z","1250","NY","10009","280","E. 10th Street","Center, East | 280 E. 10th Street",0,,,,"recd7oTf8hnEo481X",1,"EVCC","What's Open Filled","812112","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812112 Beauty Salons",,,,,,"Center,East","(929) 273-0692","https://www.floreahair.com/","Yes","2021-02-25","https://www.instagram.com/floreahair/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,"7th Street Burger","91 E. 7th Street, New York, NY 10009","Restaurants","91","E. 7th Street","10009",40.726966,-73.985422,"Opened","THU - SAT: Noon - 3:00 AM 
","CHAIN. Local chain up to 11 stores as of June 2023. Hours as per website locations page.
Opened 6/3 in former Caracas Arepa Bar location.
","2023-06-29",40.72694881,-73.98540439,"recsmPtmqS55PMxE2","American",1161,"recrgpUs4vUB8nInl","95.00%","Limited Service Restaurants","Since 7th Street Burger is a restaurant that focuses on serving food, specifically burgers, it aligns best with the category of 'Limited Service Restaurants'. This category covers establishments that are primarily focused on food service, often with quick service or a more casual dining atmosphere. As 7th Street Burger specializes in American-style hamburgers and likely offers a limited menu geared towards quick dining or takeout, 'Limited Service Restaurants' is the most fitting category from the provided list.",1161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1249","NY","10009","91","E. 7th Street","91 E. 7th Street",0,,,,"recrvbChztZlBUiqR",0,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://www.instagram.com/p/CZrkA8NON8l/",,,,"(646) 490-6797","https://7thstreetburger.com/pages/locations-testing","Yes","2021-06-03","https://www.instagram.com/7thstreetburgernyc/?hl=en","kevin@7thstreetburger.com",,,"12:00 PM","12:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",true,"Yes",,,,,,,,,,,,,,,
1247,"Berlin","25 Avenue A, New York, NY 10009","Restaurants","25","Avenue A","10009",40.723011,-73.986092,"Opened","Check out our [upcoming events!](https://berlin.nyc/calendar/)
","IG and website are current, link to events on website
","2022-08-04",40.72296772,-73.98596557,"rec662vjbxJcGl6pz","Bar,Music",1160,"recWoQq3I4kgGhRLH","95.00%","Bars & Clubs","The business 'Berlin' is primarily a restaurant based on its type. However, it also has the subtypes 'Bar' and 'Music', suggesting it offers alcoholic beverages and likely features music entertainment. Within the context of the provided categories, the closest match that includes a bar with entertainment aspects would be 'Bars & Clubs'. While 'Full Service Restaurants' is a potential category, the presence of music and the bar component aligns more closely with a bar or club environment.",1160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:10:36.000Z","1247","NY","10009","25","Avenue A","25 Avenue A",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recEYOrSFjmNGh4JF",0,,"What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",,,,,,,"(212) 505-2466","https://berlin.nyc/","Yes",,"https://www.instagram.com/berlin.undernyc/?hl=en",,,,,,,,"Reservations, reservations, reserve, Reserve","Full-Service - reserve | reservations | Reserve | Reservations","2024-08-31T21:10:36.000Z",,"Yes",,,,,,,,,,,,,,,,,
1246,"M&J Asian Cuisine","600 E. 14th Street, New York, NY 10009","Restaurants","600","E. 14th Street","10009",40.7294,-73.97807,"Closed","SUN: noon - 9:30 PM
","PERMANENTLY CLOSED 6/27/2024. Hours confirmed by phone, website is current, hours from website
","2024-06-29",40.72925069,-73.97802652,"recYFItHWVEGWlfUp","Chinese",1159,"recsiTZD3Bjz5jw8g","93.00%","Full Service Restaurants","The business M&J Asian Cuisine is identified as a restaurant with a subtype of Chinese cuisine. Among the given categories, 'Full Service Restaurants' is the one that specifically includes establishments providing a sit-down dining experience, which is typically what a cuisine-focused restaurant like M&J Asian Cuisine would offer.",1159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1246","NY","10009","600","E. 14th Street","600 E. 14th Street",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recNIHFAeNcb01bzy",0,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2024/06/thats-all-for-m-j-asian-cuisine-on-14th.html",,,,"(212) 533-6888","https://www.mjasiancuisinenyc.com/?utm_source=gmb&utm_medium=website","No","2014-01-01",,"chenchen9801600@gmail.com",,,"11:00 AM","9:30 PM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,,"No",,,,"2024-06-27",,,,,,,,,,,
1245,"Planet Rose","219 Avenue A, New York, NY 10009","Restaurants","219","Avenue A","10009",40.7302,-73.98089,"Opened","Happy hour everyday!
","IG posts are for all markets 
","2022-08-04",40.73012063,-73.98073952,"recnCz4M1fapCl8Pa","Bar,Karaoke",1158,"rectSFb60VrwrTjHR","90.00%","Bars & Clubs","Planet Rose is categorized under 'Bars & Clubs' because it is primarily identified as a karaoke bar. Although it is classified as a restaurant, the 'Bar' and 'Karaoke' subtypes suggest that its primary function is as a venue for nightlife entertainment, fitting the 'Bars & Clubs' category.",1158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1245","NY","10009","219","Avenue A","219 Avenue A",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recNIpJea8hONlS93",0,"EVCC","What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",,,"https://evgrieve.com/2021/06/something-to-sing-about-planet-rose-is.html",,true,,"(212) 353-9500","http://planetrosenyc.com","Yes",,"https://www.instagram.com/planetrosenyc/?hl=en","info@planetrosenyc.com",,"Yes","4:00 PM","4:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,,,,,,,,,,,,,,,,,
1244,"Via Della Pace","87 E. 4th Street, New York, NY 10003","Restaurants","87","E. 4th Street","10003",40.72653,-73.98976,"Opened","FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed
","Hours from website. IG and Website are current.
Soft opened late April 2022 at 87 E. 4th Street, RELOCATED from 48 E. 7th Street after second fire in less than 1 year. 
","2022-07-29",40.72645918,-73.98982633,"recpMlJ8B8LBY3ZAk","Italian",1157,"rec7Gxkm38CiEWpd5","95.00%","Full Service Restaurants","Via Della Pace is classified as a 'Full Service Restaurant' because it operates as an Italian restaurant providing dining services with waitstaff, a menu of Italian cuisine, and a full dining experience typically associated with full service restaurants.",1157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1244","NY","10003","87","E. 4th Street","87 E. 4th Street",0,,,,"recx06DePwFZoj1UD",0,,"What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2022/05/italian-favorite-via-della-pace-opens.html",,,,,"https://www.viadellapacenyc.com/","Yes","2022-04-30","https://www.instagram.com/viadellapace/",,,,"5:00 PM","10:30 PM",,,"Found 'Reservations' in page text","Full - Reservations","2024-08-31T20:33:12.000Z",true,,,,,,,,,,,,,,,,,,
