"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1874,"Zee Convenience & Smoke","208 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","208","Avenue A","New York","10009",40.72948,-73.98066,,"Opened","Open 24/7!
","UNLICENSED for e-cigarettes & tobacco. Opened October 2022 in former Caffe Bene location, no online presence yet.
","2024-07-26","https://evgrieve.com/2022/10/zee-convenience-smoke-debuts-on-avenue-a.html",40.72962443760465,-73.98091699541715,"recsezQBVKFriL7QW","2024-08-23T14:31:34.000Z","1874","Smoke Shop,CBD",1716,1716,,"208","Avenue A","NY","10009","208 Avenue A","reclsPrAt6xkhNQtw","453991","95.00%","Tobacco Stores",0,"(646) 861-0351",,,"Yes","2022-10-01",,,,,,,,"12:00 AM","12:00 AM",,,,,,,,,true,"Caffe Bene closed December 2021",,,,,,,,,,,,,
1873,"Caffe Bene","208 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"208","Avenue A","New York","10009",40.72948,-73.98066,,"Closed",,"PERMANENTLY CLOSED. 
","2021-12-01","https://evgrieve.com/2021/12/caffe-bene-has-closed-on-avenue-a.html",40.72962443760465,-73.98091699541715,"recYdAQa4Y16KdzD9","2024-08-23T14:33:16.000Z","1873","Cafe",1715,1715,,"208","Avenue A","NY","10009","208 Avenue A","reclsPrAt6xkhNQtw","722513","95.00%","Limited-Service Restaurants",0,,,,"No","2015-12-01",,,,,,,,,,,,,,true,,,,,,,"2021-12-01",,,,,,,,,,,
1872,"Royal Fried Chicken","13 Avenue D, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","13","Avenue D","New York","10009",40.72055,-73.97855,,"Unknown",,"\*\*\*\*\*Temporarily closed due to 9/13 fire. 
","2024-03-25","https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html",40.72044013,-73.97859222,"recuze9PXd1SfD3Hi","2024-08-23T14:28:55.000Z","1872","American",1714,1714,,"13","Avenue D","NY","10009","13 Avenue D","rec8YM0CDMPyQbRpJ","722513","95.00%","Limited-Service Restaurants",0,,,,,,,,,,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1871,"Joseph's Convenience","11 Avenue D, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","11","Avenue D","New York","10009",40.72053,-73.97871,,"Unknown",,"\*\*\*\*\*Temporarily closed due to 9/13 fire.  
","2022-09-13","https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html",40.72044013,-73.97859222,"recNRG8a0aMZEq4H5","2024-08-23T14:17:25.000Z","1871","Deli",1713,1713,,"11","Avenue D","NY","10009","11 Avenue D","rect6JxLTa9T48dEo","445120","95.00%","Convenience Stores",0,,,,,,,,,,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1870,"REEF","340 E. 11th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","340","E. 11th Street","New York","10003",40.72945,-73.98466,,"Unknown",,"\*\*\*\*\*Dark Store? Online delivery service, Laura observed open 9/19/2022.
","2022-09-20",,40.72974030809442,-73.98489665421693,"recGxuaik9V4WzpWV","2024-08-23T14:11:08.000Z","1870",,1712,1712,,"340","E. 11th Street","NY","10003","340 E. 11th Street","recdHXHUpvNQfwoUp","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,"https://www.getreef.com/discover",,,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,"Dlala Salon","75 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","E. 7th Street","New York","10003",40.72737,-73.98656,,"Opened",,"RELOCATED from 149 Avenue A September 2022 (moved in with Redge - temporary according to IG post).
","2024-06-19","https://www.instagram.com/p/Chwj_PPDwpH/",40.72741171,-73.98638927,"recx29DdUS444fQJX","2024-08-23T14:11:08.000Z","1869","Hair",1711,1711,,"75","E. 7th Street","NY","10003","75 E. 7th Street","recIsswSZKuyVZADw","812112","95.00%","Beauty Salons",0,"(212) 777-5252","https://www.dlalasalon.com/",,"Yes","2022-09-01","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","https://www.instagram.com/dlalanyc/",,,,"10:00 AM","8:00 PM","What's Open Filled",,,,,true,"<https://squareup.com/gift/2EWCKJQRKXD2S/order>
",,,,,,,,,,"
",,,,,,
1868,"Hermana","349 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","349","E. 13th Street","New York","10003",40.73096,-73.98339,,"Closed","Music cover for all indoor dining guests
Kitchen Closes 11:00 PM
FRI & SAT: 5:00 PM - 4:00 AM
Kitchen Closes at midnight
","PERMANENTLY CLOSED. Opened February 2022 in former Sister Jane location (REBRAND). IG link broken, deleted spam website
","2022-09-12",,40.73088791,-73.98339084,"rec7SIVFfyePO6BxS","2024-08-23T14:13:58.000Z","1868","Mexican",1710,1710,,"349","E. 13th Street","NY","10003","349 E. 13th Street","rec3MM7eT02XibJHL","722511","95.00%","Full-Service Restaurants",0,"(917) 265-8234",,,"No","2022-02-01",,,,"https://www.instagram.com/hermana_nyc/","hermananyc@gmail.com",,"Yes","5:00 PM","2:00 AM","What's Open Filled",,,"Yes",,,,,,,,,,,,,,,,,,,
1867,"Jo's Tacos","226 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"226","E. 14th Street","New York","10003",40.73258,-73.98623,,"Opened","Order direct!
SAT & SUN: Noon - 8:00 PM
","Opened December 2022 in former Krust Pizza location (closed 2019)
","2023-08-21","https://evgrieve.com/2022/09/jos-tacos-coming-to-14th-street.html",40.73296833155884,-73.98643663949736,"recZxpzprExK2HKtI","2024-08-23T14:11:08.000Z","1867","Mexican",1709,1709,"Center,West","226","E. 14th Street","NY","10003","Center, West | 226 E. 14th Street","recu0LC8PbyMPd8Qy,rec9ApOYyS27WfAru","722511","95.00%","Full-Service Restaurants",0,"(646) 998-4440",,,"Yes","2022-12-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/jostaco_ny/",,,,"11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1866,"Ace's","197 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"197","2nd Avenue","New York","10003",40.73139,-73.98606,,"Opened","THU: 5:00 PM - 2:00 AM
FRI & SAT: 5:00 PM - 4:00 AM
MON: Closed
","Opened December 2022 in former Black Emperor Bar location (formerly Shoolbred's formerly Jade Mountain). 
","2023-04-09","https://evgrieve.com/2021/07/aces-fine-food-and-spirits-in-works-for.html",40.73133881,-73.98591969,"recAHtnn24AGvVW4D","2024-08-23T14:31:05.000Z","1866","Bar",1708,1708,,"197","2nd Avenue","NY","10003","197 2nd Avenue","recOkeIhXKajCpZan","722410","95.00%","Drinking Places (Alcoholic Beverages)",0,"(917) 439-6259","https://www.aces-nyc.com",,"Yes","2022-12-16",,,,"https://www.instagram.com/aces_eastvillage/",,,"Yes","5:00 PM","1:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1865,"East Village Exotics","53 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","53","Avenue B","New York","10009",40.72305,-73.98235,,"Opened",,"UNLICENSED for e-cigarettes & tobacco (expired license 2019) No online presence. Opened October 2022 from East Village Finest Deli owners in former Your Desire in Food 2 location
","2024-08-13","https://evgrieve.com/2022/09/east-village-exotics-announces-itself.html",40.72314,-73.98248,"recZ00B7Wsp30iluL","2024-08-23T14:11:08.000Z","1865","Smoke Shop,CBD",1707,1707,,"53","Avenue B","NY","10009","53 Avenue B","rec1Z00cZFwDkTWD4","453991","95.00%","Tobacco Stores",0,,,,"Yes","2022-10-01","recAjBIQ1zFOIo7SC",,,,,,,,,"What's Open Filled",,,,,,,,true,"Your Desire in Food 2 rebranded . . . ",,,,,,,,,,,,,
1864,"Foxface","189 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","189","Avenue A","New York","10009",40.727652,-73.985733,,"Opened","WED - FRI: 5:15 PM - 10:00 PM
SAT: 3:30 PM - 10:00 PM
SUN - TUE: Closed
Book a [reservation](https://resy.com/cities/new-york-ny/venues/foxface-natural?date=2024-05-21&seats=2)!
","RELOCATED to 189 Avenue A late April 2023. IG and website are current, hours from IG profile.
","2024-05-30","https://evgrieve.com/2023/07/city-removes-curbside-dining-space.html",40.72763557,-73.98571172,"recrpHGZA0d3vS5Lq","2024-08-23T14:11:08.000Z","1864","Mediterranean",1706,1706,,"189","Avenue A","NY","10009","189 Avenue A","recUomNeNsqB1qchi","722511","95.00%","Full-Service Restaurants",0,,"https://foxface-nyc.square.site",,"Yes","2023-04-28","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/foxface_nyc/","orik@foxface.nyc",,"Yes",,,"What's Open Filled",,,,,,"<https://squareup.com/gift/70BQJZ5GPPGVF/order>
",,,,,,,,,,,,,,62,,
1863,"Monsieur Vo","104 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","104","2nd Avenue","New York","10003",40.72742,-73.98815,,"Opened","THU - SAT: 5:30 PM - 11:00 PM
","Opened 9/13/2022 Rebranded former Madame Vo BBQ location (did not reopen after pandemic pause).
","2024-06-19","https://evgrieve.com/2022/09/openings-monsieur-vo-on-2nd-avenue.html",40.72748453150539,-73.98846541760665,"recKRm3oPCtprBzOB","2024-08-23T14:23:02.000Z","1863","Vietnamese",1705,1705,,"104","2nd Avenue","NY","10003","104 2nd Avenue","recqenwDXEyfziwqj","722511","95.00%","Full-Service Restaurants",0,"(917) 675-7068","https://www.monsieurvonyc.com/",,"Yes","2022-09-13",,,,"https://www.instagram.com/monsieurvonyc/","hello@monsieurvonyc.com",,"Yes","5:30 PM","10:00 PM",,,,,,true,,,,,,,,,,,,,,,,,
1862,"Victory Tattoo","77 E. 3rd Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"77","E. 3rd Street","New York","10003",40.72517,-73.98827,,"Opened",,"Opened August 2022 in former Hells Angels Clubhouse location.
","2022-08-26","https://evgrieve.com/2022/08/lucky-no-77-victory-tattoo-nyc-opens-in.html",40.72498405482344,-73.98843338015602,"recMBRJphamhEbnGz","2024-08-23T14:11:08.000Z","1862","Tattoo,Piercing",1704,1704,,"77","E. 3rd Street","NY","10003","77 E. 3rd Street","recvYqcqUjwPREV9l","812199","95.00%","Other Personal Care Services",0,,,true,"Yes","2022-08-01","recSoOdarK4Va0tUa","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,"Cagen ","414 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","414","E. 9th Street","New York","10009",40.727798,-73.984169,,"Closed","WED - SUN: Seatings at 6:30 PM and 8:00 PM
Reservation Only
MON & TUE: Closed 
","PERMANENTLY CLOSED 1/31/2024.
","2024-01-31","https://evgrieve.com/2024/01/high-end-east-village-sushi-favorite.html",40.72784082624395,-73.98407447011826,"recqCtT8UJ6yzDgP2","2024-08-23T14:26:18.000Z","1859","Japanese,Omakase",1703,1703,,"414","E. 9th Street","NY","10009","414 E. 9th Street","recOZdylRqRz07D9S","722511","95.00%","Full-Service Restaurants",0,"(212) 358-8800","http://www.cagenrestaurant.com/",,"No","2014-01-01",,,,,,,"Yes",,,,,,,,true,,,,,,"2024-01-31",,,,,,,,,,,
1858,"Mad 4 Blunts","520 E. 14th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","520","E. 14th Street","New York","10009",40.72969,-73.97939,,"Closed",,"PERMANENTLY CLOSED June 2024. UNLICENSED for e-cigarettes & tobacco (licensed for general food service only). opened early 8/2022
","2024-06-29",,40.72978229,-73.97928303,"recy0cqTxkE4H1Ncp","2024-08-23T14:20:57.000Z","1858","Smoke Shop",1702,1702,,"520","E. 14th Street","NY","10009","520 E. 14th Street","recf4L9ne12TEpZKU","453991","95.00%","Tobacco Stores",0,,,,"No","2022-08-01",,,,,,,,,,"What's Open Filled",,,,,,,,true,"Mad 4 Cuts closed August 2022.",,"2024-06-01",,,,,,,,,,,
1857,"Popeyes Louisiana Kitchen","442 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","442","E. 14th Street","New York","10009",40.730343,-73.980756,,"Opened",,"Opened 9/20/2023 in former Lower East Side Coffee Shop location (combined with New Herbal World).
","2023-09-22","https://evgrieve.com/2023/09/today-in-grand-opening-alerts-popeyes.html",40.73078551242273,-73.9811800555472,"recQ3qDlJP0XZ7K1F","2024-08-23T14:11:08.000Z","1857","American",1701,1701,,"442","E. 14th Street","NY","10009","442 E. 14th Street","rec6GQ2bCqYox0I0P","722513","95.00%","Limited-Service Restaurants",0,"(332) 600-4733","https://www.popeyes.com/store-locator/store/restaurant_879175",,"Yes","2023-09-20","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://www.instagram.com/popeyes/",,,"Yes","10:00 AM","11:00 PM",,,,"Yes",true,,,,,,,,,,,,,,,,,,
1856,"Sushi Lab","320 E. 11th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"320","E. 11th Street","New York","10009",40.72977,-73.98533,,"Opened","SAT: 5:00 PM - 10:30 PM
SUN: 5:00 PM - 10:00 PM
MON & TUE: Closed
","Opened August 2022 in former Lori McLean Jewelry location (landlord's son)
","2022-08-17","https://www.instagram.com/p/Cg-Wu4SppTN/",40.729841894567336,-73.9851311555551,"rec3QvX9rnub8pJet","2024-08-23T14:22:24.000Z","1856","Japanese,Omakase",1700,1700,,"320","E. 11th Street","NY","10009","320 E. 11th Street","reci86NuQcNkDzWXT","722511","95.00%","Full-Service Restaurants",0,"(212) 665-3737","https://resy.com/cities/ny/sushi-lab-east-village?date=2022-08-17&seats=2",,"Yes","2022-08-07",,,,"https://www.instagram.com/sushilab.nyc/",,,"Yes","5:30 PM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1855,"Shinzo Omakase","89 E. 2nd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"89","E. 2nd Street","New York","10009",40.72375,-73.98778,,"Opened","Dine-in only
","Opening 8/18/2022 in long-vacant location.
","2022-08-17","https://evgrieve.com/2022/08/shinzo-omakase-set-to-debut-on-2nd.html",40.72377078994043,-73.9876434960171,"reczXJmKSRaR1e9UG","2024-08-23T14:11:08.000Z","1855","Japanese,Omakase",1699,1699,,"89","E. 2nd Street","NY","10009","89 E. 2nd Street","recbAfxbaboLjgQWp","722511","95.00%","Full-Service Restaurants",0,,,,"Yes","2022-08-18","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,"Yes",,,,,,,,,,"No",,,,,,,,,,,,,,,
1854,"Green Apple Smoke Shop","240 E. 4th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","240","E. 4th Street","New York","10009",40.72329,-73.98278,,"Closed",,"PERMANENTLY CLOSED after assault/robbery 6/24/2024. UNLICENSED for e-cigarettes & tobacco (licensed for general food service only). Opened August 2022 in long-vacant location (Psychic in 2014).
East Village Finest Deli on Corner takes up East Storefront 
","2024-06-24","https://evgrieve.com/2024/06/this-smoke-shop-wont-be-reopening-after.html",40.72333098729904,-73.98266853909851,"recdikuGZHGkM4IuI","2024-08-23T14:11:08.000Z","1854","Smoke Shop,Cannabis",1698,1698,"Center","240","E. 4th Street","NY","10009","Center | 240 E. 4th Street","recwVW3rSk1igNwSc","453991","95.00%","Tobacco Stores",0,,,,"No","2022-08-15","recAjBIQ1zFOIo7SC",,,,,,,,,,,,,,,,,true,"VACANT. ",,"2024-06-24",,,,,,,,,,,
1853,"East Village Finest Deli","50 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","50","Avenue B","New York","10009",40.72324,-73.982819,,"Opened","FRI & SAT: 6:00 AM - 1:00 PM
","Biz updated Google hours 7/12/2022
","2024-04-18",,40.72319168,-73.98270706,"recvpABHO9hq4ZPb1","2024-08-23T14:33:29.000Z","1853","Deli",1697,1697,,"50","Avenue B","NY","10009","50 Avenue B","recvWsOupCA94L4Ca","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"(212) 260-8200",,,"Yes",,,,,,,,,"6:00 AM","12:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1852,"The Watering Hole","68 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","68","2nd Avenue","New York","10003",40.72595,-73.98923,,"Closed",,"PERMANENTLY CLOSED. For rent sign posted 9/2022.
No online presence, opened March 2021 in former Queen Vic location as per paperwork in window.
","2022-09-20","https://evgrieve.com/2022/09/longtime-bar-space-at-68-2nd-ave-hits.html",40.72602221,-73.98930904,"reczqqk9ByG2fDsRe","2024-08-23T14:11:08.000Z","1852","Bar",1696,1696,"North","68","2nd Avenue","NY","10003","North | 68 2nd Avenue","reczLjgxZemAJxhZn","722410","95.00%","Drinking Places (Alcoholic Beverages)",0,"(516) 207-9422",,,"No","2021-03-24","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,"randyweinberg@gmail.com",,"Yes",,,"What's Open Filled",,,"Yes",,,,,,,,"2022-09-19",,,true,,,,,,,,
1851,"Gern en Regalia","246 E. 4th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","246","E. 4th Street","New York","10009",40.72311,-73.98235,,"Closed","Artist-run project space!
2:00 PM - 7:00 PM on select days or by appointment.
","PERMANENTLY CLOSED. Last IG post at EV address 6/4/2023. Moved to Henry Street January 2024. Opened 1/1/2022 in former Living Gallery Outpost location.
","2023-06-04","https://www.instagram.com/p/C12DQmerIVc/",40.72308283,-73.98232155,"recP2d7K6MOXyRntZ","2024-08-23T14:15:58.000Z","1851","Gallery",1695,1695,,"246","E. 4th Street","NY","10009","246 E. 4th Street","rec7aApz9SdfXhgIs","453920","95.00%","Art Dealers",0,,"https://gernenregalia.com/",,"No","2022-01-01",,,,"https://www.instagram.com/gern_ny/","gern.en.regalia@gmail.com",,,,,"What's Open Filled",,,,,,,,,,,"2023-06-30",,,,,,,,,,,
1848,"Kentucky Fried Chicken","242 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"242","E. 14th Street","New York","10003",40.73229,-73.9853,,"Opened","FRI & SAT: 10:30 AM - 3:00 AM
","CHAIN. Hours from website, do not include national IG
Longstanding business 
","2022-08-13",,40.73230595,-73.98523593,"recMZpmIAAmmkMiat","2024-08-23T14:11:08.000Z","1848","American",1694,1694,"Corner,East","242","E. 14th Street","NY","10003","Corner, East | 242 E. 14th Street","recvW2MVjIX8rZXLA,recRt5SZNW2hxJf4G","722513","98.00%","Limited-Service Restaurants",0,"(212) 533-7299","https://locations.kfc.com/ny/new-york/242-e-14th-st",,"Yes",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,"Yes","10:30 AM","1:00 AM","What's Open Filled",,,,true,,,"Yes",,,,,,,,,,,,,,,
1847,"Happy Burrito","211 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","211","E. 14th Street","New York","10003",40.733144,-73.986164,,"Opened","SUN: Noon - 10:00 PM
","Info from paper menu, website is 211 New Taco Grill
","2024-03-19",,40.73309187371893,-73.98667836663712,"recD57alK0Ex9IPQm","2024-08-23T14:11:08.000Z","1847","Mexican,American",1693,1693,,"211","E. 14th Street","NY","10003","211 E. 14th Street","recfDU0bWpRVWfjg2","722511","95.00%","Full-Service Restaurants",0,"(212) 353-3728","http://www.211newtacogrill.net/",,"Yes",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,"11:00 AM","10:00 PM",,,,,,,,"Yes",,,,,,,,,,,,,,,
1845,"Hawkers","225 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"225","E. 14th Street","New York","10003",40.73312,-73.98598,,"Closed","TUES: Closed
","PERMANENTLY CLOSED. Repopulated by Yaki Sushi. Longstanding business, hours from website
","2022-08-11",,40.732995781224645,-73.98645467509942,"recbOdbnmqFsoWILu","2024-08-23T14:11:08.000Z","1845","Asian",1692,1692,,"225","E. 14th Street","NY","10003","225 E. 14th Street","recOb54CMdUc4e92A","722511","95.00%","Full-Service Restaurants",0,"(917) 689-3481","https://www.hawkersny.com/?utm_source=gmb&utm_medium=website",,"No","2010-01-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,"Yes","11:00 AM","10:00 PM",,,,,,true,,,,,,"2022-08-31",,,,,,,,,,,
