"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2153,2153,"1921","15 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://nanxiangxiaolongbao.com/""}","Nan Xiang Xiao Long Bao","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:56:31.000Z","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","OB","15 St. Mark's Place, New York, NY 10003","15","St. Mark's Place","New York","NY","10003","Opened","Restaurants","2024-08-07","11:00 AM","2:00 AM",,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",,1921,"15","St. Mark's Place","10003",40.667358,-73.696243,true,,40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Chinese","recBdlnbgxkuxI64r","722511","95.00%",,"Full Service Restaurants","The business, Nan Xiang Xiao Long Bao, is described as a restaurant with a subtype of Chinese cuisine. In the provided list, there are two categories that could potentially match: 'Full Service Restaurants' and 'Limited Service Restaurants'. Given the nature of the business name, 'Nan Xiang Xiao Long Bao', which indicates it is likely a full-service restaurant specializing in a particular type of Chinese cuisine, and the absence of any specific indication that it is a limited service restaurant (such as fast food or takeout), the most appropriate category from the list would be 'Full Service Restaurants'. This is because full-service restaurants generally provide a sit-down dining experience, which aligns with the typical operation of a restaurant that focuses on a specific cuisine like Chinese dumplings.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 970-8788","Yes",,"2024-03-12","https://nanxiangxiaolongbao.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2151,"271","East | 241 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.notasbitter.com/""}","Not As Bitter","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:26.000Z","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","JK","241 E. 10th Street, New York, NY 10003","241","E. 10th Street","New York","NY","10003","Opened","Cafes and Desserts","2024-03-12","8:00 AM","6:00 PM",,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html","https://www.instagram.com/notasbitter/",271,"241","E. 10th Street","10003",40.729016,-73.984674,,,40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","Cafe","recBXi29g2Pxvx8Iz","722513","95.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business is primarily described as a cafe, which falls under the broader category of coffee shops and cafés. The mention of 'desserts' also supports that it provides cafe-related food and services, which fits well with the coffee shop model.","conf 722513 Limited-Service Restaurants",,"East",,,,"(646) 939-3129","Yes",,"2024-03-12","https://www.notasbitter.com/",,,"N/A","Vacant","hello@notasbitter.com",,,,,,,,,,,,,,,,,,,,,
2150,2150,"rec6NOjwGsriWxfBl","6 Avenue B",1,1,"{""label"":""Site"",""url"":""https://gscheesesteaks.com/""}","G's Cheesesteaks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:38:54.000Z","No IG, Hours from website. Soft Opened 7/22/24 in recently renovated long vacant building. Local chain with 5 stores, does not fit NYS CHAIN definition. 
","OB","6 Avenue B, New York, NY 10009","6","Avenue B","New York","NY","10009","Opened","Restaurants","2024-08-09","11:00 AM","11:00 PM","
","https://evgrieve.com/2024/07/openings-gs-cheesesteaks-on-houston-and.html",,,,,,40.721729,-73.98386,,,40.721729,-73.98386,,,"American","recCCgVz27EkgTrwZ",,"95.00%",,"Limited Service Restaurants","The business is named 'G's Cheesesteaks' which suggests it specializes in serving cheesesteaks, a type of food that is cooked to order. Since cheesesteaks are typically considered a specific type of fast food or casual dining option, this would categorize the business as a type of restaurant. Given that the list of categories includes 'Limited Service Restaurants', which typically cover places like fast food and casual dining where food is ordered and promptly served, it is the most appropriate choice. The distinction from 'Full Service Restaurants', which usually imply sit-down dining with table service, further supports 'Limited Service Restaurants' being the correct category for a business primarily selling cheesesteaks.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(646) 386-7915","Yes",,"2024-07-22","https://gscheesesteaks.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2149,"239","North | 50 2nd Avenue",0,1,"{""label"":""Site"",""url"":""""}","Pak Punjab Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:00.000Z","Longstanding business
","EVCC","50 2nd Avenue, New York, NY 10003","50","2nd Avenue","New York","NY","10003","Opened","Groceries","2024-07-26","12:00 AM","12:00 AM","Open 24/7!
","https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,239,"50","2nd Avenue","10003",40.725364,-73.989744,,,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Deli,Smoke Shop","recEvgtkEfZBsTh9c","445120","90.00%","Convenience Stores","Bodegas, Deli, & Convenience Stores","Pak Punjab Deli fits the category of 'Bodegas, Deli, & Convenience Stores' as it is primarily identified as a deli with a focus on groceries. The mention of 'Deli' in both the name and subtype suggests that selling deli products is likely a core part of their business. While there is also a mention of 'Smoke Shop' in the subtype, its grocery and deli nature make the 'Bodegas, Deli, & Convenience Stores' category the most appropriate, as these types of businesses often include diverse products, including smoke shop items.",,,"North",,,,"(212) 614-0107","Yes",,,,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,"Longstanding business",,,,,,,,,,
2148,2148,"759","West | 346 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/tribesofmorocco/?hl=en""}","Tribes of Morocco","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:01.000Z"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","EVCC","346 E. 9th Street, New York, NY 10003","346","E. 9th Street","New York","NY","10003","Opened","Retail","2024-07-26","12:00 PM","8:30 PM","
","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html","https://www.instagram.com/tribesofmorocco/?hl=en",759,"346","E. 9th Street","10003",40.72827,-73.98561,,,40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","Gifts & Home","recFY4uW9sqr0iJlM","453220","95.00%","Gift, Novelty, and Souvenir Stores","Gifts, Stationery, Office Supplies, & Florists","The business 'Tribes of Morocco' is a retail store with a focus on 'Gifts & Home'. From the provided categories, 'Gifts, Stationery, Office Supplies, & Florists' is the most suitable match. Although this category includes stationery and office supplies, it also encompasses gift and home items, which aligns with the business's focus.",,,"West","recQmxkdwpVxwiYNj","This industry comprises establishments primarily engaged in planning, designing, and managing the production of visual communication in order to convey specific messages or concepts, clarify complex information, or project visual identities.  These services can include the design of printed materials, packaging, advertising, signage systems, and corporate identification (logos).  This industry also includes commercial artists engaged exclusively in generating drawings and illustrations requiring technical accuracy or interpretative skills.

Illustrative Examples:

Commercial art studios
Corporate identification (i.e., logo) design services
Independent commercial or graphic artists
Medical art or illustration services
Graphic design consulting services


Cross-References.","Graphic Design Services","(347) 415-3834","Yes",,"2024-03-01",,,,"Retail Trade","Smoke Shops",,,,,,,,,,,,,,,,,,,,,,
2146,2146,"905","24 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""""}","Nosh Up","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:09:16.000Z","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","OB","24 St. Mark's Place, New York, NY 10003","24","St. Mark's Place","New York","NY","10003","Unknown","Groceries","2024-08-12","12:00 PM","10:00 PM",,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",,905,"24","St. Mark's Place","10003",40.728913,-73.988751,,,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI","Deli","recZvMF8gRFbl0IWt","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business Nosh Up is primarily related to selling groceries with a subtype focus on deli products. This aligns well with the category 'Bodegas, Deli, & Convenience Stores', which typically includes small grocery stores and delis that sell a variety of food products, snacks, and other convenience items.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,"Retail Trade","Clothing, Shoe, & Jewelry Stores",,,,,,,,,,,,,,,,,,,,,,
2145,2145,"1851","246 E. 4th Street",0,1,"{""label"":""Site"",""url"":""""}","55 Express Tailor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:13.000Z","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","JK","246 E. 4th Street, New York, NY 10009","246","E. 4th Street","New York","NY","10009","Opened","Services","2023-11-30","9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",,1851,"246","E. 4th Street","10009",40.72311,-73.98235,,,40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ","Tailor,Cleaners","rec7aApz9SdfXhgIs","812320","80.00%","Drycleaning and Laundry Services (except Coin-Operated)","Tailors","The business is named ""55 Express Tailor"" and is described with subtypes 'Tailor' and 'Cleaners'. While ""Cleaners"" suggests a possible laundromat or dry cleaners service, the name and the primary subtype listed indicate a focus on tailoring services. Therefore, the most appropriate category from the given list is ""Tailors"", as it directly matches the business's primary service offering.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,,,,"(212) 228-8909","Yes",,"2023-10-01",,,,"N/A","Vacant","rafaelexpresstailor@gmail.com",,,,,,,,,,,,,,,,,,,,,
2143,2143,"231","242 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/apollobagels/""}","Apollo Bagels","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:08.000Z","Hours from IG. Opened 3/1/2024 in former Pink's location.
","JK","242 E. 10th Street, New York, NY 10003","242","E. 10th Street","New York","NY","10003","Opened","Cafes and Desserts","2024-03-01",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html","https://www.instagram.com/apollobagels/",231,"242","E. 10th Street","10003",40.728761,-73.984796,,"No",40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK","Deli,Bakery","recfxhCAZdHVYeyyN","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Bodegas, Deli, & Convenience Stores","Apollo Bagels is a business that falls under both 'Cafes and Desserts' as well as 'Deli', suggesting it serves food items in a non-full-service setup. Since it is listed as a 'Deli' and possibly offers convenience items alongside quick food options like bagels, the most appropriate category from the given list is 'Bodegas, Deli, & Convenience Stores'. This category best captures businesses offering deli-style foods and bakery items in a setting that may also work like a cafe.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,,"Yes",,"2024-03-01",,,,"Accommodation and Food Services","Bars & Clubs",,,,,,,,,,"Yes",,,,,,,,,,,,
2142,2142,"recK8UV8RsptkcdiA","51 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.popularesny.com/""}","Populares ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:56:31.000Z","Hours from website, IG is current. Opened February 2024 in long vacant location.
","JK","51 Avenue B, New York, NY 10009","51","Avenue B","New York","NY","10009","Opened","Restaurants","2024-03-01","4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","https://www.instagram.com/p/C3N4es4vaDX/?hl=en","https://www.instagram.com/popularesny/?hl=en",,,,,40.723047,-73.982442,,,40.723047,-73.982442,,,"Mexican","rec4PSfcIfigL25uq","722511","95.00%",,"Full Service Restaurants","The business is described as a restaurant with a Mexican cuisine subtype. The description does not include any indication that it is a limited service establishment such as a fast-food outlet or a food truck, which are typically considered 'Limited Service Restaurants'. Thus, it more likely fits the 'Full Service Restaurants' category, which generally covers sit-down restaurants offering a full meal experience.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants"," (212) 777-3912","Yes",,"2024-02-01","https://www.popularesny.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2140,"1723","North | 21 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.terminalbmart.com/""}","Terminal B Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:53.000Z","Hours from evgrieve article. Soft opened 3/21/2024.
","EVCC","21 Avenue B, New York, NY 10009","21","Avenue B","New York","NY","10009","Opened","Groceries","2024-03-21","9:00 AM","9:00 PM",,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html","https://www.instagram.com/terminalbmart/",1723,"23","Avenue B","10009",40.72218,-73.98319,true,,40.72221396251049,-73.98328934610372,,,"Asian","recCwbNSErDqI1YFi","445299","90.00%","All Other Specialty Food Stores","Supermarkets & Specialty Food Stores","Terminal B Mart is described as a business that specializes in groceries. In the given categories, 'Supermarkets & Specialty Food Stores' directly corresponds to businesses that sell groceries. Furthermore, the subtype provided is 'Asian', which suggests that Terminal B Mart likely offers a selection of groceries focused on Asian products. This aligns well with the notion of a 'Specialty Food Store', as it indicates a specialization in the type of groceries offered. Thus, the category 'Supermarkets & Specialty Food Stores' is the most appropriate for this business.",,,"North","recPYWEI2pRfAIeJl","This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers","N/A","Yes",,"2024-03-21","https://www.terminalbmart.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2139,"1724","South | 23 Avenue B",1,1,"{""label"":""Site"",""url"":""""}","Camino / Grab & Go Convenience NY","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:10:08.000Z","Rebranded as Camino August 2024. Grab & Go Convenience Temporarily Closed by Padlock to Protect raid 5/20/2024. Opened December 2023 in former Cafe on Deck location.
","EVCC","23 Avenue B, New York, NY 10009","23","Avenue B","New York","NY","10009","Opened","Retail","2024-08-12",,,,"https://evgrieve.com/2024/08/more-unlicensed-weed-shops-shuttered.html
https://evgrieve.com/2024/05/busted-shuttered-at-grab-go-on-avenue-b.html",,1724,"23","Avenue B","10009",40.72218,-73.98319,,,40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","Smoke Shop","recgFm4xue7cMwYns",,"95.00%",,"Smoke Shops","The business 'Camino / Grab & Go Convenience NY' is described as having a subtype of 'Smoke Shop', which indicates that its primary business activity is related to selling smoking-related products such as tobacco, vape supplies, and related accessories. The other aspects of the business name that suggest a convenience nature ('Grab & Go Convenience') do not provide strong enough evidence to override the specific designation of 'Smoke Shop'. Therefore, the most appropriate category is 'Smoke Shops' given the specified subtype.",,,"South","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,"Yes",,"2023-12-01",,,,,,,,,,,,,,,,true,"Cafe on Deck cannabis related business in newly constructed storefront closed April 2022.",,,,,,,,,,
2138,2138,"1511","North | 42 Avenue B",0,1,"{""label"":""Site"",""url"":""""}","Greenline Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:14.000Z","Operating with gate down July 2024. Opened late fall 2023 in former The Main Event location. No online info.
","JK","42 Avenue B, New York, NY 10009","42","Avenue B","New York","NY","10009","Opened","Retail","2024-07-26",,,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",,1511,"42","Avenue B","10009",40.72297,-73.98304,,,40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug","CBD","recAlceKolSKX88jx","453998","90.00%","All Other Miscellaneous Store Retailers (except Tobacco Stores)","Smoke Shops","The business name 'Greenline Smoke Shop' and the subtype 'CBD' indicate that the primary focus of this business is selling products related to smoking, likely including tobacco, vaping products, and CBD-related items. This aligns closely with the 'Smoke Shops' category, which typically includes stores specializing in smoking-related items.",,,"North",,,,,"Yes",,"2023-12-01",,,,"Retail Trade","Other",,,,,,,,,,,true,"The Main Event cannabis-friendly ""gallery"" closed December 2022, previously Stage Salon closed 2020",,,,,,,,,,
2137,2137,"982","516 E. 11th Street",1,1,"{""label"":""Site"",""url"":""https://highdemandsocialclub.com/""}","High Demand Social Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:17:27.000Z","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","EVCC","516 E. 11th Street, New York, NY 10009","516","E. 11th Street","New York","NY","10009","Opened","Services","2024-07-26","12:00 PM","8:00 PM","Members Only!
",,"https://www.instagram.com/highdemandsocialclub/",982,"516","E. 11th Street","10009",40.72789,-73.98107,,,40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","Hair,Cannabis","recjPq4nW9fAjyLtF",,"85.00%",,"Smoke Shops","Given the business name 'High Demand Social Club' and its subtypes 'Hair' and 'Cannabis', the most appropriate category would be 'Smoke Shops'. While it's a bit unclear if cannabis is the primary focus, the presence of cannabis suggests that it might align with typical offerings of a smoke shop, even if it provides social spaces or hair services.","conf 812199 Other Personal Care Services",,,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","(631) 810-9343","Yes",,"2024-01-01","https://highdemandsocialclub.com/",,,"Retail Trade","Other","Highdemandmembersonly516@gmail.com",,,,,,,,,,,"Come Back Daily closed September 2023.",,,,,,true,,,,
2135,2135,"273","West | 380 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://pearlandthebeast.com/""}","Pearl & the Beast","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:58.000Z","PERMANENTLY CLOSED, moving to SoHo. Observed for rent sign 5/30/2024. Opened September 2023 in former Soma Cakes location.
","JK","380 E. 10th Street, New York, NY 10009","380","E. 10th Street","New York","NY","10009","Closed","Retail","2024-04-01","12:00 PM","8:00 PM",,,"https://www.instagram.com/pearlandthebeastnyc/",273,"380","E. 10th Street","10009",40.72605,-73.97851,,,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","Jewelry","recoqWiT5CMkWYa91","448310","95.00%","Jewelry Stores","Clothing, Shoe, & Jewelry Stores","The business 'Pearl & the Beast' is identified as a retail store specializing in jewelry. Among the provided categories, 'Clothing, Shoe, & Jewelry Stores' explicitly includes jewelry stores within its scope. Therefore, it is the most appropriate category for a business focused on retail jewelry.",,,"West",,,,"(929) 640-8119","No",,"2023-09-01","https://pearlandthebeast.com/",,,"Retail Trade","Supermarkets & Specialty Food Stores","pearlandthebeast@gmail.com",,,"2024-05-01",,,,,,,,,,,,,,,,,,
2134,2134,"617","132 1st Avenue",0,0,"{""label"":""Site"",""url"":""https://www.thelionsbar.com/""}","The Lions Bar & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T19:38:28.000Z","Opened March 2024 in former Bar Lula location (rebrand).		
","EVCC","132 1st Avenue, New York, NY 10009","132","1st Avenue","New York","NY","10009","Opened","Restaurants","2024-02-09","5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
","https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1","https://www.instagram.com/thelionsbarnyc/",617,"132","1st Avenue","10009",40.727409,-73.985137,,"Yes",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk","Bar,American","reciNuvqwQP4t9Nov","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","The Lions Bar & Grill is best categorized under ""Bars & Clubs"" because it is identified as a ""Bar"" in its subtype. While the primary type given is ""Restaurants,"" and it likely serves food, the inclusion of ""Bar"" suggests that the bar component is significant. Among the categories provided, ""Bars & Clubs"" is the closest fit considering the emphasis on its bar aspect, compared to the more generalized ""Restaurants"" categories which do not specifically address bars.","conf 722511 Full-Service Restaurants","Limited-Service? none found",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,"Yes",,"2024-03-01","https://www.thelionsbar.com/",,,,,,,,,,,,,,"Yes (Heated)",,,,,,,,,,,,
2133,2133,"rec2zKBLKZZsQZQsA","West | 439 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://neighborhoodbarbers.com/""}","Neighborhood Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:45.000Z","Hours from website. Longstanding Business
","EVCC","439 E. 9th Street, New York, NY 10009","439","E. 9th Street","New York","NY","10009","Opened","Services","2023-11-30","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
",,"https://www.instagram.com/neighborhoodbarbers/?hl=en",,,,,40.727608,-73.98308,,,40.727608,-73.98308,,,"Hair","recI7csbfbOJG34Ag","812111","95.00%","Barber Shops","Hair/Nail/Beauty Salons & Barber Shops","The business ""Neighborhood Barbers"" is a hair services provider, most commonly known as a barbershop. The category ""Hair/Nail/Beauty Salons & Barber Shops"" specifically includes businesses that offer hair services such as haircuts and styling. Since barbers are focused on providing these hair-related services, this category is the most appropriate fit.","conf 812111 Barber Shops",,"West","rec6uSuvBg31fGtaP","This U.S. industry comprises establishments known as barber shops or men's hair stylist shops primarily engaged in cutting, trimming, and styling men's and boys' hair; and/or shaving and trimming men's beards.

Cross-References. Establishments primarily engaged in--","Barber Shops"," (212) 777-0798","Yes",,,"https://neighborhoodbarbers.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2131,"recv7Lmf9Bns1rgqR","West | 220 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://archiespress.com/""}","Archie's Press","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:29.000Z","Opened 2/3/24 in former private art studio space in co-op building.
","JK","220 E. 10th Street, New York, NY 10003","220","E. 10th Street","New York","NY","10003","Opened","Retail","2024-02-03","12:00 PM","6:00 PM","Weekends only for now!
","https://www.instagram.com/p/C25hlhNvLjk/?img_index=1","https://www.instagram.com/archiespress/",,,,,40.729135,-73.985789,,,40.729135,-73.985789,,,"Gifts & Home,Gallery","recaBBxTs1OG906Hb","453220","95.00%","Gift, Novelty, and Souvenir Stores","Gifts, Stationery, Office Supplies, & Florists","Archie's Press is a retail business categorized under 'Gifts & Home' and 'Gallery'. Given its mention of 'Gifts', it fits well into 'Gifts, Stationery, Office Supplies, & Florists', which encompasses businesses focused on selling gift items. Although 'Gallery' is part of the subtype, implying artistic elements, the primary business seems to be centered around retail, particularly gifts, making 'Gifts, Stationery, Office Supplies, & Florists' the most suitable category among the provided options.",,,"West",,,,"N/A","Yes",,"2024-02-03","https://archiespress.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
