"old_id","Name","Address","Category","Last modified by","Contributor","Phone","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Storefront uuID","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Calculation","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Latine Owned","Notes","Email","survey_only","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Indoor Seating Offered","NAICS Check","Restaurant Type Guesser","Delivery Offered","Women Owned","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1249,"7th Street Burger","91 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 490-6797","91","E. 7th Street","New York","10009",40.726966,-73.985422,"https://www.instagram.com/7thstreetburgernyc/?hl=en","https://7thstreetburger.com/pages/locations-testing",,"Yes","Opened","12:00 PM","12:00 AM","CHAIN. Local chain up to 11 stores as of June 2023. Hours as per website locations page.
Opened 6/3 in former Caracas Arepa Bar location.
","2023-06-29","2021-06-03","https://www.instagram.com/p/CZrkA8NON8l/",40.72694881,-73.98540439,"What's Open Filled","recsmPtmqS55PMxE2","2024-09-01T20:58:27.000Z","1249","American",1161,1161,"91","E. 7th Street","NY","10009","91 E. 7th Street","recrgpUs4vUB8nInl",,"95.00%",,1,"Limited Service Restaurants","Since 7th Street Burger is a restaurant that focuses on serving food, specifically burgers, it aligns best with the category of 'Limited Service Restaurants'. This category covers establishments that are primarily focused on food service, often with quick service or a more casual dining atmosphere. As 7th Street Burger specializes in American-style hamburgers and likely offers a limited menu geared towards quick dining or takeout, 'Limited Service Restaurants' is the most fitting category from the provided list.","Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://7thstreetburger.com/pages/locations-testing""}",,"THU - SAT: Noon - 3:00 AM 
","kevin@7thstreetburger.com",,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,"Yes",,,,,true,,"Yes",,,,,,,,,,,,,,,
1247,"Berlin","25 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 505-2466","25","Avenue A","New York","10009",40.723011,-73.986092,"https://www.instagram.com/berlin.undernyc/?hl=en","https://berlin.nyc/",,"Yes","Opened",,,"IG and website are current, link to events on website
","2022-08-04",,,40.72296772,-73.98596557,"What's Open Filled","rec662vjbxJcGl6pz","2024-08-31T21:10:36.000Z","1247","Bar,Music",1160,1160,"25","Avenue A","NY","10009","25 Avenue A","recWoQq3I4kgGhRLH","722410","95.00%","Drinking Places (Alcoholic Beverages)",0,"Bars & Clubs","The business 'Berlin' is primarily a restaurant based on its type. However, it also has the subtypes 'Bar' and 'Music', suggesting it offers alcoholic beverages and likely features music entertainment. Within the context of the provided categories, the closest match that includes a bar with entertainment aspects would be 'Bars & Clubs'. While 'Full Service Restaurants' is a potential category, the presence of music and the bar component aligns more closely with a bar or club environment.","Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://berlin.nyc/""}",,"Check out our [upcoming events!](https://berlin.nyc/calendar/)
",,,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,"conf 722410 Drinking Places (Alcoholic Beverages)","Full-Service - reserve | reservations | Reserve | Reservations",,,,,,,,"Yes",,,,,,,,,,,,,,,
1246,"M&J Asian Cuisine","600 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 533-6888","600","E. 14th Street","New York","10009",40.7294,-73.97807,,"https://www.mjasiancuisinenyc.com/?utm_source=gmb&utm_medium=website",,"No","Closed","11:00 AM","9:30 PM","PERMANENTLY CLOSED 6/27/2024. Hours confirmed by phone, website is current, hours from website
","2024-06-29","2014-01-01","https://evgrieve.com/2024/06/thats-all-for-m-j-asian-cuisine-on-14th.html",40.72925069,-73.97802652,"What's Open Filled","recYFItHWVEGWlfUp","2024-08-31T20:33:12.000Z","1246","Chinese",1159,1159,"600","E. 14th Street","NY","10009","600 E. 14th Street","recsiTZD3Bjz5jw8g","722511","93.00%","Full-Service Restaurants",0,"Full Service Restaurants","The business M&J Asian Cuisine is identified as a restaurant with a subtype of Chinese cuisine. Among the given categories, 'Full Service Restaurants' is the one that specifically includes establishments providing a sit-down dining experience, which is typically what a cuisine-focused restaurant like M&J Asian Cuisine would offer.","Accommodation and Food Services","Full Service Restaurants",0,"{""label"":""Site"",""url"":""https://www.mjasiancuisinenyc.com/?utm_source=gmb&utm_medium=website""}",,"SUN: noon - 9:30 PM
","chenchen9801600@gmail.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,"conf 722511 Full-Service Restaurants","Limited-Service? none found","No",,,,"2024-06-27",,,,,,,,,,,,,,,,,,
1245,"Planet Rose","219 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 353-9500","219","Avenue A","New York","10009",40.7302,-73.98089,"https://www.instagram.com/planetrosenyc/?hl=en","http://planetrosenyc.com",,"Yes","Opened","4:00 PM","4:00 AM","IG posts are for all markets 
","2022-08-04",,"https://evgrieve.com/2021/06/something-to-sing-about-planet-rose-is.html",40.73012063,-73.98073952,"What's Open Filled","recnCz4M1fapCl8Pa","2024-08-31T20:33:12.000Z","1245","Bar,Karaoke",1158,1158,"219","Avenue A","NY","10009","219 Avenue A","rectSFb60VrwrTjHR","722410","90.00%","Drinking Places (Alcoholic Beverages)",0,"Bars & Clubs","Planet Rose is categorized under 'Bars & Clubs' because it is primarily identified as a karaoke bar. Although it is classified as a restaurant, the 'Bar' and 'Karaoke' subtypes suggest that its primary function is as a venue for nightlife entertainment, fitting the 'Bars & Clubs' category.","Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""http://planetrosenyc.com""}",,"Happy hour everyday!
","info@planetrosenyc.com",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Yes","conf 722410 Drinking Places (Alcoholic Beverages)","Limited-Service? none found",,,,,,,true,,,,,,,,,,,,,,,,
1244,"Via Della Pace","87 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"87","E. 4th Street","New York","10003",40.72653,-73.98976,"https://www.instagram.com/viadellapace/","https://www.viadellapacenyc.com/",,"Yes","Opened","5:00 PM","10:30 PM","Hours from website. IG and Website are current.
Soft opened late April 2022 at 87 E. 4th Street, RELOCATED from 48 E. 7th Street after second fire in less than 1 year. 
","2022-07-29","2022-04-30","https://evgrieve.com/2022/05/italian-favorite-via-della-pace-opens.html",40.72645918,-73.98982633,"What's Open Filled","recpMlJ8B8LBY3ZAk","2024-08-31T23:56:31.000Z","1244","Italian",1157,1157,"87","E. 4th Street","NY","10003","87 E. 4th Street","rec7Gxkm38CiEWpd5","722511","95.00%",,0,"Full Service Restaurants","Via Della Pace is classified as a 'Full Service Restaurant' because it operates as an Italian restaurant providing dining services with waitstaff, a menu of Italian cuisine, and a full dining experience typically associated with full service restaurants.",,,1,"{""label"":""Site"",""url"":""https://www.viadellapacenyc.com/""}",,"FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed
",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,
1243,"Mono Cafe","116 E. 4th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 285-5034","116","E. 4th Street","New York","10003",40.7255,-73.98803,"https://www.instagram.com/monomono.nyc/?hl=en","https://monomonony.com",true,,"Unknown","12:00 PM","11:00 PM","\*\*\*\*\*Check if still doing cafe service? 
","2022-08-04",,"https://www.yelp.com/biz/mono-mono-new-york-9",40.72540544,-73.98809072,"What's Open Filled","reckqZjF11RzqpvaN","2024-08-31T15:51:51.000Z","1243","Cafe",1156,1156,"116","E. 4th Street","NY","10003","116 E. 4th Street","reco6Jy3Y1bBzxNHQ","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Coffee Shops & Cafés","Mono Cafe is a business with a storefront in NYC that is categorized as 'Cafes and Desserts' and further specified as a 'Cafe'. Among the provided categories, 'Coffee Shops & Cafés' is the most directly applicable category, as the primary function of a cafe is to serve coffee and similar beverages, as well as possibly light snacks or desserts, which aligns perfectly with this category.","Accommodation and Food Services","Coffee Shops & Cafés",1,"{""label"":""Site"",""url"":""https://monomonony.com""}",,"MON: Closed
","mononyc.info@gmail.com",,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Yes","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,
1242,"787 Coffee","159 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","(646) 869-0130","159","2nd Avenue","New York","10003",40.72981,-73.9872,"https://www.instagram.com/787coffee/?hl=en","https://www.787coffee.com/new-york-coffee-shop-locations",,"Yes","Opened","7:00 AM","8:00 PM","Hours from website. Entrance on E.10th Street.
","2024-05-30","2021-07-28","https://evgrieve.com/2021/07/787-coffee-debuts-on-10th-street.html",40.72988493,-73.98730825,"What's Open Filled","recIsajprID5lVKLu","2024-08-31T15:52:07.000Z","1242","Cafe",1155,1155,"159","2nd Avenue","NY","10003","West | 159 2nd Avenue","reczDzFcsPFobiSfE","722513","95.00%","Limited-Service Restaurants",0,"Coffee Shops & Cafés","The name '787 Coffee' suggests that this business is primarily focused on serving coffee. The type and subtype also point towards this business being a cafe that may offer desserts in addition to coffee. Among the provided categories, 'Coffee Shops & Cafés' is specifically designed for businesses focused on serving coffee, making it the most appropriate category for 787 Coffee.","Accommodation and Food Services","Coffee Shops & Cafés",1,"{""label"":""Site"",""url"":""https://www.787coffee.com/new-york-coffee-shop-locations""}",true,"SAT & SUN: 7:30 AM - 8:00 PM
","info@787coffee.com",,"West",,,,"Yes","conf 722513 Limited-Service Restaurants",,,,"Yes","[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,,,"Yes",,,,,,,,,"
",,,,,,
1241,"Mono Mono","116 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(347) 620-2431","116","E. 4th Street","New York","10003",40.7255,-73.98803,"https://www.instagram.com/monomono.nyc/?hl=en","https://monomonony.com",true,"Yes","Opened","12:00 PM","11:00 PM","IG and website are current.
","2023-09-25",,"https://www.yelp.com/biz/mono-mono-new-york-9",40.72538,-73.9881,"What's Open Filled","recu59PqcxXVyR5uy","2024-08-31T21:11:33.000Z","1241","Korean",1154,1154,"116","E. 4th Street","NY","10003","116 E. 4th Street","reco6Jy3Y1bBzxNHQ","722511","95.00%","Full-Service Restaurants",0,"Full Service Restaurants","Based on the provided information, Mono Mono is a Korean restaurant. Restaurants that offer dining service typically fall under either 'Full Service Restaurants' or 'Limited Service Restaurants.' Since no additional information is given about how the food is served or if there is full table service, and given the emphasis on 'Full Service' in distinguishing restaurants that provide a complete dining experience, 'Full Service Restaurants' seems reasonable. Therefore, the most appropriate category for Mono Mono is 'Full Service Restaurants.'","Accommodation and Food Services","Full Service Restaurants",0,"{""label"":""Site"",""url"":""https://monomonony.com""}",,"MON: Closed
","mononyc.info@gmail.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes","conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,
1240,"Stuytown Greenmarket Farmers Market","Stuyvesant Oval, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","N/A ","Stuyvesant","Oval","New York","10009",40.730849,-73.976743,"https://www.instagram.com/grownyc_manhattan/","https://www.grownyc.org/greenmarket/manhattan/stuyvesant-town",,"Yes","Opened","9:30 AM","4:00 PM","Seasonal market through 12/5/2024. See website for info (IG is for all markets).
","2024-05-12",,,40.730849,-73.976743,,"recHMPS5CNSX1Kicv","2024-08-31T16:08:34.000Z","1240","Green Market",1153,1153,,"Stuyvesant Oval","NY","10009"," Stuyvesant Oval","recXfHRze1Ra6Exc8","445230","95.00%","Fruit and Vegetable Markets",0,"Supermarkets & Specialty Food Stores","Stuytown Greenmarket Farmers Market is a business that primarily sells groceries, specifically in the form of a green market. Green markets are typically considered specialty food markets that provide fresh produce and other grocery items directly from farmers. Given the description as a 'Green Market' and the emphasis on groceries, the most fitting category from the given list is 'Supermarkets & Specialty Food Stores'. Regular supermarkets tend to include a wide range of grocery items, and green markets fall under the specialty category due to their focus on fresh, farm-sourced produce and goods.",,,1,"{""label"":""Site"",""url"":""https://www.grownyc.org/greenmarket/manhattan/stuyvesant-town""}",,"SUN ONLY, Textile & Shoe Recycling!
","info@greenmarket.grownyc.org",,,"recVuNFugpSFJYbks","This industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.

Cross-References. Establishments primarily engaged in--","Fruit and Vegetable Retailers",,"wrong title 445230 Fruit and Vegetable Retailers",,,,,,,,,,,,,"

",,,,,,,,,,,
1239,"Nice Brow","436 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-7990","436","E. 9th Street","New York","10009",40.7273,-73.98334,"https://www.instagram.com/nicebrow_e9/","https://nicebrow.com/",,"Yes","Opened","11:00 AM","7:30 PM","Confirmed hours by phone 1/2022, IG and site are current 
","2022-08-04","2020-07-04",,40.72739065,-73.98325659,"What's Open Filled","reciHWu9GW7ZEbzjR","2024-08-31T15:52:22.000Z","1239","Cosmetic Tattoo,Skin Care",1152,1152,"436","E. 9th Street","NY","10009","436 E. 9th Street","recFU29NRHRlewy8I","812199","95.00%","Other Personal Care Services",0,"Hair/Nail/Beauty Salons & Barber Shops","'Nice Brow' is a business that provides cosmetic tattoo and skin care services. These types of services typically fall under beauty and personal care, which would align with 'Hair/Nail/Beauty Salons & Barber Shops'. The name 'Nice Brow' also suggests a focus on beauty services related to eyebrows, supporting this categorization.","All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""https://nicebrow.com/""}",,"SAT: 11:00 AM - 7:00 PM
SUN: Closed
[Book](https://nicebrow.com/booking/) an appointment! 
","nicebrowusa@gmail.com",,,,,,,"conf 812199 Other Personal Care Services",,,,,,,,,,,,,,,,,,,,,,,,
1236,"Sidney's Five","103 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 409-3368","103","1st Avenue","New York","10003",40.72679,-73.98636,"https://www.instagram.com/sidneysfive/","https://www.sidneysfive.com/",,"Yes","Opened","5:00 PM","12:00 AM","PERMANENTLY CLOSED February 24, 2024. Hours from website, seating confirmed by phone, IG and website are current 
","2024-02-23","2021-05-15","https://www.instagram.com/p/C3ll4T3MfdD/",40.72660319409018,-73.98602302743647,,"recWjimmZx5oC1gYw","2024-08-31T23:22:36.000Z","1236","American",1151,1151,"103","1st Avenue","NY","10003","103 1st Avenue","rec5NbJqzN7CydEHt","722511","95.00%",,0,"Full Service Restaurants","Sidney's Five is described as a 'restaurant' with a subtype 'American', indicating it serves American cuisine. The descriptions provided do not indicate whether it is a casual or quick service establishment. However, since 'Limited Service Restaurants' typically refer to fast-casual or fast food restaurants and the description does not specify this, it is more appropriate to categorize it as a 'Full Service Restaurant', which generally includes sit-down establishments with waitstaff.",,,1,"{""label"":""Site"",""url"":""https://www.sidneysfive.com/""}",,"THU: 5:00 PM - 2:00 AM
FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 9:00 PM
Outdoor seating is closed one hour before!

","manager@sidneysfive.com ",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",,,,"2024-02-24",,,"Yes",,,,,,,,,,,,,,,
1235,"Karma Gallery","22 E. 2nd Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 390-8290","22","E. 2nd Street","New York","10003",40.72536,-73.99089,"https://www.instagram.com/karmakarma9/","https://karmakarma.org",,"Yes","Opened","10:00 AM","6:00 PM","IG is for all 2nd Street galleries, website is current,
This location opened 1/2022 in former Ideal Glass location.
","2023-02-16",,"https://evgrieve.com/2021/05/a-look-art-under-renovation-ideal-glass.html",40.72528784,-73.99094426,"What's Open Filled","recJhgrfDNU6OYdeb","2024-08-31T15:52:05.000Z","1235","Gallery",1150,1150,"22","E. 2nd Street","NY","10003","22 E. 2nd Street","recdDXvQXCSrsjpZc","459920","95.00%","Art Dealers",0,"Art Galleries","The business name 'Karma Gallery' and the subtype 'Gallery' both strongly indicate that it is an establishment focused on displaying or selling art, typically paintings, photographs, sculptures, or other types of visual art. This aligns perfectly with the 'Art Galleries' category, making it the most appropriate choice. The 'Arts & Culture' type provided gives context but the specific function of the business as a gallery is best captured by the 'Art Galleries' category.","Retail Trade","Art Galleries",1,"{""label"":""Site"",""url"":""https://karmakarma.org""}",,"SUN & MON: Closed
","info@karmakarma.org",,,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",,"conf 459920 Art Dealers",,,,,,,,,,,,,,,,,,,,,,,,
1234,"Desert Rose Cafe","350 E. 9th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 678-5391","350","E. 9th Street","New York","10003",40.72829,-73.98532,"https://www.instagram.com/desert_rose_cafe_nyc/","https://desertrosecafe.nyc",,"No","Closed","8:00 AM","8:00 PM","PERMANENTLY CLOSED. 	Hours confirmed by phone, IG is current, Website is current, Opened July 2021 in former beQu juice location
","2022-06-16","2021-07-01","https://evgrieve.com/2022/06/desert-rose-cafe-has-apparently-closed.html",40.72826711,-73.98529843,"What's Open Filled","rec3hqg5tqDafS0mU","2024-08-31T15:51:55.000Z","1234","Cafe",1149,1149,"350","E. 9th Street","NY","10003","350 E. 9th Street","recvmvsWu1gtflitg","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Coffee Shops & Cafés","The business 'Desert Rose Cafe' is categorized as a cafe offering desserts. In the given list of categories, 'Coffee Shops & Cafés' specifically mentions cafes, which aligns with the subtype of the business ('Cafe'). While 'Desert Rose Cafe' offers desserts, there is no specific category for 'Dessert Shops' in the list, and 'Cafés' is the more directly applicable category.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://desertrosecafe.nyc""}",,"SUN: 10:00 AM - 8:00 PM
",,,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,"conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,"2022-06-01",,,,,,,,,,,,,,,,,,
1233,"Electric Burrito","81 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","(646) 870-0104","81","St. Mark's Place","New York","10003",40.727867,-73.985492,"https://www.instagram.com/electricburritonyc/","https://www.electricburritonyc.com/",,"Yes","Opened","12:00 PM","10:00 PM","Confirmed hours by phone, IG and website are current, hours from IG bio and website
","2024-08-08","2021-05-17","https://evgrieve.com/2021/05/electric-burrito-debuts-on-st-marks.html",40.72784662,-73.98552974,"What's Open Filled","recYIEeQLKTI7LDza","2024-09-01T20:43:11.000Z","1233","Mexican,American",1148,1148,"81","St. Mark's Place","NY","10003","West | 81 St. Mark's Place","recKhJHGonDn1S8p5",,"95.00%",,1,"Limited Service Restaurants","The business 'Electric Burrito' is a restaurant that offers Mexican and American cuisine. Based on the categories given, it fits best under 'Limited Service Restaurants' rather than 'Full Service Restaurants', as businesses emphasizing fast, casual food like burritos typically align with the limited service model often seen in fast food or quick service establishments.","Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.electricburritonyc.com/""}",,"FRI & SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
",,,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Yes",,,,,,,,,,"No",,,,,,,,,,,,,,,
1232,"Little Rebel","219 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 922-7325","219","2nd Avenue","New York","10003",40.73207,-73.98549,"https://www.instagram.com/littlerebelnyc/","https://www.littlerebelnyc.com/",,"Yes","Opened","11:00 AM","2:00 AM","IG and website are current
","2023-08-16","2021-07-01","https://www.instagram.com/p/Cv71HMGutkz/?img_index=1",40.73200461,-73.9854377,"What's Open Filled","recACV3LlinGehBbG","2024-08-31T23:03:44.000Z","1232","Bar",1147,1147,"219","2nd Avenue","NY","10003","219 2nd Avenue","rec6bLtJRTKsjYn0F","722511","95.00%","Full-Service Restaurants",0,"Bars & Clubs","The business 'Little Rebel' is categorized as 'Restaurants' with a subtype of 'Bar'. Among the available categories, 'Bars & Clubs' is the most suitable because it specifically relates to venues that function primarily as bars or clubs, whereas the restaurant categories focus more on food service. The 'Full Service Restaurants' and 'Limited Service Restaurants' categories do not emphasize the bar aspect, which the given type and subtype suggest is significant. Therefore, 'Bars & Clubs' captures the primary function of this business as indicated by the provided information.","Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://www.littlerebelnyc.com/""}",,"FRI & SAT: 11:00 AM - 4:00 AM
SUN & MON: 11:00 AM - midnight
",,,,,,,"Yes","conf 722511 Full-Service Restaurants","Full-Service - Reservations | reservations | https://resy.com",,,,,,,,"Yes",,,,,,,,,,,,,,,
