"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"East Side Tailor","Services","https://www.instagram.com/eastsidetailor/?hl=en","https://eastsidetailor.com/home","Yes","Opened","EXPANDED into vacant West Storefront in early 2022 (original East Store is now workshop, West is forward-facing). IG posts infrequent, Website is current, Google Hours updated by business 3/30/2023.
","2024-03-18T04:00:00.000Z",,1567,"recc4S6u1MQEtlky0","recdpkPtm1hWh42RL","Tailors",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1567,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:27.000Z","1714","East, West | 434 E. 11th Street","-73.9831361077509","40.72899897968394","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services","{""label"":""Site"",""url"":""https://eastsidetailor.com/home""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=434%20E.%2011th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72899897968394,-73.9831361077509&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:15:34.000Z","recWIBkOjlMKhOek1","Tailor","EVCC",,"434 E. 11th Street, New York, NY 10009",,,"434","E. 11th Street","(347) 698-2135",,,40.72899897968394,-73.9831361077509,"East,West","9:00 AM","7:00 PM","2026-02-10T12:54:21.469Z","SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
",,,,,,,,,1714,"434","E. 11th Street","10009",40.729027,"recOD6QphBpWGPcwR",-73.98317,,,,,,,,,,,,,,,,,,
"The Blackstones Collective","Services","https://www.instagram.com/theblackstonescollective/?hl=en","https://theblackstonescollective.com/","Yes","Opened","IG last post 6/2022, website is current, hours from google, Blackstones Salon rebranded to Collective
","2022-08-08T04:00:00.000Z",,1566,"recOgpJD5YCMgNhRI","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1566,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:23.000Z","1713","19 E. 7th Street","-73.98938166846122","40.72852488222877","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""https://theblackstonescollective.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=19%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72852488222877,-73.98938166846122&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:19:49.000Z","recZuTPVrNxnMLOS4","Hair","EVCC",,"19 E. 7th Street, New York, NY 10003",,,"19","E. 7th Street","(212) 353-2680","2022-08-08",,40.72852488222877,-73.98938166846122,,"9:00 AM","9:00 PM","2026-02-10T14:12:53.819Z","SUN & MON: Closed
",,,,,,,,,1713,"19","E. 7th Street","10003",40.728622,"recVfcws2GQtHdzIo",-73.98961,,,,,,,,,,,,,,,,,,
"K-Pop","Retail","https://www.instagram.com/ohkdognyc/?hl=en","https://www.ohkdog.com","No","Closed","PERMANENTLY CLOSED. Opened April 2022 in former Joe's Steam Rice Roll location.				
","2023-03-10T05:00:00.000Z","2022-04-21",1565,"recAJHrXHkCM0fyJc","recDFENlvm6wSZKws","Thrift Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1565,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:25.000Z","1712","West | 36 St. Mark's Place","-73.98801420056265","40.728733349457855","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","{""label"":""Site"",""url"":""https://www.ohkdog.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=36%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72868132,-73.9881682&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2026-02-10T19:40:25.000Z","recoMyzPZew30oINN","Korean,Records","EVCC",,"36 St. Mark's Place, New York, NY 10003","2023-02-28",,"36","St. Mark's Place",,,"https://evgrieve.com/2022/04/openings-oh-k-dog-egg-toast-on-st-marks.html",40.72868132,-73.9881682,"West",,,"2026-02-10T14:05:10.981Z",,,,,true,,,,,1712,"36","St. Mark's Place","10003",40.66708,"recIlR5efjl29UaAQ",-73.69559,,,,"What's Open Filled",,,,,,,,,,,,,,
"Groove Garden","Arts & Culture",,"https://groovegarden.net/","Yes","Opened","Opened by 2019. Website is current, open by appointment.
","2025-11-16T05:00:00.000Z",,1564,"rechzGYdwzKBKe0kW","rececHh0hb1BAEI87","Arts & Culture",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1564,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:03:59.000Z","1711","North | 89 Avenue C","-73.97925917973421","40.72355274900983","This industry comprises establishments primarily engaged in providing the facilities and technical expertise for sound recording in a studio.  This industry includes establishments that provide audio production and postproduction services to produce master recordings.  These establishments may provide audio services for film, television, and video productions.

Cross-References. Establishments primarily engaged in--","Sound Recording Studios","{""label"":""Site"",""url"":""https://groovegarden.net/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=89%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72355274900983,-73.97925917973421&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:43:50.000Z","rec4Tr64OrsN5BP6F","Music,Recording","EVCC",,"89 Avenue C, New York, NY 10009",,,"89","Avenue C","(917) 847-4513",,,40.72355274900983,-73.97925917973421,"North",,,"2025-12-09T15:19:46.485Z","Classes and recording sessions by appointment
","info@groovegarden.net",,,,"Ask about our free intro class!
",,,,1711,"89","Avenue C","10009",40.723553,"recBnzuGd9hRIapQ0",-73.979256,,,,,,,,,,,,,,,,,,
"Zalon","Services","https://www.instagram.com/zalon_corp/?hl=en",,"Yes","Opened","Google hours confirmed by business 02/23.
","2024-08-17T04:00:00.000Z",,1563,"recbJkdRrr3yiq98k","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1563,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:36.000Z","1710","East | 238 E. 6th Street","-73.9889161","40.7274568","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""https://www.instagram.com/zalon_corp/?hl=en""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=238%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7274568,-73.9889161&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:11:54.000Z","recTIkSCpOWXGPkOb","Hair","EVCC",,"238 E. 6th Street, New York, NY 10003",,,"238","E. 6th Street","(917) 650-6886",,,40.7274568,-73.9889161,"East","10:30 AM","7:00 PM","2026-02-10T14:12:53.819Z","FRI: 10:30 AM - 7:30 PM
SAT: 10:00 AM - 6:00PM
SUN: Closed
",,,,,,,,,1710,"238","E. 6th Street","10003",40.727493,"recsH4De9I7AuOShO",-73.989035,,,,"What's Open Filled",,,,,,,,,,,,,,
"Emilio Antonio Hair Studio","Services","https://www.instagram.com/emilioantoniohairstudio/",,"No","Closed","PERMANENTLY CLOSED. Received Meridian listing 11/11/2024. Very little online presence: last IG post  4/2/2021, website not working 9/23/23
","2023-09-25T04:00:00.000Z",,1562,"rec59F0ruzqGlwq2P","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1562,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:30.000Z","1709","East | 208 E. 6th Street","-73.98989492","40.72787042","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""https://www.instagram.com/emilioantoniohairstudio/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=208%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72797265,-73.99012907&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:19:19.000Z","recZT9WYn7IwvefYk","Hair","EVCC",,"208 E. 6th Street, New York, NY 10003",,,"208","E. 6th Street","(212) 673-7979",,,40.72797265,-73.99012907,"East","11:30 AM","8:00 PM","2026-02-10T14:12:53.819Z","SAT: 9:00 AM - 6:00 PM
SUN & MON: Closed
","eahairstudio@gmail.com",,,,,,,,1709,"208","E. 6th Street","10003",40.72789,"recva9mit1dXYz1wb",-73.99027,,,,"What's Open Filled",,,,,,,,,,,,,,
"Addiction NYC","Services","https://www.instagram.com/addictionnyc/?hl=en",,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes. Observed ""Tattoos, Piercings and all your Smoking Needs"" sign 5/1/2024. Packwoods observed open 7/11/22 (with Tattoo sign above building entrance), rebranded back to Addiction NYC after 12/7/22 sheriff bust. For rent sign observed July 2021 (blank business signage)
","2024-08-12T04:00:00.000Z",,1561,"recYu8tgTctquAAuA","recSoOdarK4Va0tUa","Tattoo Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1561,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:14.000Z","1708","West | 18 St. Mark's Place","-73.98885119849362","40.72909025179628","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","{""label"":""Site"",""url"":""https://www.instagram.com/addictionnyc/?hl=en""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=18%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72909025179628,-73.98885119849362&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:59:58.000Z","recINYq5jqKwCR6KV","Tattoo,Smoke Shop","EVCC",,"18 St. Mark's Place, New York, NY 10003",,,"18","St. Mark's Place","(347) 801-2781",,"https://evgrieve.com/2023/01/the-future-of-unlicensed-weed-vendors.html",40.72909025179628,-73.98885119849362,"West","12:00 PM",,"2026-02-10T12:54:21.469Z","Noon til late, 7 days a week
",,,,,,,,,1708,"18","St. Mark's Place","10003",40.729015,"recT0UyrfIE91BqwF",-73.988964,,,,,,,,,"Addiction Tattoo yielded storefront to Packwoods July 2022, rebranded back to Addiction NYC after December 2022 sheriff bust ",,,,true,,,,,
"Andromeda Tattoo","Services",,"https://www.andromedanyctattoo.com/","Yes","Opened","Website is current, hours from website
","2024-08-12T04:00:00.000Z","1995-01-01",1560,"recWDKJgptDPNrj6I","recSoOdarK4Va0tUa","Tattoo Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1560,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:45.000Z","1707","2nd Floor, West | 33 St. Mark's Place","-73.98817298","40.72898017","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","{""label"":""Site"",""url"":""https://www.andromedanyctattoo.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=33%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72898017,-73.98817298&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:38:17.000Z","reco7WU5K7L3jmthf","Tattoo,Piercing","OB",,"33 St. Mark's Place, New York, NY 10003",,,"33","St. Mark's Place","(212) 505-9408",,,40.72898017,-73.98817298,"2nd Floor,West","12:00 PM","9:00 PM","2026-02-10T12:54:21.469Z","FRI & SAT: noon - 11:00 PM
","andromedanyctattoo@gmail.com",,,,,,,,1707,"33 ","St. Mark's Place","10003",40.728944,"recaNNP87NFf4POJs",-73.988167,,,,"What's Open Filled",,,,,,,,,,,,,,
"CJ Tattoo","Services","https://www.instagram.com/cjtattoostudio/","https://www.cjtattoo.com/","No","Closed","Location PERMANENTLY CLOSED. RELOCATED to 55 Avenue C. Repopulated by Anjelly. IG and website are current, hours from website
","2023-02-28T05:00:00.000Z","2017-03-01",1559,"recQc4OeSw1UPQuWH","recSoOdarK4Va0tUa","Tattoo Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1559,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:44.000Z","1706","West | 103 St. Mark's Place","-73.98471318898808","40.72736058045396","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","{""label"":""Site"",""url"":""https://www.cjtattoo.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=103%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72736058045396,-73.98471318898808&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:36:21.000Z","recmtRgXGeJxprtFM","Tattoo","EVCC",true,"103 St. Mark's Place, New York, NY 10009","2023-02-28",,"103","St. Mark's Place","(646) 898-8746",,,40.72736058045396,-73.98471318898808,"West","1:00 PM","7:00 PM","2026-02-10T12:54:21.469Z","Moving to 55 Ave C, check our Instagram for updates!
WED: Closed
","cjtattoo225@gmail.com",,,,,,,,1706,"103","St. Mark's Place","10009",40.727338,"recu0UKbu2OQlz3ub",-73.984239,,,,,,,,,,,,,,,,,,
"Iron & Silk Fitness","Health","https://www.instagram.com/ironandsilkfitness/","https://www.ironandsilkfitness.com/","No","Closed","PERMANENTLY CLOSED. Repopulated by Gym NYC. Last IG post 2021, website says email to book- not using (212) 686-0680,sign says Stuart Burton's Iron & Silk Fitness
","2022-05-14T04:00:00.000Z",,1558,"recJzKXwv0uwP9frt","recXM7YJ78KohjI4g","Gyms, Fitness Centers, Spas, & Massage Parlors",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1558,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:29.000Z","1705","155 E. 3rd Street","-73.98481149211985","40.723460293552","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports.

Illustrative Examples:

Aerobic dance or exercise centers
Ice or roller skating rinks
Gymnasiums
Physical fitness centers
Handball, racquetball, or tennis club facilities
Swimming or wave pools


Cross-References.","Fitness and Recreational Sports Centers","{""label"":""Site"",""url"":""https://www.ironandsilkfitness.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=155%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.723460293552,-73.98481149211985&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:17:55.000Z","recYGpvAX7Ocv88Vy","Fitness","EVCC",,"155 E. 3rd Street, New York, NY 10009",,,"155","E. 3rd Street",,,"https://evgrieve.com/2022/05/gym-nyc-opens-on-3rd-street.html",40.723460293552,-73.98481149211985,,,,"2026-02-10T13:33:38.643Z",,"team@ironandsilkfitness.com",,,,,,,,1705,"155","E. 3rd Street","10009",40.723507,"recwknPLqN6QdWzS4",-73.984924,,,,,,,,,,,,,,,,,,
"Alphabet Fresh Pizza","Restaurants",,"https://www.alphabetfreshpizzafriedchicken.com/","Yes","Opened","Website is current, hours from website, confirmed hours by phone 4/2022
","2025-04-09T00:00:00.000Z",,1557,"recpPvUI8nmM8bRsH","rec9SEeATJD5s07El","Limited Service Restaurants","recALXd7ooU3yHilJ,recfaHJT67ukeBuzS","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1557,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:02.000Z","1704","Far South | 20 Avenue A","-73.98569364","40.72281554","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://www.alphabetfreshpizzafriedchicken.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=20%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72281554,-73.98569364&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:39:06.000Z","recocsoTdYktnOHg6","Pizza","EVCC",,"20 Avenue A, New York, NY 10009",,"recaKDkNlLkwrIZzT","20","Avenue A","(646) 478-8810",,,40.72281554,-73.98569364,"Far South","9:00 AM","5:00 AM","2026-02-10T13:48:29.929Z","SUN: 9:00 AM - 11:00 PM
",,,,,,,,,1704,"20","Avenue A","10009",40.72269,"recBNMBcZjk3x2tKp",-73.98564,,,,"What's Open Filled",,,,,,,,,,,,,,
"Supreme Martial Arts","Health","https://www.instagram.com/suprememanyc/","https://www.truesupreme.com/","No","Closed","PERMANENTLY CLOSED sometime between 09/2023 and 01/2024.
IG is are current, website still does not list EV location, opened late 2019 in divided former Chase bank location.
","2023-09-03T04:00:00.000Z","2019-12-01",1556,"rec1VBEAGh1WdKaoR","recVZFntal79Dqzz5","Gyms, Fitness Centers, Spas, & Massage Parlors",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1556,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-18T19:40:40.000Z","1703","South | 20 Avenue A","-73.98558359558714","40.7232243436347","This industry comprises establishments, such as camps and schools, primarily engaged in offering instruction in athletic activities.  Overnight and day sports instruction camps are included in this industry.

Illustrative Examples:

Camps, sports instruction
Professional sports instructors (i.e., not participating in sporting events)
Cheerleading instruction
Riding instruction academies or schools
Gymnastics instruction
Sports (e.g., baseball, basketball, football, golf) instruction
Martial arts instruction, camps or schools
Swimming instruction


Cross-References.","Sports and Recreation Instruction","{""label"":""Site"",""url"":""https://www.truesupreme.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=20%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72281554,-73.98569364&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:42:00.000Z","recrcUimhtxUknxwK","Martial Arts","PG",true,"20 Avenue A, New York, NY 10009","2024-01-20",,"20","Avenue A","(929) 505-1244",,"https://evgrieve.com/2019/11/the-4th-retail-space-in-former-chase.html",40.72281554,-73.98569364,"South","12:00 PM","8:30 PM","2026-02-10T13:33:38.643Z","FRI: noon - 7:00 PM
SAT: 9:00 AM - 1:30 PM
SUN: Closed
","truesupremeev@gmail.com",,,,,,,,1703,"20","Avenue A","10009",40.72269,"rect8RlpE4nCTuzrS",-73.98564,,,,"What's Open Filled",,,,,,,,,,,,,,
"Laundry Mart","Laundry",,,"Yes","Opened","CHAIN? same logo as Bronx Super Laundromat @nylaundrymart local chain w 14 stores according to IG. Opened July 2022
","2024-10-07T04:00:00.000Z","2022-07-01",1555,"recrS4xdvnntR8yMS","recUW3jz4RcHqAGwQ","Laundromats & Dry Cleaners",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1555,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:49.000Z","1702","60 Avenue B","-73.98239792426399","40.72346818414167","This industry comprises establishments primarily engaged in (1) operating facilities with coin- or card-operated or similar self-service laundry and drycleaning equipment for customer use on the premises and/or (2) supplying and servicing coin- or card-operated or similar self-service laundry and drycleaning equipment for customer use in places of business operated by others, such as apartments and dormitories.
","Coin-Operated Laundries and Drycleaners","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=60%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72346818414167,-73.98239792426399&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:42:04.000Z","recrfXwgRhlvryybI","Laundromat","EVCC",,"60 Avenue B, New York, NY 10009",,,"60","Avenue B","(212) 529-8887",,,40.72346818414167,-73.98239792426399,,"7:00 AM","10:00 PM","2025-12-09T22:14:17.537Z",,,,,,,,,,1702,"60","Avenue B","10009",40.723591,"recvjBF6jfujtrK9S",-73.982628,,,,,,,,,,,"START HERE: EVCC knows owner (asylum seeker laundry)",,,,,,,
