"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1975,"Crispiano ","130 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","130","St. Mark's Place","New York","10009",40.726749,-73.983569,"Yes","Opened","Opened summer 2022 in former I love Panzerotti location. 	IG is current, hours from IG profile.
","2024-03-10",40.727206831508276,-73.98439572690522,,"recQlRgfz9BCXgIie","2024-03-28T00:18:15.000Z","1975","Pizza",1815,1815,,"130","St. Mark's Place","NY","10009","(646) 368-1103","https://www.instagram.com/crispianonyc/","Yes","FRI: 5:00 PM - 11:45 PM
SAT: 2:00 PM - 11:45 PM
SUN: 2:00 PM - 10:00 PM
MON: Closed
",,,"2022-06-01","5:00 PM","11:00 PM","https://crispiano.com/","Yes",,,,,,,,,,,"Yes",,,,,,,,
1974,"Eye Level Learning","437 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"437","E. 12th Street","New York","10009",40.72951,-73.9817,"Yes","Opened","Longstanding business, hours from website.
","2023-02-01",40.72951212722952,-73.98232416680203,,"recJNAZhYwZKlcMDV","2024-03-28T00:18:15.000Z","1974","Tutoring",1814,1814,,"437","E. 12th Street","NY","10009","(212) 260-8020","https://www.instagram.com/eyeleveleducation/",,"SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,,,"3:00 PM","7:00 PM","https://www.myeyelevel.com/US/center/eastvillage/",,,,,,,true,,,,,,,,,,,,,
1973,"$1.50 Pizza","418 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"418","E. 14th Street","New York","10009",40.730652,-73.981308,"Yes","Opened","Opened 3/23/2023 in former Precise Brows location, upped price June 2023, changed signage October 2023.
","2024-05-15",40.73082154,-73.98171989,"What's Open Filled","recxQaN27lvmegU0h","2024-05-15T23:00:30.000Z","1973","Pizza",1813,1813,,"418","E. 14th Street","NY","10009",,,,,"https://evgrieve.com/2024/02/now-150-99-fresh-pizza-enters-new-era.html",,"2023-03-23",,,,,,,,,,,,,,,,,,,,,,,
1972,"Gen Korean BBQ","150 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"150","E. 14th Street","New York","10003",40.73327,-73.98759,"Yes","Opened","CHAIN. Opened January 2023 in former (full size) Five Napkin Burger location.
","2023-01-30",40.73342408315754,-73.98751902505042,,"recisfmHD4EmuRpKp","2024-04-08T20:12:26.000Z","1972","Korean,BBQ",1812,1812,,"150","E. 14th Street","NY","10003","(646) 442-6471",,,"All you can eat!
","https://evgrieve.com/2023/01/openings-gen-korean-bbq-house.html",true,"2023-01-01","11:00 AM","4:00 AM","https://www.genkoreanbbq.com/new-york",,,,,,,true,,,,,,,,,,,,,
1970,"Smoke & Lotto","400 E. 14th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"400","E. 14th Street","New York","10009",40.7311,-73.98249,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes. E-cigarette and tobacco licenses expired late 2022. Within 500' of Immaculate Conception School. No online info,
Opened summer 2021 in former 14th Street Candy & Grocery location.
","2023-08-15",40.73109036,-73.98236606,"What's Open Filled","recL8FhX1ulKF7TF9","2024-03-28T00:18:15.000Z","1970","Smoke Shop",1811,1811,,"400","E. 14th Street","NY","10009",,,,,,,"2021-07-01",,,,,,,,,true,,,,,,,,,,,,,,
1969,"Jazba","207 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"207","2nd Avenue","New York","10003",40.73169,-73.98588,"Yes","Opened","Website and IG are current. Junoon owner opened October 2023 in  former Momofuku Ssam Bar location. 
","2023-09-28",40.73165646,-73.98568108,"What's Open Filled","recZFtwQy2rqS164A","2024-04-08T20:21:37.000Z","1969","Indian",1810,1810,,"207","2nd Avenue","NY","10003","(646) 861-3343","https://www.instagram.com/jazbanyc/",,"FRI - SAT: 5:00PM - 11:30PM
","https://www.instagram.com/p/CxvVbvTLMmq/",true,"2023-10-03","5:00 PM","10:30 PM","https://www.jazbanyc.com/",,,,,,,,,,,,"Yes",,,,,,,,
1968,"Bad Habit / Caleta Catering","131 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","131","Avenue A","New York","10009",40.72688,-73.983122,"Yes","Opened","IG and website are current. Confirmed hours by phone 4/26/2024. Opened 1/7/2023 in former Thai Direct Bowls location.
","2024-04-26",40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm","2024-04-26T18:05:40.000Z","1968","Ice Cream",1809,1809,,"131","Avenue A","NY","10009","(646) 360-4072","https://www.instagram.com/badhabit.icecreams/","Yes","WED: Noon - 10: 00 PM 
SUN: Noon - 9:30 PM 
THU - SAT : Noon - 12:00 AM
MON & TUE: Closed

","https://evgrieve.com/2023/01/openings-caleta-and-bad-habit-on-avenue.html",,"2023-01-07","12:00 PM",,"https://www.badhabiticecreams.com/","Yes",,,,true,,,,,true,,,,,,,,,,
1967,"Kogame","67 1st Avenue, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"67","1st Avenue","New York","10003",40.72545,-73.98732,"Yes","Opened","IG and website are current, hours from website,
longstanding business.	
","2023-01-25",40.72533522523632,-73.98695050390961,,"recM5Yc1qNzwcUj1U","2024-04-08T20:23:32.000Z","1967","Comedy",1808,1808,,"67","1st Avenue","NY","10003",,"https://www.instagram.com/batsulive/",,"TUE: 7:00 PM - 8:45 PM
SUN & MON: Closed
",,true,,"7:00 PM","9:45 PM","https://www.batsulive.com/new-york/",,,,,,,,,,,,,,,,,,,,
1966,"Bread and Stone","308 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"308","E. 6th Street","New York","10003",40.727089,-73.988033,,"Unknown","New pop-up opening soon. Bakery in former Kindred location at 342? On January 17 CB 3 SLA agenda.
","2023-01-17",40.72718805550696,-73.9880505577305,,"rec9OMG7P0VCppqG1","2024-03-28T00:18:15.000Z","1966","Italian,Pizza",1807,1807,"East","308","E. 6th Street","NY","10003",,,"Yes",,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",,,,,,"Yes",,,,,,,,,,,,,,,,,,,
1965,"Bread and Stone","342 E. 6th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"342","E. 6th Street","New York","10003",40.72651,-73.98666,,"Unknown","Bakery? (associated with restaurant at 308) opening soon in former Kindred location as per evgrieve article.
","2023-01-17",40.72694371082725,-73.9874733359147,,"recSJeyKUZ3SHi1u3","2024-03-28T00:18:15.000Z","1965","Bakery",1806,1806,,"342","E. 6th Street","NY","10003",,,,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",,,,,,"Yes",,,,,,,,,,,,,,,,,,,
1964,"Sauced Grocers","47 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","47","2nd Avenue","New York","10003",40.72543,-73.99021,"Yes","Opened","Hours from evgrieve article. Soft opened 3/21/2024 in former Adorned Tattoo location in newly renovated building, seeking backyard use. 
","2024-03-21",40.725398660742904,-73.99000992838972,,"rec2SHd7fw6kbcqOE","2024-05-03T20:55:11.000Z","1964","Bar,Wine",1805,1805,,"47","2nd Avenue","NY","10003","N/A","https://www.instagram.com/saucedbklyn/",,"FRI: 4:00 PM - 3:00 AM
SAT: 3:00 PM - 2:00 AM
SUN: 3:00 PM - 12:00 AM
","https://evgrieve.com/2024/03/openings-sauced-on-2nd-avenue.html",,"2024-03-21","5:00 PM","12:00 AM",,,,,,,,,,,,,,,,,,,,,
1963,"Francis Kite Club","40 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"40","Avenue C","New York","10009",40.72177,-73.98017,"Yes","Opened","Opened January 2024 in former Bedlam location. 
","2024-05-25",40.721870421248624,-73.98045383067564,,"recgYKdNsYBtix79a","2024-05-29T21:04:19.000Z","1963","Bar",1804,1804,,"40","Avenue C","NY","10009",,"https://www.instagram.com/franciskiteclub/",,,,,"2024-01-01",,,"https://www.franciskiteclub.com/",,,,,,,,,,,,,,,,,,,,
1962,"Döner Haus","240 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"240","E. 14th Street","New York","10003",40.73256,-73.98558,"Yes","Opened","Opened March 2023 in former Baohaus location (closed during pandemic).
","2023-03-10",40.73247311,-73.98563909,"What's Open Filled","recfRKm3zIbIV5ct6","2024-03-28T00:18:15.000Z","1962","Sandwich,Halal",1803,1803,,"240","E. 14th Street","NY","10003","(929) 603-1129",,,"FRI & SAT: 11:00 AM - 3:00 AM
","https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",,"2023-03-08","11:00 AM","1:00 AM","https://www.doner.haus/#section-about",,"info@doner.haus",,,,,,,,,,,,,,,,,,
1961,"Sushi Fan","102 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","St. Mark's Place","New York","10009",40.72708,-73.98469,,"Unknown","PERMANENTLY CLOSED? has not been open lately as per evgrieve
Opened January 2023 in original Proletariat location.
","2024-04-26",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","2024-04-26T18:17:01.000Z","1961","Omakase",1802,1802,"East","102","St. Mark's Place","NY","10009","(357) 799-9775","https://www.instagram.com/omakase_sushifan/",,,"https://evgrieve.com/2024/04/sushi-fan-has-not-been-open-lately-on.html",true,"2023-01-18",,,,"Yes",,,,,,,,,,,,,,,,,,,
1960,"Burgers on B","168 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","168","Avenue B","New York","10009",40.727297,-73.979883,"Yes","Opened","Opened March 2023 in former Barnyard location.	Hours from google, updated by phone call .
","2023-09-01",40.72722530537509,-73.9796585164341,,"reckTB8Vk2VfN5wfy","2024-03-28T00:18:15.000Z","1960","American,Halal",1801,1801,,"168","Avenue B","NY","10009","(646) 368-1464",,"Yes","FRI & SAT: 2:00 PM - 1:00 AM
SUN: 2:00 PM - 10:00 PM
","https://evgrieve.com/2023/03/openings-burgers-on-b.html",,"2023-03-04","2:00 PM","11:00 PM",,,,,,,,,,,,,,,,,,,,,
1959,"Sammy L","83 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"83","3rd Avenue","New York","10003",40.73173,-73.98804,"Yes","Opened","Opened 1/24/2023 in NYU dorm: former Shiina location (formerly Pushcart Coffee), vacant through pandemic. 
","2023-02-19",40.73165778,-73.98807606,"What's Open Filled","recxlPQQxFMyI2nNy","2024-04-08T20:21:28.000Z","1959","Cafe",1800,1800,,"83","3rd Avenue","NY","10003",,"https://www.instagram.com/sammylcoffee/",,"FRI: 7:00 AM - 11:00 PM
SAT: 9:00 AM - 11:00 PM
SUN: 9:00 AM - 9:00 PM
","https://evgrieve.com/2023/01/coffee-shop-slated-for-this-retail.html",true,"2023-01-24","7:00 AM","10:00 PM",,"Yes","sammylincoffee@gmail.com",,,,,,,,,,,,,,,,,,
1958,"From Lucie","263 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","263","E. 10th Street","New York","10009",40.728511,-73.983271,"Yes","Opened","Opened 1/14/2023 in former Vegan Love location, hours from IG post.			
","2023-08-07",40.72838420613625,-73.98349345415978,,"rec1HseiEF1KPop1B","2024-04-08T20:14:57.000Z","1958","Bakery",1799,1799,,"263","E. 10th Street","NY","10009",,"https://www.instagram.com/fromlucienyc/?hl=en",,"TUE: Closed
","https://www.instagram.com/p/CvZ37M8updR/?img_index=1",,"2023-01-14","10:00 AM","7:00 PM","https://fromlucie.com/",,,,,,,,,,true,,,,,,,,,,
1957,"Foul Witch","15 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"15","Avenue A","New York","10009",40.7228,-73.98627,"Yes","Opened","Opened 1/20/2023 by the Roberta's team in newly renovated building. 
","2023-01-15",40.72270837857827,-73.9859841597804,,"recWfWCTGJcZHaxPk","2024-03-28T00:18:15.000Z","1957","Italian",1798,1798,,"15","Avenue A","NY","10009",,"https://www.instagram.com/thefoulwitch/",,"TUE & WED: Closed
",,,"2023-01-20","5:00 PM","10:00 PM","https://www.foulwitchnyc.com/","Yes",,,,,,,,,,,,,,,,,,,
1956,"Sweetgreen","347 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"347","Bowery","New York","10003",40.7264,-73.99138,"Yes","Opened","CHAIN. Hours from website,
longstanding business.
","2023-02-16",40.72642626,-73.99152947,"What's Open Filled","rec6GWDuA2LGfGpZL","2024-03-28T00:18:15.000Z","1956","American",1797,1797,,"347","Bowery","NY","10003","(646) 891-5700",,,,,,,"10:30 AM","9:00 PM","https://order.sweetgreen.com/bowery/menu","Yes",,,,,,true,,,,,"Yes",,,,,,,,
1955,"Gemma","4 E. 3rd Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"4","E. 3rd Street","New York","10003",40.7262,-73.99147,"Yes","Opened","Hours from website,
Longstanding restaurant in the Bowery Hotel.
","2023-01-09",40.72614043,-73.99160843,"What's Open Filled","reciVORflEJN4l6Xy","2024-03-28T00:18:15.000Z","1955","Italian",1796,1796,,"4","E. 3rd Street","NY","10003",,"https://www.instagram.com/gemmaristorante/?hl=en","Yes","THU - SUN: 7:00 AM - Midnight
",,,,"7:00 AM","11:00 PM","https://www.theboweryhotel.com/dining/gemma/","Yes",,,,,,,,,,,,,,,,,,,
1954,"Bagel Market","238 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"238","E. 14th Street","New York","10003",40.732428,-73.985764,"No","Closed","PERMANENTLY CLOSED. After temporarily closed June 2023 due to leak??Local mini-chain (5 stores) does not meet NYS chain criteria. Opened Feb 2023 in short-lived Bagel Boss location (formerly City Gourmet). EV location not on website.
","2023-05-31",40.7325213,-73.98575939,"What's Open Filled","recLqXWqvsGTajlGq","2024-03-28T00:18:15.000Z","1954","Deli,Bakery",1795,1795,,"238","E. 14th Street","NY","10003",,"https://www.instagram.com/bagel.market/",,,"https://evgrieve.com/2023/05/bagel-market-out-of-commission-for-now.html",,"2023-02-13","6:00 AM","3:00 PM","https://www.bagel.market/",,,"2023-05-31",,,,,,,,,,,,,,,,,
1953,"Green Cloud Wellness Shop / Smileys","199 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","199","Avenue A","New York","10009",40.729475,-73.981353,"No","Closed","PERMANENTLY CLOSED after November 2023 rebrand. UNLICENSED for tobacco & e-cigarettes. Smiley's sued for illegal cannabis sale 7/31/2023, reopened 8/5/2023. Opened 1/6/2023 in former Mikey Likes It location.
","2023-11-08",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd","2024-03-28T00:18:15.000Z","1953","Smoke Shop",1794,1794,,"199","Avenue A","NY","10009",,,,,"https://evgrieve.com/2023/07/something-to-frown-about-at-smileys.html",,"2023-01-06",,,,,,"2024-03-01",,,true,,,,,"			",,,,,,,,,
1952,"Downtown Social","149 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","149","2nd Avenue","New York","10003",40.72956,-73.98743,"Yes","Opened","13th Step rebranded as Downtown Social 1/4/2023
","2023-01-15",40.72937003657163,-73.98712289978198,,"rec9X94Pc26QGn5WS","2024-03-28T00:18:15.000Z","1952","Bar",1793,1793,,"149","2nd Avenue","NY","10003","(212) 228-8020","https://www.instagram.com/downtownsocialnyc/?hl=en","Yes (Heated)","SAT & SUN: 11:30 AM - 4:00 AM
","https://evgrieve.com/2023/01/a-new-era-for-13th-step.html",,"2023-01-04","3:00 PM","4:00 AM",,"Yes",,,,,,,,,,,,,,,,,,,
1951,"Wild Rabbit Coffee","110 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","110","E. 7th Street","New York","10009",40.72641,-73.98472,"No","Closed","PERMANENTLY CLOSED. Opened 2/13/2023 in former Jell & Chill location.
","2024-02-09",40.7265069515806,-73.9846412270713,,"recsWyfiqVdfCWfNl","2024-05-03T20:22:37.000Z","1951","Cafe",1792,1792,"East","110","E. 7th Street","NY","10009","(646) 370-5229","https://www.instagram.com/wildrabbitcoffeenyc/?hl=en",,"SAT & SUN: 10:00 AM - 6:00 PM
","https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",true,"2023-02-13","9:00 AM","5:00 PM",,,,"2024-02-09",,,,,,,,,,,,,,,,,
1950,"LOT-EK","616 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"616","E. 9th Street","New York","10009",40.72584,-73.97951,"Yes","Opened","IG and website are for architecture practice, website contact is current. Opened Fall 2022 in former TBG location.		
","2022-12-01",40.725913280995364,-73.97948573989852,,"recjNkyPwQwP9gTpU","2024-03-28T00:18:15.000Z","1950","Architect",1791,1791,,"616","E. 9th Street","NY","10009","(212) 255-9326","https://www.instagram.com/lot_ek/",,,,,,,,"https://lot-ek.com/",,,"2020-11-30",,,,,,,,,,,,,,,,,
1949,"T Mobile","400 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"400","E. 14th Street","New York","10009",40.7311,-73.98249,"Yes","Opened","CHAIN. Hours from website,
longstanding business.
","2022-12-30",40.7311257,-73.982453,"What's Open Filled","recLI7n6TGBMuF2Hr","2024-03-28T00:18:15.000Z","1949","Phones",1790,1790,,"400","E. 14th Street","NY","10009","(646) 329-4888",,,"SUN: 11:00 AM - 6:00 PM
",,,,"10:00 AM","8:00 PM","https://www.t-mobile.com/stores/bd/t-mobile-new-york-ny-10009-4018",,,,,,,true,,,,,,,,,,,,,
1948,"Metro by T Mobile","237 1st Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"237","1st Avenue","New York","10003",40.73125,-73.98288,"Yes","Opened","CHAIN. Entrance on 14th Street (formerly Metro PCS), rebranded summer 2021.
","2023-01-25",40.73130705,-73.98287614,"What's Open Filled","recR1CE7zigO0T27J","2024-03-28T00:18:15.000Z","1948","Phones",1789,1789,,"237","1st Avenue","NY","10003","(917) 472-7792",,,"SUN: 10:30 AM - 7:00 PM
",,,,"10:00 AM","8:00 PM","https://www.metrobyt-mobile.com/storelocator?utm_source=google&utm_medium=lastmile&utm_campaign=10218650",,,,,,,true,,,,,,,,,,,,,
1947,"VACANT","329 E. 14th Street, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","E. 14th Street","New York","10003",40.73208,-73.98354,,"Unknown","For rent by owner Baumrind (window): (718) 858-8426, (212) 684-4141 (fire escape)
","2023-01-25",40.73189205100667,-73.98382814578491,,"recdvkaALKhEmVjbi","2024-03-28T00:18:15.000Z","1947",,1788,1788,"East","329","E. 14th Street","NY","10003",,,,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,"2022-03-01",,,,,,,,,,,,,,,,,,,,,,,
1946,"K & H Convenience","329 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","E. 14th Street","New York","10003",40.73208,-73.98354,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes. Laura observed shelves bare 1/3/2023, reopened March 2023 cannabis flower, edibles, preroll. 
","2023-08-15",40.73189205100667,-73.98382814578491,,"recfhX2bPZDRc87BO","2024-03-28T00:18:15.000Z","1946","Smoke Shop",1787,1787,,"329","E. 14th Street","NY","10003",,,,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,"2022-03-01","10:00 AM","11:30 PM",,,,,,,true,,,,,,,,,,,,,,
1945,"Ely Custom Tailor","317 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"317","E. 14th Street","New York","10003",40.732269,-73.983978,"Yes","Opened","No online presence. Google hours updated by business 1/11/2023,
opened in former Joe's Tailor location (Joe passed away July 2021 after being in business since 1965).
","2023-01-25",40.732054045594936,-73.98421779065589,,"rec1004dGqAw3zHDb","2024-03-28T00:18:15.000Z","1945","Tailor,Cleaners",1786,1786,,"317","E. 14th Street","NY","10003","(646) 524-5166",,,"SAT: 9:00 AM - Noon
SUN: Closed	
",,,,"9:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,
1944,"The Tree Shop","313 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"313","E. 14th Street","New York","10003",40.73233,-73.98412,"No","Closed","PERMANENTLY CLOSED winter 2024. UNLICENSED for tobacco & e-cigarettes. Opened spring 2022 in former Eyes on 14th location (closed during pandemic). 
","2023-12-31",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","2024-03-28T00:18:15.000Z","1944","Smoke Shop",1785,1785,,"313","E. 14th Street","NY","10003","(212) 495-9256",,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,"2021-12-01","11:00 AM","3:00 AM",,,,"2023-12-31",,,true,,,,,,,,,,,,,,
1943,"Fly E-Bike","244 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"244","E. 14th Street","New York","10003",40.73242,-73.98551,"Yes","Opened","CHAIN. Opened 2022 in former Galaxy Beauty location.	
","2023-01-25",40.73241941,-73.98551699,"What's Open Filled","recSEoZpX9VfXYiKf","2024-04-18T23:43:53.000Z","1943","E-Bikes",1784,1784,,"244","E. 14th Street","NY","10003","(347) 421-6873","https://www.instagram.com/fly.ebike/?hl=en",,"SUN: 10:00 AM - 6:00 PM							
",,,"2022-01-01","9:30 AM","7:00 PM","https://www.flyebike.com/",,,,,,,true,,,,,,,,,,,,,
1942,"Bait & Hook","231 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"231","2nd Avenue","New York","10003",40.73266,-73.98509,"No","Closed","PERMANENTLY CLOSED. No signs of life in 2023. Hours from website, longstanding business with a brief temporary closure in 2020.
","2023-02-27",40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ","2024-03-28T00:18:15.000Z","1942","Seafood",1783,1783,,"231","2nd Avenue","NY","10003","(646) 669-7833","https://www.instagram.com/baitandhook/","Yes","SAT & SUN: Noon - Midnight
","https://evgrieve.com/2023/02/a-notice-to-remove-sidewalk-dining-room.html",,"2012-09-14","2:00 PM","12:00 AM","https://baitandhookny.com/","Yes","info@baitandhooknyc.com","2023-01-01",,,,,,,,,,,,,,,,,
1941,"American Dream Smoke Shop","247 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"247","E. 14th Street","New York","10003",40.73291,-73.9855,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). American Dream Gourmet Deli (opened August 2020) rebranded as Smoke Shop April 2022. 
","2023-08-15",40.73284752279398,-73.98610470694115,,"recna2XRzsujXdogR","2024-03-28T00:18:15.000Z","1941","Smoke Shop",1782,1782,,"247","E. 14th Street","NY","10003","(212) 299-4767",,,,,,,,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,,,,,true,,,,,,,,,,,,,,
1940,"IHOP","235 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"235","E. 14th Street","New York","10003",40.73291,-73.9855,"Yes","Opened","CHAIN. Hours from website,
longstanding business.
","2024-05-30",40.732929888338845,-73.98629592618417,,"recqKy8V2gm3dumzG","2024-05-30T19:55:04.000Z","1940","Diner",1781,1781,,"235","E. 14th Street","NY","10003","(212) 388-1499",,,"Open 24/7!
",,,"2011-02-20","12:00 AM","12:00 AM","https://restaurants.ihop.com/en-us/ny/new-york/breakfast-235-e-14th-st-237-3357?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=3357&utm_content=website","Yes",,,,,,true,,,,,,,,,,,,,
1939,"Beauty Bar","231 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"231","E. 14th Street","New York","10003",40.733,-73.98571,"Yes","Opened","Hours from website,
longstanding business.
","2023-01-25",40.73295734359214,-73.98636086878214,,"reccd6a9PGg5vbCyi","2024-03-28T00:18:15.000Z","1939","Bar,Nail Salon",1780,1780,,"231","E. 14th Street","NY","10003","(212) 539-1389",,,"MON - WED: Closed
",,,,"5:00 PM","4:00 AM","http://thebeautybar.com/home-new-york/","Yes","michael@thebeautybar.com",,,,,,,,,,,,,,,,,,
