"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
849,"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","77","E. 7th Street","10003",40.72746,-73.9863,"Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",40.72738151,-73.98634536,"rec3j34YwzSvmacUL",2159,,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","849","77","E. 7th Street","NY","10003","Yes","Opened","2023-09-01","(917) 214-0589","https://www.bloungenyc.com/",,"4:00 PM","12:00 AM",,"What's Open Filled","Bar,Gallery","https://www.instagram.com/bloungenyc/",,,,"Yes",,,,,,,"Yes",,,,,,,,,,,,,,
832,"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC","215","1st Avenue","10003",40.7307,-73.98347,"Opened 6/16/2024 in former E.V.A.C location 
","2024-06-19",40.73051683629556,-73.98318262897284,"rec1o7UBAdLBxMENL",2158,,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T23:31:57.000Z","832","215","1st Avenue","NY","10003","Yes","Opened","2024-06-16",,,,,,,,"Cafe,Gallery","https://www.instagram.com/sweetcakenewyork/",true,,"https://www.instagram.com/p/C8SLryYgZld/","Yes",true,,,,,,,,,,,,,,,,,,,,
2045,"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants","EVCC","137","1st Avenue","10003",40.727953,-73.985337,"Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12",40.72782175477323,-73.98513521425272,"recGV70420FFGkXEV",2157,"South",2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:41:52.000Z","2045","137","1st Avenue","NY","10003","Yes","Opened","2024-04-12","(646) 656-2023",,,"2:00 PM","1:00 AM","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
",,"American","https://www.instagram.com/crispyburger_official/?hl=en",,,"https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",,,,,,,,,,,,,,,,,,,,,,
,"Storage Post","444 E. 10th Street, New York, NY 10009","Services",,,,,40.724944,-73.975871,"CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",40.724944,-73.975871,,2156,,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recon5VDdf4WHgDxv","444","E. 10th Street","NY","10009","Yes","Opened","2022-06-01",,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","EVCC","140","1st Avenue","10009",40.727837,-73.984873,"Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11",40.72783519,-73.98489091,"recEiNUhq6rhEyXSp",2155,,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","622","140","1st Avenue","NY","10009","Yes","Opened","2023-12-01","(212) 256-0124","https://www.area140first.com/",,"12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","What's Open Filled","Bar","https://www.instagram.com/area140first/",,,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","Yes",,,,,,,,,,,,,,,,,,,,,
1700,"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","EVCC","221","2nd Avenue","10009",40.73214,-73.98545,"PERMANENTLY CLOSED May 2024. Opened briefly spring 2024 in former Chicken and the Egg location.
","2024-02-15",40.73206309,-73.98536149,"rec1MFr8YuEkxUzUi",2154,"Front",2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T19:54:26.000Z","1700","221","2nd Avenue","NY","10009","No","Closed","2024-03-01",,,,,,,"What's Open Filled","Mexican","https://www.instagram.com/dearrufinotaquerianyc/",,,"https://evgrieve.com/2024/05/dear-rufino-has-apparently-moved-on.html",,,,,,,,,,,"2024-05-31",,,,,,,,,,,
1921,"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","OB","15","St. Mark's Place","10003",40.667358,-73.696243,"Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-08-07",40.72923703,-73.98892187,"recPfOfh7Gyo4DjBZ",2153,,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-07T17:40:06.000Z","1921","15","St. Mark's Place","NY","10003","Yes","Opened","2024-03-12","(212) 970-8788","https://nanxiangxiaolongbao.com/",,"11:00 AM","2:00 AM",,"What's Open Filled","Chinese",,true,,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",,,,,,,,,,,,,,,,,,,,,,
271,"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","241","E. 10th Street","10003",40.729016,-73.984674,"Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12",40.72900764,-73.98469755,"recoLSzEqu08coTMQ",2151,"East",2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:12:47.000Z","271","241","E. 10th Street","NY","10003","Yes","Opened","2024-03-12","(646) 939-3129","https://www.notasbitter.com/",,"8:00 AM","6:00 PM",,"What's Open Filled","Cafe","https://www.instagram.com/notasbitter/",,"hello@notasbitter.com","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",,,,,,,,,,,,,,,,,,,,,,
,"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants","OB",,,,40.721729,-73.98386,"No IG, Hours from website. Soft Opened 7/22/24 in recently renovated long vacant building. Local chain with 5 stores, does not fit NYS CHAIN definition. 
","2024-08-09",40.721729,-73.98386,,2150,,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T20:03:49.000Z","rec6NOjwGsriWxfBl","6","Avenue B","NY","10009","Yes","Opened","2024-07-22","(646) 386-7915","https://gscheesesteaks.com/",,"11:00 AM","11:00 PM","
",,"American",,,,"https://evgrieve.com/2024/07/openings-gs-cheesesteaks-on-houston-and.html",,,,,,,,,,,,,,,,,,,,,,
239,"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,"Longstanding business
","2024-07-26",40.72539958,-73.98978463,"recsLGoNuajcK36O1",2149,"North",2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T04:49:32.000Z","239","50","2nd Avenue","NY","10003","Yes","Opened",,"(212) 614-0107",,,"12:00 AM","12:00 AM","Open 24/7!
","What's Open Filled","Deli,Smoke Shop",,,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,,,,,,"Longstanding business",,,,,,,,,,,,,,,
759,"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","EVCC","346","E. 9th Street","10003",40.72827,-73.98561," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-07-26",40.72836943,-73.98555318,"rece5B5Ek8G1v1Ved",2148,"West",2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-26T18:55:02.000Z","759","346","E. 9th Street","NY","10003","Yes","Opened","2024-03-01","(347) 415-3834",,,"12:00 PM","8:30 PM","
","What's Open Filled","Gifts & Home","https://www.instagram.com/tribesofmorocco/?hl=en",,,"https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",,,,,,,,,,,,,,,,,,,,,,
905,"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries","OB","24","St. Mark's Place","10003",40.728913,-73.988751,"Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-08-12",40.72891383,-73.98873624,"recipH7xLOO6rNVsI",2146,,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T18:02:28.000Z","905","24","St. Mark's Place","NY","10003",,"Unknown",,,,,"12:00 PM","10:00 PM",,"What's Open Filled","Deli",,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",,,,,,,,,,,,,,,,,,,,,,
1851,"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","JK","246","E. 4th Street","10009",40.72311,-73.98235,"Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30",40.72308283,-73.98232155,"recP2d7K6MOXyRntZ",2145,,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1851","246","E. 4th Street","NY","10009","Yes","Opened","2023-10-01","(212) 228-8909",,,"9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","What's Open Filled","Tailor,Cleaners",,,"rafaelexpresstailor@gmail.com","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",,,,,,,,,,,,,,,,,,,,,,
231,"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","242","E. 10th Street","10003",40.728761,-73.984796,"Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01",40.72880592,-73.98475318,"rec3cNbnbkmv6wtXK",2143,,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","231","242","E. 10th Street","NY","10003","Yes","Opened","2024-03-01",,,,,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","What's Open Filled","Deli,Bakery","https://www.instagram.com/apollobagels/",,,"https://evgrieve.com/2024/03/apollo-bagels-opens-today.html","No",,,,,,,"Yes",,,,,,,,,,,,,,
,"Populares ","51 Avenue B, New York, NY 10009","Restaurants","JK",,,,40.723047,-73.982442,"Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01",40.723047,-73.982442,,2142,,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recK8UV8RsptkcdiA","51","Avenue B","NY","10009","Yes","Opened","2024-02-01"," (212) 777-3912","https://www.popularesny.com/",,"4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
",,"Mexican","https://www.instagram.com/popularesny/?hl=en",,,"https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1723,"Terminal B Mart","21 Avenue B, New York, NY 10009","Groceries","EVCC","23","Avenue B","10009",40.72218,-73.98319,"Hours from evgrieve article. Soft opened 3/21/2024.
","2024-03-21",40.72221396251049,-73.98328934610372,,2140,"North",2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-24T20:51:15.000Z","1723","21","Avenue B","NY","10009","Yes","Opened","2024-03-21","N/A","https://www.terminalbmart.com/",,"9:00 AM","9:00 PM",,,"Asian","https://www.instagram.com/terminalbmart/",true,,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",,,,,,,,,,,,,,,,,,,,,,
1724,"Camino / Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Retail","EVCC","23","Avenue B","10009",40.72218,-73.98319,"Rebranded as Camino August 2024. Grab & Go Convenience Temporarily Closed by Padlock to Protect raid 5/20/2024. Opened December 2023 in former Cafe on Deck location.
","2024-08-12",40.72226610767526,-73.98325325645892,"recr7rn6EOMbV2tAs",2139,"South",2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-16T00:15:14.000Z","1724","23","Avenue B","NY","10009","Yes","Opened","2023-12-01",,,,,,,,"Smoke Shop",,,,"https://evgrieve.com/2024/08/more-unlicensed-weed-shops-shuttered.html
https://evgrieve.com/2024/05/busted-shuttered-at-grab-go-on-avenue-b.html",,,,,,true,"Cafe on Deck cannabis related business in newly constructed storefront closed April 2022.",,,,,,,,,,,,,,,
1511,"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","Retail","JK","42","Avenue B","10009",40.72297,-73.98304,"Operating with gate down July 2024. Opened late fall 2023 in former The Main Event location. No online info.
","2024-07-26",40.72294112,-73.98290304,"recPPMbOwVWQjTcug",2138,"North",2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T18:32:47.000Z","1511","42","Avenue B","NY","10009","Yes","Opened","2023-12-01",,,,,,,"What's Open Filled","CBD",,,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",,,,,,true,"The Main Event cannabis-friendly ""gallery"" closed December 2022, previously Stage Salon closed 2020",,,,,,,,,,,,,,,
982,"High Demand Social Club","516 E. 11th Street, New York, NY 10009","Services","EVCC","516","E. 11th Street","10009",40.72789,-73.98107,"Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","2024-07-26",40.72799504,-73.98098959,"recoKSMJl6QQEJp3R",2137,,2137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-29T20:42:20.000Z","982","516","E. 11th Street","NY","10009","Yes","Opened","2024-01-01","(631) 810-9343","https://highdemandsocialclub.com/",,"12:00 PM","8:00 PM","Members Only!
","What's Open Filled","Hair,Cannabis","https://www.instagram.com/highdemandsocialclub/",,"Highdemandmembersonly516@gmail.com",,,,,,,,"Come Back Daily closed September 2023.",,,,,,,,,,,true,,,,
273,"Pearl & the Beast","380 E. 10th Street, New York, NY 10009","Retail","JK","380","E. 10th Street","10009",40.72605,-73.97851,"PERMANENTLY CLOSED, moving to SoHo. Observed for rent sign 5/30/2024. Opened September 2023 in former Soma Cakes location.
","2024-04-01",40.72611781,-73.97843584,"recbfoVzjAd7levhY",2135,"West",2135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-08T00:23:41.000Z","273","380","E. 10th Street","NY","10009","No","Closed","2023-09-01","(929) 640-8119","https://pearlandthebeast.com/",,"12:00 PM","8:00 PM",,"What's Open Filled","Jewelry","https://www.instagram.com/pearlandthebeastnyc/",,"pearlandthebeast@gmail.com",,,,,,,,,,,,"2024-05-01",,,,,,,,,,,
617,"The Lions Bar & Grill","132 1st Avenue, New York, NY 10009","Restaurants","EVCC","132","1st Avenue","10009",40.727409,-73.985137,"Opened March 2024 in former Bar Lula location (rebrand).		
","2024-02-09",40.72749515652458,-73.98535176350751,"reczDgaicwmSDcOpk",2134,,2134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","617","132","1st Avenue","NY","10009","Yes","Opened","2024-03-01",,"https://www.thelionsbar.com/",,"5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
",,"Bar,American","https://www.instagram.com/thelionsbarnyc/",,,"https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1","Yes",,,,,,,"Yes (Heated)",,,,,,,,,,,,,,
,"Neighborhood Barbers","439 E. 9th Street, New York, NY 10009","Services","EVCC",,,,40.727608,-73.98308,"Hours from website. Longstanding Business
","2023-11-30",40.727608,-73.98308,,2133,"West",2133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec2zKBLKZZsQZQsA","439","E. 9th Street","NY","10009","Yes","Opened",," (212) 777-0798","https://neighborhoodbarbers.com/",,"8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
",,"Hair","https://www.instagram.com/neighborhoodbarbers/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT","238 E. 14th Street, New York, NY 10003",,,,,,40.732428,-73.985764,"VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",,40.732428,-73.985764,,2132,"Center",2132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recZ2iLvIg08YZext","238","E. 14th Street","NY","10003",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Archie's Press","220 E. 10th Street, New York, NY 10003","Retail","JK",,,,40.729135,-73.985789,"Opened 2/3/24 in former private art studio space in co-op building.
","2024-02-03",40.729135,-73.985789,,2131,"West",2131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recv7Lmf9Bns1rgqR","220","E. 10th Street","NY","10003","Yes","Opened","2024-02-03","N/A","https://archiespress.com/",,"12:00 PM","6:00 PM","Weekends only for now!
",,"Gifts & Home,Gallery","https://www.instagram.com/archiespress/",,,"https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,,,,,,,,,,,,,,,,,,
1297,"H&R Block","310 E. Houston Street, New York, NY 10002","Services","JK","310","E. Houston Street","10002",40.72152,-73.98321,"CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
","2023-11-30",40.72151,-73.98322,"recSA2utpFNoP4oGA",2127,,2127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1297","310","E. Houston Street","NY","10002","Yes","Opened","2022-01-01"," (212) 253-2569","https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",true,"9:00 AM","7:00 PM","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
","What's Open Filled","Tax Prep",,,,,,,,,,,,,,,,,,,,,,,,,,
2143,"Chick-N-Smash","231 1st Avenue, New York, NY 10003","Restaurants","SB","231","1st Avenue","10003",40.731147,-73.983024,"Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
","2023-12-16",40.73108493870012,-73.98276394200298,"recfpLCuBBSSDL4w9",2126,,2126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2143","231","1st Avenue","NY","10003","Yes","Opened","2023-12-01","(646) 398-7018",,,"11:00 AM","11:00 PM",,,"American,Sandwich,Halal","https://www.instagram.com/chicknsmash231/",,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,,,,,,,,,,,,,,,,
,"Hen House ","120 1st Avenue, New York, NY 10009","Restaurants","JK",,,,40.727025,-73.985417,"Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
","2023-12-01",40.727025,-73.985417,,2124,,2124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recOILTvQPVdSQq1R","120","1st Avenue","NY","10009","Yes","Opened","2023-12-01"," (646) 360-4833",,,"12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed
",,"Middle Eastern","https://www.instagram.com/henhousenyc/?hl=en",true,,,,,,,,,,,,,,,,,,,,,,,,
,"Serenity Spa","33 1st Avenue, New York, NY 10003","Health",,,,,40.724151,-73.988153,"PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
","2023-07-20",40.724151,-73.988153,,2123,,2123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recZo1eu88mXnu2kG","33","1st Avenue","NY","10003","No","Closed",,"(212) 777-3283",,,,,,,"Natural & Alternative",,,,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,,,,,,,"2023-07-31",,,,,,,,,,,
,"Oasis Cafe","198 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC",,,,40.729214,-73.980927,"Small local chain (does not meet NYS chain definition). Soft-opened 6/2024 in former Auriga Cafe location (never got off the ground in 2020).
","2024-08-13",40.729214,-73.980927,,2122,,2122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T20:23:24.000Z","recZ0gB3UIBUyWa3J","198","Avenue A","NY","10009","Yes","Opened","2024-06-30",,"https://theoasiscafe.com/pages/locations",,"7:30 AM","12:00 AM","FRI & SAT: 7:30 AM - 1:00 AM
",,"Cafe,Bakery","https://www.instagram.com/oasiscafenyc/?hl=en",,,"https://evgrieve.com/2024/06/3-new-bakeries-cafes-have-opened-in.html","Yes",,,,,,,,,,,,,,,,"Yes",,,,,
,"Spice Brothers","110 St. Mark's Place, New York, NY 10009","Restaurants","OB",,,,,,"Website and IG are current. Opened September 2023 in former Isabella location. 
","2024-08-08",40.72705054,-73.98426629,,2121,,2121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T20:28:05.000Z","recxtGPS0Sd7fhuj3","110","St. Mark's Place","NY","10009","Yes","Opened","2023-09-01","N/A","https://spicebrothersny.com/",,"12:00 PM","10:00 PM","MON: Closed
",,"Middle Eastern","https://www.instagram.com/spicebrothersny/",,"info@spicebrothersny.com","https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html",,,,,,,,,,,,,,,,,,,,,,
,"Tina's Cuban Cuisine","238 E. 14th Street, New York, NY 10003","Restaurants","SB",,,,,,"Hours from website. Opened January 2024 in former Bagel Market/Boss location. IG is for all locations.
","2024-01-17",40.7325213,-73.98575939,,2120,,2120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T18:18:27.000Z","recWmuFxgV8KeUzQR","238","E. 14th Street","NY","10003","Yes","Opened","2024-01-17","(646) 692-3414","https://tinascubancuisine.com/",,"11:00 AM","8:00 PM","SAT & SUN: Closed 
",,"Cuban","https://www.instagram.com/tinascubannyc/",,,"https://evgrieve.com/2024/01/openings-tinas-cuban-cuisine-on-14th.html",,,,,,,,,,,,,,,,,,,,,,
,"Twigs Hair Salon","212 Avenue B, New York, NY 10009","Services","EVCC",,,,40.728695,-73.978822,"Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
","2023-10-01",40.728695,-73.978822,,2119,,2119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recvqgWXFw3Sur5YV","212","Avenue B","NY","10009","Yes","Opened",,,"http://www.twigsalon.com",,,,,,"Hair","https://www.instagram.com/twigs_salon_nyc/",,,"https://www.instagram.com/p/Cxzcg2Qse3p/",,true,,,,,,,,,,,,,,,,,,,,
,"I-Convenience / Starlight ","110 3rd Avenue, New York, NY 10003","Groceries","JK",,,,40.732941,-73.987808,"Hours as per sign on window 5/12/2024. I-Convenience rebranded Starlight Convenience 3/13/2024. (Observed papered over with aka 108 3rd Avenue on door). Has food. 
Google observed I-Convenience opened June 2022. No online presence. Smoke accessories.
","2024-05-12",40.732941,-73.987808,,2118,"South",2118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-13T20:11:37.000Z","recVaxwMgdvgbQd3e","110","3rd Avenue","NY","10003","Yes","Opened","2022-01-01",,,,"9:00 AM","2:00 AM",,,"Deli",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Eighths","240 E. 4th Street, New York, NY 10009","Restaurants","EVCC",,,,40.723237,-73.982831,"Opening soon in long-vacant Johnny Favorite's pizza location (Stoned Pizza slice joint), pick-up available at Stoned Pizza
","2024-07-25",40.723237,-73.982831,,2117,"West",2117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T05:06:37.000Z","recus7Q6RR6f87iQL","240","E. 4th Street","NY","10009",,"Unknown",,,"https://thepizzapusha.com/eighths-pizza/",,,,,,"Pizza,Cannabis","https://www.instagram.com/eighthspizza/",,,,,,,,,true,"VACANT. Previously Johnny's Favorite Slice location.",,,,,,,,,,,,,,,
,"Five Guys","188 2nd Avenue, New York, NY 10009","Restaurants","EVCC",,,,40.730769,-73.985698,"Opening soon in former Strings Ramen, latest in series of failed asian restaurants after Shima was booted in 2014).
","2023-12-07",40.730769,-73.985698,,2116,,2116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recUaTHJEBAv5QQOu","188","2nd Avenue","NY","10009",,"Unknown",,,,true,,,,,"American",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cafe Chrystie NYC","184 E. 7th Street, New York, NY 10009","Cafes and Desserts",,,,,,,"IG and website are current. Opened August 2023 in former Ed Varie location.
","2024-01-03",40.72488931,-73.98102977,,2115,,2115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:24.000Z","recswjwWH8vsVzH3o","184","E. 7th Street","NY","10009","Yes","Opened","2023-08-01",,"https://shop.chrystienyc.com/collections/cafe-chrystie-1",,"8:00 AM","6:00 PM",,,"Cafe,Fashion,Gifts & Home,Gallery","https://www.instagram.com/cafe.chrystie/",true,,"https://evgrieve.com/2023/08/openings-cafe-chrystie-and-chrystie-nyc.html",,,,,,,,,,,,,,,,,,,,,,
