"Name","Address","Category","Last modified by","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Survey Category Reasoning","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","AI NAICS Code","AI NAICS Title","Last Modified 2","Report Category Edited","AI NAICS Status","NAICS 2022 Confirmed","Instagram","Website","Notes","Email","Opening Date","Source (Manual)","scraped_instagram","scraped_website","Women Owned","Phone","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","NAICS Check","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","AI NAICS Confidence","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Sei Tomoko Salon","240 E. 13th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","10:00 AM","7:00 PM","Hours from website, Longstanding business.
","2022-08-11T04:00:00.000Z",40.73218336377848,-73.98671102201027,"2026-02-10T20:04:37.000Z","1778","Hair",1629,1629,"West","240","E. 13th Street","West | 240 E. 13th Street","recTcLBXtWak1UEk7","-73.98671102201027","40.73218336377848","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business is named 'Sei Tomoko Salon' and is categorized under the type 'Services' with the subtype 'Hair.' This strongly indicates it involves hair-related grooming or styling services typically found in a beauty salon or barber shop. Therefore, the most appropriate category for this business, given the available options, is 'Hair/Nail/Beauty Salons & Barber Shops,' as it best fits a salon that offers hair services.","{""label"":""Site"",""url"":""https://www.seitomoko.com/copy-of-sei-tomoko-e13""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=240%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73218336377848,-73.98671102201027&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"812112","Beauty Salons ","2026-02-10T20:04:37.000Z","2024-08-24T23:27:43.000Z","auto_accepted","2026-02-10T14:12:53.819Z",,"https://www.seitomoko.com/copy-of-sei-tomoko-e13","SUN: 10:00 AM - 6:00 PM
","seitomokonyc@gmail.com",,,,"404 Error: Page Not Found",,"(212) 533-6613",,"EVCC",,,,,,true,,1778,"240","E. 13th Street","10003",40.73189,"receufgpGO741DtQ6","conf 812112 Beauty Salons",-73.9862,,,,,,,"95.00%",,,,,,,,,,,,
"Butterdose","236 E. 13th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","8:00 AM","9:00 PM","Opened fall 2022 in former Tamago Skin Care location.
","2022-11-22T05:00:00.000Z",40.73191598,-73.98629476,"2026-02-10T20:04:46.000Z","1777","Cafe,Bakery",1628,1628,"East","236","E. 13th Street","East | 236 E. 13th Street","recMI2vgt1peLwwCd","-73.98629476","40.73191598","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","Based on the type and subtype of the business 'Butterdose', it most suitably fits within the category of 'Coffee Shops & Cafés'. The primary identifiers are 'Cafes' and 'Cafe', which directly align with the category. While it also mentions 'Desserts' and 'Bakery', which could suggest a food-related category, a café typically includes offering desserts and bakery items, making 'Coffee Shops & Cafés' the best overarching category.","{""label"":""Site"",""url"":""https://www.instagram.com/butterdosenyc/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=236%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73191598,-73.98629476&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars ","2026-02-10T20:04:46.000Z","2024-08-24T23:39:28.000Z","auto_accepted","2025-12-09T22:00:21.567Z","https://www.instagram.com/butterdosenyc/",,,,"2022-10-01","https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html",,,,,,"EVCC",,,,,,,,1777,"236","E. 13th Street","10003",40.73174,"recvNyYDyonvkzjeD","conf 722515 Snack and Nonalcoholic Beverage Bars",-73.9863,,,,"What's Open Filled",,,"80.00%",,,,,,,,,,,,
"Titan's Greenery Arts","424 E. 9th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed",,,"PERMANENTLY CLOSED. IG is current for Dykeman location. Members only Cannabis club / gallery. Opened 06/07/2022 in former Enchantments location. 
","2025-01-01T05:00:00.000Z",40.72759467,-73.98375834,"2026-02-10T20:04:22.000Z","1776","Gallery,Cannabis",1627,1627,"West","424","E. 9th Street","West | 424 E. 9th Street","rec7E72FMXcxmwQRJ","-73.98375834","40.72759467","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Art Galleries","The business 'Titan's Greenery Arts' is classified under the type 'Arts & Culture' with a subtype 'Gallery'. This suggests that it is primarily involved in exhibiting art, which aligns perfectly with the category 'Art Galleries'. Although it is associated with arts and culture, the specific focus on being a gallery makes 'Art Galleries' the most appropriate category rather than the broader 'Arts & Culture'.","{""label"":""Site"",""url"":""https://www.instagram.com/titansgreenery/?hl=en""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=424%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72759467,-73.98375834&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"459991","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","2026-02-10T20:04:22.000Z","2024-08-24T23:09:51.000Z","manual","2025-12-09T15:19:46.485Z","https://www.instagram.com/titansgreenery/?hl=en",,"Members only over 21
",,"2022-06-01","https://evgrieve.com/2022/06/titans-greenery-arts-420-friendly.html","Titan’s Greenery TM (@titansgreenery) | #Titansgreenery A brand that supports  Arts 🎭 and Hard work and community Its A Movement  Not A Moment 🫡 God first 🙏",,,,,"EVCC",,,,,,,"2025-01-01",1776,"424","E. 9th Street","10009",40.72751,"recZAmpjY7OlB406i","conf 459920 Art Dealers",-73.98382,,,,"What's Open Filled",,,,,,,,,,,,,,,
"Blank Street Coffee","218 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","7:30 AM","4:00 PM","Location PERMANENTLY CLOSED. CHAIN. Location reopened after one-year of operating as training and innovation lab (5/2023-5/2024). Opened June 2022 in former GNC location. 	
","2024-06-19T04:00:00.000Z",40.73069483,-73.98283401,"2026-02-10T20:04:29.000Z","1775","Cafe",1626,1626,,"218","1st Avenue","218 1st Avenue","recL6vVOebvV3EOF0","-73.98283401","40.73069483","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business 'Blank Street Coffee' specifically mentions 'Cafe' as its subtype and 'Cafes and Desserts' as its type. This aligns perfectly with the 'Coffee Shops & Cafés' category, which encompasses establishments primarily serving coffee, pastries, and light snacks in a casual environment typically marked by a focus on coffee or similar beverages. None of the other categories such as 'Full Service Restaurants' or 'Snack & Ice Cream Shops' match as closely as 'Coffee Shops & Cafés'.","{""label"":""Site"",""url"":""https://www.blankstreet.com/locations/new-york/LB4G8D5RQ4AWE-1st-and-13th""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=218%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73069483,-73.98283401&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars ","2026-02-10T20:04:29.000Z","2024-08-24T23:17:31.000Z","auto_accepted","2026-02-10T13:27:41.627Z","https://www.instagram.com/blankstreet/?hl=en","https://www.blankstreet.com/locations/new-york/LB4G8D5RQ4AWE-1st-and-13th",,,"2022-07-01","https://evgrieve.com/2022/06/blank-street-continues-east-village.html",,"500: Internal Server Error",,,,"EVCC",true,,,,,,,1775,"218","1st Avenue","10009",40.73064,"recqCKGSBwN1DqkSJ","conf 722513 Limited-Service Restaurants",-73.98273,,,,"What's Open Filled",,,"90.00%",,,,,,,,,,,,
"Thrift NYC","226 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","11:00 AM","7:00 PM","Hours from IG profile, Opened late June 2022.
","2025-07-05T16:00:00.000Z",40.73266252,-73.98608881,"2026-02-10T19:40:28.000Z","1774","Fashion,Vintage",1625,1625,"East","226","E. 14th Street","East | 226 E. 14th Street","recy2tvaCTxG2I9jj","-73.98608881","40.73266252","recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Thrift Stores","The business 'Thrift NYC' is identified as 'Thrift' in its name, which strongly implies it is a store that sells second-hand or gently used items. The type and subtype suggest it is focused on retail, specifically selling fashion and vintage items. This aligns most closely with the category 'Thrift Stores,' which typically sell second-hand goods, including clothing and accessories.","{""label"":""Site"",""url"":""https://www.instagram.com/thriftnycues/""}","recIdpb5K4p8OoD5r","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=226%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73266252,-73.98608881&fov=100""}","http://evgrieve.com/2025/07/the-new-east-village-vintage-clothing.html","2023-11-13T23:41:25.000Z",1,"459510","Used Merchandise Retailers","2024-08-26T19:02:41.000Z","2024-08-24T22:50:04.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/thriftnycues/",,"SUN: 12:00 PM - 5:00 PM
",,"2022-06-29","https://www.instagram.com/p/CfO-qbQrTvT/","THRIFT NYC (@thriftnycues) | @thriftnycles 
@thriftnycwest
@thriftnycchelsea",,,"(347) 308-0491",,"EVCC",,,,,,,,1774,"226","E. 14th Street","10003",40.73258,"recpE3NLX83Urkeob",,-73.98623,,,,"What's Open Filled",,,,,,,,,,,,,,,
"HAGS","163 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","5:00 PM","10:00 PM","Reopened NYE 2022 after 9/30 closure due to building issues. Website and IG are current, hours from website. Queer-owned restaurant opened in former Momofuku kitchen location. 
","2024-05-30T04:00:00.000Z",40.72895286,-73.98454816,"2026-02-10T19:40:04.000Z","1773","American,Vegan",1624,1624,"North","163","1st Avenue","North | 163 1st Avenue","reci7M9ay4eVF2CGA","-73.98454816","40.72895286","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","HAGS is classified as a 'restaurant' type business according to the information provided. Within the given categories, 'Full Service Restaurants' best fits this type of business, especially since it refers to sit-down dining establishments, which often includes those offering American or vegan cuisines. Therefore, 'Full Service Restaurants' is the most appropriate category for HAGS.","{""label"":""Site"",""url"":""https://hagsnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=163%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72895286,-73.98454816&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722511","Full-Service Restaurants ","2024-08-23T14:11:08.000Z","2024-08-24T23:15:00.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/hags_nyc/","https://hagsnyc.com/","We're back!
SUN: 5:00 PM - 9:00 PM Sliding-scale prices until sold out!
MON & TUE: Closed
Walk-ins welcome at the bar or [book](https://resy.com/cities/new-york-ny/venues/hags?seats=2&date=2024-04-08) way ahead, 
",,"2022-07-20","https://evgrieve.com/2022/10/building-issues-temporarily-kos-hags-on.html","HAGS (@hags_nyc) | by Queers for everyone!
Tasting Menu - Wed-Sat 6-10pm
Pay What You Can Brunch - Sunday 11am-2:30pm","HAGS | HAGS WEBSITE 2022",,,,"PG",,,,,,,,1773,"163","1st Avenue","10003",40.729003,"recS4CWcnsDuvlFLc",,-73.984558,,"Yes","<https://swipeit.com/co-branded/merchant/hags-10866>
","What's Open Filled",,,"90.00%",,true,,,,,,,,,,
"Cafe Joah","212 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","8:00 AM","6:30 PM","Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
","2022-08-11T04:00:00.000Z",40.72986594664642,-73.98074013090198,"2026-02-10T20:04:14.000Z","1772","Cafe,Korean",1623,1623,"Front","212","Avenue A","Front | 212 Avenue A","recabsLRBY6wiHHWs","-73.98074013090198","40.72986594664642","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business is named 'Cafe Joah' and is described with types and subtypes such as 'Cafes and Desserts', 'Cafe', and 'Korean'. These descriptors all clearly indicate that the business is primarily focused on serving coffee and possibly light meals or desserts in a casual setting typical of cafes. Given this information, 'Coffee Shops & Cafes' is the most appropriate category that matches the nature of this business.","{""label"":""Site"",""url"":""https://cafejoah.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=212%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72986594664642,-73.98074013090198&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars ","2026-02-10T20:04:14.000Z","2024-08-24T23:00:40.000Z","auto_accepted","2025-12-09T22:00:21.567Z","https://www.instagram.com/cafejoah/","https://cafejoah.com/","SAT & SUN: 9:00 AM - 6:30 PM
","info@cafejoah.com","2022-06-30","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html","Cafe Joah (@cafejoah) | Joah 좋아 means “I Like” 💙
Sat Sun 9a-2p 🍵☕️
📍 212 Ave A, NYC
Tag us to be featured!
#cafejoah #kindisthevibe",,,,,"OB",,,,,,true,,1772,"212","Avenue A","10009",40.72973,"recDbrRTEu4RgumHJ","conf 722513 Limited-Service Restaurants",-73.9808,,"Yes",,,,,"85.00%",,,,,,,,,,,,
"Ariari","119 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","5:00 PM","9:45 PM","Opened September 2023 in former Oiji location.
","2025-09-17T04:00:00.000Z",40.72727,-73.98585,"2026-02-10T19:40:18.000Z","1771","Korean",1622,1622,,"119","1st Avenue","119 1st Avenue","rec8bAkDzveH7PPOT","-73.98585","40.72727","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business type 'Restaurants' indicates that Ariari is a food establishment where meals are prepared and served to customers. The additional subtype information 'Korean' specifies the type of cuisine offered, but does not change the fundamental nature of the business as a restaurant. Among the provided categories, 'Full Service Restaurants' is the closest match since no other category corresponds specifically to the primary function of the business as a dining establishment. Thus, 'Full Service Restaurants' is the most appropriate category.","{""label"":""Site"",""url"":""https://ariarinyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=119%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72727,-73.98585&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722511","Full-Service Restaurants ","2024-08-31T23:54:46.000Z","2024-08-24T23:47:24.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/ariarinyc/?hl=en","https://ariarinyc.com/","SAT & SUN: 5:00 PM - 10:45 PM
",,,"https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html","ARIARI (@ariarinyc) | Busan to New York!  
Mon, Wed, Thur | 5:30pm - 11pm
Tues | 5:30pm - 10:30pm
Fri-Sat | 5pm - 12pm
Sun | 5pm - 11pm
119 1st Ave, New York, NY 10003","Ariari | ",,"(646) 422-7466",,"EVCC",,,,,,true,,1771,"119","1st Avenue","10003",40.72729,"reczIKYFnsSo9kSGY",,-73.98587,"Yes","Yes",,"What's Open Filled",,,"95.00%",,,,,,,,,,,,
"Compilation Coffee","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","8:00 AM","5:00 PM","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
","2022-11-22T05:00:00.000Z",40.72718706,-73.98460442,"2026-02-10T20:04:39.000Z","1770","Cafe",1621,1621,"West","102","St. Mark's Place","West | 102 St. Mark's Place","rec4RT5kdtzrkcdGD","-73.98479616830832","40.72737431522261","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business 'Compilation Coffee' is described with the type 'Cafes and Desserts' and the subtype 'Cafe'. This indicates that the business is primarily focused on serving coffee and possibly light snacks or desserts within a cafe setting. Among the given categories, 'Coffee Shops & Cafés' is the most fitting match, as it directly corresponds to the description. Although the subtype mentions desserts, the emphasis on 'Cafe' suggests that coffee and cafe-style offerings are the core business model, aligning perfectly with 'Coffee Shops & Cafés'.","{""label"":""Site"",""url"":""https://compilationcoffee.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=102%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72718706,-73.98460442&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars ","2026-02-10T20:04:39.000Z","2024-08-24T23:29:02.000Z","auto_accepted","2026-02-10T13:27:41.627Z","https://www.instagram.com/compilationcoffee/","https://compilationcoffee.com/","SAT & SUN: 9:00 AM - 6:00 PM
",,"2022-09-07","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html","Compilation Coffee Roasters (@compilationcoffee) | Specialty Coffee Shop and Roastery
Fort Greene, Brooklyn",,,,,"EVCC",,"
",,,,,"2022-11-01",1770,"102","St. Mark's Place","10009",40.72708,"recExA5WzYSIUI1ZZ","conf 722513 Limited-Service Restaurants",-73.98469,,,,"What's Open Filled",,,"85.00%",,,,,,,,,,,,
"Sacco","328 E. 11th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","11:00 AM","7:00 PM","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
","2022-11-01T04:00:00.000Z",40.72966606,-73.98496831,"2026-02-10T19:39:42.000Z","1769","Specialty Market,Sandwich",1620,1620,"West","328","E. 11th Street","West | 328 E. 11th Street","recbFNhZPYHnwCChF","-73.98496831","40.72966606","recPYWEI2pRfAIeJl","This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers","Supermarkets & Specialty Food Stores","Given the business type is 'Groceries' and the subtype includes 'Specialty Market', the best fit within provided categories is 'Supermarkets & Specialty Food Stores'. This category includes businesses that focus on selling food and groceries, which matches the primary business activities of a specialty market. Additionally, the 'Sandwich' subtype may suggest some degree of food preparation, but it doesn't align with 'Full Service Restaurants' or 'Limited Service Restaurants' as the primary offering is grocery-related.","{""label"":""Site"",""url"":""https://saccony.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=328%20E.%2011th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72966606,-73.98496831&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"445298","All Other Specialty Food Retailers","2024-08-30T21:41:55.000Z","2024-08-24T23:39:14.000Z","manual","2025-12-09T22:04:49.355Z","https://www.instagram.com/sacconyc/","https://saccony.com/","MON & TUE: Closed for the summer
",,"2022-06-29","https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html","Sacconyc (@sacconyc) | Family tradition passed on through hard work and delivery a great product",,,,,"EVCC",,,,,,,"2022-11-01",1769,"328","E. 11th Street","10003",40.72961,"recAxOdUoKABj76kO",,-73.98505,,,,"What's Open Filled",,,,,,,,,,,,,,,
