"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Aura","111 1st Avenue, New York, NY 10003","Restaurants","EVCC","https://www.aurabarandkitchen.com/","Yes","Opened","Website is current with hours.
Opened January 2023 by Cafe Mocha owners in former Suki location (after devastating 2020 fire in 2nd Ave location).	
","2023-04-26","Bar",1682,1682,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1835",,,,"https://evgrieve.com/2023/04/aura-bar-kitchen-is-back-on-1st-avenue.html",1835,"111","1st Avenue"," New York","10003",40.727134,-73.986081,"Yes","THU: 4:00 PM - 1:00 AM
FRI & SAT: 4:00 PM - 2:00 AM
SUN & MON: Closed
",,,40.72694289,-73.98606038,"What's Open Filled","recx5P8YRgDAV4yPH",,,,"4:00 PM","12:00 PM",,"(646) 573-5578","https://www.instagram.com/aura.eastvillage/",,,,,,,,,"AuraBarandKitchen@gmail.com",,,,,
"Tamago Skin Care ","240 E. 13th Street, New York, NY 10003","Services",,"https://www.facebook.com/Tamago-Skin-Care-157023784332136/","Yes","Opened","Longstanding business RELOCATED to shared Sei Tomoko Salon location next door (240) spring 2022.
","2022-08-08","Skin Care,Cosmetic Tattoo",1681,1681,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1834",,true,"2022-01-01","https://evgrieve.com/2022/06/a-bakery-called-butterdose-is-coming.html",1834,"240","E. 13th Street"," New York","10003",40.73189,-73.9862,,"SUN: 11:00 AM - 6:00 PM
",,,40.73218336377848,-73.98671102201027,,"recqhwMY6OO9If2d1",true,,,"11:00 AM","8:00 PM",,"(212) 533-6613",,,,,,,,true,,"tamagoskincarenyc@gmail.com",,,,,
"Mohan's Tattoo Inn","309 E. 14th Street, New York, NY 10003","Services",,"https://www.mohanstattooinn.com/us/index.php","Yes","Opened","Biz updated google hours 8/1/2022 IG is current Longstanding business (est. 2000) google observed in this location 6/1/2019
","2022-08-08","Tattoo",1680,1680,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1833",,true,"2019-06-01",,1833,"309","E. 14th Street"," New York","10003",40.73233,-73.98431,,,,,40.73216387060256,-73.9844739463367,,"recrj3ya38JOgAWaE",true,,,"12:00 PM","8:00 PM",,"(347) 990-9572","https://www.instagram.com/mohanstattooinn/?hl=en",,,,,,,,," mohantattooinnusa@gmail.com",,,,,
"Me Cue"," 17 St. Mark's Place, New York, NY 10003","Retail",,,"Yes","Opened","\*\*\*\*\*See Paul (Google had address wrong). No online presence. Google observed open 6/1/2019.
","2022-12-03","Cosmetics & Grooming",1679,1679,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1832",,true,"2019-06-01",,1832,"17","St. Mark's Place"," New York","10003",40.667419,-73.695969,,,,,40.72922167,-73.98885757,"What's Open Filled","reccXswMpV9sqfczl",true,,,"12:00 PM","10:00 PM",,"(718) 790-8290",,,,,,,,,,,,,,,
"Old Fashioned Pizza","244 E. 13th Street, New York, NY 10003","Restaurants",,"https://www.oldfashionpizzeria.com/?utm_source=gbp#about","Yes","Opened","Hours from website
","2022-08-05","Pizza",1678,1678,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1831",,,,,1831,"244","E. 13th Street"," New York","10003",40.73183,-73.98607,,"THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 3:00 AM
SAT: 3:00 PM - 3:00 AM
SUN: 4:00 PM - 10:30 PM
Additional delivery hours:
",,,40.73180573,-73.98603752,"What's Open Filled","recPWk5DeTtgHQOG5",,,,"11:00 AM","11:00 PM",,"(212) 505-1781",,"Yes",,,,,,,,,,,,,
"Champions Martial Arts","177 Avenue C, New York, NY 10009","Health",,"https://www.championstkd.com/stores/avenue-c/","Yes","Opened","CHAIN.
","2022-08-05","Martial Arts",1677,1677,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1830",,,,,1830,"177","Avenue C"," New York","10009",40.72643,-73.977333,,"SAT: 10:00 AM - 2:00 PM
SUN: Closed
Check the lesson schedule
",,,40.72638219771412,-73.9771657288003,,"reclrIQiS84tkkidf",,,,"3:00 PM","8:00 PM",,"(917) 265-8533",,,true,,,,,,,"aveccma@gmail.com",,,,,
"Hi-Note","188 Avenue B, New York, NY 10009","Restaurants",,"https://www.hi-note.nyc/","Yes","Opened","Cafe opened 8/10/2022 (w liquor license pending) in former Rue B location
","2023-08-09","Bar,Cafe",1676,1676,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1829",,,,,1829,"188","Avenue B"," New York","10009",40.72794,-73.979347,"Yes",,,,40.727864749763285,-73.97918928643114,,"rechgoJr8yG8Dy7uD",,,,,,,,"https://www.instagram.com/hi.note.nyc/",,,,,,,,,"hello@hi-note.nyc",,,,,
"Viking Waffles","137 Avenue C, New York, NY 10009","Groceries",,"https://www.vikingwaffles.com/",,"Opened","Online-only brand of waffles.
","2022-08-05","Specialty Market",1675,1675,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1828",,,,,1828,"137","Avenue C"," New York","10009",40.726429,-73.977333,,"Shipping only!
",,,40.725048439707926,-73.97816554851936,,"recaIMCZWLFfKzWvt",,,,,,,,"https://www.instagram.com/viking.waffles/?hl=en",,,"Yes",,,,,,"sales@vikingwaffles.com ",,,,,
"Beast River Fitness","647 E. 9th Street, New York, NY 10009","Health",,"https://beastriver.com/","Yes","Opened","IG and Website are current. Hours from website
","2022-08-05","Gym",1674,1674,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1827",,,,,1827,"647","E. 9th Street"," New York","10009",40.72567,-73.97828,,"FRI: 6:00 AM - 7:00 PM
SAT: 9:00 AM - 2:00 PM
SUN: 10:00 AM - 1:00 PM
Schedule Ahead!
",,"First three months at a special rate of $249.99 per month!",40.72574028008021,-73.9790348125158,,"rechRzNQqZg2F4YuQ",,,,"6:00 AM","8:15 PM",,"(347) 201-2587","https://www.instagram.com/beastriver/?hl=en",,,,,,,,,"team@BeastRiver.com",,,,,
"Blind Barber","339 E. 10th Street, New York, NY 10009","Restaurants",,"https://blindbarber.com/pages/east-village","Yes","Opened","Longstanding Business
","2022-08-05","Bar",1673,1673,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1826",,,,,1826,"339","E. 10th Street"," New York","10009",40.72717,-73.98018,"Yes","THU - SAT: 6:00 PM - 4:00 AM
SUN & MON: Closed
Check out the barber shop during the day!
","<https://blindbarber.com/products/haircut-gift-card>
",,40.72709918161743,-73.9804378653633,,"recMVZ04RGPQekysc",,,,"6:00 PM","2:00 AM",,"(212) 228-2123","https://www.instagram.com/blindbarber_nyc/?hl=en",,,,,,,,,,,,,,
"Blind Barber","339 E. 10th Street, New York, NY 10009","Services",,"https://blindbarber.com/pages/east-village","Yes","Opened","Longstanding Business
","2022-08-05","Hair",1672,1672,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1825",,,,,1825,"339","E. 10th Street"," New York","10009",40.72717,-73.98018,,"Check out the hidden bar that opens up at night!
","<https://blindbarber.com/products/haircut-gift-card>
","Join our mailing list and get 15% off your first order!",40.72709918161743,-73.9804378653633,,"recdV5eKTECqDnDzM",,,,"11:00 AM","8:00 PM",,"(212) 228-2123","https://www.instagram.com/blindbarber_nyc/?hl=en",,,,,,,,,,,,,,
"Juice Press","201 E. 10th Street, New York, NY 10003","Cafes and Desserts",,"https://order.juicepress.com/east-village-10th-delivery/menu","Yes","Opened","CHAIN. Biz updated google hours 7/1/2022. Longstanding business 
","2022-08-05","Juice Bar",1671,1671,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1824",,,"2013-08-01",,1824,"201","E. 10th Street"," New York","10003",40.72974,-73.98645,,"SAT & SUN: 9:30 AM - 8:30 PM
",,,40.729633455674644,-73.98644814244052,,"rec6LM774fmPbXxOJ",,,,"8:00 AM","8:30 PM",,,"https://www.instagram.com/juicepress/",,true,,,,,,,,,,,,
"Excel Custom Framing"," 81 3rd Avenue, New York, NY 10003","Services",,"http://excelnyc.com/","Yes","Opened","RELOCATED from 46 3rd Ave 
","2022-08-04","Framing",1670,1670,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1823",,,,,1823,"81","3rd Avenue"," New York","10003",40.73169,-73.98807,,,,,40.73156284,-73.98814602,"What's Open Filled","recvE4zHeUBcHHnPW",,,,"7:00 AM","9:00 PM",,"(212) 982-8080",,,,,,,,,," khalil@excelnyc.com",,,,,
"Cecile Dry Cleaners","240 E. 13th Street, New York, NY 10003","Laundry",,,"Yes","Opened","Opened 2022 in former Madison Dry cleaners location
","2022-08-04","Cleaners",1669,1669,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1822",,,,,1822,"240","E. 13th Street"," New York","10003",40.73189,-73.9862,,"SUN: Closed
",,,40.73186408,-73.98616786,"What's Open Filled","recK3MvpOqA36BLg3",,,,"8:00 AM","7:00 PM",,"(646) 476-4446",,,,,,,,,,,,,,,
"Reiwatakiya","37 St. Mark's Place, New York, NY 10003","Retail",,"http://reiwatakiya.co/","Yes","Opened","Last IG post 6/8/2022, website is current with hours
observed in october 2021 storefront survey, in former Kosumosu location.
","2023-02-19","Cosmetics & Grooming",1668,1668,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1821",,true,"2021-09-01",,1821,"37","St. Mark's Place"," New York","10003",40.72887,-73.98793,,"FRI & SAT: Noon - 10:00 PM
",,,40.72887724,-73.98811562,"What's Open Filled","recM0tWz7whzImZnp",true,,,"12:00 PM","9:00 PM",,"(917) 265-8975","https://www.instagram.com/reiwatakiya_nyc/",,,"Yes",,,,,,,,,,,
"East Village Farm","69 2nd Avenue, New York, NY 10003","Groceries",,,"Yes","Opened","Longstanding business.
","2022-08-03","Deli",1667,1667,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1820",,,,,1820,"69","2nd Avenue"," New York","10003",40.72641,-73.98965,,,,,40.72634715,-73.98953881,"What's Open Filled","recoliPiCYdmEAQzk",,,,"7:00 AM","2:00 AM",,"(212) 477-1385",,,,,,,,,,,,,,,
"99 Cent Fresh Pizza","71 2nd Avenue, New York, NY 10003","Restaurants",,"https://www.99centsfreshpizzanyc.com/","Yes","Opened","Local chain (8 locations). Website is current. Hours from website.
","2022-08-03","Pizza",1666,1666,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1819",,,,,1819,"71","2nd Avenue"," New York","10003",40.72647,-73.98961,,"SUN: 9:30 AM - 4:30 AM
",,,40.72643069,-73.9894721,"What's Open Filled","recZUJQNIDrxcioHh",,,,"9:30 AM","5:00 AM",,"(212) 967-3310",,"Yes",,,,,,,,,,,,,
"2nd Ave Smoke & Beer","82 2nd Avenue, New York, NY 10003","Retail",,"https://2ndavesmokeandbeer.business.site/","Yes","Opened","LICENSED for e-cigarettes. Longstanding business
","2023-08-15","Smoke Shop",1665,1665,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1818",,,,,1818,"82","2nd Avenue"," New York","10003",40.72645,-73.98883,,"TUE: 8:00 AM - 2:00 PM
FRI - SAT: 8:00 AM - 3:00 AM
",,,40.726567847768194,-73.98913303589015,,"recTsy7HCLrXyijzp",,,,"8:00 AM","1:00 AM",,"(212) 260-5263",,,,,,,,,,,,,,,
"The Black Ant","60 2nd Avenue, New York, NY 10003","Restaurants",,"https://www.theblackantnyc.com/","Yes","Opened","IG and Website are current. Hours from website
","2022-08-03","Mexican",1664,1664,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1817",,,,,1817,"60","2nd Avenue"," New York","10003",40.725731,-73.989319,"Yes","FRI: 4:00 PM - 12:00 PM
SAT: 11:00 AM - 12:00 AM
SUN: 11:00 AM - 10:00 PM
Break on SAT & SUN: 3:30 PM - 4:00 PM
","<https://www.theblackantnyc.com/gift-cards>
",,40.72582681356035,-73.98967794203345,,"recZ1zok93iJRJeJ3",,,,"4:00 PM","11:00 PM",,"(212) 598-0300","https://www.instagram.com/theblackantnyc/?hl=en","Yes",,,,,,,"Yes","info@theblackantnyc.com",,,,,
"Gourmet Deli & Grill","53 2nd Avenue, New York, NY 10003","Groceries",,,"Yes","Opened","AKA New York 1 Deli. Longstanding business
","2022-08-03","Deli",1663,1663,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1816",,,"2016-09-01",,1816,"53","2nd Avenue"," New York","10003",40.72581,-73.99012,,"SUN: 7:30 AM - 11:00 PM
",,,40.72574125,-73.98998018,"What's Open Filled","recon4CNfMZswK3Vs",,,,"7:00 AM","11:00 PM",,,,,,,,,,,,,,,,,
"Sushi Dojo","110 1st Avenue, New York, NY 10009","Restaurants",,"https://www.sushidojonyc.restaurant/","Yes","Opened","Longstanding business, hours from website, last IG post 6/28/2020 
","2023-05-16","Japanese,Omakase",1662,1662,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1815",,true,,,1815,"110","1st Avenue"," New York","10009",40.72665,-73.985641,"Yes","MON: Closed
Ask us about Deliver Zero packaging!
",,,40.726732183136605,-73.98590393972422,,"recbJGbAhVkmPCN8d",true,,,"5:00 PM","10:30 PM",,"(646) 692-9398","https://www.instagram.com/sushidojonyc/",,,,,,,,,,,,,,
"Blue Door Video","87 1st Avenue, New York, NY 10003","Retail",,,"Yes","Opened","\*\*\*\*\*Laura subcat Longstanding business
","2022-08-03",,1661,1661,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1814",,,,"https://evgrieve.com/2022/04/inside-blue-door.html",1814,"87","1st Avenue"," New York","10003",40.72617,-73.98679,,,,,40.72599939977111,-73.98645970502014,,"recC9lwxRU7wbXtOL",,,,,,,,,,,,,,,,,,,,,,
"Fu Bi Kang E-Bike","59 1st Avenue, New York, NY 10003","Retail",,,,"Unknown","\*\*\*\*\*Visit. PERMANENTLY CLOSED? For rent sign observed 8/1/22. Opened during pandemic.
","2022-08-03","Bicycles",1660,1660,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1813",,true,,,1813,"59","1st Avenue"," New York","10003",40.72517,-73.98746,,"SAT: Closed
",,,40.72512882,-73.98734166,"What's Open Filled","recFeDmwZ55ci56rt",true,,,"10:30 AM","7:00 PM","2022-08-01","(917) 225-1302",,,,,,,,,,,,,,,
"Karma Lounge","51 1st Avenue. New York, NY 10003","Restaurants",,,"Yes","Opened","Observed open 7/1/2022. Closed in 2020 but reopened recently.
","2022-08-03","Hookah Bar",1659,1659,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1812",,,"2022-07-01","https://evgrieve.com/2020/08/karma-lounge-closes-after-21-years-on.html",1812,"51","1st Avenue","New York","10003",40.72496,-73.98767,"Yes","SAT & SUN: 1:00 PM - 4:00 AM
",,,40.72473417244815,-73.98739077205279,,"recaTgr6zTZNFoC8u",,,,"3:00 PM","4:00 AM",,"(212) 677-3160",,,,,,,,,,,,,,,
"Michael's Unisex","218 Avenue B, New York, NY 10009","Services","EVCC",,"Yes","Opened","Longstanding business, no internet presence
(Laura accepted hours from google)
","2022-07-27","Hair",1658,1658,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1811",,,,,1811,"218","Avenue B"," New York","10009",40.72897,-73.97862,,"SUN: Closed
","<https://squareup.com/gift/CGCMF9ZPBS5WE/order>
",,40.72893967,-73.97854871,"What's Open Filled","recami4xeRCDAJVX6",,,,"8:30 AM","7:00 PM",,"(212) 533-8070",,,,,,true,,,,,,,,,
"Clairvoyant ","338 E. 14th Street, New York, NY 10003","Services",,,,"Unknown",,"2022-07-28",,1657,1657,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1810",,,,"https://evgrieve.com/2022/07/something-other-than-smoke-shop-opens.html",1810,"338","E. 14th Street"," New York","10003",40.72496,-73.98767,,,,,40.73155143,-73.98345137,"What's Open Filled","recImNWlK7XV6vWKT",,,,,,,,,,,,,,,,,,,,,,
"Village Convenience","124 2nd Avenue, New York, NY 10003","Retail",,,"Yes","Opened","LICENSED for e-cigarettes & tobacco. Opened 2022 in former Village Bazaar location 
","2023-08-15","Smoke Shop",1656,1656,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1806",,,,,1806,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,,"THU: 9:00 AM - 7:00 PM
SAT: 10:00 AM - 4:00 PM
SUN: Closed
",,,40.72828045151657,-73.98788800263188,,"recQ6QR9A0c8btE8M",,,"North","9:00 AM","5:30 PM",,,,,,,,,,,,,,,,,
"The Belfry","222 E. 14th Street, New York, NY 10003","Restaurants",,"http://belfrynyc.com/","Yes","Opened","IG and website are current, hours from website. Longstanding business reopened May 2022 after 2020 pandemic closure.
","2022-08-11","Bar",1655,1655,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1805",,,,,1805,"222","E. 14th Street"," New York","10003",40.73264,-73.98638,"Yes",,,,40.73274738,-73.98629222,"What's Open Filled","recCQfqN5jl81oUeX",,,,"5:00 PM","2:00 AM",,"(212) 473-6590","instagram.com/belfrynyc/",,,,,,,,,,,,,,
"Exotic Green House","44 E. 1st Street, New York, NY 10003","Retail",,,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes. Opened July 2022 in former Special Special location.
","2023-08-15","Smoke Shop",1654,1654,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1804",,,,"https://evgrieve.com/2022/07/today-in-grand-openings.html",1804,"44","E. 1st Street"," New York","10003",40.72406,-73.98976,,,,,40.72397732,-73.98984356,"What's Open Filled","rec78isFit9EJUrXk",,,"East",,,,,,,,,,,,,,,true,,,,
"The Headless Widow","99 1st Avenue, New York, NY 10003","Restaurants",,"https://www.theheadlesswidow.com","Yes","Opened","Hours from website, Opened summer 2019 in short-lived Umm Burger location (previously Mancora).
","2022-08-11","American",1653,1653,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1802",,,"2019-06-01",,1802,"99","1st Avenue"," New York","10003",40.72663,-73.98636,"Yes","THU - SAT: 4:00 PM - 2:00 AM
",,,40.72648792478913,-73.986109640865,,"recNK5kpFwOK20Ha2",,,,"4:00 PM","1:00 AM",,"(917) 409-0446","https://www.instagram.com/theheadlesswidow/?hl=en",,,,,,,,"Yes","theheadlesswidow@gmail.com",,,,,
"Rosa Deli & Grocery ","77 Avenue D, New York, NY, 10009","Groceries",,,"Yes","Opened","Longstanding business observed open 7/18/2022 LA
","2022-07-18","Deli",1652,1652,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1801",,,,,1801,"77","Avenue D"," New York","10009",40.72269,-73.97704,,"SAT: 6:00 AM - 11:30 PM
",,,40.72257241182139,-73.97685316652549,,"recY5UgKTky1wUtSN",,,,"6:00 AM","10:00 PM",,,,,,,,,,,,,,,,,
"Spicy Moon","328 E. 6th Street, New York, NY 10003","Restaurants",,"https://www.spicymoonnyc.com/","Yes","Opened","Website and IG are current.
Longstanding business
","2022-08-11","Chinese,Vegan",1651,1651,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1800",,true,"2019-01-01",,1800,"328","E. 6th Street"," New York","10003",40.72665,-73.987312,"Yes","Bottled chili oil and spicy mayo now available to go! 
",,,40.727042547720266,-73.98771143976144,,"recdEZlq5sdQ46JSz",true,,,"11:30 AM","9:00 PM",,"(646) 429-8471","https://www.instagram.com/spicymoonnyc/?hl=en","Yes",,"Yes",,,,,,,,,,,
"SenYa","109 1st Avenue, New York, NY 10003","Restaurants","EVCC","http://www.senyanyc.com/","Yes","Opened","Website is current. Last IG post July 2021.
Reopened May 2020 after pandemic closure.
","2022-07-18","Japanese",1650,1650,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1799",,true,"2015-01-01","https://www.instagram.com/p/CAE2NUjpaUw/?hl=en",1799,"109","1st Avenue"," New York","10003",40.7269,-73.986177,"Yes","FRI & SAT: 5:00 PM - 11:30 PM
MON: Closed
",,,40.72685207,-73.98613245,"What's Open Filled","recbyojZ2H6MP1PBX",true,,,"5:00 PM","10:30 PM",,"(212) 995-5278","https://www.instagram.com/senyanyc/?hl=en","Yes",,,,,,,"Yes","senyajap109@gmail.com",,,,,
"Little Kirin","81 St. Mark's Place, New York, NY 10003","Restaurants",,,"Yes","Opened","Hours from IG profile. Opened 08/15/22 in former Rakka Cafe location. IG is current, 
","2023-08-12","Asian",1649,1649,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1798",,true,"2022-08-15","https://evgrieve.com/2022/07/little-kirin-announces-itself-on-st.html https://evgrieve.com/2021/08/rakka-cafe-has-not-been-open-lately.html",1798,"81","St. Mark's Place"," New York","10003",40.727867,-73.985492,"Yes","THU - SUN: 11:00 AM - 11:00 PM
",,,40.72784662,-73.98552974,"What's Open Filled","recurXm1eYI1ma4iE",true,,,"11:00 AM","10:00 PM",,,"https://www.instagram.com/eatlittlekirin/?hl=en",,,,,,,,"Yes",,,,,,
"Uni K Wax Studio","120 2nd Avenue, New York, NY 10003","Services",,"https://unikwax.com/studio-locations/east-village/","Yes","Opened","CHAIN
","2022-07-18","Waxing",1648,1648,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1797",,,,"https://unikwax.com/",1797,"120","2nd Avenue"," New York","10003",40.72801,-73.98765,,"SUN: 10:00 AM - 7:00 PM
",,,40.728137734784816,-73.98798905186653,,"recjvxGFxMbwbkWy0",,,,"9:00 AM","8:00 PM",,"(212) 335-0742","https://www.instagram.com/unikwaxstudios/",,true,,,,,,,,,,,,
"8 Bit & Up","86 E. 3rd Street, New York, NY 10003","Retail",,"http://www.8bitandup.com/","No","Closed","PERMANENTLY CLOSED. Longstanding business retiring 9/23/23, website is current
","2023-09-22","Games",1647,1647,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1796",,,"2008-01-01","https://evgrieve.com/2023/09/a-last-look-at-vintage-video-game.html",1796,"86","E. 3rd Street"," New York","10003",40.72466,-73.98825,,"Closing 9/23! please stop by soon!
SUN: Closed
",,,40.72477672,-73.98822494,"What's Open Filled","recIei59eeWqKCdu8",,,"East","3:00 PM","8:00 PM","2023-09-24","(212) 674-0201","https://www.instagram.com/8bitandup/?hl=en",,,,,,,,,,,,,,
"Best Housekeeping","17 Avenue A, New York, NY 10009","Retail",,"https://www.besthousekeeping.com/","Yes","Opened","Website is current, hours from website. Longstanding business, not open to public during pandemic
","2022-08-08","Appliances",1646,1646,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1795",,,"1924-01-01",,1795,"17","Avenue A"," New York","10009",40.72287,-73.98619,,"​​FRI: 9:00 AM - 3:00 PM
​SAT & SUN: Closed
",,,40.72274680167431,-73.98595529023585,,"recx1ULMsyMdlDmD6",,,,"9:00 AM","5:00 PM",,"(212) 677-8808",,"Yes",,,,true,,,,"orders@besthousekeeping.com",,,,,
"Fabulous Fanny's","335 E. 9th Street, New York, NY 10003","Retail",,"https://fabulousfannysnyc.com/","Yes","Opened"," Website and IG are current. Flagship store taken over by brand. Hours from website.
","2023-08-02","Fashion",1645,1645,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1794",,,"1991-01-01",,1794,"335","E. 9th Street"," New York","10003",40.72873,-73.98558,,"SUN: Noon - 6:00 PM
",,,40.728796288125714,-73.98630399226987,,"rec1v0Dr6oTf6cPx2",,,,"12:00 PM","7:00 PM",,"(212) 533-0637","https://www.instagram.com/fabulousfannysnyc/?hl=en",,,"Yes",,true,,,,"customercare@fabulousfannysnyc.com",,,,,
"Piragua Art Space","367 E. 10th Street, New York, NY 10009","Arts & Culture",,,"Yes","Opened","Opened June 2022. 
","2022-07-14","Gallery",1644,1644,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1793",,,"2022-06-01",,1793,"367","E. 10th Street"," New York","10009",40.72655,-73.97868,,,,,40.72645938329324,-73.97890831034563,,"recROiKHNGGPEj99s",,,,,,,,"https://www.instagram.com/piraguaartspace/",,,,,,,,,,,,,,
