"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1927,1927,"2094",2094,"A-Roll Grilled Chicken Feet Bar & Grill","5 St. Mark's Place, New York, NY 10003","Restaurants","JK",,"5","St. Mark's Place"," New York","10003",40.73116,-73.6899,"https://www.instagram.com/aroll_nyc/",,"Yes","Yes","Opened","5:00 PM","12:00 AM",,"Hours from Instagram. Soft opened 11/11/23 as per IG post.
","11/11/2023 5:57pm","2023-11-11","https://ny.eater.com/2023/12/5/23981250/a-roll-chinese-skewers-opens-st-marks-place-manhattan",40.72942761,-73.98935656,"What's Open Filled","rechzNwetxp6S02ZX","Chinese,Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T22:15:21.000Z","West",,true,,,,,,,true,true,,,,,,,,,,,
1926,1926,"2093",2093,"VACANT","27 St. Mark's Place, New York, NY 10003",,,,"27","St. Mark's Place"," New York","10003",40.667252,-73.695862,,,,,"Unknown",,,,"Vacant in July 2022.
","7/1/2022 5:43pm",,,40.72902831,-73.98840411,"What's Open Filled","recGLuXHtFSdpij1u",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:21:12.000Z",,,,,,,,,,,,,,,,,,,,,,
1925,1925,"2092",2092,"Klong","7 St. Mark's Place, New York, NY 10003","Restaurants",,"(212) 505-9955","7","St. Mark's Place"," New York","10003",40.7389,-73.66592,"https://www.instagram.com/klongthainyc/","https://www.klongmanhattan.com/?utm_source=gmb&utm_medium=website",,"Yes","Opened","12:30 PM","9:45 PM",,"Hours from website. Last IG post was in December 2022. 
","4/24/2023 5:07pm",,,40.72939126,-73.98926583,"What's Open Filled","rec1v3osO2bRlxog8","Thai","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,,,,,,,,,,,,,,,,,,,,,
1924,1924,"2091",2091,"Sing Sing ","9 St. Mark's Place, New York, NY 10003","Restaurants",,"(212) 387-7800","9","St. Mark's Place"," New York","10003",40.667419,-73.696426,"https://www.instagram.com/singsingstmarks/","http://www.karaokesingsing.com/?gclid=EAIaIQobChMIhoXC86vD_gIVRhSzAB1sPgB_EBAYASAGEgK1dfD_BwE",,"Yes","Opened","6:00 PM","4:00 AM",,"Website and IG are current. Hours and phone from website. 
","4/24/2023 4:23pm",,,40.72936335,-73.98913048,"What's Open Filled","recuWRDb3QCmzk2hP","Bar,Karaoke","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,"stmarks@singsingkaraoke.com",,,,,,,,,,,,,,,,,,,,
1923,1923,"2090",2090,"VACANT","23 St. Mark's Place, New York, NY 10003",,,,"23","St. Mark's Place"," New York","10003",40.66729,-73.695976,,,,,"Unknown",,,,"VACANT since Mi Tea January 2020 temporary closure for renovations. Former Mi Tea location. For lease sign observed July 2022 is still up: 212.750.6565.
","9/14/2023 3:32pm",,,40.72909679,-73.988567,"What's Open Filled","rec8HnCIY0nYAPT1A",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:21:12.000Z",,,,,,,,,,,,,,,,,,,,,,
1922,1922,"2089",2089,"Shimiaodao","33 St. Mark's Place, New York, NY 10003","Restaurants",,"(646) 582-6607","33","St. Mark's Place"," New York","10003",40.6672,-73.69566,"https://www.instagram.com/shimiaodaony/","https://www.shimiaodaony.com/",,"Yes","Opened","11:30 AM","10:00 PM",,"Hours and phone from website. Last IG post was in January of 2022. 
","4/20/2023 3:32pm",,,40.72892305,-73.9881517,"What's Open Filled","receVUCRqrZ6uuetF","Chinese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,true,,,,,,,,,,,,
1921,1921,"2088",2088,"Citizens Bank","143 2nd Avenue, New York, NY 10003","Services",,"(212) 699-7380","143","2nd Avenue"," New York","10003",40.729179,-73.987473,,"https://locations.citizensbank.com/ny/new-york/143-second-avenue.html",,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed","CHAIN. Observed open in June 2022 in former HSBC location. Hours and number from website. 
","4/20/2023 4:36pm",,,40.72916261,-73.98746333,"What's Open Filled","recJ2sJpBabIBacpQ","Bank","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
1920,1920,"2087",2087,"Verizon","133 2nd Avenue, New York, NY 10003","Services",,"(646) 998-5021","133","2nd Avenue"," New York","10003",40.7289,-73.9879,,"https://www.verizon.com/stores/details/new-york/new-york/tcc-nyc-133-2nd-ave-1702822/",,"Yes","Opened","10:30 AM","7:00 PM","SUN: Closed","CHAIN. Longstanding business. Hours and phone from website.
","4/20/2023 4:36pm",,,40.72882805,-73.98771534,"What's Open Filled","recaTXGwWV9LYbaMK","Phones","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-19T21:28:54.000Z",,,,,,,true,,,,,,,,,,,,,,,
1919,1919,"2086",2086,"Solas ","232 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 375-0297","232","E. 9th Street"," New York","10003",40.72945,-73.98806,"https://www.instagram.com/solasbarnyc/?hl=en","https://www.solasbar.com/",,"Yes","Opened","4:00 PM","2:00 AM","FRI & SAT: 4:00 PM - 4:00 AM
MON: CLOSED
Happy Hour: 4:00 PM - 9:00 PM ","Longstanding business. Hours and phone from website. 
","4/20/2023 4:36pm",,,40.72943538,-73.98805728,"What's Open Filled","recLD93gNjfV0S9XV","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,,,,,,,,,,,,,,,,,,,,,
1918,1918,"2085",2085,"Sake Bar Decibel","240 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 979-2733","240","E. 9th Street"," New York","10003",40.729259,-73.987793,"https://www.instagram.com/sakebar.decibel/","https://sakura-yagi-d9c9.squarespace.com/",,"Yes","Opened","6:00 PM","12:00 AM","FRI & SAT: 6:00 PM - 2:00 AM
MON: Closed","Basement. Website is current 
","4/20/2023 3:25pm","1993-01-01",,40.72929414,-73.98772066,"What's Open Filled","rec92yOkOXsReSwMI","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,"info@sakebardecibel.com",,,,,,,,,,,,true,,,,,,,,
1917,1917,"2084",2084,"Cloister Café","238 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 777-9128","238","E. 9th Street"," New York","10003",40.729259,-73.987907,"https://www.instagram.com/cloistercafe/?hl=en",,,"Yes","Opened","3:00 PM","2:00 AM","THU & FRI: 3:00 PM - 4:00 PM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM","Hours from google. Facebook and IG are inactive.
At former Café Tucano Location
","4/17/2023 5:55pm",,,40.72935727,-73.987873,"What's Open Filled","recnmHCByGJcrXj5H","Mexican,Brazilian,Hookah Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,,,,,,,,,,,,,,,,,,,,,
1916,1916,"2083",2083,"Budget ","220 E. 9th Street, New York, NY 10003","Services",,"(212) 477-7180","220","E. 9th Street"," New York","10003",40.729481,-73.988373,,"https://www.budget.com/en/locations/us/ny/new-york-city/n9y",,"No","Closed","7:00 AM","3:00 PM",,"CHAIN. PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure. Hours and phone from website. Longstanding business.
","11/14/2023 4:51pm",,"https://evgrieve.com/2024/03/vacant-parking-garage-gets-plywood.html",40.72955293,-73.98834702,"What's Open Filled","recjJfH3KZcTRMbx1",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:38:11.000Z",,,,,"2023-05-04",,true,,,,,,,,,,,,,,,
1915,1915,"2082",2082,"VACANT","14 Stuyvesant Street, New York, NY 10003",,,,"14","Stuyvesant Street"," New York","10003",40.729801,-73.989014,,,,,"Unknown",,,,"VACANT. Formerly Sharaku. Observed closed in July 2022.
","4/17/2023 3:50pm",,,40.7298054,-73.98900896,"What's Open Filled","recEtie9gI8QXCbhE",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:21:12.000Z",,,,,,,,,,,,,,,,,,,,,,
1914,1914,"2080",2080,"St Marks / Funzi's Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants",,"(212) 918-4411","36","St. Mark's Place"," New York","10003",40.66708,-73.69559,"https://www.instagram.com/funzispizzeria/","https://www.funzis.com/",,"Yes","Opened","12:00 PM","10:00 PM",,"\*\*\*\*\*Temporarily closed late December 2023. Rebranded as St Marks Pizzeria Nov 2023, opened 06/26/23 in revolving door location (most recently oh-k dog, formerly Joe's steam rice roll). Bus hours from website
","11/9/2023 8:14pm","2023-06-26","https://evgrieve.com/2023/11/signage-alert-gemina-coffee-shop-on.html",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","Pizza","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,"Yes",,,,,,,,,"Yes",,,,,,,
1913,1913,"2079",2079,"Smokers Basement","93 1st Avenue, New York, NY 10003","Retail",,,"93","1st Avenue"," New York","10003",40.726318,-73.986603,,,,"Yes","Opened",,,,"UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Laura observed open 4/8/2023 (former Royal Bangladesh location).	
","8/15/2023 10:07pm","2023-04-01",,40.72618328270284,-73.98632617650456,,"recKfDk3SWXthq6fb","Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T21:45:42.000Z","South",,,,,,,true,,,,,,,,,,,,,,
1912,1912,"2078",2078,"Top 1 Convenience","158 1st Avenue, New York, NY 10009","Retail",,,"158","1st Avenue"," New York","10009",40.72844,-73.9843,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Laura observed closed 8/20/23. UNLICENSED for tobacco & e-cigarettes. Opened in former Healthily Deli location (guys from E. 10th Street Finest Deli formerly at 162 1st Ave), still has small Healthily Deli sign. 
","8/21/2023 11:34pm","2023-01-01",,40.728538063994016,-73.98458663899777,,"recebZ5j2SUb9fIqi","Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-20T21:28:23.000Z",,,,,"2023-08-31",,,true,,,,,,,,,,,,,,
1911,1911,"2077",2077,"High Definition Hair","243 E. 13th Street, New York, NY 10003","Services",,"(800) 758-9085","243","E. 13th Street"," New York","10003",40.73215,-73.98598,"https://www.instagram.com/high.definition.hair/","https://www.highdefinitionhair.com",,"Yes","Opened",,,"By Appointment","Opened 2023 in former Lifestyle Salon location.
","4/9/2023 10:45pm","2023-01-01",,40.73218610352814,-73.98666772313545,,"rec9mJLOTkiaTonyG","Hair,Custom Wigs","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,,true,,,,,,,,true,,,,,,,,,,,
1910,1910,"2076",2076,"Kazuza","107 Avenue A, New York, NY 10009","Restaurants",,"(212) 505-9300","107","Avenue A"," New York","10009",40.72605,-73.98393,"https://www.instagram.com/kazuzalounge/",,"Yes","Yes","Opened","4:00 PM","4:00 AM",,"Longstanding business. 		
","4/10/2023 1:11am","2012-10-01",,40.72591120274475,-73.9836492044371,,"recEJC171ZzjQserf","Hookah Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,,,,,,,,,,,,,,,,,,,,
1909,1909,"2075",2075,"Seasons Body Work","243 E. 13th Street, New York, NY 10003","Health",,"(212) 337-3145","243","E. 13th Street"," New York","10003",40.73215,-73.98598,,"https://www.seasonsbodyspa.com",,"Yes","Opened","10:00 AM","11:00 PM","By Appointment","Opened 2022 in former Ti-Amore location.
","4/9/2023 10:45pm","2022-01-01",,40.73202888,-73.98608863,"What's Open Filled","recZauCw29HsE7prP","Natural & Alternative","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,true,,,,,,,,,,,,
1908,1908,"2074",2074,"Keybar","432 E. 13th Street, New York, NY 10009","Restaurants",,"(212) 478-3021","432","E. 13th Street"," New York","10009",40.72991,-73.9819,"https://www.instagram.com/keybarnyc/","https://www.keybar.com","Yes","No","Closed","4:00 PM","4:00 AM",,"PERMANENTLY CLOSED 07/29/23 (rent increase). Moving to Brooklyn. Website and IG are current, infrequent posts. Longstanding business, John Cutillo (Spotted Owl) reportedly taking over lease
","7/31/2023 11:00pm","2003-03-01","https://evgrieve.com/2023/07/after-20-plus-years-on-13th-street.html",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,"info@luthun.com",,,"2023-07-29",,,,,,,,,,,,,,,,,
1907,1907,"2073",2073,"Korean Street Foods","147 Avenue A, New York, NY 10009","Restaurants","JK","(646) 490-4067","147","Avenue A"," New York","10009",40.72753,-73.98276,"https://www.instagram.com/korstfoods/","https://www.kstreetfoods.com/",,"Yes","Opened","9:30 AM","10:30 PM","FRI - SAT: 12:00 PM - 1:30 AM","Hours from website. Opened May 2023 in former Two Hands location.
","4/5/2023 9:30pm","2023-05-01","https://evgrieve.com/2023/04/on-avenue-two-hands-turns-over-to.html",40.727412424718324,-73.98255923954818,,"recvlRmY4HKMwUAcW","Korean","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T20:25:26.000Z",,,true,,,,,,,true,,,,,"Yes",,,,,,,
1906,1906,"2072",2072,"Ed Varie ","95 Avenue B, New York, NY 10009","Arts & Culture",,"(917) 399-6498","95","Avenue B"," New York","10009",40.72453,-73.98127,"https://www.instagram.com/edvarie/","http://www.edvarie.com/",,"No","Closed","12:00 PM","6:00 PM","SAT & SUN Only or by appointment
Check our exhibition calendar!","PERMANENTLY CLOSED. Observed cleared out & for rent 3/4/24., last IG post 12/16/2023, website available. Opened 4/20 in former East Side Ink Tattoo location. 	
","12/16/2023 7:27pm","2023-04-20","https://www.instagram.com/p/CqgXtHZOhuX/",40.72462633504767,-73.98152453445287,,"recBCwwNdlKCeEGVo","Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T02:04:13.000Z",,"info@edvarie.com",true,,"2024-12-31",,,,,,true,,,,,,,,,,,
1905,1905,"2071",2071,"Food City","85 Avenue D, New York, NY 10009","Groceries",,,"85","Avenue D"," New York","10009",40.72285,-73.97671,,,,,"Unknown",,,,"CHAIN. Opening soon in former Rite Aid location. 
","4/4/2023 8:07pm",,"https://evgrieve.com/2023/04/food-city-coming-to-avenue-d.html",40.722860569156616,-73.97664382046814,,"recUw0qZn3ccCOiJS","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,,,true,,,,,,,,,,,,,,,
1904,1904,"2070",2070,"Village Works ","12 St. Mark's Place, New York, NY 10003","Retail",,,"12","St. Mark's Place"," New York","10003",40.729,-73.989312,"https://www.instagram.com/villageworksnyc/","https://www.villageworksnyc.com/",,"Yes","Opened","12:00 PM","12:00 AM",,"Opened May 12 2023 in former VSpot/New York Comedy Club location. IG and Website are current 
","8/2/2023 8:57pm","2023-05-12","https://www.instagram.com/p/CsH12jxtiUe/",40.729208303195,-73.98913260530068,,"recAtRbXxbE6moLCo","Books","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,,,,,,,,,,,,,,"https://www.gofundme.com/f/east-village-bookstore-gallery-forced-to-move?member=24325057&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=copy_link&utm_source=customer",,,
1903,1903,"2069",2069,"St. Mark's Comedy Club","12 St. Mark's Place, New York, NY 10003","Arts & Culture",,,"12","St. Mark's Place"," New York","10003",40.729,-73.989312,"https://www.instagram.com/stmarkscomedyclub/","https://www.stmarkscomedyclub.com/",,"Yes","Opened",,,"Check out our upcoming shows!
","Website and Facebook are current with April 2023 shows, last IG post October 2022. Village Works relocating to former V Spot Organic location.
","3/31/2023 8:57pm",,"https://www.instagram.com/p/CqV6K4Lu_uI/",40.729208303195,-73.98913260530068,,"reciN9xOQMI6dVy5N","Comedy","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,"Check out our merch!",,,,,,,,,,,,,,,,,,
1902,1902,"2068",2068,"Kung Fu Tea","28 St. Mark's Place, New York, NY 10003","Cafes and Desserts","SB","(917) 285-4285","28","St. Mark's Place"," New York","10003",40.66716,-73.695862,"https://www.instagram.com/kungfuteausa/","https://www.kungfutea.com/products",,"No","Closed","12:00 PM","9:30 PM","THU - SUN: Noon - 11:30 PM","PERMANENTLY CLOSED 12/11/2023. CHAIN. Website is current.
","12/11/2023 9:17pm","2014-01-01","https://evgrieve.com/2023/12/kung-fu-tea-closes-on-st-marks-place.html",40.72884386,-73.98856474,"What's Open Filled","recpt1C9zFBlDfIDn","Bubble Tea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-16T21:18:36.000Z",,,,,"2023-12-01",,true,,,,,,,,,,,,,,,
1901,1901,"2066",2066,"Kinka","63 E. 7th Street, New York, NY 10003","Retail","EVCC","(646) 808-7192","63","E. 7th Street"," New York","10003",40.72769,-73.98685,"https://www.instagram.com/kinka_nyc/","https://www.kinka.nyc/",,"Yes","Opened","11:00 AM","8:00 PM","SAT: 11:00 AM - 9:00 PM
SUN: Noon - 8:00 PM
Check out our event calendar!","Opened 4/1/2023 in former PopUp Florist location. IG & Website are current, Hours from website
","7/31/2023 4:00pm","2023-04-01",,40.72756673192264,-73.98712324824191,,"rec5NfUDuqx7hjbID","Gifts & Home,Florist,Gallery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,,true,,,,,,,true,true,,,,,,,"https://www.kinka.nyc/",,,,
1900,1900,"2065",2065,"Insomnia Cookies","299 E. 11th Street, New York, NY 10003","Cafes and Desserts",,"(929) 436-4708","299","E. 11th Street"," New York","10003",40.73032,-73.985909,,"https://insomniacookies.com/menu",,"Yes","Opened","11:00 AM","1:00 AM","THU & FRI: 11:00 AM - 3:00 AM
SAT: Noon - 3:00 AM
SUN: Noon - 1:00 AM","CHAIN. Hours from i button on locations page. Longstanding business.
","3/31/2023 8:45pm",,,40.73020979462921,-73.98595010922179,,"rec0fnzmEi9QvZJYj","Bakery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,,,,,,true,,,,,,,,,,,,,,,
1899,1899,"2064",2064,"Pinnacle Cleaners","299 E. 11th Street, New York, NY 10003","Laundry",,"(212) 533-6333","299","E. 11th Street"," New York","10003",40.73032,-73.985909,,,,"Yes","Opened","8:30 AM","6:30 PM","SAT: 9:30 AM - 6:00 PM
SUN: Closed","No online presence, Longstanding business.
","3/28/2023 8:45pm",,,40.73020979462921,-73.98595010922179,,"rec8iWNLYnFTBH8X8","Cleaners","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,,,,,,,,,,,,,,,,,,,,,
1898,1898,"2063",2063,"V Spot Organic","12 St. Mark's Place, New York, NY 10003","Restaurants",,"(215) 254-3693","12","St. Mark's Place"," New York","10003",40.729,-73.989312,,"https://vspot-organic.business.site/",,"No","Closed","8:00 PM","11:00 PM",,"PERMANENTLY CLOSED. Repopulated by Village Works ""follow on IG"" link broken March 2023. Associated with St. Mark's Comedy Club.
","3/31/2023 8:57pm",,,40.72912281,-73.98922155,"What's Open Filled","recz7jI3160I6X6wR","Vegan,Latin","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"alexvspot@gmail.com",true,,"2023-02-28",,,,,,,true,,,,,,,,,,
1897,1897,"2060",2060,"Funky Town","14 St. Mark's Place, New York, NY 10003","Retail",,"(215) 533-6501","14","St. Mark's Place"," New York","10003",40.73101,-73.978683,,,,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM","Infrequently posts on FB, do not list. Longstanding kiosk  business.
","3/31/2023 8:45pm",,,40.72909043,-73.98913947,"What's Open Filled","recJ4p5F2QyV8BHwZ","Fashion","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:41.000Z",,,,,,,,,,,,,,,,,,,,,,
1896,1896,"2059",2059,"Brendan's Mac Circuits","8 St. Mark's Place, New York, NY 10003","Services",,,"8","St. Mark's Place"," New York","10003",40.70998,-73.96837,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Location not open to public during pandemic. Laura observed signage gone March 2023.
","3/28/2023 4:30pm",,,40.72918637,-73.98937277,"What's Open Filled","recH4dD3THFCznKzl","Computer & Phone Repair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,,,,,,,,,,,,,,,,,,,,,
1895,1895,"2058",2058,"Lava Ground","4 St. Mark's Place, New York, NY 10003","Restaurants","JK","(404) 446-5570","4","St. Mark's Place"," New York","10003",40.713242,-73.967369,,"https://www.lavaground.com/",,"No","Closed","4:00 PM","2:00 AM","SUN: 5:00 PM - Midnight","PERMANENTLY CLOSED. Never got off the ground at formerly vacant location (briefly Weed World Candies, observed on Google July 2022). Beer & wine pending 3/28/2023.
","10/2/2023 4:12pm",,"https://evgrieve.com/2023/10/retails-spaces-at-historic-4-st-marks.html",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","Bar,Hookah Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,,,,,,,,,,,,,,,,,
1894,1894,"2057",2057,"Studio X Brazilian Jiu Jitsu","6 St. Mark's Place, New York, NY 10003","Health",,"(646) 875-0920","6","St. Mark's Place"," New York","10003",40.71191,-73.96813,"https://www.instagram.com/teamfabioclemente/","https://www.studiox.nyc/",,"Yes","Opened",,,,"Second floor. Opened in 2022. AKA Fabio Clemente Brazilian Jiu jitsu
","3/27/2023 4:05pm","2022-01-01",,40.72918867,-73.98949244,"What's Open Filled","recYl3zSSVYUwDenM","Martial Arts","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,true,,,,,,,,,,
1893,1893,"2056",2056,"VACANT","2 St. Mark's Place, New York, NY 10003",,"EVCC",,"2","St. Mark's Place"," New York","10003",40.729336,-73.989747,,,,,"Unknown",,,,"VACANT. Formerly Eliza's Local (closed 09/23/2020).
","8/7/2023 12:00am",,,40.72931353,-73.98968374,"What's Open Filled","reclqKEunZL8U6B0c",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T19:23:56.000Z","East",,,,,,,,,,,,,,,,,,,,,
1892,1892,"2055",2055,"Los Tacos Poca Madre (inside Ben's Deli) copy","32 Avenue B, New York, NY 10009","Restaurants","EVCC",,"32","Avenue B"," New York","10009",40.722596,-73.983281,,,,,"Unknown",,,,"Temporarily closed for Ben's Deli renovations. Taco counter operator inside Ben's Deli.
","9/22/2023 12:00am",,"https://evgrieve.com/2023/09/bens-deli-is-temorarily-closed-for.html",40.722474689804955,-73.98311972031946,,"recTwrnB4mB8QLOpb","Mexican","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:13.000Z",,,true,,,,,,,,,true,,,,,,,,,,
1891,1891,"2054",2054,"Dunkin Donuts","67 Cooper Square, New York, NY 10003","Cafes and Desserts","PL","(646) 678-4137","67","Cooper Square"," New York","10003",40.72915,-73.98997,,"https://locations.dunkindonuts.com/en/ny/new-york/67-cooper-square/350809?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=350809",,"Yes","Opened","6:00 AM","4:00 PM","SAT & SUN: 7:00 AM - 2:30 PM","CHAIN, Longstanding business 
","3/31/2023 12:00am","2014-01-01",,40.72912909,-73.98998663,"What's Open Filled","recWWNIbqVrcv6EyU","Cafe","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
1890,1890,"2053",2053,"Mr. Kim ","2 St. Mark's Place, New York, NY 10003","Services",,"(646) 649-4910","2","St. Mark's Place"," New York","10003",40.71489,-73.96764,,,,"Yes","Opened","11:00 AM","8:00 PM",,"\*\*\*\*\*Visit 2 and 22 St. Mark's Place: fix in 2022 survey app (biz name should be Mr. Kim, not Aria). Opened spring 2022 in former Aria location. No online presence.
","9/11/2023 3:27pm","2022-01-01",,40.72933733,-73.98974168,"What's Open Filled","rec3AZbMwHA0545mk","Piercing","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,,,,,,,,,,,,,,,,,,,,,
1889,1889,"2052",2052,"Cooper Union","41 Cooper Square, New York, NY 10003",,,,"41","Cooper Square"," New York","10003",40.7285,-73.99025,,,,,"Unknown",,,,"Storefront used by cooper union in former Phillip Berley Preschool for the arts (closed 2019)
","3/23/2023 4:32pm",,,40.72839599522701,-73.99073107681015,,"recLlpklPxq9OBsq3",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,,,,,,,,,,,,,,,,,,
