"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Beard Papa","11 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","(212) 960-7462","https://www.instagram.com/beardpapasnyc/","https://www.beardpapas.com/order-online#/","Yes","Opened","MON: 1:00 PM - 8:00 PM
FRI - SAT: 1:00 PM - 11:00 PM
","CHAIN. IG last post 6/2022, website is current. Biz updated hours on 7/27/22 on google.
Opened November 2021 above Land of Buddha.
",,"2024-08-07","Bakery",1354,1354,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:56:53.000Z","1488","NY","10003","11","St. Mark's Place","2nd Floor, East | 11 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.beardpapas.com/order-online#/""}",1488,"11","St. Mark's Place","10003",40.72945,-73.98897,"https://www.instagram.com/p/CXOxG3wPmEV/",40.72932892,-73.98903501,"recnIEZik3n6tNzgg","2nd Floor,East","reckXU1Z5amXfLjB5,recbct8rXj2XjZgV2","311811","95.00%","Retail Bakeries","rec3Fyzg9eImdgS7P","Snack & Ice Cream Shops","Beard Papa is a business that focuses on cafes and desserts with a specific subtype of bakery products. This aligns with a place where customers go to have snacks or desserts, which is more fitting with 'Snack & Ice Cream Shops' than a full-service restaurant or coffee shop that typically offers a broader range of meals or beverages. The absence of a broader coffee shop experience suggests it doesn't align with 'Coffee Shops & Cafés', and its bakery focus narrows it away from any other broader categories like 'Supermarkets & Specialty Food Stores'. Hence, 'Snack & Ice Cream Shops' is the most appropriate category.","conf 311811 Retail Bakeries","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","Accommodation and Food Services","Snack & Ice Cream Shops","2021-11-06","What's Open Filled",true,,,,,,,,"1:00 PM","10:00 PM",,,,"Yes",,,,,,"
",,,,,,,,,
"Hometown Village Convenience Store","16 St. Mark's Place, New York, NY 10003","Retail","EVCC","(646) 649-2784",,,"No","Closed","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","PERMANENTLY CLOSED, likely rebrand as Maze Smoke Shop opened 2022.
",,"2022-08-10","Smoke Shop",1353,1353,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","1487","NY","10003","16","St. Mark's Place","16 St. Mark's Place",1,1,"{""label"":""Site"",""url"":""""}",1487,"16","St. Mark's Place","10003",40.728956,-73.989137,,40.72904893,-73.98903673,"recNsbEuBC2W1Bpuy",,"recb5celualudSF21",,"90.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business is named 'Hometown Village Convenience Store', which suggests it sells items typically found in convenience stores. However, the subtype 'Smoke Shop' indicates the business specializes in selling products related to smoking, such as tobacco products, e-cigarettes, and pipes. Given this specialization, the most appropriate category for the business is 'Smoke Shops', which accurately reflects its primary retail focus.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Retail Trade","Bodegas, Deli, & Convenience Stores",,"What's Open Filled",,,,,,,,,"8:00 AM","1:00 AM",,,,,,"St. Marks Barber Shop closed 2020.",,,,,,,,,,,,,
"O'Flaherty's","55 Avenue C,  New York, NY 10009","Arts & Culture","EVCC",,"https://www.instagram.com/oflahertys.nyc/?hl=en","https://oflahertysnyc.com/","No","Closed","Check out [current exhibitions](https://www.oflahertysnyc.com/) until 8/10
THU - SUN: 2:00 PM - 8:00 PM
","Location PERMANENTLY CLOSED. Relocated to Avenue A. Windows papered over. IG is current: ""signing a lease on a new space"" fall 2022.
Opened 9/8/2021 in former Moving for Life location.
",,"2022-08-10","Gallery",1352,1352,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:52.000Z","1486","NY","10009","55","Avenue C","55 Avenue C",0,1,"{""label"":""Site"",""url"":""https://oflahertysnyc.com/""}",1486,"55","Avenue C","10009",40.722601,-73.980231,"https://evgrieve.com/2021/09/at-debut-of-oflahertys-on-avenue-c.html",40.72253769,-73.98017664,"rectgYORMB8ff3idS",,"recrMdhGwa1UJlzgz","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business type is 'Arts & Culture' and the subtype is 'Gallery'. Among the categories provided, 'Art Galleries' specifically matches a business that focuses on selling or displaying art in a gallery setting. This makes 'Art Galleries' the most appropriate category for O'Flaherty's.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Retail Trade","Art Galleries","2021-09-08","What's Open Filled",,,,true,,,,,,,,,,,,,,"2022-08-31",,,,,,,,,,,
"Two Perrys","127 Avenue C, New York, NY 10009","Restaurants","TN","(212) 539-1900","https://www.instagram.com/twoperrysnyc/",,"Yes","Opened","WED: 5:00 PM - Midnight
SAT: 2:00 PM - 2:00 AM
SUN: 2:00 PM - 10:00 PM
MON & TUE: Closed
","IG is current, hours from IG profile. Under new management spring 2024
","twoperrysllc@gmail.com","2024-07-31","Bar",1351,1351,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:04.000Z","1485","NY","10009","127","Avenue C","127 Avenue C",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/twoperrysnyc/""}",1485,"127","Avenue C","10009",40.72491,-73.97861,,40.72485,-73.97849,"recnwBEdjKB2pdae1",,"recjd2B1YJ0DIOJXP","722511","95.00%","Full-Service Restaurants","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Two Perrys' is described as being a 'restaurant' with a specific subtype of 'Bar'. While this could suggest that it falls under 'Bars & Clubs', the fact that 'restaurant' is the primary type combined with a bar suggests that it offers food and dining alongside bar services. This combination typically points towards a full-service dining experience that includes a bar, which aligns with the 'Full Service Restaurants' category better than 'Bars & Clubs', which would imply primarily a drinking establishment. Therefore, considering 'Two Perrys' as a restaurant with a bar component, it fits best into the 'Full Service Restaurants' category.","conf 722511 Full-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","2021-08-27","What's Open Filled",,,,,,,,"Yes","5:00 PM","2:00 AM",,,"Yes",,,,,,,,,,,,,,,,
"H&R Block","250 E. Houston Street, New York, NY 10002","Services",,,,,"No","Closed",,"Location PERMANENTLY CLOSED. CHAIN. RELOCATED to 310 E. Houston Street after one-story strip at 250 was demolished. 
",,"2022-03-29","Tax Prep",1350,1350,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:56.000Z","1484","NY","10002","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}",1484,"250","E. Houston Street","10002",40.7221,-73.98491,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",40.72194587,-73.98459834,"recbkvhYB7hezpByB",,"rec724FrBGhGsGsYA","541213","95.00%","Tax Preparation Services","rec0RHjJhHESXxjtK","Professional Services, Lawyer, Architect, Etc.","H&R Block is primarily known for providing tax preparation services, which falls under the category of professional services. While 'Services' is a broad classification, the specific nature of tax preparation aligns closely with professional services such as accounting and financial advisement. Therefore, the category 'Professional Services, Lawyer, Architect, Etc.' is the most appropriate as it encompasses specialized services that require expertise, such as tax preparation.","conf 541213 Tax Preparation Services","This U.S. industry comprises establishments (except offices of CPAs) engaged in providing tax return preparation services without also providing accounting, bookkeeping, billing, or payroll processing services.  Basic knowledge of tax law and filing requirements is required.

Cross-References.","Tax Preparation Services","N/A","Vacant",,"What's Open Filled",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FedEx Kinko's","250 E. Houston Street, New York, NY 10002","Services",,"(212) 253-9020",,"https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT","Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 6:00 PM
","Hours from website
",,"2022-08-10","Print & Copy",1349,1349,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:47.000Z","1483","NY","10002","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT""}",1483,"250","E. Houston Street","10002",40.7221,-73.98491,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72193701879758,-73.98532051639553,"recAWvDS6fzoWD61b",,"rec724FrBGhGsGsYA","561439","95.00%","Other Business Service Centers (including Copy Shops)",,"Professional Services, Lawyer, Architect, Etc.","FedEx Kinko's specializes in print and copy services, which fits within the realm of 'Professional Services'. While it is not explicitly listed as 'Professional Services, Lawyer, Architect, Etc.', the primary focus of FedEx Kinko's on printing and copying aligns most closely with the broader interpretation of 'Professional Services', which encompasses businesses providing specific professional functions and support services.","conf 561439 Other Business Service Centers (including Copy Shops)",,,"Retail Trade,N/A","Gifts, Stationery, Office Supplies, & Florists,Vacant",,,true,,,,,,,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,
"Mattress Firm","250 E. Houston Street, New York, NY 10002","Retail",,,,,"No","Closed",,"CHAIN. PERMANENTLY CLOSED. VACANT NOT for Rent. Pre-demolition of one-story spaces (see source).
",,"2021-09-10","Gifts & Home",1348,1348,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:54.000Z","1482","NY","10002","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}",1482,"250","E. Houston Street","10002",40.7221,-73.98491,"https://evgrieve.com/2021/05/good-night-mattress-firm-closes-up-shop.html",40.72206443,-73.98498568,"recFACziJ9hDh4bpm",,"rec724FrBGhGsGsYA","442110","95.00%","Furniture Stores",,"Hardware & Home Goods Stores","The business 'Mattress Firm' primarily sells mattresses and related sleep products. Although its subtype mentions 'Gifts & Home', the most appropriate category from the given list for a store selling mattresses is 'Hardware & Home Goods Stores'. This category likely encompasses home-related merchandise, including furnishings like mattresses. Therefore, 'Hardware & Home Goods Stores' fits best for a mattress retail store based on the available options.",,,,"N/A","Vacant",,"What's Open Filled",true,,,,,,,,,,,,,,,,,"2021-05-18",,,,,,,,,,,
"Subway","250 E. Houston Street, New York, NY 10002","Restaurants",,,,,"No","Closed",,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent.  Pre-demolition of one-story spaces (see source).
",,"2021-09-10","Sandwich",1347,1347,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:32:33.000Z","1481","NY","10002","250","E. Houston Street","250 E. Houston Street",1,1,"{""label"":""Site"",""url"":""""}",1481,"250","E. Houston Street","10002",40.7221,-73.98491,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72190708,-73.98447032,"rec8ceX8s1ari2S5T",,"rec724FrBGhGsGsYA",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","Subway is a fast-food chain primarily known for its sandwiches, where customers can quickly order and obtain food without table service. This fits the definition of a 'Limited Service Restaurant', which refers to establishments that do not offer full service and typically involve ordering at a counter, as opposed to a 'Full Service Restaurant' which would involve table service.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","N/A","Vacant",,"What's Open Filled",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts Baskin Robbins","250 E. Houston Street, New York, NY 10002","Cafes and Desserts",,,,,"No","Closed",,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre-demolition of one-story spaces (see source).
",,"2021-09-10","Bakery,Ice Cream",1346,1346,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:33.000Z","1480","NY","10002","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}",1480,"250","E. Houston Street","10002",40.7221,-73.98491,"https://evgrieve.com/2021/08/retail-shuffle-continues-at-250-e.html",40.72204718,-73.98492434,"rec4Vc9vmlayY8DU6",,"rec724FrBGhGsGsYA","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Snack & Ice Cream Shops","Dunkin Donuts Baskin Robbins is a well-known franchise that combines a coffee and donut shop with an ice cream parlor. The business serves a variety of coffee drinks, donuts, and baked goods under the Dunkin Donuts brand, and desserts like ice cream from Baskin Robbins. In the context of the categories provided, the best fit is ""Snack & Ice Cream Shops"" since this category encompasses businesses like ice cream parlors and places that focus on snack-type offerings, more so than ""Coffee Shops & Cafés"" due to the prominent ice cream component.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"N/A","Vacant",,"What's Open Filled",true,,,,,,,,,,,,,,,,,"2021-09-01",,,,,,,,,,,
"SLCT Stock NYC","523 E. 12th Street, New York, NY 10009","Retail","EVCC",,"https://www.instagram.com/slctstocknyc/","https://www.slctstock.com/","Yes","Opened","SUN: 12:00 PM - 6:00 PM
MON: Closed
","Hours from IG profile, IG & website are current
",,"2022-07-29","Fashion,Vintage",1345,1345,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T21:51:01.000Z","1479","NY","10009","523","E. 12th Street","523 E. 12th Street",1,1,"{""label"":""Site"",""url"":""https://www.slctstock.com/""}",1479,"523","E. 12th Street","10009",40.7288,-73.98008,"https://evgrieve.com/2021/09/slct-stock-brings-vintage-t-shirts-and.html",40.72869648,-73.98014771,"recx1pExrg6PyFd1j",,"recSEjHtRxOQVIk7G",,"90.00%",,"recDFENlvm6wSZKws","Clothing, Shoe, & Jewelry Stores","SLCT Stock NYC is described as a retail business focused on fashion and vintage items. This aligns with the category ""Clothing, Shoe, & Jewelry Stores"" as it implies the sale of clothing, which is part of fashion retail. The mention of vintage suggests that the store deals in unique or second-hand fashion items, all of which fit under this category.",,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Retail Trade","Clothing, Shoe, & Jewelry Stores","2021-09-17","What's Open Filled",,,,,,,,,"12:00 PM","8:00 PM",,,,,,,,,,,,,,"Yes",,,,,
"Computer Answers","221 E. 10th Street, New York, NY 10009","Services","EVCC",,,,"No","Closed",,"PERMANENTLY CLOSED. VACANT, for Rent. Open only occasionally during Covid. Meridian Dana Harlowe (212) 468-5966, Scott Harlowe (212) 468-5943				
",,"2021-09-10","Computer & Phone Repair",1344,1344,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:32.000Z","1478","NY","10009","221","E. 10th Street","221 E. 10th Street",0,1,"{""label"":""Site"",""url"":""""}",1478,"221","E. 10th Street","10009",40.72952,-73.98553,,40.72940496,-73.98557157,"recrn6bm5TNYZd9M4",,"recDIanEJ50WPj1mo","811212","95.00%","Computer and Office Machine Repair and Maintenance",,"Professional Services, Lawyer, Architect, Etc.","Computer Answers is described as providing 'Computer & Phone Repair' services. This type of business falls under the general notion of providing specialized services. Among the given categories, there isn't one specifically for electronics repair or services. However, 'Professional Services, Lawyer, Architect, Etc.' is a broad category that can encompass various specialized service providers, including those offering technical and repair services for computers and phones. Therefore, it's the closest match from the available options.",,,,"N/A","Vacant",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Village Beauty Salon","219 E. 10th Street, New York, NY 10009","Services","EVCC",,,,"No","Closed",,"PERMANENTLY CLOSED. VACANT, Repopulated by Waxing Studio NYC.
Did not reopen after Covid. (East Village Barbershop remains open at 223 E. 10th Street.) 
",,"2021-09-10","Hair",1343,1343,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:05.000Z","1477","NY","10009","219","E. 10th Street","West | 219 E. 10th Street",0,1,"{""label"":""Site"",""url"":""""}",1477,"219","E. 10th Street","10009",40.72955,-73.98561,,40.72943732,-73.98564012,"recLWKg43EhvA0sh1","West","recKhC6Ib7Kz2XstA","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business is named 'East Village Beauty Salon' and the given type is 'Services' with a subtype of 'Hair'. This indicates the business is a beauty salon that likely provides hair styling and related services. Based on the categories provided, 'Hair/Nail/Beauty Salons & Barber Shops' includes businesses focused on beauty and hair services, making it the most appropriate category for this business.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNC","218 1st Avenue, New York, NY 10009","Health",,,,,"No","Closed",,"PERMANENTLY CLOSED. Bankruptcy restructure. Repopulated by Blank Street Coffee. 
",,"2021-09-10","Natural & Alternative",1342,1342,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:15.000Z","1476","NY","10009","218","1st Avenue","218 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}",1476,"218","1st Avenue","10009",40.73064,-73.98273,"https://evgrieve.com/2020/06/gnc-closing-its-remaining-east-village.html",40.73069483,-73.98283401,"recjcIUUx74VJ4N0a",,"rec7fjdde90BDlKor","446191","95.00%","Food (Health) Supplement Stores",,"Pharmacy, Optical Stores, Health Stores","GNC is a chain that specializes in health and nutritional products, including vitamins, supplements, minerals, herbs, sports nutrition, diet, and energy products. The primary focus of GNC aligns with health stores, which is captured under the category 'Pharmacy, Optical Stores, Health Stores.' This category encompasses businesses that provide health-related products and services, making it the most appropriate choice for GNC.",,,,"N/A","Vacant",,"What's Open Filled",true,,,,,,,,,,,,,,,,,"2020-06-30",,,,,,,,,,,
"Hayaty","103 Avenue A, New York, NY 10009","Restaurants",,,,,"No","Closed",,"PERMANENTLY CLOSED. VACANT. Closed after patron argument escalated into fatal shooting January 2020. Did not reopen after Covid. 103 - 105 Avenue A is same landlord as 93 Avenue A. For Rent sign (212) 274-1746 
",,"2021-09-10","Hookah Bar",1341,1341,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:35:53.000Z","1475","NY","10009","103","Avenue A","103 Avenue A",1,1,"{""label"":""Site"",""url"":""""}",1475,"103","Avenue A","10009",40.725929,-73.983994,,40.72589,-73.98385,"rec3fDJRSUOVQHEay",,"reckrNHbgOw3iWE3T",,"90.00%",,"recWJYTYzm1RWspxF","Bars & Clubs","The business named Hayaty is identified primarily as a restaurant but specifically mentions being a 'Hookah Bar'. Hookah bars typically fall into categories with social drinking or smoking establishments, similar to bars or lounges. Given the available categories, 'Bars & Clubs' is the most fitting as it covers establishments where social drinking and smoking (including hookah) are common. Although it is also a type of restaurant, the 'Bar & Club' category more directly reflects the hookah bar aspect, which is a key feature of Hayaty.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","N/A","Vacant",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"My Deli 3 / Healthy Choice","93 Avenue A, New York, NY 10009","Groceries",,"(646) 609-1282",,,"Yes","Opened","Open 24/7!
","My Deli 3 banner observed 10/15/2023. (same phone number). Healthy Choice opened 1/19/2022 in former Benny's Burritos location.
",,"2023-11-02","Deli",1340,1340,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:45.000Z","1474","NY","10009","93","Avenue A","93 Avenue A",0,1,"{""label"":""Site"",""url"":""""}",1474,"93","Avenue A","10009",40.72545,-73.98416,"https://evgrieve.com/2022/01/signage-alert-on-sw-corner-of-avenue.html",40.725384263577936,-73.9840353710819,"recUlJMtni1VeuZhA",,"rectfm0HLWs5J6SLI","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","The business named ""My Deli 3 / Healthy Choice"" is described as a 'Deli' with the type 'Groceries'. In the given categories, 'Bodegas, Deli, & Convenience Stores' directly corresponds to delis and places where groceries might be sold. Therefore, this category is the most appropriate for classifying a grocery-oriented deli.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"2022-01-19",,,,,,,,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,
"Keisy Oriental Nature Center","229 E. 9th Street, New York, NY 10003","Health",,"(212) 253-6171",,,"Yes","Opened",,"Laura accepted hours from Google, (above Soba-ya)
",,"2022-08-10","Acupuncture,Natural & Alternative",1339,1339,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:27.000Z","1473","NY","10003","229","E. 9th Street","2nd Floor | 229 E. 9th Street",0,1,"{""label"":""Site"",""url"":""""}",1473,"229","E. 9th Street","10003",40.72966,-73.98786,,40.7295875,-73.98795672,"recfJ4yZjSxa5jGVX","2nd Floor","recjW1VOkhazaCFS6","621399","95.00%","Offices of All Other Miscellaneous Health Practitioners",,"Doctor, Dentist, & Medical Services","The business 'Keisy Oriental Nature Center' focuses on 'Health' and offers services related to 'Acupuncture' and 'Natural & Alternative' treatments. These offerings align closely with the category of 'Doctor, Dentist, & Medical Services', which likely encompasses alternative medicine practices such as acupuncture. While it is not a traditional Western medical practice, acupuncture is a recognized service within the realm of health and medical services offering therapeutic and healing benefits. Therefore, 'Doctor, Dentist, & Medical Services' is the most appropriate category based on the provided information.","conf 621399 Offices of All Other Miscellaneous Health Practitioners",,,"All Other","Doctor, Dentist, & Medical Services",,"What's Open Filled",,,true,,,,,,"10:30 AM","9:00 PM",,,,,,,,,,,,,,,,,,,
"Soba-ya","229 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 533-6966","https://www.instagram.com/sobaya.nyc/","https://sobaya.square.site/","Yes","Opened","WED & THU: 1:00 PM-3:00 PM and 5:00 PM - 9:00 PM
FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 8:00 PM
MON & TUE: Closed
","IG & website are current, hours from website.
",,"2022-07-20","Japanese",1338,1338,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T20:33:12.000Z","1472","NY","10003","229","E. 9th Street","229 E. 9th Street",0,0,"{""label"":""Site"",""url"":""https://sobaya.square.site/""}",1472,"229","E. 9th Street","10003",40.72966,-73.98786,,40.72957006,-73.98791185,"recGSmh8pGSJAQos3",,"recjusgiynS1bnRpA","722511","95.00%","Full-Service Restaurants",,"Full Service Restaurants","The business Soba-ya is identified as a Japanese restaurant. Given the list of categories, 'Full Service Restaurants' would be the most appropriate category. This is because Soba-ya likely offers a dining experience with sit-down service, which fits the typical definition of a full service restaurant. The specific cuisine type (Japanese) further confirms that it is a restaurant establishment focused on a particular style of food hospitality.","conf 722511 Full-Service Restaurants",,,"Accommodation and Food Services","Full Service Restaurants","1996-01-01","What's Open Filled",,"Limited-Service? none found",true,,,,,"Yes","1:00 PM",,,,"Yes","Yes",,,,,,,,,,,,,,,
