"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Viking Waffles","137 Avenue C, New York, NY 10009","Groceries",,,"Opened","Shipping only!
","Online-only brand of waffles.
","2022-08-05",,,"Specialty Market",1675,1675,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1828","137","Avenue C","NY","10009",,,,,,1828,"137","Avenue C","10009",40.726429,-73.977333,40.725048439707926,-73.97816554851936,,"recaIMCZWLFfKzWvt",,"https://www.instagram.com/viking.waffles/?hl=en","https://www.vikingwaffles.com/",,,,,,"sales@vikingwaffles.com ",,,,,,,"Yes",,,,,,,
"Beast River Fitness","647 E. 9th Street, New York, NY 10009","Health",,"Yes","Opened","FRI: 6:00 AM - 7:00 PM
SAT: 9:00 AM - 2:00 PM
SUN: 10:00 AM - 1:00 PM
Schedule Ahead!
","IG and Website are current. Hours from website
","2022-08-05",,,"Gym",1674,1674,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1827","647","E. 9th Street","NY","10009",,,"(347) 201-2587","6:00 AM","8:15 PM",1827,"647","E. 9th Street","10009",40.72567,-73.97828,40.72574028008021,-73.9790348125158,,"rechRzNQqZg2F4YuQ",,"https://www.instagram.com/beastriver/?hl=en","https://beastriver.com/",,,"First three months at a special rate of $249.99 per month!",,,"team@BeastRiver.com",,,,,,,,,,,,,,
"Blind Barber","339 E. 10th Street, New York, NY 10009","Restaurants",,"Yes","Opened","THU - SAT: 6:00 PM - 4:00 AM
SUN & MON: Closed
Check out the barber shop during the day!
","Longstanding Business
","2022-08-05",,,"Bar",1673,1673,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1826","339","E. 10th Street","NY","10009",,,"(212) 228-2123","6:00 PM","2:00 AM",1826,"339","E. 10th Street","10009",40.72717,-73.98018,40.72709918161743,-73.9804378653633,,"recMVZ04RGPQekysc",,"https://www.instagram.com/blindbarber_nyc/?hl=en","https://blindbarber.com/pages/east-village",,,,,"Yes",,,,,,"<https://blindbarber.com/products/haircut-gift-card>
",,,,,,,,,
"Blind Barber","339 E. 10th Street, New York, NY 10009","Services",,"Yes","Opened","Check out the hidden bar that opens up at night!
","Longstanding Business
","2022-08-05",,,"Hair",1672,1672,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1825","339","E. 10th Street","NY","10009",,,"(212) 228-2123","11:00 AM","8:00 PM",1825,"339","E. 10th Street","10009",40.72717,-73.98018,40.72709918161743,-73.9804378653633,,"recdV5eKTECqDnDzM",,"https://www.instagram.com/blindbarber_nyc/?hl=en","https://blindbarber.com/pages/east-village",,,"Join our mailing list and get 15% off your first order!",,,,,,,,"<https://blindbarber.com/products/haircut-gift-card>
",,,,,,,,,
"Juice Press","201 E. 10th Street, New York, NY 10003","Cafes and Desserts",,"Yes","Opened","SAT & SUN: 9:30 AM - 8:30 PM
","CHAIN. Biz updated google hours 7/1/2022. Longstanding business 
","2022-08-05","2013-08-01",,"Juice Bar",1671,1671,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1824","201","E. 10th Street","NY","10003",true,,,"8:00 AM","8:30 PM",1824,"201","E. 10th Street","10003",40.72974,-73.98645,40.729633455674644,-73.98644814244052,,"rec6LM774fmPbXxOJ",,"https://www.instagram.com/juicepress/","https://order.juicepress.com/east-village-10th-delivery/menu",,,,,,,,,,,,,,,,,,,,
"Excel Custom Framing","81 3rd Avenue, New York, NY 10003","Services",,"Yes","Opened",,"RELOCATED from 46 3rd Ave 
","2022-08-04",,,"Framing",1670,1670,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:43:20.000Z","1823","81","3rd Avenue","NY","10003",,,"(212) 982-8080","7:00 AM","9:00 PM",1823,"81","3rd Avenue","10003",40.73169,-73.98807,40.73156284,-73.98814602,"What's Open Filled","recvE4zHeUBcHHnPW",,,"http://excelnyc.com/",,,,,," khalil@excelnyc.com",,,,,,,,,,,,,,
"Cecile Dry Cleaners","240 E. 13th Street, New York, NY 10003","Laundry",,"Yes","Opened","SUN: Closed
","Opened 2022 in former Madison Dry cleaners location
","2022-08-04",,,"Cleaners",1669,1669,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1822","240","E. 13th Street","NY","10003",,,"(646) 476-4446","8:00 AM","7:00 PM",1822,"240","E. 13th Street","10003",40.73189,-73.9862,40.73186408,-73.98616786,"What's Open Filled","recK3MvpOqA36BLg3",,,,,,,,,,,,,,,,,,,,,,,
"Reiwatakiya","37 St. Mark's Place, New York, NY 10003","Retail",,"Yes","Opened","FRI & SAT: Noon - 10:00 PM
","Last IG post 6/8/2022, website is current with hours
observed in october 2021 storefront survey, in former Kosumosu location.
","2023-02-19","2021-09-01",,"Cosmetics & Grooming",1668,1668,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:45.000Z","1821","37","St. Mark's Place","NY","10003",,,"(917) 265-8975","12:00 PM","9:00 PM",1821,"37","St. Mark's Place","10003",40.72887,-73.98793,40.72887724,-73.98811562,"What's Open Filled","recM0tWz7whzImZnp",,"https://www.instagram.com/reiwatakiya_nyc/","http://reiwatakiya.co/",,,,true,,,,,,,,,"Yes",,,,,,,
"East Village Farm","69 2nd Avenue, New York, NY 10003","Groceries",,"Yes","Opened",,"Longstanding business.
","2022-08-03",,,"Deli",1667,1667,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1820","69","2nd Avenue","NY","10003",,,"(212) 477-1385","7:00 AM","2:00 AM",1820,"69","2nd Avenue","10003",40.72641,-73.98965,40.72634715,-73.98953881,"What's Open Filled","recoliPiCYdmEAQzk",,,,,,,,,,,,,,,,,,,,,,,
"99 Cent Fresh Pizza","71 2nd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","SUN: 9:30 AM - 4:30 AM
","Local chain (8 locations). Website is current. Hours from website.
","2022-08-03",,,"Pizza",1666,1666,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1819","71","2nd Avenue","NY","10003",,,"(212) 967-3310","9:30 AM","5:00 AM",1819,"71","2nd Avenue","10003",40.72647,-73.98961,40.72643069,-73.9894721,"What's Open Filled","recZUJQNIDrxcioHh",,,"https://www.99centsfreshpizzanyc.com/",,,,,,,,,"Yes",,,,,,,,,,,
"2nd Ave Smoke & Beer","82 2nd Avenue, New York, NY 10003","Retail",,"Yes","Opened","TUE: 8:00 AM - 2:00 PM
FRI - SAT: 8:00 AM - 3:00 AM
","LICENSED for e-cigarettes. Longstanding business
","2023-08-15",,,"Smoke Shop",1665,1665,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1818","82","2nd Avenue","NY","10003",,,"(212) 260-5263","8:00 AM","1:00 AM",1818,"82","2nd Avenue","10003",40.72645,-73.98883,40.726567847768194,-73.98913303589015,,"recTsy7HCLrXyijzp",,,"https://2ndavesmokeandbeer.business.site/",,,,,,,,,,,,,,,,,,,,
"The Black Ant","60 2nd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","FRI: 4:00 PM - 12:00 PM
SAT: 11:00 AM - 12:00 AM
SUN: 11:00 AM - 10:00 PM
Break on SAT & SUN: 3:30 PM - 4:00 PM
","IG and Website are current. Hours from website
","2024-04-17",,,"Mexican",1664,1664,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T00:34:21.000Z","1817","60","2nd Avenue","NY","10003",,,"(212) 598-0300","4:00 PM","11:00 PM",1817,"60","2nd Avenue","10003",40.725731,-73.989319,40.72582681356035,-73.98967794203345,,"recZ1zok93iJRJeJ3",,"https://www.instagram.com/theblackantnyc/?hl=en","https://www.theblackantnyc.com/",,,,,"Yes","info@theblackantnyc.com",,"Yes","Yes",,"<https://www.theblackantnyc.com/gift-cards>
",,,,,,,,,
"Gourmet Deli & Grill","53 2nd Avenue, New York, NY 10003","Groceries",,"Yes","Opened","SUN: 7:30 AM - 11:00 PM
","AKA New York 1 Deli. Longstanding business
","2022-08-03","2016-09-01",,"Deli",1663,1663,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1816","53","2nd Avenue","NY","10003",,,,"7:00 AM","11:00 PM",1816,"53","2nd Avenue","10003",40.72581,-73.99012,40.72574125,-73.98998018,"What's Open Filled","recon4CNfMZswK3Vs",,,,,,,,,,,,,,,,,,,,,,,
"Sushi Dojo","110 1st Avenue, New York, NY 10009","Restaurants",,"Yes","Opened","MON: Closed
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","Longstanding business, hours from website, last IG post 6/28/2020 
","2023-05-16",,,"Japanese,Omakase",1662,1662,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:42:58.000Z","1815","110","1st Avenue","NY","10009",,,"(646) 692-9398","5:00 PM","10:30 PM",1815,"110","1st Avenue","10009",40.72665,-73.985641,40.726732183136605,-73.98590393972422,,"recbJGbAhVkmPCN8d",,"https://www.instagram.com/sushidojonyc/","https://www.sushidojonyc.restaurant/",,,,true,"Yes",,,,,,,,,,,,,,,
"Blue Door Video","87 1st Avenue, New York, NY 10003","Retail",,"Yes","Opened",,"\*\*\*\*\*Laura subcat Longstanding business
","2022-08-03",,"https://evgrieve.com/2022/04/inside-blue-door.html",,1661,1661,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1814","87","1st Avenue","NY","10003",,,,,,1814,"87","1st Avenue","10003",40.72617,-73.98679,40.72599939977111,-73.98645970502014,,"recC9lwxRU7wbXtOL",,,,,,,,,,,,,,,,,,,,,,,
"Fu Bi Kang E-Bike","59 1st Avenue, New York, NY 10003","Retail",,,"Unknown","SAT: Closed
","\*\*\*\*\*Visit. PERMANENTLY CLOSED? For rent sign observed 8/1/22. Opened during pandemic.
","2022-08-03",,,"E-Bikes",1660,1660,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-18T23:45:23.000Z","1813","59","1st Avenue","NY","10003",,"2022-08-01","(917) 225-1302","10:30 AM","7:00 PM",1813,"59","1st Avenue","10003",40.72517,-73.98746,40.72512882,-73.98734166,"What's Open Filled","recFeDmwZ55ci56rt",,,,,,,true,,,,,,,,,,,,,,,,
"Karma Lounge","51 1st Avenue. New York, NY 10003","Restaurants",,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Observed open 7/1/2022. Closed in 2020 but reopened recently.
","2022-08-03","2022-07-01","https://evgrieve.com/2020/08/karma-lounge-closes-after-21-years-on.html","Hookah Bar",1659,1659,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-03-28T00:18:15.000Z","1812","51","1st Avenue. New York",,"10003",,,"(212) 677-3160","3:00 PM","4:00 AM",1812,"51","1st Avenue","10003",40.72496,-73.98767,40.72473417244815,-73.98739077205279,,"recaTgr6zTZNFoC8u",,,,,,,,"Yes",,,,,,,,,,,,,,,
"Michael's Unisex","218 Avenue B, New York, NY 10009","Services","EVCC","Yes","Opened","SUN: Closed
","Longstanding business, no internet presence
(Laura accepted hours from google)
","2022-07-27",,,"Hair",1658,1658,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1811","218","Avenue B","NY","10009",,,"(212) 533-8070","8:30 AM","7:00 PM",1811,"218","Avenue B","10009",40.72897,-73.97862,40.72893967,-73.97854871,"What's Open Filled","recami4xeRCDAJVX6",,,,,,,,,,,,,,"<https://squareup.com/gift/CGCMF9ZPBS5WE/order>
",,,,true,,,,,
"Clairvoyant ","338 E. 14th Street, New York, NY 10003","Services",,,"Unknown",,,"2022-07-28",,"https://evgrieve.com/2022/07/something-other-than-smoke-shop-opens.html",,1657,1657,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1810","338","E. 14th Street","NY","10003",,,,,,1810,"338","E. 14th Street","10003",40.72496,-73.98767,40.73155143,-73.98345137,"What's Open Filled","recImNWlK7XV6vWKT",,,,,,,,,,,,,,,,,,,,,,,
"Village Convenience","124 2nd Avenue, New York, NY 10003","Retail",,"Yes","Opened","THU: 9:00 AM - 7:00 PM
SAT: 10:00 AM - 4:00 PM
SUN: Closed
","LICENSED for e-cigarettes & tobacco. Opened 2022 in former Village Bazaar location 
","2024-04-27",,,"Smoke Shop",1656,1656,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:12:21.000Z","1806","124","2nd Avenue","NY","10003",,,,"9:00 AM","5:30 PM",1806,"124","2nd Avenue","10003",40.72813,-73.98756,40.72828045151657,-73.98788800263188,,"recQ6QR9A0c8btE8M","North",,,,,,,,,,,,,,,,,,,,,,
"The Belfry","222 E. 14th Street, New York, NY 10003","Restaurants",,"Yes","Opened",,"IG and website are current, hours from website. Longstanding business reopened May 2022 after 2020 pandemic closure.
","2022-08-11",,,"Bar",1655,1655,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1805","222","E. 14th Street","NY","10003",,,"(212) 473-6590","5:00 PM","2:00 AM",1805,"222","E. 14th Street","10003",40.73264,-73.98638,40.73274738,-73.98629222,"What's Open Filled","recCQfqN5jl81oUeX",,"instagram.com/belfrynyc/","http://belfrynyc.com/",,,,,"Yes",,,,,,,,,,,,,,,
"Exotic Green House","44 E. 1st Street, New York, NY 10003","Retail",,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes. Opened July 2022 in former Special Special location.
","2024-04-18",,"https://evgrieve.com/2022/07/today-in-grand-openings.html","Smoke Shop",1654,1654,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T00:26:49.000Z","1804","44","E. 1st Street","NY","10003",,,,,,1804,"44","E. 1st Street","10003",40.72406,-73.98976,40.72397732,-73.98984356,"What's Open Filled","rec78isFit9EJUrXk","East",,,,,,,,,true,,,,,,,,,,,,,
"The Headless Widow","99 1st Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","THU - SAT: 4:00 PM - 2:00 AM
","Hours from website, Opened summer 2019 in short-lived Umm Burger location (previously Mancora).
","2022-08-11","2019-06-01",,"American",1653,1653,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1802","99","1st Avenue","NY","10003",,,"(917) 409-0446","4:00 PM","1:00 AM",1802,"99","1st Avenue","10003",40.72663,-73.98636,40.72648792478913,-73.986109640865,,"recNK5kpFwOK20Ha2",,"https://www.instagram.com/theheadlesswidow/?hl=en","https://www.theheadlesswidow.com",,,,,"Yes","theheadlesswidow@gmail.com",,"Yes",,,,,,,,,,,,
"Rosa Deli & Grocery ","77 Avenue D, New York, NY, 10009","Groceries",,"Yes","Opened","SAT: 6:00 AM - 11:30 PM
","Longstanding business observed open 7/18/2022 LA
","2022-07-18",,,"Deli",1652,1652,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1801","77","Avenue D",,"10009",,,,"6:00 AM","10:00 PM",1801,"77","Avenue D","10009",40.72269,-73.97704,40.72257241182139,-73.97685316652549,,"recY5UgKTky1wUtSN",,,,,,,,,,,,,,,,,,,,,,,
"Spicy Moon","328 E. 6th Street, New York, NY 10003","Restaurants",,"Yes","Opened","Bottled chili oil and spicy mayo now available to go! 
","Website and IG are current.
Longstanding business
","2022-08-11","2019-01-01",,"Chinese,Vegan",1651,1651,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:28.000Z","1800","328","E. 6th Street","NY","10003",,,"(646) 429-8471","11:30 AM","9:00 PM",1800,"328","E. 6th Street","10003",40.72665,-73.987312,40.727042547720266,-73.98771143976144,,"recdEZlq5sdQ46JSz",,"https://www.instagram.com/spicymoonnyc/?hl=en","https://www.spicymoonnyc.com/",,,,true,"Yes",,,,"Yes",,,,"Yes",,,,,,,
"SenYa","109 1st Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","FRI & SAT: 5:00 PM - 11:30 PM
MON: Closed
","Website is current. Last IG post July 2021.
Reopened May 2020 after pandemic closure.
","2022-07-18","2015-01-01","https://www.instagram.com/p/CAE2NUjpaUw/?hl=en","Japanese",1650,1650,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:23.000Z","1799","109","1st Avenue","NY","10003",,,"(212) 995-5278","5:00 PM","10:30 PM",1799,"109","1st Avenue","10003",40.7269,-73.986177,40.72685207,-73.98613245,"What's Open Filled","recbyojZ2H6MP1PBX",,"https://www.instagram.com/senyanyc/?hl=en","http://www.senyanyc.com/",,,,true,"Yes","senyajap109@gmail.com",,"Yes","Yes",,,,,,,,,,,
"Little Kirin","81 St. Mark's Place, New York, NY 10003","Restaurants",,"Yes","Opened","THU - SUN: 11:00 AM - 11:00 PM
","Hours from IG profile. Opened 08/15/22 in former Rakka Cafe location. IG is current, 
","2023-08-12","2022-08-15","https://evgrieve.com/2022/07/little-kirin-announces-itself-on-st.html https://evgrieve.com/2021/08/rakka-cafe-has-not-been-open-lately.html","Asian",1649,1649,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:52.000Z","1798","81","St. Mark's Place","NY","10003",,,,"11:00 AM","10:00 PM",1798,"81","St. Mark's Place","10003",40.727867,-73.985492,40.72784662,-73.98552974,"What's Open Filled","recurXm1eYI1ma4iE",,"https://www.instagram.com/eatlittlekirin/?hl=en",,,,,true,"Yes",,,"Yes",,,,,,,,,,,,
"Uni K Wax Studio","120 2nd Avenue, New York, NY 10003","Services",,"Yes","Opened","SUN: 10:00 AM - 7:00 PM
","CHAIN
","2022-07-18",,"https://unikwax.com/","Waxing",1648,1648,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1797","120","2nd Avenue","NY","10003",true,,"(212) 335-0742","9:00 AM","8:00 PM",1797,"120","2nd Avenue","10003",40.72801,-73.98765,40.728137734784816,-73.98798905186653,,"recjvxGFxMbwbkWy0",,"https://www.instagram.com/unikwaxstudios/","https://unikwax.com/studio-locations/east-village/",,,,,,,,,,,,,,,,,,,,
"8 Bit & Up","86 E. 3rd Street, New York, NY 10003","Retail",,"No","Closed","Closing 9/23! please stop by soon!
SUN: Closed
","PERMANENTLY CLOSED. Longstanding business retiring 9/23/23, website is current
","2023-09-22","2008-01-01","https://evgrieve.com/2023/09/a-last-look-at-vintage-video-game.html","Games,Vintage",1647,1647,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:57:17.000Z","1796","86","E. 3rd Street","NY","10003",,"2023-09-24","(212) 674-0201","3:00 PM","8:00 PM",1796,"86","E. 3rd Street","10003",40.72466,-73.98825,40.72477672,-73.98822494,"What's Open Filled","recIei59eeWqKCdu8","East","https://www.instagram.com/8bitandup/?hl=en","http://www.8bitandup.com/",,,,,,,,,,,,,,,,,,,,
"Best Housekeeping","17 Avenue A, New York, NY 10009","Retail",,"Yes","Opened","​​FRI: 9:00 AM - 3:00 PM
​SAT & SUN: Closed
","Website is current, hours from website. Longstanding business, not open to public during pandemic
","2022-08-08","1924-01-01",,"Appliances",1646,1646,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1795","17","Avenue A","NY","10009",,,"(212) 677-8808","9:00 AM","5:00 PM",1795,"17","Avenue A","10009",40.72287,-73.98619,40.72274680167431,-73.98595529023585,,"recx1ULMsyMdlDmD6",,,"https://www.besthousekeeping.com/",,,,,,"orders@besthousekeeping.com",,,"Yes",,,,,,true,,,,,
"Fabulous Fanny's","335 E. 9th Street, New York, NY 10003","Retail",,"Yes","Opened","SUN: Noon - 6:00 PM
"," Website and IG are current. Flagship store taken over by brand. Hours from website.
","2023-08-02","1991-01-01",,"Fashion",1645,1645,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1794","335","E. 9th Street","NY","10003",,,"(212) 533-0637","12:00 PM","7:00 PM",1794,"335","E. 9th Street","10003",40.72873,-73.98558,40.728796288125714,-73.98630399226987,,"rec1v0Dr6oTf6cPx2",,"https://www.instagram.com/fabulousfannysnyc/?hl=en","https://fabulousfannysnyc.com/",,,,,,"customercare@fabulousfannysnyc.com",,,,,,,"Yes",,true,,,,,
"Piragua Art Space","367 E. 10th Street, New York, NY 10009","Arts & Culture",,"Yes","Opened",,"Opened June 2022. 
","2022-07-14","2022-06-01",,"Gallery",1644,1644,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1793","367","E. 10th Street","NY","10009",,,,,,1793,"367","E. 10th Street","10009",40.72655,-73.97868,40.72645938329324,-73.97890831034563,,"recROiKHNGGPEj99s",,"https://www.instagram.com/piraguaartspace/",,,,,,,,,,,,,,,,,,,,,
"Taiji Body Work","35 St. Mark's Place, New York, NY 10003","Health",,"No","Closed",,"PERMANENTLY CLOSED.  Long standing business. Website current 7/2022. AKA Peng's Massage
","2023-05-04","2015-02-01","https://evgrieve.com/2023/05/this-2nd-level-retail-space-is-for-rent.html",,1643,1643,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:44.000Z","1792","35","St. Mark's Place","NY","10003",,"2023-05-01","(646) 979-0081","10:30 AM","10:30 PM",1792,"35","St. Marks Place","10003",40.72868,-73.98774,40.72880335,-73.98793055,"What's Open Filled","rec9oUzUjDtdkUQX6","2nd Floor",,"http://taijibodywork.com/",,,,true,,"http://taijibodywork.com/",,,,,,,,,,,,,,
"Salon East","31 St. Mark's Place, New York, NY 10003","Services","EVCC","Yes","Opened",,"IG and Website are current. Hours from website. Opened Fall 2021. 
","2022-07-14","2022-09-01",,"Hair",1642,1642,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:37.000Z","1791","31","St. Mark's Place","NY","10003",,,"(646) 918-7127","12:00 PM","8:00 PM",1791,"31","St. Mark's Place","10003",40.729033,-73.988221,40.72899597,-73.98821649,"What's Open Filled","recKUtzUA7KDzHSaO","2nd Floor,East","https://www.instagram.com/salon_east_side/","https://balayagehairnewyork.com/",,,,,,,,,,,,,,,,,,,,
"Yi Fang Taiwan Fruit Tea","33 St. Mark's Place, New York, NY 10003","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED June 2023. CHAIN. Hours from TripAdvisor
","2023-06-13","2019-06-01","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html","Bubble Tea",1641,1641,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:42.000Z","1790","33","St. Mark's Place","NY","10003",true,"2023-06-01",,"12:30 PM","9:00 PM",1790,"33","St. Mark's Place","10003",40.728944,-73.988167,40.72894474,-73.98820499,"What's Open Filled","reczTCXDSN9IugBd2",,,,,,,true,"Yes",,,,,,,,,,,,,,,
"Don Ceviche","57 1st Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","THU: 11:00 AM - 10:00 PM
FRI: 11:00 AM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","Opened 11/27/2023 in former Al Horno Lean Mexican Kitchen location. Hours from website. Phone from new awning, website confirmed by opening soon pop-up on landing page, do not list IG for Essex Market location unless it is updated.
","2023-11-27","2023-11-27","https://evgrieve.com/2023/11/don-ceviche-debuts-today-on-1st-avenue.html","Peruvian",1640,1640,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:34.000Z","1789","57","1st Avenue","NY","10003",,,"(917) 675-6115","11:00 AM","9:00 PM",1789,"57","1st Avenue","10003",40.725014,-73.987519,40.72491805609193,-73.9872536408409,,"recIivlYXSFA36D6O",,,"https://doncevicheny.com/",true,,,,,,,,,,,,,,,,,,,
"Hunan Bistro","96 3rd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","SUN: 12:00 PM - 9:30 PM
","Website is active. Hours from there.
","2022-07-12",,"https://www.hunanbistrony.com/locationinfo","Chinese",1639,1639,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:21.000Z","1788","96","3rd Avenue","NY","10003",,,"(212) 388-9855","11:30 AM","9:30 PM",1788,"96","3rd Avenue","10003",40.73235,-73.98826,40.732287798355,-73.98792696442794,,"recsPUNKNrO3ZFgBz",,,"https://www.hunanbistrony.com/",,,,true,"Yes",,,,"Yes",,,,,,,,,,,
