"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1936,"Chen's Express Kitchen","223 E. 14th Street, New York, NY 10003",,"223","E. 14th Street","10003",40.73315,-73.98607,"Hours from Google listing.
","2023-01-25",40.733009508811,-73.98648714645654,1777,1777,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:36.000Z","1936","223","E. 14th Street","NY","10003",,"Restaurants",,,"Yes","Opened","11:00 AM","10:30 PM",,,,,,"recaLhQhpzXSy6ijW","Chinese",true,,,"(212) 243-4345","Yes",,,,,,,,,,,,,,,,,
1935,"The Whale Tea","209 E. 14th Street, New York, NY 10003",,"209","E. 14th Street","10003",40.73323,-73.98625,"CHAIN. PERMANENTLY CLOSED. Windows papered over 11/2022. 
","2023-01-25",40.73310560124204,-73.98671083808715,1776,1776,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:31.000Z","1935","209","E. 14th Street","NY","10003",,"Cafes and Desserts",,"https://www.whaleteausa.com/","No","Closed",,,,,,,,"recy1C4qWotFWO6Gu","Bubble Tea",true,,,,,,,,,true,,,,,,,,,,,,
1934,"QQ Bodywork","207 E. 14th Street, New York, NY 10003","EVCC","207","E. 14th Street","10003",40.733169,-73.986378,"Check CHAIN? One of 10 All Season Body Work locations with QQ in parentheses. Website is current, hours from website.
","2022-12-30",40.733116584001756,-73.9867433100966,1775,1775,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:28.000Z","1934","207","E. 14th Street","NY","10003",,"Health",,"https://www.allseasonbodywork.com/qqbodywork-eastvillage","Yes","Opened","10:30 AM","11:00 PM",,,,,,"rec5agLPBGASrCaYt","Natural & Alternative",true,,,"(212) 780-9588",,,,,,,,,,"		",,,,,,,,
1933,"Arts Club","311 E. 3rd Street, New York, NY 10009",,"311","E. 3rd Street","10009",40.72122,-73.97894,"IG and website are current, hours from website
","2024-05-30",40.72129937910827,-73.97968918595875,1774,1774,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:26:30.000Z","1933","311","E. 3rd Street","NY","10009",,"Arts & Culture","https://www.instagram.com/artsclubnyc/","https://www.artsclubstudios.com/","Yes","Opened","12:30 PM","4:30 PM","Check out our themed art studio [events](https://www.artsclubstudios.com/east-village-events)!
",,,,,"recsPR256oYZNOUva","Gallery",,,,,,,,,,,,,true,,,"<https://www.artsclubstudios.com/gift-cards>
",,,,,,
1932,"Red House","203 E. 14th Street, New York, NY 10003",,"203","E. 14th Street","10003",40.73334,-73.98651,"Hours from location tab on website,
 longstanding business.
","2023-01-25",40.73314403900205,-73.98680825306086,1773,1773,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:27.000Z","1932","203","E. 14th Street","NY","10003",,"Restaurants",,"https://www.redhousenyc.com/","Yes","Opened","11:00 AM","10:00 PM","SAT & SUN: Noon - 10:00 PM		
",,,,,"recXpNQWzz1K8eGnM","Chinese",true,"Yes",,"(212) 228-8288","Yes",,,,,,,,,,,,,,,,,
1931,"The Commodore","14 Avenue C, New York, NY 10009","SB","14","Avenue C","10009",40.72105,-73.98077,"IG and website are current. Hours from website. Opened 3/27/2024 in former Sanatorium location. 
","2024-03-27",40.7211019830353,-73.98101684070768,1772,1772,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-13T20:00:55.000Z","1931","14","Avenue C","NY","10009",,"Restaurants","https://www.instagram.com/thecommodorebars/","https://thecommodorebars.com/","Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 11:00 AM - 2:00 AM 
","info@thecommodorebars.com","2024-03-27","https://evgrieve.com/2024/03/openings-commodore-on-avenue-c.html",,"recrOardYXVQiTdrS","American",,,,"(646) 935-9571",,,,,,,,,,,,,,,,,,
1930,"Caffe Corretto","511 E. 12th Street, New York, NY 10009","EVCC","511","E. 12th Street","10009",40.728922,-73.980641,"Opened June 21 in former Raclette location, temporarily closed shortly after for ConEd situation.
","2023-09-25",40.728877845489805,-73.98080536075196,1771,1771,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1930","511","E. 12th Street","NY","10009",,"Restaurants",,,,"Unknown","5:00 PM","11:30 PM","FRI - SUN:  Noon - 10:30 PM
",,"2023-06-21","https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html",,"recToFjXkUsqiXPE0","Italian",,"Yes","Yes",,,,,,,,,,,,,,,,,,,
1929,"Red Onion ","277 E. 10th Street, New York, NY 10009","EVCC","277","E. 10th Street","10009",40.728256,-73.982736,"Opened 11/9/2023 in longtime Brindle Room location after intermittent short-term businesses and long ""opening soon"" period.
","2023-11-09",40.728189260268586,-73.98302446535317,1770,1770,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1929","277","E. 10th Street","NY","10009",,"Restaurants",,"https://www.redonionnyc.com/about/","Yes","Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","redonionny@gmail.com","2023-11-09","https://evgrieve.com/2023/11/openings-red-onion-on-10th-street.html",,"recUuvIo3jCK9uHkv","Indian",true,,,"(646) 609-1355","Yes",,,,,,,,,,,,,,,,,
1928,"Saint Pizza","223 Avenue B, New York, NY 10009",,"223","Avenue B","10009",40.728997,-73.978133,"Opened May 2023 in former Subway location.
","2023-08-07",40.72902287563508,-73.97831578323276,1769,1769,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1928","223","Avenue B","NY","10009",,"Restaurants","https://www.instagram.com/saintpizzanyc/","https://saintpizzanyc.com","Yes","Opened","11:00 AM","12:00 AM",,"INFO@SAINTPIZZANYC.COM","2023-05-16","https://evgrieve.com/2023/01/signage-alert-saint-pizza-on-avenue-b.html",,"recvjab8bgrKdrmMU","Pizza",,"Yes",,,,,,,,,,,,,,,,,,,,
1927,"Mary Jane Ln","508 E. 12th Street, New York, NY 10009",,"508","E. 12th Street","10009",40.72863,-73.98085,"Location PERMANENTLY CLOSED. RELOCATED TO 181 Avenue B October 2023. UNLICENSED for e-cigarettes & tobacco. Opened Summer 2022 in former Westminster Real Estate location.
","2023-12-15",40.72887510794322,-73.98084865771816,1768,1768,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1927","508","E. 12th Street","NY","10009","West","Retail",,,"No","Closed",,,,,"2022-09-01",,,"recfecqwuXIOPW5af","Smoke Shop",,,,,,true,"2023-09-30",,,,,,,,,,,,,,,
1926,"Go Locker","508 E. 12th Street, New York, NY 10009",,"508","E. 12th Street","10009",40.72863,-73.98085,"CHAIN. opened July 2018 in former John Gabriel Hair Salon location. 
","2022-12-03",40.72887510794322,-73.98084865771816,1767,1767,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1926","508","E. 12th Street","NY","10009","Center,East","Services","https://www.instagram.com/golockerusa/","https://www.golocker.com/","Yes","Opened",,,,,"2018-07-01","https://evgrieve.com/2018/07/evg-etc-nychas-staggering-repair-bill.html",,"reclJLEvxXWv7bXHZ",,,,,,,,,,,true,,,,,,,,,,,,
1925,"O'Flaherty's ","44 Avenue A, New York, NY 10009",,"44","Avenue A","10009",40.72371,-73.98517,"Opened Feb 16 2023 in former UCB location.	
","2023-02-16",40.72379794485006,-73.98516497367729,1766,1766,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:55:17.000Z","1925","44","Avenue A","NY","10009",,"Arts & Culture","https://www.instagram.com/oflahertys.nyc/?hl=en","https://oflahertysnyc.com/","Yes","Opened",,,"Event [schedule](https://www.oflahertysnyc.com/)!
",,"2023-02-16","https://evgrieve.com/2022/12/oflahertys-opening-art-gallery-at.html",,"recJYF11tr2Lqfqpe","Gallery",,,,,,,,,,,,,true,,,,,,,,,
1924,"Osakana","42 St. Mark's Place, New York, NY 10003",,"42","St. Mark's Place","10003",40.72828,-73.98729,"IG and website are current. Opened June 2021 in former 10 below location.
","2024-05-30",40.72838193173473,-73.98718803450488,1765,1765,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:06:06.000Z","1924","42","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/osakananyc/?hl=en","https://www.osakana.nyc/","Yes","Opened","12:00 PM","7:00 PM","Sushi, sashimi and prepared fish to go!
SUN: Noon - 6:00 PM
",,"2021-06-03",,,"reccLCNDSiE6GvSRb","Japanese,Specialty Market",true,"No","No","(646) 669-7691","Yes",,,,,,,,,,,"<https://squareup.com/gift/7KCSWG0GXGKZ0/order>	
",,,,,,
1923,"Boka","9 St. Mark's Place, New York, NY 10003","PG","9","St. Mark's Place","10003",40.66742,-73.69643,"IG is current, do not list website (ezcater catering menu )
","2022-12-03",40.72933904,-73.98914713,1764,1764,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:12.000Z","1923","9","St. Mark's Place","NY","10003","East","Restaurants","https://www.instagram.com/bokanyc/?hl=en",,"Yes","Opened","12:00 PM","11:00 PM","THU - SAT: Noon - Midnight
",,"2017-01-01",,"What's Open Filled","recb2X8C0P5xGc8PM","Korean",true,,,"(646) 678-5796","Yes",,,,,,,,,,,,,,,,,
1922,"Gem Bing Shop","9 St. Mark's Place, New York, NY 10003","PG","9","St. Mark's Place","10003",40.66742,-73.69643,"Walk up west storefront. IG & square site are current, hours from google match square site order now. Reopened after pandemic close.
","2022-12-03",40.72938717,-73.98919031,1763,1763,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:14.000Z","1922","9","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/gembingshop/?hl=en","https://gem-bing-shop.square.site/","Yes","Opened","11:30 AM","8:00 PM","TUE: Closed
",,"2017-01-01",,"What's Open Filled","recqHuq0jtqU2emtX","Chinese",true,,,"(646) 791-5200","Yes",,,,,,,,,,,,,,,,,
1921,"BT Boxed To-Go","15 St. Mark's Place, New York, NY 10003",,"15","St. Mark's Place","10003",40.667358,-73.696243,"PERMANENTLY CLOSED. IG and website are current, expanded hours 3/1/2022
","2023-04-30",40.72923703,-73.98892187,1762,1762,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:22.000Z","1921","15","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/bt_boxed_to_go/?hl=en","https://www.15stmarks.com/bt","No","Closed","11:30 AM","8:00 PM",,,"2021-09-01","https://www.instagram.com/p/CrDneqlOtJM/?hl=en","What's Open Filled","recPfOfh7Gyo4DjBZ","Japanese",true,,,,,,"2023-04-30",,,,,,,,,,,,,,,
1920,"Pride Smokes","331 E. 9th Street, New York, NY 10003","EVCC","331","E. 9th Street","10003",40.728753,-73.985752,"PERMANENTLY CLOSED. Observed papered over and for rent 4/26/24. UNLICENSED for e-cigarettes & tobacco. Opened late November 2022 in briefly Mysteries Crystals location (formerly Tailors Atelier).
","2024-04-27",40.72882648857295,-73.98637253829334,1761,1761,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:10:35.000Z","1920","331","E. 9th Street","NY","10003",,"Retail",,"https://www.pridesmokeshop.com/shop","No","Closed",,,,,"2022-11-28","https://evgrieve.com/2022/12/holy-smokes-2-more-unlicensed-weed.html",,"recVNkIZPMDiS8jrv","Smoke Shop",,,,,,true,"2024-04-01",,,,,,,,,,,,,,,
1919,"Hasaki","210 E. 9th Street, New York, NY 10003",,"210","E. 9th Street","10003",40.72967,-73.98883,"IG and website are current. 
","2022-12-03",40.72974336,-73.98878843,1760,1760,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:14.000Z","1919","210","E. 9th Street","NY","10003",,"Restaurants","https://www.instagram.com/hasaki.nyc/?hl=en","https://www.hasakinyc.com/","Yes","Opened","5:30 PM","9:00 PM","FRI & SAT: 5:30 PM - 9:30 PM	
",,"1984-01-01",,"What's Open Filled","recmUc8B08LMzi20G","Japanese,Omakase",true,,,"(212) 473-3327",,,,,,,,true,,,,,,,,,,
1918,"Giggles","59 1st Avenue, New York, NY 10003",,"59","1st Avenue","10003",40.72517,-73.98746,"\*\*\*\*check status after construction plywood UNLICENSED for tobacco & e-cigarettes. Opened spring 2023 in former Fu Bi Kang location?
","2023-09-23",40.72498118070789,-73.98721033512008,1759,1759,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1918","59","1st Avenue","NY","10003",,"Retail",,,,"Unknown",,,,,"2023-05-01","https://evgrieve.com/2023/09/east-village-restaurant-cho-ko-comes.html",,"rec7FqIiAwT8GoZtA","Smoke Shop",,,,,,true,,,,,,,,,,,,,,,,
1917,"The Green Room","314 E. 9th Street, New York, NY 10003","EVCC","314","E. 9th Street","10003",40.72869,-73.98663,"PERMANENTLY CLOSED 11/28/2023. Received leasing solicitation 9/19/2023. Opened June 2022 in former Eileen Fisher outlet location.
","2023-09-22",40.72892533316126,-73.98665755146082,1758,1758,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1917","314","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/thegreenroom.ny/?hl=en","https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html",,"Unknown","11:00 AM","8:00 PM","FRI & SAT: 11:00 AM - 9:00 PM
",,"2022-06-01","https://www.instagram.com/p/C0NVBVRRBTB/?hl=en",,"rec91jr64orhJe4ZU","CBD",,,,"(646) 370-1979",,,"2023-11-28",,,,,,,,,,,,,,,
1916,"Baker Falls","101 Avenue A, New York, NY 10009","JK","101","Avenue A","10009",40.72591,-73.984039,"Opened 7/31/2023 in former Pyramid Club location. Link out to events calendar: <https://ny.knittingfactory.com/calendar/>
","2023-09-12",40.725738301430276,-73.9837791292774,1757,1757,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:58:32.000Z","1916","101","Avenue A","NY","10009",,"Restaurants","https://www.instagram.com/bakerfalls/","https://bakerfalls.com/","Yes","Opened","10:00 AM",,"Check out our events [calendar](https://ny.knittingfactory.com/calendar/)! 
",,"2023-07-31","https://www.instagram.com/p/CxGu9jmObrl/",,"recLDdQpUQroMqp3p","Bar,Cafe,Music",,"Yes",,,,,,,,,,,,,,,,,,,,
1915,"96 Tears","110 Avenue A, New York, NY, 10009",,"110","Avenue A","10009",40.72579,-73.98355,"Rebranded Howie Pyro theme late November 2022 Hours from 11/28 IG post
","2022-11-29",40.72588101041906,-73.98364921184492,1756,1756,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1915","110","Avenue A",,"10009",,"Restaurants","https://www.instagram.com/96tearsnyc/","https://96tearsnyc.com/","Yes","Opened","7:00 PM","2:00 AM","FRI & SAT: 7:00 PM - 4:00 AM
",,"2022-11-28","https://evgrieve.com/2022/11/96-tears-debuts-on-avenue-as-tribute-to.html",,"recS5hc5doBLGraC6","Bar",,"Yes","Yes",,,,,,,,,,,,,,,,,,,
1914,"Blue Ribbon Fried Chicken","28 E. 1st Street, New York, NY 10003",,"28","E. 1st Street","10003",40.725,-73.991,"CHAIN. Longstanding business.
","2023-01-25",40.72445692,-73.99092043,1755,1755,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1914","28","E. 1st Street","NY","10003",,"Restaurants",,"https://www.blueribbonfriedchicken.com/","Yes","Opened","11:00 AM","10:00 PM","THU - SAT: 11:00 AM - Midnight
",,,,"What's Open Filled","rec2fCSSn7TQjUNXH","American",,,,"(212) 228-0404",,,,,,true,,,,,,,,,,,,
1913,"Kollectiv ","21 E. 1st Street, New York, NY 10003","PG","21","E. 1st Street","10003",40.724204,-73.991253,"Longstanding business reopened after temporary closure / renovations during pandemic. 
","2023-03-31",40.72431027,-73.99121103,1754,1754,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:47:15.000Z","1913","21","E. 1st Street","NY","10003",,"Cafes and Desserts",,"https://kollectivnyc.com/","Yes","Opened",,,"By appointment!
","info@kollectivnyc.com",,,"What's Open Filled","rec4Vr8nLhm1PJ7lZ","Cafe,Natural & Alternative",,,,"(212) 228-5909",,,,,,,,,,"Sign up for 10% off your next booking!",,,,,,,,
1912,"TD Bank","21 E. 1st Street, New York, NY 10003",,"21","E. 1st Street","10003",40.724,-73.991,"CHAIN. Longstanding business.
","2023-01-25",40.72425777,-73.9910807,1753,1753,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1912","21","E. 1st Street","NY","10003",,"Services",,"https://locations.td.com/us/21-east-1st-st-1st-2nd","Yes","Opened","8:00 AM","6:00 PM",,,,,"What's Open Filled","reco0aptj9u9DMTNf","Bank",,,,"(212) 777-4549",,,,,,true,,,,,,,,,,,,
1911,"Jay Joe's Classic Cuts","256 E. 3rd Street, New York, NY 10009",,"256","E. 3rd Street","10009",40.72176,-73.98105,"Raul's Barber shop rebrand RELOCATED from 11 Avenue B.
","2023-04-05",40.72188974770132,-73.98113206069527,1752,1752,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:26.000Z","1911","256","E. 3rd Street","NY","10009",,"Services",,,"Yes","Opened","8:30 AM","6:30 PM","SAT: 9:00 AM - 6:00 PM
SUN: Noon - 5:00 PM
",,"2022-12-01","https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",,"recxsw9HRFTwcCwiK","Hair",,,,"(718) 578-9559",,,,,true,,,,,,,,,,,,,
1910,"Inokim Electric Scooter Shop","624 E. 9th Street, New York, NY 10009",,"624","E. 9th Street","10009",40.725689,-73.979303,"Opened November 2022 in former Bonaparte Consignment location.
","2020-11-27",40.725863854098336,-73.97936669600459,1751,1751,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T20:27:47.000Z","1910","624","E. 9th Street","NY","10009",,"Retail","https://www.instagram.com/inokimnyc/","https://linktr.ee/Inokim","Yes","Opened","12:00 PM","5:00 PM","Make a test drive or [service appointment](https://inokim.shop/pages/copy-of-about-us?utm_medium=referral&utm_source=linktr.ee&utm_campaign=inokim+lab)!
","Inokimusashop@gmail.com <Inokimusashop@gmail.com>;","2022-11-01",,,"recifKqBrmbsqjunb","Scooters",,,,"(347) 578-5777",,,,,,true,,,,,,,,,,,,
1909,"All Street","77 E. 3rd Street, New York, NY 10003",,"77","E. 3rd Street","10003",40.72517,-73.98827,"Link to website for current exhibitions. Opened April 2022 in former Hells Angels Clubhouse location.
","2024-01-03",40.72498405482344,-73.98843338015602,1750,1750,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:24:58.000Z","1909","77","E. 3rd Street","NY","10003",,"Arts & Culture","https://www.instagram.com/all.st.nyc/?hl=en","https://www.allstnyc.com/","Yes","Opened","1:00 PM","7:00 PM","Check out our current [exhibitions](https://allstnyc.com/)!
","gallery@allstnyc.com","2022-04-01",,,"recqkzoPHyjgk4jGV","Gallery",,,,,,,,,,,,,,,,,,,,,,
1908,"Down & Out NYC","503 E. 6th Street, New York, NY 10009",,"503","E. 6th Street","10009",40.72547,-73.98342,"Opened 12/2/2022 in former Gladiators Gym location (briefly Cholo Noir).
","2022-12-03",40.72531832445201,-73.98357358563445,1749,1749,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1908","503","E. 6th Street","NY","10009",,"Restaurants","https://www.instagram.com/downandoutnewyorkcity/?hl=en","https://www.downandoutnyc.com/","Yes","Opened",,,,,"2022-12-02","https://evgrieve.com/2022/11/down-out-nyc-looking-closer-to-opening.html",,"recFdPpWklyMScJe0","Bar",,"Yes",,,,,,,,,,,,,,,,,,,,
1907,"Wild Mirrors","95 2nd Avenue, New York, NY 10003","PG","95","2nd Avenue","10003",40.727234,-73.989002,"PERMANENTLY CLOSED May 2023. Opened early November 2022 in former Thailand Cafe location. 
","2023-05-01",40.72719986,-73.98891199,1748,1748,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1907","95","2nd Avenue","NY","10003",,"Restaurants",,"https://www.wildmirrors.com/menu","No","Closed","11:00 AM","8:00 PM",,,"2022-11-01","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html","What's Open Filled","recM2DOw65AU1lQ9y","American",,,,"(646) 707-3444",,,"2023-05-01",,,,,,,,,,,,,,,
1906,"HeadQuarters / Sweetooth","241 E. 10th Street, New York, NY 10003","EVCC","241","E. 10th Street","10003",40.72901,-73.9847,"Rebranded HeadQuarters fall 2023. Sweetooth reopened shortly after raid 5/18/2023, ""Infused bake shop"" observed 11/15/2022 in former All Service Locksmith location.
","2023-11-07",40.72896079324266,-73.9848643587161,1747,1747,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:12:34.000Z","1906","241","E. 10th Street","NY","10003","West","Cafes and Desserts","https://www.instagram.com/sweetoothworld/","https://sweetoothnyc.com/","Yes","Opened",,,,,"2022-11-01","https://evgrieve.com/2023/05/on-10th-street-infused-bake-shop.html",,"rec2VPhXip2wdEYry","Bakery,CBD,Cannabis",,,,,,true,,,,,,,,,,,,,,,,
1905,"Galactic Smokers","221 E. 10th Street, New York, NY 10009","EVCC","221","E. 10th Street","10009",40.72952,-73.98553,"UNLICENSED for tobacco & e-cigarettes. Opened 2023 in former Computer Answers location. 
","2023-08-16",40.729295754586865,-73.98565444285822,1746,1746,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:09:33.000Z","1905","221","E. 10th Street","NY","10009",,"Retail",,,"Yes","Opened",,,,,"2023-01-01","https://evgrieve.com/2022/11/noted-good-god-not-another-one-edition.html",,"recBV68wNYnAnniOY","Smoke Shop",,,,,,true,,,,,,,,,,,,,,,,
1904,"Truffle Tree","213 1st Avenue, New York, NY 10003","EVCC","213","1st Avenue","10003",40.730686,-73.983602,"PERMANENTLY CLOSED, multi-agency raid 5/20/2024. UNLICENSED for tobacco & e-cigarettes Cannabis dispensary. Opened March 2023 in short-lived Coddiwomple location.
","2024-05-22",40.73047018019598,-73.98321511365792,1745,1745,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:26:23.000Z","1904","213","1st Avenue","NY","10003",,"Retail",,,"No","Closed",,,,,"2023-03-01","https://evgrieve.com/2024/05/busted-shuttered-at-grab-go-on-avenue-b.html",,"recKcyirF8kp82VOv","Smoke Shop,Cannabis",,,,,,true,"2024-05-20",,,,,,,,,,,,,,,
1903,"Snack Stop","58 St. Mark's Place, New York, NY 10003","EVCC","58","St. Mark's Place","10003",40.66662,-73.69447,"PERMANENTLY CLOSED. Observed for rent April 2024. Opened late 2022 in former Clay Pot location. Neighbors report selling weed to young kids.
","2022-11-22",40.72815680108971,-73.98665409735959,1744,1744,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:30:17.000Z","1903","58","St. Mark's Place","NY","10003","East","Groceries",,,"No","Closed",,,,,"2022-12-01","https://evgrieve.com/2022/11/a-snack-stop-for-st-marks-place.html",,"rec3HBwP5S34O2kGF","Deli",,,,,,,"2024-01-01",,,,,,,,,,,,,,,
1902,"Columbia Care Manhattan Dispensary","212 E. 14th Street, New York, NY 10003",,"212","E. 14th Street","10003",40.73279,-73.98674,"CHAIN. Medical Cannabis Dispensary. Website is current with hours.
","2023-05-24",40.73289081,-73.98664635,1743,1743,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1902","212","E. 14th Street","NY","10003",,"Health",,"https://columbia.care/locations/ny-ny-e14th-212#product-menus","Yes","Opened","11:00 AM","7:00 PM","SAT: 11:00 AM - 5:00 PM
SUN: Closed
",,,,"What's Open Filled","recLZeeVbmEGpd6Wf","Medical",,,,"(646) 453-7178",,,,,,true,,,,,,,,,,,,
1901,"Recreational Cannabis Dispensary / East Village's Top Shelf","180 1st Avenue, New York, NY 10009","SB","180","1st Avenue","10009",40.72917,-73.98384,"PERMANENTLY CLOSED after restraining order 1/12/16 UNLICENSED. No business license on record. East Village's Top Shelf sign observed 9/13/23. Recreational Cannabis Dispensary opened October 2022 in former Eleven thrift shop location.
","2023-12-16",40.72927633057563,-73.9840524788352,1742,1742,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1901","180","1st Avenue","NY","10009",,"Retail",,,"No","Closed",,,,,"2022-11-01","https://evgrieve.com/2023/12/illegal-cannabis-dispensary-seeing-blue.html",,"recplKHg2QtWtdqBs","Cannabis",,,,,,true,"2023-12-16",,,,,,,,,,,,,,,
