"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
,"Liftonic","24 2nd Avenue, New York, NY 10003","Health","JK","(917) 678-9785",,,,40.724307,-73.990408,,"Yes","Opened","Lifters: [book a bench!](https://eastvillage.liftonic.com/book-a-bench)
New to lifting? [try a class!](https://clients.mindbodyonline.com/ASP/main_shop.asp?stype=41&pMode=4&reSchedule=&origId=&recType=&recNum=)
SAT: 10:00 AM - 
SUN: 11:00 AM - 
","Opened 1/1/2024 in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","2024-03-25",40.724307,-73.990408,,,2086,2086,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec0wQlKQUOk2kKkH","24","2nd Avenue","NY","10003","Gym","https://www.instagram.com/liftonicnyc/","https://evgrieve.com/2023/11/liftonic-bringing-group-weight-training.html",,,"2024-01-01","6:30 AM",,"https://eastvillage.liftonic.com/",,"bowery@liftonic.com",,,,,,,,,,,,,,,,,,
20231889,"VACANT","41 Cooper Square, New York, NY 10003",,,,,,,40.72857,-73.99035,,,"Unknown",,,,40.72857,-73.99035,,,2085,2085,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231889","41","Cooper Square","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231825,"2nd Street NYU Dorm ","321 Bowery, New York, NY 10003","Other",,,,,,40.72543037,-73.99185659,,"Yes","Opened",,"Survey Only do not fill
","2023-11-14",40.72543037,-73.99185659,,,2084,2084,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231825","321","Bowery","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231593,"VACANT","513 E. 12th Street, New York, NY 10009","Vacant",,,,,,40.72886393,-73.98055572,,"No","Unknown",,"VACANT. This used to be a graphic design office, gate hasn’t been up since before pandemic.
","2023-11-14",40.72886393,-73.98055572,,,2083,2083,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231593","513","E. 12th Street","NY","10009",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231582,"VACANT","187 Avenue A, New York, NY 10009","Vacant",,,,,,40.72888,-73.98169,,"No","Closed",,"New development with multiple never-occupied store fronts
","2023-11-14",40.72888,-73.98169,,,2082,2082,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231582","187","Avenue A","NY","10009",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231507,"St. George Ukrainian Church","30 E. 7th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education","EVCC","(212) 674-1615",,,,40.72837842,-73.98931146,,"Yes","Opened",,"Website is current, not much information.
","2024-01-05",40.72837842,-73.98931146,,,2081,2081,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-31T21:10:38.000Z","20231507","30","E. 7th Street","NY","10003",,,,,,"1976-01-01",,,"https://stgeorgechurch.us/",,"osbmnyc@gmail.com",,true,,,,,,,,,,,,,true,,,
20231451,"LaSalle Parking ","220 E. 9th Street, New York, NY 10003","Other",,,,,,40.72952958,-73.98828841,,"No","Closed",,"PERMANENTLY CLOSED. FULL VACATE ORDER 05/02/2023, building sold April 2024.
","2023-11-14",40.72952958,-73.98828841,,,2080,2080,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T22:34:57.000Z","20231451","220","E. 9th Street","NY","10003",,,"https://evgrieve.com/2024/04/vacated-9th-street-parking-garage.html",,,,,,,,,"2023-05-04",true,,,,,,,,,,,,,,,,
20231433,"Cornerstone First Ukrainian Assembly of God","59 Cooper Square, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,40.72897575,-73.99009738,,,"Opened",,,,40.72897575,-73.99009738,,,2079,2079,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231433","59","Cooper Square","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,true,true,,,
20231402,"7–Eleven","170 Avenue A, New York, NY 10009","Groceries",," (212) 673-6489",,,,40.72827995,-73.98173115,,"Yes","Opened","Open 24/7!
","CHAIN. Longstanding business opened in former Bar on A location.
","2023-11-14",40.72827995,-73.98173115,,,2078,2078,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231402","170","Avenue A","NY","10009","Deli",,,,,,"12:00 AM","12:00 AM","https://www.7-eleven.com/locations/ny/new-york/170-ave-a-36678",,,,true,,,true,,,,,,,,,,,,,
20231391,"Town and Village Synagogue ","334 E. 14th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education",,"(212) 677-8090",,,,40.73161174,-73.98359803,,"Yes","Opened","SAT: 9:00 AM - 3 PM
SUN: 9:30 AM - 5 PM
","Website is current. Congregation took over former Ukrainian Orthodox Church in 1962.
","2023-11-14",40.73161174,-73.98359803,,,2077,2077,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231391","334","E. 14th Street","NY","10009",,,,,,"1962-01-01","7:00 AM","9:00 PM","https://www.tandv.org/",,"office@tandv.org",,true,,,,,,,,,,,,,,,,
20231304,"Immaculate Conception Church","414 E. 14th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education","JK"," (212) 254-0200",,,,40.7308166,-73.98197308,,"Yes","Opened",,"Longstanding church. 
","2023-11-14",40.7308166,-73.98197308,,,2076,2076,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231304","414","E. 14th Street","NY","10009",,,,,,"1855-01-01",,,"https://immaculateconception-nyc.org/",,,,true,,,,,,,,,,,,,,,,
20231300,"The New York Eye and Ear Infirmary of Mt. Sinai","310 E. 14th Street, New York, NY 10003","Health",,"(212) 979-4000",,,,40.73198737,-73.98449484,,"Yes","Opened","Walk-ins welcome!
","Longstanding business 
","2024-01-03",40.73198737,-73.98449484,,,2075,2075,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231300","310","E. 14th Street","NY","10003","Medical",,,,,"1820-01-01","8:00 AM","4:00 PM","https://www.nyee.edu/",,,,,,,,,true,,,,,,,,,,,
20231207,"NYU Langone Gastroenterology","232 E. 12 Street, New York, NY 10003","Doctor, Dentist, & Medical Services",,,,,,40.73119285,-73.98661708,,,"Opened",,,,40.73119285,-73.98661708,,,2074,2074,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:40.000Z","20231207","232","E. 12 Street","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231146,"Project Renewal Kenton Hall Men’s Shelter","333 Bowery, New York, NY 10003","Other","JK","(212) 473-1140",,,,40.72591483,-73.99170304,,"Yes","Opened",,"Longstanding men's shelter facility opened 1991.
","2023-11-14",40.72591483,-73.99170304,,,2073,2073,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231146","333","Bowery","NY","10003",,,"https://evgrieve.com/2018/01/project-renewal-holding-community.html",,,"1991-01-01",,,,,,,true,,,,,,,,,,,,,,,,
20231108,"Manhattan Institute for Psychoanalysis","245 E. 13th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,40.73196041,-73.98591353,,"Yes","Opened",,"EVCC: this is not a medical office as reported in 2019, it’s a school offering certificate programs 
","2302-12-20",40.73196041,-73.98591353,,,2072,2072,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231108","245","E. 13th Street","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
20231097,"Chase Bank","305 Bowery, New York, NY 10003","Services","JK","(866) 915-7122",,,,40.72496975,-73.99204357,,"Yes","Opened","SAT & SUN: Closed
","Website is current.
","2023-11-14",40.72496975,-73.99204357,,,2071,2071,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231097","305","Bowery","NY","10003","Bank",,,,,,"9:00 AM","5:00 PM","https://locator.chase.com/ny/new-york/305-bowery?jp_cmp=rb%2FLocalListings%2Faff%2Fbranch%2Fna&y_source=1_MjAzODM4MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D",,,,,,,true,,,,,,,,,,,,,
2023984," All Saints Ukrainian Orthodox Church","206 E. 11th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,"(914) 208-5197",,,,40.73096199,-73.9880644,,"Yes","Opened",,"Website is current.
","2024-01-05",40.73096199,-73.9880644,,,2070,2070,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023984","206","E. 11th Street","NY","10003",,,,,,,,,"https://www.allsaintschurchny.org/",,,,true,,,,,,,,,,,,,true,,,
2023908,"St. Marks Hotel","2 St. Mark's Place, New York, NY 10003","Other",,"(212) 6740-100",,,,40.72928693,-73.9896226,,"Yes","Opened",,"Website is current.
","2024-01-05",40.72928693,-73.9896226,,,2069,2069,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023908","2","St. Mark's Place","NY","10003",,,,,,,,,"http://stmarkshotel.net/",,,,true,,,,,,,,,,,,,,,,
2023879,"New York Theatre Workshop","72 E. 4th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education","EVCC",,,,,40.72641928,-73.99023608,,"Yes","Opened","By appointment only! 
","Office for New York Theatre Workshop 
","2023-11-14",40.72641928,-73.99023608,,,2068,2068,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023879","72","E. 4th Street","NY","10009",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
2023783,"BRC Human Services Corporation","317 Bowery, New York, NY 10003","Other","JK"," (212) 228-2718",,,,40.72527608,-73.99192034,,"Yes","Opened",,"Survey Only do not fill
","2023-11-14",40.72527608,-73.99192034,,,2067,2067,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023783","317","Bowery","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
2023519,"Ukrainian Congress Committee of America","203 2nd Avenue, New York, NY 10003","Community Services",,"(212) 228-6840",,,,40.73148362,-73.98581394,,"Yes","Opened",,"Website is current.
","2024-01-05",40.73148362,-73.98581394,,,2066,2066,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023519","203","2nd Avenue","NY","10003",,,,,,,,,"https://ucca.org/",,"ucca@ucca.org",,,,,,,,,,,,,,,true,,,
2023504,"Mt. Sinai New York Eye and Ear Infirmary ","218 2nd Avenue, New York, NY 10003","Health","JK","(212) 979-4253",,,,40.73176689,-73.98508356,,"Yes","Opened",,"FILL. Skip TBD.
","2023-11-14",40.73176689,-73.98508356,,,2065,2065,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023504","218","2nd Avenue","NY","10003","Medical",,,,,,"8:00 AM","4:00 PM",,,,,,,,,,,,,,,,,,,,,
2023467,"The Brownstone","224 E. 12th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,40.73134758,-73.98699172,,"Yes","Opened",,"Survey Only do not fill
","2023-11-14",40.73134758,-73.98699172,,,2064,2064,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023467","224","E. 12th Street","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
2023149,"VACANT","23 3rd Avenue, New York, NY 10009","Vacant",,,,,,40.72950459,-73.98956738,,"No","Closed",,"Huge empty lot, stalled development. 
","2023-11-14",40.72950459,-73.98956738,,,2063,2063,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023149","23","3rd Avenue","NY","10009",,,,,,,,,,,,,true,,true,,,,,,,,,,,,,,
2023122,"VACANT","511 E. 6th Street, New York, NY 10009","Vacant",,,,,,40.72524958,-73.98318945,,,"Unknown",,"\*\*\*\*\*VACANT? Long-vacant former Identity Lounge location
","2023-11-14",40.72524958,-73.98318945,,,2062,2062,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2023122","511","E. 6th Street","NY","10009",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
2235,"Angels on A","66 Avenue A, New York, NY 10009","Retail","EVCC","(646) 901-8289","66","Avenue A","10009",40.724419,-73.984537,,"Yes","Opened",,"Evolved into Angels on A winter 2024. Downtown Threads opened 10/10/2023 in Whim Golf pop-up location (formerly Lancelotti). Operated by Angel Rameriez, owner of Cafe Social 68 and Halloween popup.
","2024-05-03",40.724585614920535,-73.98459116091409,,"recc9CvAxJ7ujEhYP",2061,2061,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:42:16.000Z","2235","66","Avenue A","NY","10009","Fashion,Records,Vintage","https://www.instagram.com/downtownthreadsnyc/","https://evgrieve.com/2023/12/a-new-name-and-expanded-space-for.html?fbclid=IwAR2vsiBC5qmQUi6t6m7XVd5xfiDxi8DSsmum7GU9is-8H3eLL8yIz9gOL4U","North",,"2023-10-10","11:00 AM","8:00 PM","https://www.angelsonanyc.com/",,"INFO@ANGELSONANYC.COM",,,true,,,,,,,,,,,,,,,
2233,"The Avenue Cafe","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC",,"102","St. Mark's Place","10009",40.72708,-73.98469,,"No","Closed","MON: Closed
","PERMANENTLY CLOSED soon after opening10/24/2023 in former Baked Cravings location (briefly occupied by Compilation Coffee in fall 2022).
","2023-10-31",40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC",2060,2060,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:21.000Z","2233","102","St. Mark's Place","NY","10009","Cafe","https://www.instagram.com/theavenuecafenyc/","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html","West",,"2023-10-24","7:30 PM","4:00 PM",,,,"2024-03-30",,true,,,,,,,,,,,,,,,
2232,"Instant Noodle Factory","130 E. 7th Street, New York, NY, 10009","Restaurants","EVCC"," (914) 510-2407","130","E. 7th Street","10009",40.726123,-73.983976,,"Yes","Opened","FRI & SAT: 12:00 PM - 12:00 AM
","Google says biz updated hours on 1/1/24. Opened December 2023 in former Avant Garden location	
","2023-12-28",40.72618570946921,-73.98386921710511,,"rec2O0d2C9Bt2V63g",2059,2059,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:32.000Z","2232","130","E. 7th Street",,"10009","Asian","https://www.instagram.com/instantnoodlefactory/","https://evgrieve.com/2023/12/openings-instant-noodle-factory-on-7th.html",,true,"2023-12-01","12:00 PM","10:00 PM","https://inoodlefactory.com/","Yes","inoodlefactory@gmail.com",,,,,,,,,,,,,,,,,,
2231,"Thai for Thought","32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(212) 673-4610","32","E. 7th Street","10003",40.728222,-73.9892,,"Yes","Opened","SAT & SUN: 4:00 PM - 8:30 PM
","PERMANENTLY CLOSED as per 9/15/2023 IG post. IG and website are current. Google hours updated by business 03/2023. Relatives opened 1/1/2023 in former Makinny location after owner retired. 
","2023-10-30",40.72831074809751,-73.98892348858928,,"recYPDsK0mtZY0VGt",2058,2058,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:07.000Z","2231","32","E. 7th Street","NY","10003","Thai","https://www.instagram.com/thaiforthought/","https://www.instagram.com/itteast/",,true,"2023-10-15","12:00 PM","8:30 PM","https://www.thaiforthought.com/","Yes","thaiforthought@gmail.com",,,,,,,,true,,,,,,,,,,
2230,"The Izakaya on 4th","215 E. 4th Street, New York, NY 10003","Restaurants",,"(646) 524-5251","215","E. 4th Street","10003",40.723801,-73.983498,,"Yes","Opened","TUE: Closed
","Longstanding business observed in 2019 survey
","2023-10-30",40.72371537891677,-73.98352347243359,,"recs2IM3FdAMeISjG",2057,2057,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:56.000Z","2230","215","E. 4th Street","NY","10003","Japanese,Sandwich","https://www.instagram.com/theizakaya_e4/",,,true,,"6:00 PM","10:00 PM","https://www.theizakaya.nyc/4th",,,,,,,,,,,,"Yes",,,,,,,,
2229,"The Izakaya on 6th","326 E. 6th Street, New York, NY 10003","Restaurants",,"(917) 697-7162","326","E. 6th Street","10003",40.72668,-73.98739,,"Yes","Opened","MON - FRI Lunch: Noon - 3:00 PM
","Longstanding business observed in 2019 survey. Website and IG are current, lunch hours from sign on door.
","2023-10-30",40.727056275347415,-73.98774751639284,,"reck7PWqo7Lm1iJiZ",2056,2056,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:26.000Z","2229","326","E. 6th Street","NY","10003","Japanese,Sandwich","https://www.instagram.com/izakayanyc/",,,true,,"6:00 PM","10:00 PM","https://www.theizakaya.nyc/6th",,,,,,,,,,,,"Yes",,,,,,,,
2228,"New Up & Up Laundry","124 Avenue C, New York, NY 10009","Laundry",,,"124","Avenue C","10009",40.7245,-73.97824,,"Yes","Opened",,"Opened Spring 2023 (banner signage on location briefly occupied by Here to Clean), licensed to Chen family of 185 Ave C Up & Up location on 4/18/2023.
","2023-10-30",40.724601101347304,-73.97846874889112,,"recApv3DU2EhKXB7U",2055,2055,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:31.000Z","2228","124","Avenue C","NY","10009","Cleaners,Laundromat",,"https://www.nycompanyregistry.com/companies/up-up-laundry-inc/",,true,"2023-05-01",,,,,,,,,,,,,,,,,,,,,,,
2227,"Upright Citizens Brigade","439 E. 14th Street, New York, NY 10003","Arts & Culture",,,"439","E. 14th Street","10003",,,,,"Unknown",,"Satellite location for comedy classes opening soon in former 7/11 location.
","2023-10-30",40.73076628435966,-73.98108985804771,,"recGGarE6dn7ltTqq",2054,2054,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2227","439","E. 14th Street","NY","10003","Comedy",,"https://evgrieve.com/2023/10/you-will-be-able-to-hone-your-comedy.html",,,,,,,,,,,,,,,,,,,,,,,,,,
2226,"Venhue","21 Avenue B, New York, NY 10009","Restaurants","SB",,"21","Avenue B","10009",40.722099,-73.983063,,"Yes","Opened","Fast-paced chaotic communal dining tasting menu by [reservation](https://resy.com/cities/new-york-ny/venues/venhue?date=2024-04-26&seats=2) only.
","Soft-opened 9/14/23 in newly renovated building. IG and website are current.
","2024-02-19",40.72221396251049,-73.98328934610372,,"recLhdJ62uUESGYE4",2053,2053,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:11:50.000Z","2226","21","Avenue B","NY","10009",,"https://www.instagram.com/venhuenyc/",,"South,Rear",,"2023-09-14",,,"https://www.venhue.com/",,,,,,,,,,,,"No",,,,,,,,
2225,"Memory Hotel ","106 3rd Avenue, New York, NY 10003","Restaurants",,"(212) 254-3825","106","3rd Avenue","10003",40.732804,-73.987855,,"Yes","Opened",,"Common Ground Pop-up opened 10/27/23 in briefly Blue Bird formerly Ugly Duckling Location, IG and website are current
","2023-10-30",40.732710457583536,-73.9876165807211,,"recEMItFGpUYU9qQi",2052,2052,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2225","106","3rd Avenue","NY","10003","Bar","https://www.instagram.com/memorymotelnyc/","https://evgrieve.com/2023/10/montauks-memory-motel-is-popping-up-on.html",,,"2023-10-27","4:00 PM","12:00 AM","https://memorymotelnyc.com/","Yes",,,,,,,,,,,,,,,,,,,
2224,"Sunflower East Village","88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(917) 522-3355","88","2nd Avenue","10003",40.726812,-73.988628,,"Yes","Opened",,"IG is current, website is for Sunflower Gramercy. Opened 5/15/2024: rebrand by Eros / Kitchen Sink owner. 
","2024-05-22",40.726869749665575,-73.98890929647672,,"recpGxJOS9QQVqF4p",2051,2051,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:19:42.000Z","2224","88","2nd Avenue","NY","10003","Greek","https://www.instagram.com/p/C7AVXJiusUv/","https://www.instagram.com/p/C7AVXJiusUv/","South",,"2024-05-15","8:00 AM","8:00 PM",,"Yes",,,,,,,,,,,,,,,,,,,
2223,"Bar Miller","620 E. 6th Street, New York, NY, 10009","Restaurants",,"N/A","620","E. 6th Street","10009",40.723965,-73.980829,,"Yes","Opened","MON & TUE: Closed
","\*\*\*\*\*East Storefront? Opened late September 2023 in former Mayanoki and or Grape & Grain location
","2024-04-29",40.724066259304934,-73.98064078988001,,"recG1z8RGdLiFDv2R",2050,2050,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T22:12:55.000Z","2223","620","E. 6th Street",,"10009","Japanese,Omakase","https://www.instagram.com/barmillernyc/?hl=en","https://evgrieve.com/2023/09/openings-bar-miller-on-6th-street.html",,,"2023-09-26","6:00 PM","12:00 AM","https://www.barmiller.com/","Yes",,,,,,,,,,,,,,,,,,,
2222,"The Market at Cure Thrift","91 3rd Avenue, New York, NY 10003","Retail","SB",,"91","3rd Avenue","10003",40.73209,-73.987999,,,"Unknown",,"Opened November 2023 in former reduced footprint Basics Plus location.
","2023-09-26",40.73215605768121,-73.98799915214488,,"recHHRurdjc6UJmsH",2049,2049,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2222","91","3rd Avenue","NY","10003","Vintage,Gifts & Home",,"https://evgrieve.com/2023/09/about-cure-thrift-shops-community.html","North",,"2023-11-01",,,,,,,,,,,,,,,,,,,,,,,
2221,"Psychic","304 E. 5th Street, New York, NY 10003","Services","EVCC","(914) 346-2504","304","E. 5th Street","10003",40.726501,-73.98851,,"Yes","Opened",,"Opened September 2023 in former Tamam location.
","2023-09-26",40.726592495725725,-73.98856659295794,,"recZwlXbnkv3f7s6b",2048,2048,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:12:45.000Z","2221","304","E. 5th Street","NY","10003","Psychic",,"https://evgrieve.com/2023/09/a-psychic-for-this-block-of-5th-street.html","Center",,"2023-09-01",,,,,,,,,,,,,,,,,,,,,,,
2219,"Conor's Goat","23 Avenue A, New York, NY 10009","Restaurants","EVCC","(646) 410-0040","23","Avenue A","10009",40.722929,-73.985997,,"Yes","Opened","THU - SAT: 4:00 PM - 1:00 AM
","Hours from Opened February 2024  in former Brooklyn Bean Roastery.
","2024-03-19",40.72287030474904,-73.98586507196684,,"recVUlum1246dYDdx",2047,2047,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2219","23","Avenue A","NY","10009","Bar","https://www.instagram.com/conorsgoatnyc/?hl=en","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,"2024-02-19","4:00 PM","12:00 AM","https://www.conorsgoat.com/",,"conorsgoatnyc@gmail.com",,,,,,,,,,,,,,,,,,
2218,"Casa Bond","334 Bowery, New York, NY 10003","Restaurants",,,"334","Bowery","10003",,,,,"Unknown",,,"2023-09-26",40.725890126812544,-73.99198695823036,,"recmSpUFa5jtwHXoe",2046,2046,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2218","334","Bowery","NY","10003",,"https://www.instagram.com/casabondnoho/?hl=en","https://evgrieve.com/2023/09/casa-bond-next-for-334-bowery.html",,,,,,,,"casabondnyc@gmail.com",,,,,,,,,,,,,,,,,,
2217,"Kolachi","130 1st Avenue, New York, NY 10009","Restaurants","EVCC",,"130","1st Avenue","10009",40.727349,-73.98519,,"Yes","Opened","SAT & SUN: 11:00 AM - Midnight
","Quick-serve spot opened 11/2/2023 in former Sweet Generation location (vacant since 2020).
","2023-11-05",40.72743477738561,-73.98539507202098,,"rectzAbHP8UhNfMni",2045,2045,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:08.000Z","2217","130","1st Avenue","NY","10009","Pakistani","https://www.instagram.com/kolachirolls/?hl=en","https://evgrieve.com/2023/11/openings-kolachi-on-1st-avenue.html",,true,"2023-11-02","4:00 PM","12:00 AM","https://www.kolachirolls.com/",,,,,,,,,,,,,,,,,,,,
