"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Instagram","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Phone","Website","Pickup Offered","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1366,1366,"1503","East | 199 E. 3rd Street",0,1,"{""label"":""Site"",""url"":""""}","New Swan Valet Cleaner","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:49.000Z","PERMANENTLY CLOSED. March 29, 2022.
","Laundry",,"199 E. 3rd Street, New York, NY 10009","199","E. 3rd Street","New York","NY","10009",1503,"199","E. 3rd Street","10009",40.722839,-73.98304,"Closed",,"2022-03-28","https://evgrieve.com/2022/03/new-swan-valet-cleaners-is-closing-on.html?fbclid=IwAR2ZzS9IvCXgaunB84WuIc8XnIiLK84rVznEWkgjZydBCehz2LGGuHTmlE4",40.72284069,-73.98309207,"recasJE8UxgGHkVjo","Cleaners","East","recYMSFha7x5rSI5Q","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)","recrvTfoSl48OHZkf","Laundromats & Dry Cleaners","The business 'New Swan Valet Cleaner' is categorized as a 'Laundromats & Dry Cleaners' because it is primarily involved in laundry services, and 'Cleaners' specifically indicates a focus on dry cleaning services. This category is most appropriate as it encompasses businesses that provide clothing cleaning services, which aligns with the provided type and subtype.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)","This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin- or card-operated); (2) providing laundering services (except linen and uniform supply or coin- or card-operated); (3) providing drop-off and pick-up sites for laundries and/or drycleaners; and (4) providing specialty cleaning services for specific types of garments and other textile items (except carpets and upholstery), such as fur, leather, or suede garments; wedding gowns; hats; draperies; and pillows.  These establishments may provide all, a combination of, or none of the cleaning services on the premises.

Cross-References. Establishments primarily engaged in--","Drycleaning and Laundry Services (except Coin-Operated)","All Other","Laundromats & Dry Cleaners",,,"What's Open Filled",,,,,,,"(212) 254-1252",,"No",,,,,,,,,,,,,"2022-03-29",,,,,,,,,,,
1365,1365,"1502","324 E. 11th Street",0,1,"{""label"":""Site"",""url"":""https://windhairsalon.com/""}","Wind Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:52.000Z","IG and website are current, hours from website and IG bio.
","Services",,"324 E. 11th Street, New York, NY 10009","324","E. 11th Street","New York","NY","10009",1502,"324","E. 11th Street","10009",40.72964,-73.9852,"Opened","SUN: Closed
Call to make appointment
","2022-08-10",,40.72957403,-73.98474111,"recuFTrxObYmWpZY7","Hair",,"rectyWZcZ5q1EGVZ5","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business ""Wind Hair Salon"" is best categorized under ""Hair/Nail/Beauty Salons & Barber Shops"" because the name and subtype explicitly indicate that it is a hair salon. This category is specifically designated for businesses that provide hair cutting, styling, and other beauty salon services, which includes hair salons.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","https://www.instagram.com/wind.hairsalon/","2021-08-27","What's Open Filled",,,,,,,"(917) 675-6956","https://windhairsalon.com/","Yes",,,,"10:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,
1364,1364,"1501","178 1st Avenue",1,1,"{""label"":""Site"",""url"":""""}","REVMPD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T21:51:01.000Z","Biz updated hours 2/22/22 
","Retail",,"178 1st Avenue, New York, NY 10009","178","1st Avenue","New York","NY","10009",1501,"178","1st Avenue","10009",40.7291,-73.98381,"Opened","SUN: 2:00 PM - 6:00 PM
","2022-08-05",,40.729224185708574,-73.98409217968472,"recL4UtdZsuUFr5s5","Fashion,Vintage",,"recluqjcmSkTnRt9G",,"95.00%",,"recDFENlvm6wSZKws","Clothing, Shoe, & Jewelry Stores","REVMPD is categorized as a retail business that deals specifically with fashion and vintage items. Among the provided categories, 'Thrift Stores' would commonly include vintage clothing shops, but the more direct fit considering 'Fashion' and the retail element is 'Clothing, Shoe, & Jewelry Stores'. This category encompasses retail stores specifically focused on fashion items, making it the single most appropriate choice.",,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers",,,,,,,,,,,,"(646) 609-2929",,"Yes",,,,"12:00 PM","7:30 PM",,,,,,,,,,,,,,,,,,,
1363,1363,"1500","North | 169 Avenue C",0,1,"{""label"":""Site"",""url"":""""}","Lower East Side Car Service","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:50.000Z","Laura accepted hours from google, no online presence
","Services","OB","169 Avenue C, New York, NY 10009","169","Avenue C","New York","NY","10009",1500,"169","Avenue C","10009",40.727149,-73.979412,"Opened","Open 24/7!
","2022-08-10",,40.72620281,-73.97749694,"rec9lFwQVpYT6JUGN","Car Service","North","receRhIXih8XDWyIT","485310","95.00%","Taxi Service",,"Other","The business 'Lower East Side Car Service' provides transportation services, which do not match directly with any of the specific categories listed. Most categories focus on retail, food service, or personal care businesses. However, since transportation services fall under service-oriented businesses, the category 'Other' is the most fitting as it can encompass services that do not fit into retail or food-related categories. Transportation and car services are not specifically a match for any category like 'Doctor, Dentist, & Medical Services', 'Professional Services, Lawyer, Architect, Etc.', or others more specifically listed, making 'Other' the logical choice.","wrong title 485310 Taxi and Ridesharing Services",,,"All Other","Other",,,"What's Open Filled",,,,,,,"(212) 477-7777",,"Yes",,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,
1362,1362,"1498","South | 165 Avenue C",1,1,"{""label"":""Site"",""url"":""""}","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:06:34.000Z","PERMANENTLY CLOSED. VACANT. Former Michelle Alterations location.
",,,"165 Avenue C, New York, NY 10009","165","Avenue C","New York","NY","10009",1498,"165","Avenue C","10009",40.72615,-73.97771,"Unknown",,"2021-09-10",,40.72602817673337,-73.97743283179554,"rec19ZnBWP9RGCoXU",,"South","recTruB0PxzVvlJxL",,"60.00%",,,"Vacant","The name of the business is 'VACANT' and there is no provided type or subtype. This implies that the storefront is currently not occupied by an active business. Therefore, the most appropriate category is 'Vacant'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,1361,"1497","North | 165 Avenue C",1,1,"{""label"":""Site"",""url"":""""}","Metro by T Mobile","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:04:11.000Z","PERMANENTLY CLOSED. VACANT.
","Services",,"165 Avenue C, New York, NY 10009","165","Avenue C","New York","NY","10009",1497,"165","Avenue C","10009",40.72615,-73.97771,"Closed",,"2021-09-10",,40.72609132,-73.97756648,"recLy7mntgSPHATG9","Phones","North","recjdlXYGNnhQUSX4",,"95.00%",,"recUrTz00QVbysKZv","Professional Services, Lawyer, Architect, Etc.","Metro by T Mobile is a mobile phone service provider and primarily sells phone services and products related to mobile telecommunications. It is not specifically covered by any of the obvious categories listed such as 'Banks & Credit Unions' or 'Clothing, Shoe, & Jewelry Stores'. The business focuses on providing professional services related to mobile phones. While there is no category directly for phone service providers, the most suitable match is 'Professional Services, Lawyer, Architect, Etc.' since Metro by T Mobile provides services related to communication technology offerings.",,"This U.S. industry comprises establishments primarily engaged in operating and maintaining switching and transmission facilities to provide communications via the airwaves.  Establishments in this industry have spectrum licenses and provide services using that spectrum, such as cellular phone services, paging services, wireless Internet access, and wireless video services.

Illustrative Examples:

Cellular telephone service carriers
Wireless Internet service providers, except satellite
Paging services, except satellite
Wireless telephone communications carriers, except satellite 


Cross-References. Establishments primarily engaged in--","Wireless Telecommunications Carriers (except Satellite)","Retail Trade","Other",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
1360,1360,"1496","North | 167 Avenue C",0,1,"{""label"":""Site"",""url"":""https://www.somacakesnyc.com/about/""}","Soma Cakes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:05.000Z","IG is current. Opened September 2023 in former Touch of Beauty location. 
","Cafes and Desserts","JK","167 Avenue C, New York, NY 10009","167","Avenue C","New York","NY","10009",1496,"167","Avenue C","10009",40.72621,-73.97766,"Opened","By appointment only!
","2024-08-02",,40.726085808132176,-73.97738951791358,"recTqrf8wgMo27Bxi","Bakery","North","recYscAPyXRjE3Eno","311811","95.00%","Retail Bakeries","rec3Fyzg9eImdgS7P","Coffee Shops & Cafés","Soma Cakes is described as a 'Cafes and Desserts' type with a 'Bakery' subtype, indicating it primarily offers baked goods and possibly other dessert items, likely in a casual setting where people might stop for a coffee and a treat. This aligns well with the 'Coffee Shops & Cafés' category, since bakeries frequently serve coffee and have associated café elements, such as seating for customers to enjoy their baked goods on the premises.","conf 311811 Retail Bakeries","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries",,,"https://www.instagram.com/somacakesnyc/","2023-09-01",,,,true,true,,," (212) 388-1801","https://www.somacakesnyc.com/about/","Yes",,,,,,,,,,,,,,,,,,,,,,,,
1359,1359,"1495","149 Avenue C",0,1,"{""label"":""Site"",""url"":""""}","Fit Our Way","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:08.000Z","\*\*\*\*\*What is the appointment email? Laura confirmed by appointment, no phone, no online presence	
","Health","TN","149 Avenue C, New York, NY 10009","149","Avenue C","New York","NY","10009",1495,"149","Avenue C","10009",40.72563,-73.97809,"Opened","Email for appointment
","2022-03-28",,40.72548204998826,-73.97784430948144,"recHp3vH2YHzM2pIg","Personal Training",,"recwQ93GUeXQ56HrZ","713940","95.00%","Fitness and Recreational Sports Centers",,"Gyms, Fitness Centers, Spas, & Massage Parlors","The business 'Fit Our Way' is related to 'Health' with a specialization in 'Personal Training'. This aligns closely with fitness-related services, which are typically grouped under gyms and fitness centers in the context of small business categories. Therefore, the most appropriate category from the given list for 'Fit Our Way' is 'Gyms, Fitness Centers, Spas, & Massage Parlors'. This category encompasses businesses that provide fitness and wellness services focused on physical training and health improvement.","conf 713940 Fitness and Recreational Sports Centers",,,,,,,,,,,,,,,,"Yes","CapJillMurray@gmail.com",,,,,,,,,,,,,,,,,,,,,,,
1358,1358,"1494","45 1st Avenue",0,1,"{""label"":""Site"",""url"":""www.urbanwinesnyc.com""}","Urban Wines & Spirits","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:11.000Z","Hours from IG, Website and IG are current
Opened 12/23/21 in former Exquisite Cleaners corner location (Exquisite used 49 1st Ave address!) after operating in same building (just north of Tropic Bowl) since March 2014.
","Retail",,"45 1st Avenue, New York, NY 10003","45","1st Avenue","New York","NY","10003",1494,"45","1st Avenue","10003",40.73326,-73.98118,"Opened","FRI & SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","2022-08-10","https://evgrieve.com/2021/09/plywood-report-on-sw-corner-of-1st.html",40.724410316130154,-73.98762173080236,"recFENY7UFG2rmkCv","Wine",,"recXXL5bXZHapqrEH","445310","95.00%","Beer, Wine, and Liquor Stores",,"Wine & Liquor Stores","The business 'Urban Wines & Spirits' sells wine, which is specifically a type of alcohol. The appropriate category from the list provided is 'Wine & Liquor Stores', as it directly relates to the sale of wine and spirits. No other category directly related to alcoholic beverages is listed, making 'Wine & Liquor Stores' the clear choice.",,,,,,"https://www.instagram.com/urbanwinesnyc/","2021-12-23",,,,,,,,"(212) 477-1003","www.urbanwinesnyc.com","Yes","urbanwinesnyc@gmail.com",,,"11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,
1357,1357,"1491","97 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.kumon.com/east-village""}","Kumon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:33:24.000Z","CHAIN. Opened February 2023 in former East Side Ink location (Ink moved south of Houston in fall 2021 after relocating to 95 Ave B in 2017).
","Services",,"97 Avenue B, New York, NY 10009","97","Avenue B","New York","NY","10009",1491,"97","Avenue B","10009",40.72463,-73.98122,"Opened","TUE & THU ONLY
","2023-02-01","https://evgrieve.com/2021/09/coming-soon-city-clouds-kumon-glosslab.html",40.72465,-73.98137,"recvcdXEdK5RmVrL1","Tutoring",,"reci06Kh0CbrvDuci","611691","95.00%","Exam Preparation and Tutoring","recEnE5ET5rCl7f70","Nonprofits, Houses of Worship, & Education","Kumon is an educational service that provides tutoring to students in various subjects. The most applicable category from the given list for a business providing educational tutoring services is 'Nonprofits, Houses of Worship, & Education', as this category encompasses educational services.","conf 611691 Exam Preparation and Tutoring","This U.S. industry comprises establishments primarily engaged in offering preparation for standardized examinations and/or academic tutoring services.

Illustrative Examples:

Academic tutoring services
Learning centers offering remedial courses
College board preparation centers
Professional examination review instruction
","Exam Preparation and Tutoring","All Other","Other","https://www.instagram.com/kumonnorthamerica/","2023-02-01","What's Open Filled",true,,true,,,,"(332) 282-2210","https://www.kumon.com/east-village","Yes","eastvillage_ny@ikumon.com",,,"2:30 PM","6:30 PM",,,,,,,,,,,,,,,,,,,
1356,1356,"1490","120 E. 7th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/thecut_barbershop_ev/""}","The Cut ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:24.000Z","PERMANENTLY CLOSED 2022, repopulated by No Nail Salon May 2023. Last IG post 2019, biz updated hours on Yelp 12/21/2021
","Services","EVCC","120 E. 7th Street,  New York, NY 10009","120","E. 7th Street","New York","NY","10009",1490,"120","E. 7th Street","10009",40.72622,-73.98439,"Closed","SAT: Closed
","2022-08-10",,40.72626258,-73.98431764,"recYK3CYrljSNiCbt","Hair",,"recwgbdKFhZyHNlGB","812112","95.00%","Beauty Salons",,"Hair/Nail/Beauty Salons & Barber Shops","The business 'The Cut' is described as providing 'Services' with a subtype of 'Hair'. In the context of your provided category list, this description fits best with the 'Hair/Nail/Beauty Salons & Barber Shops' category since 'The Cut' likely offers haircuts and related hair services, which commonly fall under this category.","conf 812112 Beauty Salons",,,"All Other","Hair/Nail/Beauty Salons & Barber Shops","https://www.instagram.com/thecut_barbershop_ev/",,"What's Open Filled",,,,,,,"(212) 505-5556",,"No",,,,"10:30 AM","7:00 PM",,,,,,,,"2022-01-01",,,,,,,,,,,
1355,1355,"1489","120 E. 7th Street",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/citycloudsnyc/?hl=en""}","Bites & Beer / City Clouds","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:09:39.000Z","Rebranded Bites & Beer summer 2024 (@citycloudsnyc still in window). UNLICENSED for tobacco or e-cigarettes. 12/22/22 restraining order for illegal sale of controlled substances. Last IG post 11/23/2023. Opened Fall 2021 in former Turntable Labs location (vacant since they moved in 2016).
","Retail","EVCC","120 E. 7th Street,  New York, NY 10009","120","E. 7th Street","New York","NY","10009",1489,"120","E. 7th Street","10009",40.72622,-73.98439,"Opened","FRI, SAT & SUN: 9:00 AM - 2:00 AM
","2024-08-17","https://pix11.com/news/local-news/manhattan/shrooms-seized-from-secret-back-area-of-nyc-store-4-arrested-in-psilocybin-mushroom-investigation/",40.72634495879535,-73.98425522148207,"recFWSuMjzBFiC5RI","Smoke Shop,Cannabis",,"recwgbdKFhZyHNlGB",,"85.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business 'Bites & Beer / City Clouds' is described as having a subtype of 'Smoke Shop' and 'Cannabis'. Although the name suggests it might also sell snacks or drinks, the subtype indicates that the primary focus of the business is on products related to smoking and possibly cannabis. Therefore, the appropriate category for this business would be 'Smoke Shops', as it aligns with the 'Smoke Shop' and 'Cannabis' subtypes provided.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,"https://www.instagram.com/citycloudsnyc/?hl=en","2021-09-01",,,,,,,,"(917) 639-3993",,"Yes",,,,"9:00 AM","12:00 AM",,,,,true,"VACANT. Former Turntable Labs location (relocated 2016).",,,,,,,,,,,,,
1354,1354,"1488","2nd Floor, East | 11 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.beardpapas.com/order-online#/""}","Beard Papa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:56:53.000Z","CHAIN. IG last post 6/2022, website is current. Biz updated hours on 7/27/22 on google.
Opened November 2021 above Land of Buddha.
","Cafes and Desserts","OB","11 St. Mark's Place, New York, NY 10003","11","St. Mark's Place","New York","NY","10003",1488,"11","St. Mark's Place","10003",40.72945,-73.98897,"Opened","MON: 1:00 PM - 8:00 PM
FRI - SAT: 1:00 PM - 11:00 PM
","2024-08-07","https://www.instagram.com/p/CXOxG3wPmEV/",40.72932892,-73.98903501,"recnIEZik3n6tNzgg","Bakery","2nd Floor,East","reckXU1Z5amXfLjB5,recbct8rXj2XjZgV2","311811","95.00%","Retail Bakeries","rec3Fyzg9eImdgS7P","Snack & Ice Cream Shops","Beard Papa is a business that focuses on cafes and desserts with a specific subtype of bakery products. This aligns with a place where customers go to have snacks or desserts, which is more fitting with 'Snack & Ice Cream Shops' than a full-service restaurant or coffee shop that typically offers a broader range of meals or beverages. The absence of a broader coffee shop experience suggests it doesn't align with 'Coffee Shops & Cafés', and its bakery focus narrows it away from any other broader categories like 'Supermarkets & Specialty Food Stores'. Hence, 'Snack & Ice Cream Shops' is the most appropriate category.","conf 311811 Retail Bakeries","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","Accommodation and Food Services","Snack & Ice Cream Shops","https://www.instagram.com/beardpapasnyc/","2021-11-06","What's Open Filled",true,,,,,,"(212) 960-7462","https://www.beardpapas.com/order-online#/","Yes",,,,"1:00 PM","10:00 PM",,,,"Yes",,,,,,"
",,,,,,,,,
1353,1353,"1487","16 St. Mark's Place",1,1,"{""label"":""Site"",""url"":""""}","Hometown Village Convenience Store","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:09:39.000Z","PERMANENTLY CLOSED, likely rebrand as Maze Smoke Shop opened 2022.
","Retail","EVCC","16 St. Mark's Place, New York, NY 10003","16","St. Mark's Place","New York","NY","10003",1487,"16","St. Mark's Place","10003",40.728956,-73.989137,"Closed","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","2022-08-10",,40.72904893,-73.98903673,"recNsbEuBC2W1Bpuy","Smoke Shop",,"recb5celualudSF21",,"90.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business is named 'Hometown Village Convenience Store', which suggests it sells items typically found in convenience stores. However, the subtype 'Smoke Shop' indicates the business specializes in selling products related to smoking, such as tobacco products, e-cigarettes, and pipes. Given this specialization, the most appropriate category for the business is 'Smoke Shops', which accurately reflects its primary retail focus.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Retail Trade","Bodegas, Deli, & Convenience Stores",,,"What's Open Filled",,,,,,,"(646) 649-2784",,"No",,,,"8:00 AM","1:00 AM",,,,,,"St. Marks Barber Shop closed 2020.",,,,,,,,,,,,,
1352,1352,"1486","55 Avenue C",0,1,"{""label"":""Site"",""url"":""https://oflahertysnyc.com/""}","O'Flaherty's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:52.000Z","Location PERMANENTLY CLOSED. Relocated to Avenue A. Windows papered over. IG is current: ""signing a lease on a new space"" fall 2022.
Opened 9/8/2021 in former Moving for Life location.
","Arts & Culture","EVCC","55 Avenue C,  New York, NY 10009","55","Avenue C","New York","NY","10009",1486,"55","Avenue C","10009",40.722601,-73.980231,"Closed","Check out [current exhibitions](https://www.oflahertysnyc.com/) until 8/10
THU - SUN: 2:00 PM - 8:00 PM
","2022-08-10","https://evgrieve.com/2021/09/at-debut-of-oflahertys-on-avenue-c.html",40.72253769,-73.98017664,"rectgYORMB8ff3idS","Gallery",,"recrMdhGwa1UJlzgz","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business type is 'Arts & Culture' and the subtype is 'Gallery'. Among the categories provided, 'Art Galleries' specifically matches a business that focuses on selling or displaying art in a gallery setting. This makes 'Art Galleries' the most appropriate category for O'Flaherty's.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Retail Trade","Art Galleries","https://www.instagram.com/oflahertys.nyc/?hl=en","2021-09-08","What's Open Filled",,,,true,,,,"https://oflahertysnyc.com/","No",,,,,,,,,,,,,"2022-08-31",,,,,,,,,,,
1351,1351,"1485","127 Avenue C",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/twoperrysnyc/""}","Two Perrys","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:04.000Z","IG is current, hours from IG profile. Under new management spring 2024
","Restaurants","TN","127 Avenue C, New York, NY 10009","127","Avenue C","New York","NY","10009",1485,"127","Avenue C","10009",40.72491,-73.97861,"Opened","WED: 5:00 PM - Midnight
SAT: 2:00 PM - 2:00 AM
SUN: 2:00 PM - 10:00 PM
MON & TUE: Closed
","2024-07-31",,40.72485,-73.97849,"recnwBEdjKB2pdae1","Bar",,"recjd2B1YJ0DIOJXP","722511","95.00%","Full-Service Restaurants","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Two Perrys' is described as being a 'restaurant' with a specific subtype of 'Bar'. While this could suggest that it falls under 'Bars & Clubs', the fact that 'restaurant' is the primary type combined with a bar suggests that it offers food and dining alongside bar services. This combination typically points towards a full-service dining experience that includes a bar, which aligns with the 'Full Service Restaurants' category better than 'Bars & Clubs', which would imply primarily a drinking establishment. Therefore, considering 'Two Perrys' as a restaurant with a bar component, it fits best into the 'Full Service Restaurants' category.","conf 722511 Full-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/twoperrysnyc/","2021-08-27","What's Open Filled",,,,,,,"(212) 539-1900",,"Yes","twoperrysllc@gmail.com",,"Yes","5:00 PM","2:00 AM",,,"Yes",,,,,,,,,,,,,,,,
1350,1350,"1484","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}","H&R Block","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:56.000Z","Location PERMANENTLY CLOSED. CHAIN. RELOCATED to 310 E. Houston Street after one-story strip at 250 was demolished. 
","Services",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",1484,"250","E. Houston Street","10002",40.7221,-73.98491,"Closed",,"2022-03-29","https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",40.72194587,-73.98459834,"recbkvhYB7hezpByB","Tax Prep",,"rec724FrBGhGsGsYA","541213","95.00%","Tax Preparation Services","rec0RHjJhHESXxjtK","Professional Services, Lawyer, Architect, Etc.","H&R Block is primarily known for providing tax preparation services, which falls under the category of professional services. While 'Services' is a broad classification, the specific nature of tax preparation aligns closely with professional services such as accounting and financial advisement. Therefore, the category 'Professional Services, Lawyer, Architect, Etc.' is the most appropriate as it encompasses specialized services that require expertise, such as tax preparation.","conf 541213 Tax Preparation Services","This U.S. industry comprises establishments (except offices of CPAs) engaged in providing tax return preparation services without also providing accounting, bookkeeping, billing, or payroll processing services.  Basic knowledge of tax law and filing requirements is required.

Cross-References.","Tax Preparation Services","N/A","Vacant",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
