"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Laundry Mart","60 Avenue B, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 529-8887","New York",,,"Yes","Opened","7:00 AM","10:00 PM",,"CHAIN? same logo as Bronx Super Laundromat @nylaundrymart local chain w 14 stores according to IG. Opened July 2022
",40.72346818414167,-73.98239792426399,"2024-03-28T00:18:15.000Z","1702","Laundromat",1555,1555,"60","Avenue B","NY","10009",1702,"60","Avenue B","10009",40.723591,-73.982628,"2023-06-29","2022-07-01",,"recvjBF6jfujtrK9S",,,,,,,,,,,,,,,,,,,,,,,,
"Sincerely, Ophelia","221 2nd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.sincerelyophelianyc.com/",,,"Unknown","5:00 PM","4:00 AM",,"Website is current, hours from website. Opening soon in former Finnerty's location, behind Chicken and the Egg
",40.73206309,-73.98536149,"2024-03-28T00:18:15.000Z","1701","Bar",1554,1554,"221","2nd Avenue","NY","10009",1701,"221","2nd Avenue","10009",40.73214,-73.98545,"2022-08-11",,"What's Open Filled","recZ6RfpaaGu3tm7e",,,,,,"Rear",,,,,"Yes",,,,,,,,,,,,,
"Chicken and the Egg","221 2nd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.chickenandtheeggnyc.com/",,"No","Closed","12:00 PM","12:00 AM","THUR, FRI, SAT: Noon - 2:00 AM
","PERMANENTLY CLOSED. Opened 7/4/22 in former Finnerty's location, with speakeasy bar Sincerely, Ophelia.
",40.73206309,-73.98536149,"2024-03-28T00:18:15.000Z","1700","Sandwich",1553,1553,"221","2nd Avenue","NY","10009",1700,"221","2nd Avenue","10009",40.73214,-73.98545,"2024-01-24","2022-07-01","What's Open Filled","rec1MFr8YuEkxUzUi","https://www.instagram.com/chickenandtheeggnyc/?hl=en",,,"https://evgrieve.com/2024/01/chicken-egg-closes-taqueria-in-works.html","2024-01-01","Front",,,,,,,,,"No",,,,,,,,,
"Librae Bakery","35 Cooper Square, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.libraebakery.com/",,"Yes","Opened","7:30 AM","4:30 PM","SAT & SUN: 8:00 AM - 5:00 PM
","IG is current, hours from IG bio, website doesn't go far, Opened 5/15/2022 in former Schmackery's location (did not reopen after March 2020 shutdown).
",40.72804469,-73.99078045,"2024-03-28T00:18:15.000Z","1699","Bakery",1552,1552,"35","Cooper Square","NY","10003",1699,"35","Cooper Square","10003",40.72816,-73.99094,"2022-08-11","2022-05-15","What's Open Filled","rechZE35IsTyH9dsu","https://www.instagram.com/libraebakery/",,,"https://evgrieve.com/2022/05/librae-bakery-to-debut-on-sunday.html",,,,,,,,,,,,,,,,,,,,
"IG-Fit","242 E. 14th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 707-3791","New York","https://www.igfithealthclub.com/",,"No","Closed","7:00 AM","11:00 PM","SUN: 7:00 AM - 9:00 PM
","PERMANENTLY CLOSED. IG last post 6/2022, website is current, USE HOURS FROM GOOGLE, 
",40.73243939,-73.98556924,"2024-03-28T00:18:15.000Z","1698","Gym",1551,1551,"242","E. 14th Street","NY","10003",1698,"242","E. 14th Street","10003",40.732693,-73.98577,"2023-01-05",,"What's Open Filled","recEA6QdLx9ILVCnS","https://www.instagram.com/igfithealthclub/?hl=en",,,"https://evgrieve.com/2023/01/health-scare-ig-fit-closes-on-14th.html","2022-12-31",,,,"Free one day pass on their website!",,,,,,,,,,,,,,,
"Trinity Star","626 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 777-0301","New York",,,"Yes","Opened","11:00 AM","6:00 PM","SUN & MON: Closed
","Laura accepted hours from google
",40.728835904081535,-73.97663811816045,"2024-03-28T00:18:15.000Z","1697","Hair",1550,1550,"626","E. 14th Street","NY","10009",1697,"626","E. 14th Street","10009",40.729134,-73.977295,"2022-08-11",,,"receG5yvJPz1eGp8D",,,,,,,,,,,,,,,,,,,,,,,,
"1 on 1 Chiropractic","62 E. 1st Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 228-7072","New York",,,"Yes","Opened","11:00 AM","7:00 PM","WED: 4:00 PM - 7:00 PM
SAT: 11:00 AM - 2:00 PM
SUN: Closed
","Laura accepted hours from google, do not list old FB (last post 2016)
",40.723537628962944,-73.98906137548195,"2024-03-28T00:18:15.000Z","1696","Chiropractor",1549,1549,"62","E. 1st Street","NY","10003",1696,"62","E. 1st Street","10003",40.723564,-73.989105,"2023-02-12",,,"recJuj7LHyaLg3QP5",,,,,,,,,,,,,,,,,,,,,,,,
"A E Supply","18 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 260-7000","New York",,,"Yes","Opened","8:00 AM","4:00 PM","SAT & SUN: Closed
","Laura accepted hours from Google, biz updated hours on 5/19/22
",40.724088,-73.99072771,"2024-03-28T00:18:15.000Z","1695","Hardware",1548,1548,"18","2nd Avenue","NY","10003",1695,"18","2nd Avenue","10003",40.724061,-73.990751,"2022-08-11",,"What's Open Filled","reczzZmZ2cqcRH5F9",,,true,,,,,,,,,,,,,,,,,,,,,
"Blue & Cream","1 E. 1st Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 533-3088","New York","https://www.blueandcream.com/",,"No","Closed","11:00 AM","8:00 PM",,"PERMANENTLY CLOSED. Moved to Bleecker Street.
IG is for general, website is online store, use hours from google
",40.72468021,-73.99212128,"2024-03-28T00:18:15.000Z","1694","Fashion",1547,1547,"1","E. 1st Street","NY","10003",1694,"1","E. 1st Street","10003",40.724653,-73.9921,"2023-01-05","2007-01-01","What's Open Filled","rec6sSR4qSfmTnJna","https://www.instagram.com/blueandcream/",,,,"2022-12-31",,,,,,,"hello@blueandcream.com",,,,,,,,,,,,
"Norris Salon","346 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(321) 217-8281","New York","https://norrissalon.com/booking.html",,"Yes","Opened","11:00 AM","7:00 PM","SAT & SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Book an appointment!
","Website is current, hours from website, opened in rear of 9th St. Vintage in 2019
",40.72835504,-73.98551099,"2024-04-08T20:15:41.000Z","1693","Hair",1546,1546,"346","E. 9th Street","NY","10003",1693,"346","E. 9th Street","10003",40.72827,-73.98561,"2022-08-08","2019-01-01","What's Open Filled","rec1iRDH28fN3Plj7",,,,,,"East,Rear",,true,,,,,,,,,,,,,,,,
"Elite Piercing","18 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 692-6230","New York",,,"Yes","Opened","1:00 PM","12:00 AM","FRI & SAT: 1:00 PM - 1:00 AM
","Hours confirmed by phone call on 7/14/22, do not list old social media (last posts 2014)
",40.72901317,-73.98894881,"2024-03-28T00:18:15.000Z","1692","Piercing,Jewelry",1545,1545,"18","St. Mark's Place","NY","10003",1692,"18","St. Mark's Place","10003",40.729015,-73.988964,"2022-08-11",,"What's Open Filled","recJTfzjeaKSD8WKF",,,,,,,,,,,,,,,,,,,,,,,,
"Step Up Barber Shop","21 Avenue C, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 505-8677","New York",,,"Yes","Opened","12:00 PM","6:00 PM","FRI & SAT: 10:00 AM - 8:00 PM
SUN: Closed
","\*\*\*\*\*Call to confirm, No online presence
",40.721263908290204,-73.98092299691406,"2024-03-28T00:18:15.000Z","1691","Hair",1544,1544,"21","Avenue C","NY","10009",1691,"21","Avenue C","10009",40.721447,-73.98078,"2022-04-21",,,"recapgq6NLhR5NEaw",,,,,,,,,,,,,,,,,,,,,,,,
"PK & Altman Electric ","94 E. 4th Street, New York, NY 10003 ","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 681-5151","New York","https://pkelectricnyc.com/",,,"Opened","12:00 AM","12:00 AM","Call for appointment!
Open 24/7!
"," biz updated hours on 7/28/22 by google
",40.725762,-73.988842,"2024-04-29T16:59:42.000Z","1690","Electrician",1543,1543,"94","E. 4th Street","NY","10003",1690,"94","E. 4th Street","3",40.725762,-73.988842,"2022-08-23",,,"recK5t9klseno9McS",,,,,,,,,,,,"info@pkelectricnyc.com",,,"Yes",,,,,,,,,
"New York Tattoo Collective","192 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 388-3373","New York","https://newyorktattoocollective.com/",,"Yes","Opened","12:00 PM","8:00 PM","Fill out our [contact form](https://docs.google.com/forms/d/1VWlrcj_q0A06pJ3kCQMCQcteXMEGiEwu2_z-1yXHF-A/viewform?edit_requested=true)!
WED: Closed
","Website and IG are current, hours from website
",40.73129394178721,-73.98569731043354,"2024-04-26T15:44:19.000Z","1689","Tattoo,Piercing",1542,1542,"192","2nd Avenue","NY","10003",1689,"192","2nd Avenue","10003",40.731034,-73.985645,"2022-08-11",,,"recoyETaqhKIcVsWL","https://www.instagram.com/newyorktattoocollective/",,,,,,,,,,,,,,,,,,,,,,,
"Hair Headquarters","318 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(845) 413-3027","New York","https://newyorkbalayage.com/",,"Yes","Opened","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
TUE: Closed
","IG and website are current, hours from website. Opened spring 2021 in former Layers location
",40.72889787763988,-73.98658900465412,"2024-04-08T20:15:59.000Z","1688","Hair",1541,1541,"318","E. 9th Street","NY","10003",1688,"318","E. 9th Street","10003",40.72865,-73.98655,"2022-04-15","2022-03-01",,"receVzE6wusLAmGzd","https://www.instagram.com/hairheadquarters_east_village/",,,,,,,true,,,,,,,,,,,,,,,,
"Birria LES","34.5 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 409-6766","New York","https://www.birriales.com/",,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 4;00 AM
THU & SUN: 11:00 AM - 11:00 PM
","Website and IG are current, hours from website.
Opened June 2022 in former Ramen Setagaya location (34.5 St. Mark's).
",40.72871197,-73.9882463,"2024-04-05T22:59:41.000Z","1686","Mexican,Halal",1540,1540,"34","34.5 St. Mark's Place","NY","10003",1686,"34","St. Mark's Place","10003",40.6671,-73.69566,"2023-09-14","2022-06-01","What's Open Filled","reciPV7ny4lxcNkWN","https://www.instagram.com/birriales/?hl=en",,,"https://evgrieve.com/2022/06/openings-birria-les-on-st-marks-place.html",,,,,,,,,,,,,,,,,,,,
"Bake Culture","22 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","(646) 861-1576","New York","https://bakecultureusa.com/",,"Yes","Opened","9:00 AM","11:00 PM","FRI & SAT: 9:00 AM - 12:00 AM
SUN: 10:00 AM - 10:00 PM
","Does not yet meet NYS Chain definition. IG is current, opened May 2022 in former Kimomi Pet location.
",40.72896281,-73.98882636,"2024-04-08T20:13:27.000Z","1685","Bakery",1539,1539,"22","St. Mark's Place","NY","10003",1685,"22","St. Mark's Place","10003",40.728836,-73.988895,"2023-09-14","2022-05-01","What's Open Filled","recBhY3GpWC77Ndlf","https://www.instagram.com/bakeculture_stmarks/",,,"https://evgrieve.com/2022/05/openings-bake-culture-on-st-marks-place.html",,,,,,true,,"info@bakecultureusa.com",,,,,,,,,,,,
"Houston Village Farm","61 1st Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 475-8048","New York","https://www.houstonvillagedelinyc.com/",,"No","Closed","12:00 AM","12:00 AM","Open 24/7!
","PERMANENTLY CLOSED. Repopulated by Hudson Deli & Grocery.
",40.72504156054978,-73.98716702984578,"2024-03-28T00:18:15.000Z","1684","Deli",1538,1538,"61","1st Avenue","NY","10003",1684,"61","1st Avenue","10003",40.725184,-73.987311,"2022-05-24",,,"recwg0XNo7JT3Wmgx",,,,"https://evgrieve.com/2022/05/the-2-store-cats-at-houston-village.html","2022-05-16",,,,,,,,,,,,,,,,,,,
"Tim Dark Hair","27 E. 3rd Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 995-5008","New York",,,"Yes","Opened",,,,"Laura observed open, no online presence, longstanding business
",40.72583511415723,-73.99044641283089,"2024-03-28T00:18:15.000Z","1683","Hair",1537,1537,"27","E. 3rd Street","NY","10003",1683,"27","E. 3rd Street","10003",40.725949,-73.990269,"2022-04-09","2008-01-01",,"reccu8JycKm7zo4xo",,,,,,,,,,,,,,,,,,,,,,,,
"DokoDemo Japanese Grill","89 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 261-5228","New York","https://www.dokodemonyc.com/",,"Yes","Opened","11:30 AM","9:00 PM","SUN: 11:30 AM - 9:00 PM
","IG and website are current. Hours from IG bio.
",40.72641344,-73.98970904,"2024-04-08T20:18:02.000Z","1682","Japanese",1536,1536,"89","E. 4th Street","NY","10003",1682,"89","E. 4th Street","10003",40.726429,-73.989687,"2022-07-29","2017-01-01","What's Open Filled","rectZ04XvokiONfXN","https://www.instagram.com/dokodemonyc/",,,,,,,,,true,,"dokodemo.nyc@gmail.com",,,,,,,,,,,,
"Blondify","54 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 861-1466","New York","https://www.blondifystudio.com/",,"Yes","Opened","10:00 AM","8:00 PM","MON: Closed
","IG and website are current, Google hours confirmed by biz 5/26/2022, Opened Nov 2021 in former Little Hair Shoppe location.
",40.72672452,-73.99097738,"2024-03-28T00:18:15.000Z","1681","Hair",1535,1535,"54","E. 4th Street","NY","10003",1681,"54","E. 4th Street","10003",40.726645,-73.991015,"2022-08-11","2021-11-01","What's Open Filled","reckNI1LikBmRxMbx","https://www.instagram.com/blondifystudio/",,,,,,,,,,,"HELLO@BLONDIFYSTUDIO.COM",,,,,,,,,,,,
"D&M Cleaners","129 E. 4th Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 477-4063","New York","https://d-m-cleaners.business.site/?utm_source=gmb&utm_medium=referral",,"Yes","Opened","9:00 AM","6:00 PM","SAT: 10:00 AM - 5:00 PM
SUN: Closed
","Website is current, hours from website
Longstanding business not found in / added to base 4/9/2022. WhatsOpen Entry ID 699 is attributed to D & M should be for Non Project (not surveyed)
",40.72537919945068,-73.98747362999467,"2024-03-28T00:18:15.000Z","1680","Cleaners",1534,1534,"129","E. 4th Street","NY","10003",1680,"129","E. 4th Street","10003",40.72562,-73.98745,"2022-08-11",,,"recI7fLG2lKrD7WS1",,,,,,,,,,,,,,,,,,,,,,,,
"In Due Time Tattoo","123 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 484-6952","New York",,,"Yes","Opened","12:00 PM","8:00 PM","FRI & SAT: 12:00 PM - 10:00 PM
Walk-ins welcome!
","IG is current. Opened March 2022 in former Tea Drunk location.	
",40.72647459,-73.9841884,"2024-04-08T20:16:36.000Z","1679","Tattoo",1533,1533,"123","E. 7th Street","NY","10009",1679,"123","E. 7th Street","10009",40.726502,-73.98412,"2022-08-11","2022-03-07","What's Open Filled","recPt12cBE0nQ4FLZ","instagram.com/induetimetattoo/",,,"https://www.instagram.com/p/CbBZ58mP-lo/",,,,,,,,,,,,,,,,,,,,
"Esenshel","67 E. 4th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 806-2378","New York","https://www.esenshel.com/",,"Yes","Opened","1:00 PM","7:00 PM","MON - WED: Closed
","\*\*\*\*\*CHECK/ FIX PHOTO. IG is current, hours from IG Bio
",40.72678583,-73.9906079,"2024-04-08T20:18:18.000Z","1678","Hats",1532,1532,"67","E. 4th Street","NY","10003",1678,"67","E. 4th Street","10003",40.726898,40.726898,"2023-03-02","2021-12-01","What's Open Filled","recm0s2oQ9ZsOojnV","https://www.instagram.com/esenshel/",,,"https://www.instagram.com/p/CcJKrUfghoX/",,,,,,,,,,,,,,,true,,,,,
"USA Super Stores","310 E. 2nd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG",,"New York",,,"Yes","Opened","9:00 AM","8:00 PM",,"Growing local chainlet opening in former Duane Reade / Walgreens location
",40.72008061926134,-73.97920253964847,"2024-03-28T00:18:15.000Z","1677","Dollar Store",1531,1531,"310","E. 2nd Street","NY","10009",1677,"310","E. 2nd Street","10009",40.720188,-73.978799,"2022-08-11",,,"recDaIChb5VWHaIQl",,,,"https://evgrieve.com/2022/04/now-open-usa-super-stores-on-3rd-avenue.html",,,,,,,,,,,,,,,,,,,,
"The Boutique by Brae","54 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 791-5608","New York","https://www.theboutiquebybrae.com/",,"Yes","Opened","10:00 AM","8:00 PM","SUN & MON: Closed
","Website is current, IG posts infrequent. Opened winter 2022 in former & Hair Salon location
",40.72670826,-73.99093736,"2024-04-27T23:17:55.000Z","1676","Hair",1530,1530,"54","E. 4th Street","NY","10003",1676,"54","E. 4th Street","10003",40.726645,-73.991015,"2024-04-27","2022-02-01","What's Open Filled","recJj6RM33mjvsrPA","https://www.instagram.com/theboutiquebybrae/",,,,,,,,,,,"nyc@theboutiquebybrae.com",,,,,,,true,,,,,
"Everytable","229 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(315) 512-4356","New York","https://everytable.com/Menu",true,"No","Closed","10:30 AM","8:00 PM","SAT: 10:30 AM - 6:00 PM
","PERMANENTLY CLOSED. CHAIN. Website is current, hours from website. Grab & go meals opened June 2022 in former East Village Fruit & Vegetable location.
",40.72913539427739,-73.97822915392487,"2024-03-28T00:18:15.000Z","1675","American",1529,1529,"229","Avenue B","NY","10009",1675,"229","Avenue B","10009",40.7292,-73.97806,"2023-11-30","2022-06-01",,"rec5KgwSLGY59f7Fz",,,,"https://evgrieve.com/2024/01/everytable-has-closed-its-avenue-b.html","2024-01-31",,,,,,,,,,,,,,,,,,,
"31A Dry Clean & Laundromat","31 Avenue A, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 401-6276","New York","https://www.facebook.com/Laudromat31A/",,"Yes","Opened","8:00 AM","10:00 PM","FRI - SUN: 7:00 AM - 10:00 PM
","Hours from sign on door same as current Facebook. FB last post 1/2022, biz updated hours on 7/28/22 by google
Opened January 2022. 
",40.72324081353666,-73.9855944151536,"2024-03-28T00:18:15.000Z","1674","Laundromat",1528,1528,"31","Avenue A","NY","10009",1674,"31","Avenue A","10009",40.72242,-73.98624,"2022-08-11","2022-01-01",,"rechR0XEc00rlLDsK",,,,"https://evgrieve.com/2021/12/dry-cleaners-and-laundromats-make-return.html",,,,,,,,,,,"Yes",,,,,,,,,
"Sixth Street Specials","703 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 979-6535","New York","https://www.facebook.com/sixthstreetspecials/",,"Yes","Opened","10:00 AM","6:00 PM","By appointment!
SAT & SUN: Closed
","FB last post 1/26/22, hours from FB, IG has no posts (don't list), no website
",40.72346764458456,-73.97916540544647,"2024-03-28T00:18:15.000Z","1673","Motorcycle Repair",1527,1527,"703","E. 6th Street","NY","10009",1673,"703","E. 6th Street","10009",40.7235,-73.97872,"2022-08-11","1986-01-01",,"recd4UpTSrKuownmi",,,true,"https://evgrieve.com/2019/03/a-visit-to-sixth-street-specials.html",,,,,,,,,,,,,,,,,,,,
"Aura Cleaners","602 E. 14th Street, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","(212) 228-2370","New York",,,"Yes","Opened","8:00 AM","6:30 PM","SUN: Closed
","Hours confirmed by phone 3/2022
",40.72918353,-73.97786469,"2024-03-28T00:18:15.000Z","1672","Cleaners",1526,1526,"602","E. 14th Street","NY","10009",1672,"602","E. 14th Street","10009",40.729168,-73.977868,"2022-08-11",,"What's Open Filled","rec1dYtuiM9FAvS0s",,,,,,,,,,,,,,,"Yes",,,,,,,,,
"Sunny NY","155 E. 2nd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://sunnyny.com/",,"No","Closed",,,"By appointment only!

","PERMANENTLY CLOSED. 7/9 - 7/30 was their last exhibition at this location, IG and website are current, opened March 2021
",40.72277690373715,-73.98523374696752,"2024-04-26T16:53:51.000Z","1671","Gallery",1525,1525,"155","E. 2nd Street","NY","10009",1671,"155","E. 2nd Street","10009",40.72262,-73.98545,"2022-08-11","2021-03-01",,"recBHcK2Gs0BStzMb","https://www.instagram.com/s.u.n.n.y.n.y/?hl=en",,,,"2022-07-30",,,,,,,"sunnygallery.gallery@gmail.com",,,,,,,,,,,,
"Ugly Duckling","106 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 254-3825","New York","https://www.theuglyducklingnyc.com/",,"No","Closed","12:00 PM","12:00 AM","FRI & SAT: 12:00 PM - 4:00 AM
","PERMANENTLY CLOSED. June 2023, rebranded hospitality group as Blue Bird. Opened November 2021 in the former Brazen Fox location.
",40.732710457583536,-73.9876165807211,"2024-03-28T00:18:15.000Z","1670","Bar",1524,1524,"106","3rd Avenue","NY","10003",1670,"106","3rd Avenue","10003",40.732804,-73.987855,"2023-07-11","2021-11-01",,"recPLco8ORbsFmArh","https://www.instagram.com/theuglyducklingnyc/?hl=en",,,"https://evgrieve.com/2023/07/on-13th-and-3rd-ugly-duckling-becomes.html","2023-06-01",,,,,,"Yes",,,,,,,,,,,,,
"A'more Caffe","150 E. 2nd Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,"Yes","Opened","8:00 AM","5:00 PM","SAT & SUN:  10:00 AM - 4:00 PM
","Opened July 2022 in former BikeFix location. Hours from evgrieve article (soft opening).
",40.72299879,-73.98550317,"2024-03-28T00:18:15.000Z","1669","Cafe,Tea Shop",1523,1523,"150","E. 2nd Street","NY","10009",1669,"150","E. 2nd Street","10009",40.723018,-73.985519,"2022-07-06","2022-07-01","What's Open Filled","reci6B3YJzYTmwnrx","https://www.instagram.com/amore__nyc/",,,"https://evgrieve.com/2022/07/openings-amore-caffe-on-2nd-street-at.html",,,,,,,,,,,,,,,,,,,,
"Vintage Cafe","102 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 756-4023","New York","https://vintagecafeus.com/",,"Yes","Opened","7:00 AM","12:00 AM","SAT & SUN: 9:00 AM - Midnight
","\*\*\*\*\*Observed Vintage Food Hall sign 3/8/2024. Last Vintage Cafe IG post February 2022, website not working. Opened November 2021 in former Madan Pasar location (same owner?)
",40.72663599564028,-73.98494786828175,"2024-04-13T01:08:52.000Z","1668","Cafe",1522,1522,"102","E. 7th Street","NY","10009",1668,"102","E. 7th Street","10009",40.7265,-73.98508,"2024-01-03","2021-11-11",,"rec2sVz3Qat3GflUJ","https://www.instagram.com/vintagecafeeastvillage/",,,"https://www.instagram.com/p/CWJZKh7Jg77/",,"West",,,,,"Yes","vintagecafeus@gmail.com",,,"Yes",,,,,,,,,
"Painting Space 122","150 1st Avenue, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://ps122gallery.org/",,"Yes","Opened","1:00 PM","6:00 PM","FRI - SUN Only
Check out our [current exhibition!](https://ps122gallery.org/)
","IG and website are current, hours from website and IG bio. Located in the 122 Community Center.
",40.72826087003498,-73.984785142095,"2024-04-08T20:51:05.000Z","1667",,1521,1521,"150","1st Avenue","NY","10009",1667,"150","1st Avenue","10009",40.728497,-73.984461,"2022-08-11",,,"recsFKvBzAhVUeRF2","https://www.instagram.com/ps122gallery/",,,,,,,,,,,"info@ps122gallery.org",,,,"<https://www.paypal.com/donate/?hosted_button_id=68UBS73STYYCG>
",,"Yes",,,,,,
"Movement Research","150 1st Avenue, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 598-0551","New York","https://movementresearch.org/",,"Yes","Opened","9:30 AM","6:30 PM","Check out our upcoming [classes and performances!](https://movementresearch.org/classes-and-events/full-calendar/)
SAT & SUN: Closed
","Website & FB is current, hours from FB, link to calendar. Located in the 122 Community Center.
",40.72826087003498,-73.984785142095,"2024-03-28T00:18:15.000Z","1666","Dance",1520,1520,"150","1st Avenue","NY","10009",1666,"150","1st Avenue","10009",40.728497,-73.984461,"2022-08-11",,,"rectnWIxH1Nd4htBK",,,,,,,,,,,,"info@movementresearch.org",,,,,,"Yes",,,,,,
