"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Yi Fang Taiwan Fruit Tea","33 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED June 2023. CHAIN. Hours from TripAdvisor
","2023-06-13T04:00:00.000Z","2026-02-10T19:40:07.000Z","1790","Bubble Tea",1641,1641,"33","St. Mark's Place","East | 33 St. Mark's Place","recCH34EIIQK3yNi3","-73.9881517","40.72892305","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Limited Service Restaurants","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=33%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72894474,-73.98820499&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:23:02.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2019-06-01","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html",40.72894474,-73.98820499,"East","12:30 PM","9:00 PM",,"2026-02-10T13:48:29.929Z",,,,,,,"EVCC",true,,,,,true,"2023-06-01",1790,"33","St. Mark's Place","10003",40.728944,"reczTCXDSN9IugBd2",-73.988167,,"Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Don Ceviche","57 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/doncevicheny/","Yes","Opened","Opened 11/27/2023 in former Al Horno Lean Mexican Kitchen location. Hours from website. Phone from new awning, website confirmed by opening soon pop-up on landing page, do not list IG for Essex Market location unless it is updated.
","2024-08-17T04:00:00.000Z","2026-03-10T16:07:06.000Z","1789","Peruvian",1640,1640,"57","1st Avenue","North | 57 1st Avenue","recNkfX2qlUe4IZpv","-73.9872536408409","40.72491805609193","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://doncevicheny.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=57%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72491805609193,-73.9872536408409&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:39:43.000Z","recGolBC9mXgTEAJH","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(917) 675-6115","https://doncevicheny.com/","2023-11-27","https://evgrieve.com/2023/11/don-ceviche-debuts-today-on-1st-avenue.html",40.72491805609193,-73.9872536408409,"North","11:00 AM","9:00 PM",,"2026-02-10T13:48:29.929Z","THU: 11:00 AM - 10:00 PM
FRI: 11:00 AM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
",,"Don ceviche (@doncevicheny) | Authentic Peruvian Food🐟 
by: @lenincostas 
📍@essexmarket #11 
☎️646-484-5527
88 Essex St NY 10002
📍East Village 
57 1st Ave NY 10003
📍@saladdonnyc","Don Ceviche New York | Don Ceviche is a Peruvian restaurant that serves authentic and delicious ceviche, seafood, and other classic Peruvian dishes.",,,"OB",,,,,,,,1789,"57","1st Avenue","10003",40.725014,"recIivlYXSFA36D6O",-73.987519,,,,,,"Beer & Wine",true,,,,,,,,,,,
"Hunan Bistro","96 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED summer 2024. Repopulated by Mr. Fish in summer of 2025.
","2024-08-11T04:00:00.000Z","2026-02-10T20:04:56.000Z","1788","Chinese",1639,1639,"96","3rd Avenue","96 3rd Avenue","reckuNOgO2IwJWMV1","-73.98792696442794","40.732287798355","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.hunanbistrony.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=96%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.732287798355,-73.98792696442794&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:50:25.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 388-9855","https://www.hunanbistrony.com/",,,40.732287798355,-73.98792696442794,,"11:30 AM","9:30 PM",,"2026-02-10T13:48:29.929Z","SUN: 12:00 PM - 9:30 PM
",,,,,,"EVCC",,,,,,true,"2024-08-01",1788,"96","3rd Avenue","10003",40.73235,"recsPUNKNrO3ZFgBz",-73.98826,,"Yes",,,"Limited-Service? none found",,,,,,,,,,,,,
"Puff & Puff Convenience","153 Avenue C, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Opened July 2022 in former F&M Slice Pizza location.	
","2024-08-02T04:00:00.000Z","2026-02-10T19:40:29.000Z","1787","Smoke Shop",1638,1638,"153","Avenue C","153 Avenue C","rec4jBcr3EArUNleg","-73.97789002","40.72566897","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=153%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72566897,-73.97789002&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:50:59.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2022-07-01","https://evgrieve.com/2022/07/puff-puff-convenience-debuts-on-avenue-c.html",40.72566897,-73.97789002,,,,,"2026-02-10T14:05:10.981Z",,,,,,,"PL",,,,,,,,1787,"153","Avenue C","10009",40.725696,"recW90oM1SzphOVKE",-73.977959,,,,"What's Open Filled",,,,,"F&M Slice Pizza closed March 2021",,,,true,,,,,
"Chakra Kitchen","317 E. 5th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED on 09/01/2025. IG is current with posts from customers, hours from chownow. Opened Summer 2023 in long vacant west storefront, admin approved on July 2022 CB 3 agenda.
","2025-09-29T04:00:00.000Z","2026-03-10T16:07:01.000Z","1785","Thai,Vegan",1636,1636,"317","E. 5th Street","West | 317 E. 5th Street","reczVoBA4OeYVklkq","-73.98835013196718","40.726521110354","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""""}","recoRukoQ2TYzNrc5","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=317%20E.%205th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726521110354,-73.98835013196718&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:55:25.000Z","recCXEQYETOipUdcp","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(929) 462-7272",,"2023-07-01",,40.726521110354,-73.98835013196718,"West",,,"http://evgrieve.com/2025/10/closings-chakra-on-5th-street.html","2026-02-10T13:48:29.929Z","THU: 6:00 PM - 10:00 PM
FRI - SUN: 4:00 PM - 10:00 PM 
MON - WED: Closed
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","rsvp@chakra.kitchen",,,true,,"EVCC",,,,,,true,"2025-09-01",1785,"317","E. 5th Street","10003",40.72665,"recl97S0jvyerd3bG",-73.98802,,,,,,,,,,,,,,,,,,
"Canna Culture","118 St. Mark's Place, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/cannaculture__nyc/?hl=en","No","Closed","PERMANENTLY CLOSED. February 2023. Cannabis. Opened July 2022 in original St. Dymphna's location.
","2022-08-11T04:00:00.000Z","2026-02-10T20:03:55.000Z","1784","Cannabis",1635,1635,"118","St. Mark's Place","118 St. Mark's Place","recsWOXUtRCRANMDy","-73.98456889074869","40.72727821851316","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","{""label"":""Site"",""url"":""https://www.instagram.com/cannaculture__nyc/?hl=en""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=118%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72727821851316,-73.98456889074869&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:31:10.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2022-07-11","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",40.72727821851316,-73.98456889074869,,,,,"2026-02-10T14:05:10.981Z",,,"Canna Culture NYC (@cannaculture__nyc) | Elevated Lifestyle 🍃",,,,"EVCC",,,,,,,"2023-02-01",1784,"118","St. Mark's Place","10009",40.72692,"recgSTdrtr09LYm3A",-73.98405,,,,,,,,,,,,,,,,,,
"Dhom","505 E. 12th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/dhomnyc/","No","Closed","PERMANENTLY CLOSED 6/24/2024 (observed note/for rent sign). Opened July 2022 in former Mace location. 
","2024-06-24T04:00:00.000Z","2026-03-10T16:07:08.000Z","1783","Laotian",1634,1634,"505","E. 12th Street","505 E. 12th Street","recHfrqLefKA23TMC","-73.98084","40.72903","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://dhom.getbento.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=505%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72903,-73.98084&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:00:36.000Z","recbxcBH7nmuQ8bhs","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 833-7965","https://dhom.getbento.com/","2022-07-01",,40.72903,-73.98084,,"4:00 PM","10:00 PM",,"2026-02-10T13:48:29.929Z","FRI: 5:00 PM - 11:30 PM 
SAT: 11:00 AM -11:30 PM 
SUN: 11:00 AM - 9:00 PM
",,"dhomnyc | Laotian Small Plates & Cocktail Bar by Chef/Owner Soulayphet Schwader of sister restaurant @khe_yo","Dhom | Southeast Asian Restaurant in New York, NY | Laos / Southeast Asian Cuisine in East Village, NYC.",,,"EVCC",,,,,,true,"2024-06-24",1783,"505","E. 12th Street","10009",40.72903,"recq1zlTs9IiFBYdP",-73.98083,"Yes",,,,,,,,,,,,,,,,,
"Ruby 6","236 E. 6th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/by_lisaharrington/","No","Closed","PERMANENTLY CLOSED. Repopulated by spa spring 2024. ""By appointment only"" confirmed by phone fall 2023.
","2023-09-25T04:00:00.000Z","2026-02-10T19:40:34.000Z","1782","Hair",1633,1633,"236","E. 6th Street","Basement, West | 236 E. 6th Street","recEVNca5ir1s0tTv","-73.99038295","40.72807511","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","{""label"":""Site"",""url"":""http://www.ruby6.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=236%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72807511,-73.99038295&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:45:04.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 979-0899","http://www.ruby6.com/","2003-01-01",,40.72807511,-73.99038295,"Basement,West",,,,"2026-02-10T14:12:53.819Z","By Appointment Only

","lisaharringtoncolor@gmail.com",,,true,,"EVCC",,,,,,,"2024-01-01",1782,"236","E. 6th Street","10003",40.72744,"rec2zcg75m4Qt9uKZ",-73.98921,,,,"What's Open Filled",,,,,,,,,,,,,,
"3 Degrees Salon","204 E. 6th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/3degreeshairdesign/?hl=en","Yes","Opened","IG and website are current, hours from website, observed open 2019 in former Ruby 6 location. 
","2025-10-04T04:00:00.000Z","2026-02-10T19:40:36.000Z","1781","Hair",1632,1632,"204","E. 6th Street","204 E. 6th Street","recES1bFjaEJy4Pol","-73.99038295","40.72807511","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","{""label"":""Site"",""url"":""https://threedegreesnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=204%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72807511,-73.99038295&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:07:41.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 254-8174","https://threedegreesnyc.com/","2019-01-01",,40.72807511,-73.99038295,,"9:00 AM","7:00 PM",,"2026-02-10T14:12:53.819Z","MON: Closed
","info@threedegreesnyc.com","3Degrees Luxury Hair Extensions (@3degreeshairdesign) | ⭐️Hair Experts
⭐️Home of 3D Luxury Hair Extensions                      ⭐️Premium  Irish Brand 
⭐️Nails ⭐️Waxperts ⭐️Make-up
⭐️ Book online  ⤵️","THREE DEGREES SALON - NYC's Best Japanese Concept Hair Salon | We are 5 star-rated Japanese concept hair salon in East Village, NYC, and offer the Best Haircare Service that includes Haircut, Color, Perm, and Treatments.",,,"EVCC",,,,,,true,,1781,"204","E. 6th Street","10003",40.72815,"recEcPvKrygvmTgZT",-73.99042,,,,"What's Open Filled",,,,,,,,,,,,,,
"Whatever Tattoo","17 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/whatevertattoonyc/?hl=en","No","Closed","PERMANENTLY CLOSED 12/31/2024. Last IG post 2022. Business updated hours on Google 7/1/2022. Longstanding business  
","2024-12-31T05:00:00.000Z","2026-02-10T19:39:48.000Z","1780","Tattoo",1631,1631,"17","St. Mark's Place","East | 17 St. Mark's Place","recfhXw1Aly26rM9T","-73.98880666","40.72920042","recSoOdarK4Va0tUa","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","Tattoo Shops","{""label"":""Site"",""url"":""https://www.yelp.com/biz/whatever-tattoo-new-york-2""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=17%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72920042,-73.98880666&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:10:44.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 777-2430","https://www.yelp.com/biz/whatever-tattoo-new-york-2",,"https://www.instagram.com/p/DCCbDVSS-qQ/?hl=en&img_index=1",40.72920042,-73.98880666,"East","12:00 PM","9:00 PM",,"2026-02-10T12:54:21.469Z",,,"Whatever Tattoo (@whatevertattoonyc) | WHATEVER TATTOO 17 St. Marks Pl. NY, NY 10003
Since 1997 ... 
end 2024
request  tattoo artist n piercer located 
.dm","yelp.com",,,"OB",,,,,,,"2024-12-31",1780,"17","St. Mark's Place","10003",40.66742,"recUSyKaSOSgQG1jf",-73.69597,,,,"What's Open Filled",,,,,,,,,,,,,,
"Mealz","245 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED, Taken over by Georgian restaurant group December 2023. No hours on website (only menu) and IG. Opened October 2022 in former Mani in Pasta location (briefly Fries Factory summer 2022).
","2023-12-13T05:00:00.000Z","2026-02-10T20:04:38.000Z","1779","Cafe",1630,1630,"245","E. 14th Street","245 E. 14th Street","recdSsHLxC5977ZNB","-73.98613717815391","40.73286125047931","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://mealz-nyc.square.site/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=245%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73286125047931,-73.98613717815391&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:28:02.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://mealz-nyc.square.site/","2022-10-15","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",40.73286125047931,-73.98613717815391,,"7:30 AM","12:00 AM",,"2026-02-10T13:27:41.627Z",,,,"Restaurant  | Mealz | Best restaurant, burger, coffee, sandwich, omelette, steak, salad, catering, fries, cake, breakfast lunch, salad, salmon, chicken ",,,"EVCC",,,,,,,"2023-12-01",1779,"245","E. 14th Street","10003",40.732642,"recFBLwcOsQ9IWg4M",-73.985091,,,,,,,,,,,,,,,,,,
"Sei Tomoko Salon","240 E. 13th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Hours from website, Longstanding business.
","2022-08-11T04:00:00.000Z","2026-02-10T20:04:37.000Z","1778","Hair",1629,1629,"240","E. 13th Street","West | 240 E. 13th Street","recTcLBXtWak1UEk7","-73.98671102201027","40.73218336377848","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","{""label"":""Site"",""url"":""https://www.seitomoko.com/copy-of-sei-tomoko-e13""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=240%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73218336377848,-73.98671102201027&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:27:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 533-6613","https://www.seitomoko.com/copy-of-sei-tomoko-e13",,,40.73218336377848,-73.98671102201027,"West","10:00 AM","7:00 PM",,"2026-02-10T14:12:53.819Z","SUN: 10:00 AM - 6:00 PM
","seitomokonyc@gmail.com",,"404 Error: Page Not Found",,,"EVCC",,,,,,true,,1778,"240","E. 13th Street","10003",40.73189,"receufgpGO741DtQ6",-73.9862,,,,,,,,,,,,,,,,,,
"Butterdose","236 E. 13th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/butterdosenyc/","Yes","Opened","Opened fall 2022 in former Tamago Skin Care location.
","2022-11-22T05:00:00.000Z","2026-03-10T16:07:06.000Z","1777","Cafe,Bakery",1628,1628,"236","E. 13th Street","East | 236 E. 13th Street","recMI2vgt1peLwwCd","-73.98629476","40.73191598","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://www.instagram.com/butterdosenyc/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=236%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73191598,-73.98629476&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:39:28.000Z","recDl0Lkz9NjtgrSz","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2022-10-01","https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html",40.73191598,-73.98629476,"East","8:00 AM","9:00 PM",,"2025-12-09T22:00:21.567Z",,,,,,,"EVCC",,,,,,,,1777,"236","E. 13th Street","10003",40.73174,"recvNyYDyonvkzjeD",-73.9863,,,,"What's Open Filled",,,,,,,,,,,,,,
