"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Blue Bird","Restaurants",,"Unknown","Opened July 2023 in former Ugly Duckling Location, Hospitality Group rebrand, IG link no longer working
","2023-10-30","https://evgrieve.com/2023/07/on-13th-and-3rd-ugly-duckling-becomes.html","Bar",1986,1986,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2155",2155,"106 3rd Avenue, New York, NY 10003","106","3rd Avenue","10003",40.732804,-73.987855,,,,"2023-07-11",40.732710457583536,-73.9876165807211,,"recHwR1ZUuj43Yu82",,"New York","106","3rd Avenue","NY","10003","2023-10-01","(212) 254-3825","https://www.bluebird-nyc.com/",,"4:00 PM","12:00 AM","https://www.instagram.com/bluebird_nyc/",,,,,,,"Yes",,,,,,,,,,,,
"Life, the Universe & Everything","Arts & Culture",,"Closed","Pop-up gallery in former Main Event Location
","2023-06-10","https://evgrieve.com/2023/06/a-pop-up-gallery-for-summer-at-42.html","Gallery",1985,1985,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2154",2154,"42 Avenue B, New York, NY 10009","42","Avenue B","10009",40.72297,-73.98304,,"No","Additional hours
SUN & MON: Closed
","2023-06-09",40.72287263705026,-73.98283100433827,,"recvzYvdV4h1tnEPE",,"New York","42","Avenue B","NY","10009","2023-08-31",,,,"2:00 PM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Maze Smoke Shop","Retail","EVCC","Opened","UNLICENSED for tobacco & e-cigarettes. Cited for illegal cannabis sales in June 9 2023 crackdown. Maze convenience smoke shop and vape opened 2022 in former Hometown Village Convenience. 
","2023-08-16","https://patch.com/new-york/east-village/s/ip90n/7-manhattan-pot-shops-busted-in-unlicensed-cannabis-crackdown?utm_term=article-slot-1&utm_source=newsletter-daily&utm_medium=email&utm_campaign=newsletter&utm_content=email-test_E1:v1&user_email=e2ce0e29c79f275c3005db59b7f34c5f32df46121c9c48174d1c18cdf19fe05a","Smoke Shop",1984,1984,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2153",2153,"16 St. Mark's Place, New York, NY 10003","16","St. Mark's Place","10003",40.728956,-73.989137,,"Yes","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
",,40.729128687420584,-73.98894500080362,,"recRP2LC1cfvJDAeV",,"New York","16","St. Mark's Place","NY","10003",,"(646) 767-0170",,,"8:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,,,
"Star Team","Retail",,"Opened","Opened 5/31/2023 in former Butterfly Club location.
","2023-07-25","https://evgrieve.com/2023/06/openings-star-team-on-9th-street.html","Fashion,Skateboard Shop",1983,1983,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:28.000Z","2152",2152,"436 E. 9th Street, New York, NY 10009","436","E. 9th Street","10009",40.7273,-73.98334,,"Yes","SAT & SUN: Noon - 5:00 PM
","2023-05-31",40.72755802002334,-73.98339263638682,,"rec1j026Q6YUIFDkm",,"New York","436","E. 9th Street","NY","10009",,,"https://starteam.shop/",,"12:00 PM","7:00 PM","https://www.instagram.com/starteam.eastvillage/",,,,,,true,,,,,,,,"Yes",,,,,
"Food Not Bombs","Free Food",,"Opened","IG is current, Long-running vegan food distro
","2023-07-31",,"Vegan",1982,1982,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T21:19:01.000Z","2151",2151,"E. 9th Street & Avenue B, New York, NY 10009","Tompkins","Square Park","10009",40.7214,-73.98387,,"Yes","SUN Only
",,40.726451628404206,-73.98171163835781,,"recQBAz9aLbZIPExN",,"New York",,"E. 9th Street & Avenue B","NY","10009",,,,,"4:30 PM",,"https://www.instagram.com/lesfoodnotbombs/?hl=en",,,,,,,,,,,,,,,,,,,
"Duo Cafe","Cafes and Desserts",,"Unknown","Opening soon in long-vacant location.
","2023-12-11","https://evgrieve.com/2023/06/on-avenue-a-golf-related-shop-fore.html","Tea Shop",1981,1981,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2150",2150,"223 E. 5th Street, New York, NY 10009","223","E. 5th Street","10009",40.72744,-73.98993,,,,,40.727427077781975,-73.99050391158681,,"recuqPhOBoFv5wdjz",,"New York","223","E. 5th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Whim Golf","Retail","EVCC","Closed","PERMANENTLY CLOSED. Pop-up opened 07/19/23 in former Lancelotti location. Biz updated hours on google 07/20/23
","2023-09-01","https://evgrieve.com/2023/08/does-anyone-have-need-fore-putting-green.html","Golf,Fashion",1980,1980,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2149",2149,"66 Avenue A, New York, NY 10009","66","Avenue A","10009",40.724419,-73.984537,,"No","Closing 8/31
Free putting green!
MON & TUE: Closed
","2023-07-19",40.724585614920535,-73.98459116091409,,"recI0GcpjrrtTy6bV","North","New York","66","Avenue A","NY","10009","2023-08-31","(716) 866-9421","https://whimgolf.com/",,"12:00 PM","8:00 PM","https://www.instagram.com/whimgolf/",,,,,,,,,,,,,,,,,,,
"The Pastry Box","Cafes and Desserts",,"Opened","Opened July 2023 in former Hi Noona location. Hours from website. Laura observed sign on door: Tiara Bennett
","2023-07-24","https://evgrieve.com/2023/06/about-pastry-box-now-open-on-12th-street.html","Cafe,Bakery",1979,1979,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:28.000Z","2148",2148,"515 E. 12th Street, New York, NY 10009","515","E. 12th Street","10009",40.728931,-73.9804,,"Yes","MON: 7:00 AM - 5:00 PM
SUN: 9:00 AM - 5:00 PM
TUE & WED: Closed 
","2023-07-17",40.728847641728784,-73.98073681719882,,"reclzKT6OJkxnKLij",,"New York","515","E. 12th Street","NY","10009",,,"https://thepastrybox.co/",,"7:00 AM","7:00 PM","https://www.instagram.com/thepastrybox_co/",,,,true,,,,,"Yes",,,,,,true,,,,
"Glizzy's","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Opened 11/1/2023 in briefly-if-ever-opened Lucky Star location. Closed early January 2024!	
","2023-11-01","https://evgrieve.com/2024/01/glizzys-has-left-st-marks-place.html","Hot Dogs",1978,1978,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T23:07:51.000Z","2147",2147,"34 St. Mark's Place, New York, NY 10003","34","St. Mark's Place","10003",40.6671,-73.69566,,"No",,"2023-11-01",40.728771785765865,-73.98810800188751,,"recGfsmxbvJ0NQwKa","West","New York","34","St. Mark's Place","NY","10003","2024-01-02",,,,,,,,,,,,,,,,,,,,,,,,,
"Shiso","Restaurants","SB","Opened","Opened June 2023 in former Dumpling Lab location.
","2023-06-04",,"Japanese,Omakase",1977,1977,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2146",2146,"214 E. 9th Street, New York, NY 10003","214","E. 9th Street","10003",40.7296,-73.98869,,"Yes","MON & TUE: Closed 
Available for private events, buyouts and catering!
","2023-06-01",40.72969405819217,-73.98844699485592,,"rec5Ak7ytxggHePT1","East","New York","214","E. 9th Street","NY","10003",," (856) 304-6681",,,"5:00 PM","10:00 PM","https://www.instagram.com/shisonyc/",,,,,,,,,,,,,,,,,,,
"Lollo Italian Restaurant","Restaurants","EVCC","Opened","Opened 10/29/2023 in former Solo Pizza location, Lollo partners
","2023-11-05","https://evgrieve.com/2023/11/openings-lollo-ristorante-pizzeria-bar.html","Pizza",1976,1976,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2145",2145,"27 Avenue B, New York, NY 10009","27","Avenue B","10009",40.722424,-73.982899,,"Yes",,"2023-10-29",40.722364907926405,-73.98317747072308,,"recKV3A0HZejXo74j",,"New York","27","Avenue B","NY","10009",,"(212) 420-7656",,,,,"https://www.instagram.com/lollo_nyc/",,,,,,,"Yes",,"Yes",,,,,,,,,,
"Need biz name","Restaurants","EVCC","Unknown","Opening soon in former Dallas BBQ location,. Curt Huegel at CB3 SLA committee June 2022 (midnite/2am)
","2024-03-08","https://evgrieve.com/2024/03/look-at-former-dallas-bbq-now.html",,1975,1975,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2144",2144,"132 2nd Avenue, New York, NY 10003","132","2nd Avenue","10003",40.72862,-73.987355,,,,,40.72868115515968,-73.98759928946133,,"recy6CG5pQKfLvyLL",,"New York","132","2nd Avenue","NY","10003",,,,,,,,,,,,,,"Yes",,"Yes",,,,,,,,,,
"Deli Convenience / Dispensary / Deli Convenience","Retail","JK","Closed","PERMANENTLY CLOSED. Deli Convenience opened spring 2023? in former short-lived Tony's Famous Pizza location (previously Vinny Vincenz), briefly rebranded as Dispensary then switched back to Deli Convenience in May.
","2023-11-30","https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html","Smoke Shop,Cannabis",1974,1974,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2143",2143,"231 1st Avenue, New York, NY 10003","231","1st Avenue","10003",40.731147,-73.983024,true,"No",,"2023-01-01",40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9",,"New York","231","1st Avenue","NY","10003","2023-11-30",,,,,,,,,,,,,,,,,,,,,,,,,
"Penelope's East Village Salon","Services","EVCC","Opened","Penelope Salon spring 2023 (observed new sign), Rebrand? (IG post has i salon 212#)
","2022-04-01","https://www.instagram.com/p/CwBUXioth5l/","Hair",1973,1973,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2142",2142,"380 E. 10th Street, New York, NY 10009","380","E. 10th Street","10009",40.72605,-73.97851,,"Yes","SUN: Closed
","2023-04-01",40.72620401576985,-73.97834195554522,,"recN8tlsdqxhL6mdF","East","New York","380","E. 10th Street","NY","10009",,"(212) 505-6400",,,"10:00 AM","7:00 PM","https://www.instagram.com/penelopeseastvillage/",,,,,,,,,,,,,,,,,,,
"Madeline's Martini","Restaurants","PG","Opened","New offering from the Wayland team. Opened April 2023 in former Lost City / Lost Lady location.
","2023-05-22",,"Bar",1972,1972,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2141",2141,"171 Avenue C, New York, NY 10009","171","Avenue C","10009",40.726306,-73.977606,,"Yes","SUN-TUE: Closed
",,40.726203814924965,-73.97729928112015,,"rectKJOGyPzH89hab",,"New York","171","Avenue C","NY","10009",,,"https://www.madelinesmartini.com/",,"7:00 PM",,"https://www.instagram.com/madelinesmartini/",,,,,,,"Yes",,,,,,,,,,,,
"Target","Retail",,"Opened","CHAIN. Hours and phone from website. 
","2023-05-18",,"Gifts & Home,Fashion,Cosmetics & Grooming",1971,1971,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2140",2140,"500 E. 14th Street, New York, NY 10009","500","E. 14th Street","10009",40.72984,-73.97985,,"Yes",,,40.73021613,-73.98030802,"What's Open Filled","recmYYmUAGiuxpkjp",,"New York","500","E. 14th Street","NY","10009",,"(917) 994-3522","https://www.target.com/sl/manhattan-east-village/3249",true,"8:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,
"VACANT? (Sun Tan Nail)",,,"Unknown","\*\*\*\*\*Confirm Vacancy. Sun Tan Nail location. Not sure if website is current, Limited online presence. 
","2023-05-18",,,1969,1969,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2138",2138,"224 1st Avenue, New York, NY 10009","224","1st Avenue","10009",40.73095,-73.98251,,,,,40.73087561,-73.98270131,"What's Open Filled","recqW2xpf9BAPen39",,"New York","224","1st Avenue","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Avenue A Convenience Smoke & Beer","Retail","EVCC","Opened","UNLICENSED for tobacco & e-cigarettes. No online presence. 
","2023-08-16",,"Smoke Shop",1968,1968,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2137",2137,"221 Avenue A, New York, NY 10009","221","Avenue A","10009",40.730234,-73.980706,true,"Yes",,,40.73019579,-73.98068537,"What's Open Filled","recH0SRLS9UNlw3jl",,"New York","221","Avenue A","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hear USA","Health",,"Opened","CHAIN. Hours and phone from website. 
","2023-05-18",,"Medical",1967,1967,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2136",2136,"222 1st Avenue, New York, NY 10009","222","1st Avenue","10009",40.730759,-73.982651,,"Yes","SAT & SUN: Closed
",,40.73083256,-73.98273164,"What's Open Filled","recXB6pfXSc7dSem5",,"New York","222","1st Avenue","NY","10009",,"(866) 391-2313","https://www.hearusa.com/hearing-centers/details/us/10009/new-york/hearusa-east-village/42033/?utm_source=google&utm_medium=organic&utm_campaign=businessprofile&utm_content=hearusa-east-village-website-42033",true,"8:30 AM","5:00 PM",,,,,,,,,,,,,,,,,,,,
"Domino's Pizza","Restaurants",,"Opened","CHAIN. Longstanding location. Hours and phone from website.
","2023-05-18",,"Pizza",1966,1966,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:21:07.000Z","2135",2135,"440 E. 14th Street, New York, NY 10009","440","E. 14th Street","10009",40.73043,-73.98079,,"Yes","SAT & SUN: 10:00 AM - 3:00 AM
",,40.73043661,-73.98082169,"What's Open Filled","recmCRHSE9D6pYP4o",,"New York","440","E. 14th Street","NY","10009",,"(212) 473-3030","https://pizza.dominos.com/new-york/new-york/440-e-14th-street/",true,"10:00 AM","2:00 AM",,,,,,,,,,,,,,,,,,,,
"The New York Center for Creativity and Dance","Community Services",,"Opened","Link to rentals page of main Joyce website, hours from website. Leasing with plans to purchase former Boys Club location. Confirm okay to list phone from Broadway buddy (646) 765-4773
","2023-05-16",,"Dance",1965,1965,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:26.000Z","2134",2134,"287 E. 10th Street, New York, NY 10009","287","E 10th Street","10009",40.72803,-73.98239,,"Yes","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","2023-02-01",40.728049227754084,-73.98268895980785,,"recGHrrodRbIuf4VF",,"New York","287","E. 10th Street","NY","10009",,,"https://www.joyce.org/rentals/new-york-center-creativity-dance",,"9:00 AM","9:00 PM",,,,,,,,,"e10studios@joyce.org",,,,,,,,,,,
"Time's Up!","Community Services",,"Opened",,"2023-05-16",,,1964,1964,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2133",2133,"646 E. 14th Street, New York, NY 10009","646","E. 14th Street","10009",40.72858,-73.97613,,"Yes","Check out our events!
",,40.72862445130515,-73.97611864010625,,"recXetUE2RO4Af1Vl",,"New York","646","E. 14th Street","NY","10009",,,"https://www.times-up.org/calendar",,,,"https://www.instagram.com/times_up_nyc/",,,,,,,,"timesup.events@gmail.com",,,,,,,,,,,
"Y&D Nail Spa","Services",,"Opened","Opened March 2023 in former Beauty Cutie location (renovation by same owners?). Hours from website
","2023-05-16",,"Nail Salon",1963,1963,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2132",2132,"248 E. 14th Street, New York, NY 10003","248","E. 14th Street","10003",40.73237,-73.98539,,"Yes",,"2023-03-01",40.7328200726368,-73.9860830632951,,"recyuDiYyjJxNOdSU",,"New York","248","E. 14th Street","NY","10003",,"(646) 883-9663","https://www.ydnailspa.com/",,"10:00 AM","9:00 PM",,,,,,,,,"248y.dnailspa@gmail.com <248y.dnailspa@gmail.com>;",,,,,,,,,,,
"Bungalow","Restaurants","JK","Opened","Hours from website. Opened 3/23/2024 in former Lucky Cheng location (vacant during building reno), on CB 3 SLA Committee May 2023. 
","2023-03-08","https://evgrieve.com/2024/03/openings-bungalow-on-1st-avenue.html","Indian",1962,1962,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2131",2131,"24 1st Avenue, New York, NY 10009","24","1st Avenue","10009",40.72356,-73.98784,,"Yes","SUN: 5:00 PM - 10:00 PM
MON: Closed
","2024-03-23",40.72375711105177,-73.98806921159854,,"recksEuyPQpEWQOk2",,"New York","24","1st Avenue","NY","10009",,"N/A","https://www.bungalowny.com/",,"5:00 PM","11:00 PM","https://www.instagram.com/bungalowny",,,,,,true,,"info@bungalowny.com",,,,,,,,,,,
"The Artery","Arts & Culture",,"Opened","Soft-opened 9/14/23. Pre-Ven Hue dining gathering spot curated by jasonperezartcollective, find out if open to the general public?
","2023-10-30",,"Bar,Gallery",1960,1960,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2129",2129,"21 Avenue B, New York, NY 10009","21","Avenue B","10009",40.722099,-73.983063,,"Yes",,"2023-09-14",40.72221396251049,-73.98328934610372,,"rec4GVKzHW2LxMhk7","South,Front","New York","21","Avenue B","NY","10009",,,"https://www.venhue.com/artery",,,,,,,,,,,,,,,,,,,,,,,
"Wingstop","Restaurants",,"Opened","CHAIN. Hours and phone from website. 
","2023-05-15",,"Wings",1959,1959,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2128",2128,"426 E. 14th Street, New York, NY 10009","426","E. 14th Street","10009",40.73051,-73.9814,,"Yes",,"2022-05-01",40.73068173,-73.9813788,"What's Open Filled","recBm7wPmiLDSfBHC",,"New York","426","E. 14th Street","NY","10009",,"(332) 242-7100","https://www.wingstop.com/location/wingstop-942-new-york-ny-10009/menu",true,"10:30 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,
"McDonald’s","Restaurants",,"Opened","CHAIN. Longstanding location. Hours and phone from website. 
","2023-05-15",,"American",1958,1958,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2127",2127,"404 E. 14th Street, New York, NY 10009","404","E. 14th Street","10009",40.7308,-73.98243,,"Yes","Open 24/7!
",,40.73105356,-73.98227277,"What's Open Filled","recGSU8VKukfUUQ31",,"New York","404","E. 14th Street","NY","10009",,"(212) 598-0045","https://www.mcdonalds.com/us/en-us/location/ny/new-york/404-e-14th-st/13064.html",true,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,
"VACANT",,,"Unknown","VACANT. Former Optyx location (observed closed in 2019).
","2023-05-15",,,1957,1957,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2126",2126,"310 E. 14th Street, New York, NY 10003","310","E. 14th Street","10003",40.73203,-73.98464,,,,,40.73212796,-73.98487443,"What's Open Filled","rec8P1LkB090s9dXR",,"New York","310","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Starbucks Coffee","Cafes and Desserts",,"Opened","CHAIN. Longstanding business. Phone and hours from website. 
","2023-05-15",,"Cafe",1956,1956,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2125",2125,"219 1st Avenue, New York, NY 10003","219","1st Avenue","10003",40.73088,-73.98328,,"Yes","SAT & SUN: 6:00 AM - 7:30 PM
",,40.73081295,-73.98317448,"What's Open Filled","reckKfi3fSZtd0RPU",,"New York","219","1st Avenue","NY","10003",,"(212) 254-0358","https://www.starbucks.com/store-locator/store/90278/13-th-1st-219-first-avenue-new-york-ny-100033072-us",true,"6:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"VACANT",,,"Unknown","VACANT. Former Krust Pizza location. 
","2023-05-11",,,1955,1955,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2124",2124,"226 E. 14th Street, New York, NY 10003","226","E. 14th Street","10003",40.73258,-73.98623,,,,,40.73296833155884,-73.98643663949736,,"rec07QAel0WzHf8zC",,"New York","226","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vivi Bubble Tea","Cafes and Desserts",,"Opened","CHAIN. Longstanding business. Hours and phone from google,. 
","2023-05-11",,"Bubble Tea",1954,1954,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2123",2123,"226 E. 14th Street, New York, NY 10003","226","E. 14th Street","10003",40.732578,-73.986229,,"Yes",,,40.73268317,-73.98614233,"What's Open Filled","recDd99fNI4KMN9Vj",,"New York","226","E. 14th Street","NY","10003",,"(212) 777-8988","https://vivibubbletea.com/",true,"12:00 PM","9:45 PM","https://www.instagram.com/vivibubbletea/?hl=en",,,,,,,,,,,,,,,,,,,
"Little Uluh","Restaurants","SB","Opened","FILL. Hours from website. Added full restaurant menu April 2024 (after soft-opening for tea and coffee August 2023) in former short-lived First Lamb Shabu location, vacant since 2020. Revolving door location.
","2024-04-17","https://evgrieve.com/2023/06/little-uluh-announces-itself-on-14th.html","Chinese,Tea Shop",1953,1953,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:14:48.000Z","2122",2122,"218 E. 14th Street, New York, NY 10003","218","E. 14th Street","10003",40.7327,-73.98652,,"Yes",,"2023-08-18",40.73280199,-73.98642904,"What's Open Filled","rec54Ntezx5giOBfm",,"New York","218","E. 14th Street","NY","10003",,"N/A","https://www.littleuluh.com/",,"10:00 AM","9:00 PM","https://www.instagram.com/littleuluh.ny/?hl=en",,,,,,true,,,,,,,,,,,,,
"City MD","Health",,"Opened","CHAIN. Hours and phone from website. 
","2023-05-11",,"Medical",1952,1952,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2121",2121,"216 E. 14th Street, New York, NY 10003","216","E. 14th Street","10003",40.73272,-73.98659,,"Yes","SAT & SUN: 9:00 AM - 5:00 PM
",,40.73287296,-73.98660151,"What's Open Filled","recu7mKFcFCLak0p1",,"New York","216","E. 14th Street","NY","10003",,"(212) 256-1049","https://www.citymd.com/urgent-care-locations/ny/east-14th",true,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts","Cafes and Desserts",,"Opened","CHAIN. Website is current. Hours and phone from website.
","2023-05-11",,"Cafe",1951,1951,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2120",2120,"208 E. 14th Street, New York, NY 10003","208","E. 14th Street","10003",40.73258,-73.98678,,"Yes","SAT & SUN: 7:00 AM - 2:30 PM
",,40.73294528,-73.98677647,"What's Open Filled","recwifJWXuY1zhw8K",,"New York","208","E. 14th Street","NY","10003",,"(212) 254-1814","https://locations.dunkindonuts.com/en/ny/new-york/208-e-14th-st/352392?_gl=1%2Acdm86q%2A_ga%2AMjExNzQyNTM1OC4xNjgzODM2MzA0%2A_ga_LNT1RQ3VYN%2AMTY4MzgzNjMwNC4xLjEuMTY4MzgzNjMyMy40MS4wLjA.",true,"6:00 AM","4:00 PM",,,,,,,,,,,,,,,,,,,,
"PJ's Grocery","Groceries",,"Closed","PERMANENTLY CLOSED. Longstanding business. No online presence.. Hours and phone from google.
","2023-05-11",,"Deli",1950,1950,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2119",2119,"230 E. 14th Street, New York, NY 10003","230","E. 14th Street","10003",40.73252,-73.98608,,"No",,,40.73259522,-73.98593226,"What's Open Filled","recZumhNGpaUa52OV",,"New York","230","E. 14th Street","NY","10003",,"(212) 614-8766",,,"6:00 AM","10:30 PM",,,,,,,,,,,,,,,,,,,,
"VACANT",,,"Unknown","VACANT. Observed closed in 2021. 
","2023-05-11",,,1949,1949,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2118",2118,"238 E. 14th Street, New York, NY 10003","238","E. 14th Street","10003",40.7324,-73.98579,,,,,40.73248284,-73.98566411,"What's Open Filled","recNKmdqzeH8lSIsR",,"New York","238","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT? (Mattress Firm)",,,"Unknown","VACANT? Former Mattress firm location, closed late 2019.
","2023-05-08",,,1948,1948,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2116",2116,"111 3rd Avenue, New York, NY 10003","111","3rd Avenue","10003",40.73282,-73.98714,,,,"2022-01-01",40.73294602,-73.9872056,"What's Open Filled","recnoev6iLsVMOmEx",,"New York","111","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukrainian National Federal Credit Union","Services",,"Opened","Longstanding business. Hours and phone from website.
","2023-05-08",,"Bank",1947,1947,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2115",2115,"215 2nd Avenue, New York, NY 10003","215","2nd Avenue","10003",40.73197,-73.98562,,"Yes","FRI:  9:30 AM - 6:00 PM
SAT: 9:00 AM - 2:00 PM
MON & SUN: Closed
",,40.73188894,-73.98548774,"What's Open Filled","recvr7DNjzQsKvZis",,"New York","215","2nd Avenue","NY","10003",,"(212) 533-2980","https://www.ukrnatfcu.org/locations_and_contacts",,"9:30 AM","3:30 PM",,,,,,,,,,,,,,true,,,,,,
