"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Mary Jane Ln","504 E. 12th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","Location PERMANENTLY CLOSED. RELOCATED TO 181 Avenue B October 2023. UNLICENSED for e-cigarettes & tobacco. Opened Summer 2022 in former Westminster Real Estate location.
","2023-12-15T05:00:00.000Z",,,"2025-10-22T02:42:28.000Z","1927","Smoke Shop",1768,1768,,"504","E. 12th Street","NY","10009","504 E. 12th Street","recVEjTn9ImBa83RO",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=504%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2022-09-01",,,"No",,,,,,,,"2023-09-30",,,1927,"508","E. 12th Street","10009",40.72863,"recfecqwuXIOPW5af",,"95.00%",,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","'Mary Jane Ln' is categorized as a smoke shop based on the subtype 'Smoke Shop' provided. Smoke shops specialize in selling tobacco products, vaping supplies, and other related accessories. This aligns with the smoke shop category, making it the most appropriate choice from the provided list.",,,,-73.98085,,,,,,,,,,,,"Westminster Real Estate office closed August 2022.",,,,,,true,,,,,
"Go Locker","508 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.golocker.com/","Opened","CHAIN. opened July 2018 in former John Gabriel Hair Salon location. 
","2022-12-03T05:00:00.000Z",40.72887510794322,-73.98084865771816,"2025-10-24T21:27:59.000Z","1926",,1767,1767,"Center","508","E. 12th Street","NY","10009","Center | 508 E. 12th Street","rec3An0UqdManIhMv","-73.98084865771816","40.72887510794322",0,1,"{""label"":""Site"",""url"":""https://www.golocker.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=508%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72887510794322,-73.98084865771816&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2018-07-01",,"https://www.instagram.com/golockerusa/","Yes",true,,,,,"https://evgrieve.com/2018/07/evg-etc-nychas-staggering-repair-bill.html",,,,,1926,"508","E. 12th Street","10009",40.72863,"reclJLEvxXWv7bXHZ","812930","75.00%","Parking Lots and Garages",,,,"Other","The name 'Go Locker' and the type 'Services' suggest that this business might be a self-service locker system or storage service, commonly associated with providing a place for personal belongings. None of the categories perfectly match this kind of service. It is not directly related to food, retail, health, or professional services as listed. Based on the information provided, it does not fall into categories like gyms, bike stores, or beauty salons. Since the categories listed are more traditional types of storefronts rather than services like storage or lockers, the closest fit under these circumstances seems to be 'Other', which serves as a catch-all for businesses that don't fit neatly into the other specified categories.","All Other","Gyms, Fitness Centers, Spas, & Massage Parlors","conf 812930 Parking Lots and Garages",-73.98085,,,,,,,,,,,,,,,,,,,,,,,
"O'Flaherty's","44 Avenue A, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://oflahertysnyc.com/","Closed","PERMANENTLY CLOSED. Opened Feb 16 2023 in former UCB location.	
","2024-11-07T17:20:00.000Z",40.72379794485006,-73.98516497367729,"2025-10-24T21:20:05.000Z","1925","Gallery",1766,1766,"South","44","Avenue A","NY","10009","South | 44 Avenue A","recCDSHPjeABePiAY","-73.98516497367729","40.72379794485006",0,1,"{""label"":""Site"",""url"":""https://oflahertysnyc.com/""}","recFJYOgjGsw8DN5W","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=44%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72379794485006,-73.98516497367729&fov=100""}","http://evgrieve.com/2024/11/the-return-of-oflahertys-now-on-allen.html","2023-11-13T23:41:25.000Z",1,"EVCC","2023-02-16",,"https://www.instagram.com/oflahertys.nyc/?hl=en","No",,,,"Event [schedule](https://www.oflahertysnyc.com/)!
",,"https://evgrieve.com/2024/08/oh-no-oflahertys-has-departed-its.html 
https://evgrieve.com/2022/12/oflahertys-opening-art-gallery-at.html",,"2024-08-02",true,,1925,"44","Avenue A","10009",40.72371,"recJYF11tr2Lqfqpe","453920","90.00%","Art Dealers","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Art Galleries","O'Flaherty's is categorized under 'Arts & Culture' and specifically indicated as a 'Gallery'. Given that one of the provided categories is 'Art Galleries', it aligns perfectly with both the type and subtype provided. This makes 'Art Galleries' the most appropriate category for this business.",,,"wrong code 459920 Art Dealers",-73.98517,,,,,,,,,,,,,,,,,,,,,,,
"Osakana","42 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.osakana.nyc/","Opened","IG and website are current. Opened June 2021 in former 10 below location.
","2024-08-08T04:00:00.000Z",40.72838193173473,-73.98718803450488,"2025-10-22T02:42:03.000Z","1924","Japanese,Specialty Market",1765,1765,"East","42","St. Mark's Place","NY","10003","East | 42 St. Mark's Place","recgScnZOdAZVB9I7","-73.98718803450488","40.72838193173473",0,1,"{""label"":""Site"",""url"":""https://www.osakana.nyc/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=42%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72838193173473,-73.98718803450488&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB","2021-06-03","(646) 669-7691","https://www.instagram.com/osakananyc/?hl=en","Yes",,"12:00 PM","7:00 PM","Sushi, sashimi and prepared fish to go!
SUN: Noon - 6:00 PM
",,,true,,,,1924,"42","St. Mark's Place","10003",40.72828,"reccLCNDSiE6GvSRb","722511","90.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Supermarkets & Specialty Food Stores","Osakana is described as both a Japanese specialty market and a restaurant. Given the options, 'Specialty Market' aligns well with the category 'Supermarkets & Specialty Food Stores', which includes markets offering specific foods or ingredients that cater to certain cultural or culinary preferences. Despite being labeled as a restaurant in some descriptions, its key feature as a specialty market for Japanese foods makes it best fit into this category rather than a restaurant category.",,,,-73.98729,,"No","No","<https://squareup.com/gift/7KCSWG0GXGKZ0/order>	
",,,"Yes",,,,,,,,,,,,,,,,
"Boka","9 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened"," IG is current, do not list website (ezcater catering menu )
","2025-09-18T04:00:00.000Z",40.72933904,-73.98914713,"2025-10-22T02:43:38.000Z","1923","Korean",1764,1764,"East","9","St. Mark's Place","NY","10003","East | 9 St. Mark's Place","recT00frPxnBKUuGP","-73.98914713","40.72933904",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/bokanyc/?hl=en""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=9%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72933904,-73.98914713&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB","2017-01-01","(646) 678-5796","https://www.instagram.com/bokanyc/?hl=en","Yes",,"12:00 PM","11:00 PM","THU - SAT: Noon - Midnight
",,"https://www.instagram.com/p/C7zvfLpuoJ9/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== ",true,,,,1923,"9","St. Mark's Place","10003",40.66742,"recb2X8C0P5xGc8PM","722511","95.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business 'Boka' is identified as a Korean restaurant. Restaurants that offer full-service dining, where customers sit at a table and are served by a waiter, typically fall under 'Full Service Restaurants'. Korean restaurants are usually full-service establishments, where customers come to dine in and are served various dishes, often involving shared meals and unique dining experiences such as Korean BBQ, bibimbap, and other staple foods of Korean cuisine. Therefore, the most appropriate category for Boka is 'Full Service Restaurants'.","N/A","Vacant",,-73.69643,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Gem Bing Shop","9 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://gem-bing-shop.square.site/","Closed","PERMANENTLY CLOSED Summer 2023. IG & square site are current. Reopened after pandemic close. AKA JianBing
","2023-06-02T04:00:00.000Z",40.72938717,-73.98919031,"2025-10-24T21:18:16.000Z","1922","Chinese",1763,1763,"2nd Floor,West","9","St. Mark's Place","NY","10003","2nd Floor, West | 9 St. Mark's Place","rec0YSdjYzxEcnIoi","-73.98919031","40.72938717",1,1,"{""label"":""Site"",""url"":""https://gem-bing-shop.square.site/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=9%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72938717,-73.98919031&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB","2017-01-01","(646) 791-5200","https://www.instagram.com/gembingshop/?hl=en","No",,"11:30 AM","10:30 PM","FRI & SAT: 11:30 AM - 11:30 PM
",,,true,"2023-06-01",,,1922,"9","St. Mark's Place","10003",40.66742,"recqHuq0jtqU2emtX",,"90.00%",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","The business name 'Gem Bing Shop' along with its type and subtype suggests it is a restaurant that specializes in Chinese cuisine, specifically bings, which are a type of Chinese flatbread or pancake. Such establishments typically fit under the category of 'Limited Service Restaurants,' which include eateries that focus on quick service and possibly a specific niche like a baked good or a particular type of food item.","N/A","Vacant",,-73.69643,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"BT Boxed To-Go","15 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.15stmarks.com/bt","Closed","PERMANENTLY CLOSED. IG and website are current, expanded hours 3/1/2022
","2023-04-30T04:00:00.000Z",40.72923703,-73.98892187,"2025-10-22T02:39:04.000Z","1921","Japanese",1762,1762,,"15","St. Mark's Place","NY","10003","15 St. Mark's Place","recgpxj5UKhy3cgSo","-73.98892187","40.72923703",0,1,"{""label"":""Site"",""url"":""https://www.15stmarks.com/bt""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=15%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72923703,-73.98892187&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2021-09-01",,"https://www.instagram.com/bt_boxed_to_go/?hl=en","No",,"11:30 AM","8:00 PM",,,"https://www.instagram.com/p/CrDneqlOtJM/?hl=en",true,"2023-04-30",,,1921,"15","St. Mark's Place","10003",40.667358,"recPfOfh7Gyo4DjBZ","722511","95.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Limited Service Restaurants","The business 'BT Boxed To-Go' specializes in providing Japanese-style meals that are likely packaged for convenience and quick service, fitting the profile of a limited service restaurant. Such establishments typically focus on takeout, delivery, or quick-service dining experiences without full table service, aligning with the concept suggested by the name 'Boxed To-Go.'",,,,-73.696243,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Pride Smokes","331 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED. Observed papered over and for rent 4/26/24, confirmed 7/26/2024. UNLICENSED for e-cigarettes & tobacco. Opened late November 2022 in briefly Mysteries Crystals location (formerly Tailors Atelier).
","2024-04-27T04:00:00.000Z",40.72882648857295,-73.98637253829334,"2025-10-22T02:41:31.000Z","1920","Smoke Shop",1761,1761,"East","331","E. 9th Street","NY","10003","East | 331 E. 9th Street","rec4LBeN0uNgOtSIe","-73.98637253829334","40.72882648857295",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=331%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72882648857295,-73.98637253829334&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2022-11-28",,,"No",,,,,,"https://evgrieve.com/2022/12/holy-smokes-2-more-unlicensed-weed.html",,"2024-04-01",,,1920,"331","E. 9th Street","10003",40.728753,"recVNkIZPMDiS8jrv",,"95.00%",,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","The business 'Pride Smokes' is categorized under 'Smoke Shops' as its standout feature is the specialization in products related to smoking, which the 'Smoke Shops' category explicitly covers. Although the type of business is listed as 'Retail', the more specific subtype of 'Smoke Shop' directly matches one of the pre-defined categories, making it the obvious choice.","Retail Trade","Gifts, Stationery, Office Supplies, & Florists",,-73.985752,,,,,,,,,,,,"Briefly Mysteries Crystals, formerly Tailors Atelier",,,,,,true,,,,,
"Hasaki","210 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.hasakinyc.com/","Opened","IG and website are current. 
","2025-10-04T04:00:00.000Z",40.72974336,-73.98878843,"2025-10-22T02:40:02.000Z","1919","Japanese,Omakase",1760,1760,,"210","E. 9th Street","NY","10003","210 E. 9th Street","recHXpres2DuRGzGl","-73.98878843","40.72974336",0,1,"{""label"":""Site"",""url"":""https://www.hasakinyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=210%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72974336,-73.98878843&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","1984-01-01","(212) 473-3327","https://www.instagram.com/hasaki.nyc/?hl=en","Yes",,"5:30 PM","9:00 PM","FRI & SAT: 5:30 PM - 9:30 PM	
",,,true,,,,1919,"210","E. 9th Street","10003",40.72967,"recmUc8B08LMzi20G","722511","95.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business Hasaki is a restaurant, specifically one offering Japanese cuisine with a focus on omakase, which is a communal and often high-end dining experience. Given the options, 'Full Service Restaurants' is the most fitting category as it includes sit-down dining experiences like omakase.",,,,-73.98883,,,,,"What's Open Filled",,,,,,,,,,,,true,,,,,,
"Giggles Convenience","59 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED September 2023. UNLICENSED for tobacco & e-cigarettes. Opened spring 2023 in former Fu Bi Kang location?
","2023-09-01T04:00:00.000Z",40.72498118070789,-73.98721033512008,"2025-10-22T02:42:50.000Z","1918","Smoke Shop",1759,1759,"South","59","1st Avenue","NY","10003","South | 59 1st Avenue","recRejVQ8sFgGyKOV","-73.98721033512008","40.72498118070789",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=59%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72498118070789,-73.98721033512008&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB","2023-05-01",,,"No",,,,,,"https://evgrieve.com/2023/09/east-village-restaurant-cho-ko-comes.html ",,"2023-09-01",,,1918,"59","1st Avenue","10003",40.72517,"rec7FqIiAwT8GoZtA",,"95.00%",,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","The business named 'Giggles' is a retail store with the subtype 'Smoke Shop.' Since one of the specific categories listed is 'Smoke Shops,' it is the most appropriate classification for this business. Smoke shops typically sell tobacco products, vape supplies, and related items, all of which align with the description provided for the business.","Accommodation and Food Services","Full Service Restaurants",,-73.98746,,,,,,,,,,,,"Fu Bi Kang e-bike shop closed 2022, previously Looks threading",,,,,,true,,,,,
"The Green Room","314 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html","Closed","PERMANENTLY CLOSED 11/28/2023. Observed papered over 7/26/2024. Received leasing solicitation 9/19/2023. Opened June 2022 in former Eileen Fisher outlet location. Claims to sell legal potencies of hemp and CBD.
","2023-09-22T04:00:00.000Z",40.72892533316126,-73.98665755146082,"2025-10-22T02:41:14.000Z","1917","CBD",1758,1758,"West","314","E. 9th Street","NY","10003","West | 314 E. 9th Street","recFV9PxHu58a1IOR","-73.98665755146082","40.72892533316126",0,1,"{""label"":""Site"",""url"":""https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=314%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72892533316126,-73.98665755146082&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2022-06-01","(646) 370-1979",,"No",,"11:00 AM","8:00 PM","FRI & SAT: 11:00 AM - 9:00 PM
",,,,"2023-11-28",,,1917,"314","E. 9th Street","10003",40.72869,"rec91jr64orhJe4ZU","446120","85.00%","Cosmetics, Beauty Supplies, and Perfume Stores",,,,"Smoke Shops","The Green Room is a retail business that specializes in CBD products. CBD products typically fall under categories that include health and wellness items or stores that sell smoking-related products. Given the list of categories available, 'Smoke Shops' would be the most appropriate category for this business, as smoke shops often sell CBD products among their range of smoking and vaping accessories.","Retail Trade","Clothing, Shoe, & Jewelry Stores",,-73.98663,,,,,,,,,,,,"Eileen Fisher outpost closed February 2022. ",,,,,,,,,,,
"Baker Falls","101 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://bakerfalls.com/","Closed","PERMANENTLY CLOSED after temporary closure for additional soundproofing summer 2024. Opened 7/31/2023 in former Pyramid Club location. Link out to events calendar: <https://ny.knittingfactory.com/calendar/>
","2024-10-21T09:30:00.000Z",40.725738301430276,-73.9837791292774,"2025-10-22T02:37:58.000Z","1916","Bar,Cafe",1757,1757,,"101","Avenue A","NY","10009","101 Avenue A","receHqLU6UsYxmGo5","-73.9837791292774","40.725738301430276",0,0,"{""label"":""Site"",""url"":""https://bakerfalls.com/""}","rec5XCTzjDZXA84lZ,recGzpnPK5Dvlj5A9,recnPY5TuIqx8MgF0","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=101%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.725738301430276,-73.9837791292774&fov=100""}","http://evgrieve.com/2024/10/about-new-home-for-baker-falls-on-lower.html,http://evgrieve.com/2025/06/a-free-music-showcase-at-baker-falls-on.html,http://evgrieve.com/2025/07/suburban-speed-at-baker-falls.html","2023-11-13T23:41:25.000Z",1,"EVCC","2023-07-31",,"https://www.instagram.com/bakerfalls/","No",,"10:00 AM",,"
",,"https://www.instagram.com/p/CxGu9jmObrl/",,"2024-10-01",,,1916,"101","Avenue A","10009",40.72591,"recLDdQpUQroMqp3p","722511","95.00%","Full-Service Restaurants","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business, Baker Falls, is categorized under 'Restaurants' with a subtype indicating both 'Bar' and 'Cafe'. In this context, 'Full Service Restaurants' refers to dining establishments that provide a complete dining experience, including bars that often offer food. Furthermore, cafes are generally considered a part of the dining or food service sector as well, often serving drinks and small meals. Since the business is primarily a restaurant with elements of both bars and cafes, 'Full Service Restaurants' best encompasses its operation within the provided category list.","Accommodation and Food Services","Bars & Clubs","conf 722511 Full-Service Restaurants",-73.984039,,,"Yes",,,"Limited-Service? none found",,,,,,,,,,,,,,,,,
"96 Tears","110 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://96tearsnyc.com/","Opened","Rebranded late November 2022 Hours from [11/28 IG post](https://www.instagram.com/p/ClhqbcJNMJP/)
","2025-08-18T04:00:00.000Z",40.72588101041906,-73.98364921184492,"2025-10-22T02:38:18.000Z","1915","Bar",1756,1756,,"110","Avenue A","NY","10009","110 Avenue A","recovnNfAAb5YvfiS","-73.98364921184492","40.72588101041906",0,0,"{""label"":""Site"",""url"":""https://96tearsnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=110%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72588101041906,-73.98364921184492&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2022-11-28",,"https://www.instagram.com/96tearsnyc/","Yes",,"7:00 PM","2:00 AM","FRI & SAT: 7:00 PM - 4:00 AM
",,"https://evgrieve.com/2022/11/96-tears-debuts-on-avenue-as-tribute-to.html",,,,,1915,"110","Avenue A","10009",40.72579,"recS5hc5doBLGraC6","722410","90.00%","Drinking Places (Alcoholic Beverages)","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business '96 Tears' is classified primarily as a restaurant with a subtype of 'Bar.' However, since it has been specifically identified to include a 'Bar' as a subtype, we can infer that it likely operates as a social venue where the bar aspect is a significant or defining feature of the establishment. Additionally, considering the available categories, 'Bars & Clubs' is a more specific and fitting category than 'Full Service Restaurants' or 'Limited Service Restaurants' due to the pivotal role of the bar in this business's concept and service offering.","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",-73.98355,,"Yes","Yes",,,"Full-Service - reservations | Reservations",,,,,,,,,,,,,,,,,
