"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2215,"FTC NYC","216 Avenue A, New York, NY 10009","Retail",,,"216","Avenue A","10009",40.72993,-73.98053,"https://www.instagram.com/ftc_skateboarding/?hl=en","https://shop.ftcsf.com/",,,"Yes","Opened","12:00 PM","7:00 PM","Check out our NYC-exclusive merch!
","SF pop-up considering lease opened September 2023 in former AAA Cleaners location.
",,"2023-09-22","2023-09-08","https://www.instagram.com/p/Cw5amvVLTNp/?hl=en",40.729959256841816,-73.98067155053641,,"recigNLxao1rM3JAa","Skateboard Shop",2043,"recbS18DGbNGSB4mk",2043,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2215","NY","10009","216","Avenue A","North | 216 Avenue A",,,,"North",,,,,,,,,,,,,,,,"Yes",,,,,
2214,"Wegmans","770 Broadway, New York, NY 10003","Groceries","EVCC",,"770","Broadway","10003",40.73015,-73.991071,,,,,,"Unknown",,,,"Opening October 18 in former Kmart location.
",,"2023-09-16","2023-10-18","https://www.wegmans.com/news-media/press-releases/wegmans-astor-place-to-open-wednesday-october-18-2023/",40.730841624457994,-73.9914018471774,,"reclClnOsX1Wi9Qxo","Supermarket",2042,"recjh0izpYmsYk6tf",2042,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2214","NY","10003","770","Broadway","770 Broadway",,,,,true,,,,,,,,,,,,,,,,,,,,
2213,"Anytime Street","34 St. Mark's Place, New York, NY 10003","Restaurants","OB",,"34","St. Mark's Place","10003",40.6671,-73.69566,"https://www.instagram.com/anytime_street.stmarks/","https://www.anytimestreet.com",,,"Yes","Opened",,,,"Anytime Street/Cupbop Opened August 2022 in former Afternoon location (rebrand?) fast-food branch of K-town restaurant, karaoke & billiards club.
",,"2024-08-08","2022-08-01","https://evgrieve.com/2021/10/more-prominent-coming-soon-signage-for.html",40.728771785765865,-73.98810800188751,,"recTFvkoVU2t1gE4g","Korean",2041,"recjk0sJjd4CAyuf5",2041,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2213","NY","10003","34","St. Mark's Place","West | 34 St. Mark's Place",,,,"West",,true,,,,,,,,,,,,,,,,,,,
2212,"EVC Caffé","317 E. 5th Street, New York, NY 10003","Cafes and Desserts","EVCC","(929) 462-7272","317","E. 5th Street","10003",40.72665,-73.98802,,,,,"Yes","Opened","7:30 AM","6:00 PM",,"Opened September 2023. 
",,"2023-09-15","2023-09-01","https://evgrieve.com/2023/09/openings-evc-caffe-on-5th-street.html",40.726521110354,-73.98835013196718,,"rec8tHZzf0dzX5VWB","Cafe",2040,"recpPvGyYD8rhmUL4",2040,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2212","NY","10003","317","E. 5th Street","East | 317 E. 5th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
2211,"Potenza Centrale","38 Avenue B, New York, NY 10009","Restaurants","JK","(646) 852-6995","38","Avenue B","10009",40.72281,-73.983091,"https://www.instagram.com/potenzacentrale/","https://potenzacentrale.com/",,"Yes","Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 211:00 PM
SUN: 11:00 AM - 9:00 PM
MON: Closed	
","Website and IG are current, winter hours from website. Opened 11/21/2023 in former KC Gourmet Empanadas location by former Max Restaurant owner Luigi Iasilli.
",,"2023-11-21","2023-11-21","https://evgrieve.com/2023/11/openings-potenza-centrale-on-avenue-b.html",40.72276834751787,-73.98290679257309,,"rec8iHa9NCIqfeuie","Italian",2039,"recu9m8VM3MIbMbzK",2039,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2211","NY","10009","38","Avenue B","38 Avenue B",,,,,,,,,"Yes",,,,,,,,,,,,,,,,
2210,"Mr. Kim","22 St. Mark's Place, New York, NY 10003","Services","JK"," (646) 649-4910","22","St. Mark's Place","10003",40.728836,-73.988899,,,,,"No","Closed","11:00 AM","11:00 PM",,"PERMANENTLY CLOSED after only a few months at this location. Relocated to former Waga location from 22 St. Mark's Place September 2023, after taking over Aria Piercing by July 2022.
",,"2024-01-09","2023-09-01","https://evgrieve.com/2024/01/mr-kim-quickly-leaves-st-marks-place.html",40.729010635917255,-73.98866720268715,,"reckIOkdk7kMcYOxh","Piercing,Tattoo",2038,"recEnKIV25Q7wrl0w",2038,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2210","NY","10003","22","St. Mark's Place","22 St. Mark's Place",,,,,,,,,,,,,,"2024-01-09",,,,,,,,,,,
2209,"Hello Yam!","443 E. 9th Street, New York, NY 10009","Cafes and Desserts","JK"," (347) 222-6434","443","E. 9th Street","10009",40.7275,-73.98293,"https://www.instagram.com/helloyam_eastvillage/",,,,"Yes","Opened","1:00 PM","9:00 PM","TUE: Closed
FRI & SAT: 1:00 PM - 10:00 PM
","Opened 10/06/2023 in former Anine Eyelash location.
",,"2023-10-10","2023-10-06","https://evgrieve.com/2023/09/hello-to-hello-yam-on-9th-street.html",40.72742347329955,-73.9830246604257,,"recHhRiatIRZDryp5","Cafe,Japanese",2037,"recOv2vVIhpGDYFPR",2037,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2209","NY","10009","443","E. 9th Street","443 E. 9th Street",,,,,,true,,,,,,,,,,,,,,,,,,,
2208,"East Village Mini Market","153 Avenue A, New York, NY 10009","Groceries","EVCC",,"153","Avenue A","10009",40.72775,-73.982449,,,,,"Yes","Opened",,,,"Opened 9/21/2023  in former Tompkins Finest Deli & Grocery location.	
",,"2023-09-22","2023-09-21","https://evgrieve.com/2023/09/east-village-mini-market-debuts-on.html",40.72758806937302,-73.98242930755517,,"rec3Qv95my3tCnD8Q","Deli",2036,"recTeLcxDMsAiN9IV",2036,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2208","NY","10009","153","Avenue A","153 Avenue A",,,,,,,,,,,,,,,,,,,,,,,,,
2207,"Cafe La Fe","70 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC",,"70","E. 1st Street","10003",40.7236,-73.98879,"https://www.instagram.com/cafelafenyc/",,true,,"Yes","Opened","8:00 AM","8:00 PM","SAT & SUN: 9:00 AM - 8:00 PM
","Opened 9/1/2023 in former Pinky's Space location.
","info@pinkys.space","2023-09-10","2023-09-01","https://evgrieve.com/2023/09/openings-cafe-la-fe-on-1st-street.html",40.72341408707991,-73.9887727782318,,"recCwkXm6dl4SUhKI","Cafe,Latin",2035,"recJPiyTSrqDaqwJR",2035,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2207","NY","10003","70","E. 1st Street","70 E. 1st Street",,,,,,,true,,,,,,,,,,,,,,,,,,
2206,"Smoke House / Mjay's Dispensary / Mjay Convenience","42 Avenue A, New York, NY 10009","Retail","EVCC",,"42","Avenue A","10009",,,,,,,"No","Closed",,,"21+
","PERMANENTLY CLOSED? Padlock to Protect August 2024. UNLICENSED. Located between O'Flaherty's (44) and Two Boots (42). Hours updated by business 7/3/2023, Mjay Convenience observed 10/6/2023 in southern third of store (enter through Smoke House). 
",,"2024-08-01","2023-07-03","https://evgrieve.com/2024/08/more-unlicensed-weed-shops-shuttered.html",40.72373756575096,-73.98520827995736,,"reci0fPCdKV0dNlQm","Cannabis",2034,"recfTvsbXbOJxaAgt",2034,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2206","NY","10009","42","Avenue A","42 Avenue A",,,,,,,,,,true,"Two Boots reduced footprint in . . . ",,,"2024-08-01",,,,,,,,,,,
2205,"East Village Smoke Shop","89 Avenue A, New York, NY 10009","Retail","EVCC",,"89","Avenue A","10009",,,,,,,"Yes","Opened",,,,"LICENSED for tobacco. Online presence is for store at 177 1st Avenue. Observed closed with new signage July 2022; observed in 2019 storefront survey, marked vacant in 2021 storefront survey. 
",,"2023-08-28","2022-01-01",,40.725277229029025,-73.98411476876258,,"recU6R0AnLOWjXZ8H","Smoke Shop",2033,"recobYWiXfHG5kOs1",2033,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2205","NY","10009","89","Avenue A","89 Avenue A",,,,,,,,,,,"Longstanding business",,,,,,,,,,,,,,
2204,"Rainbow Box Convenience","206 E. 6th Street, New York, NY 10003","Retail","EVCC",,"206","E. 6th Street","10003",40.72794,-73.990387,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Observed under construction spring 2024. First observed signage 8/26/23.
",,"2024-05-01","2023-09-01",,40.72805592,-73.99033427,,"recHv3jzw7WEr6RyQ","Smoke Shop",2032,"recDZfP0oRe9B4GZP",2032,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2204","NY","10003","206","E. 6th Street","East | 206 E. 6th Street",,,,"East",,,,,,,,,,"2024-04-30",,,,,,,,,,,
2203,"Qik Nez Convenience","32 St. Mark's Place, New York, NY 10003","Retail","EVCC",,"32","St. Mark's Place","10003",40.728674,-73.988473,,,,,,"Unknown",,,,"Opening soon in former Suki location (previously Min Sushi).
",,"2024-08-12",,"https://evgrieve.com/2023/08/noted_25.html",40.7288129667531,-73.98820180283464,,"recv08ORGQSFoVhNM","Smoke Shop",2031,"recH32i53Jy0ZZMZV",2031,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2203","NY","10003","32","St. Mark's Place","West | 32 St. Mark's Place",,,,"West",,,,,,,"Suki closed June 2023",,,,,,,,,,,,,,
2202,"Brix NYC","170 Avenue B, New York, NY 10009","Retail","EVCC","(212) 777-0691","170","Avenue B","10009",40.727297,-73.979776,"https://www.instagram.com/brixwineshopnyc/?hl=en","http://www.brixwines.com/",true,,"Yes","Opened","12:00 PM","8:00 PM","FRI & SAT: 12:00 PM - 9:00 PM
","RELOCATED back to South Storefront in September 2023. Hours from website, IG is intermittent.
RELOCATED one storefront north in February 2021, into former Rue St. Denis location. Occupied South Storefront since 2016, after relocating from E. 9th Street (2008-2016).
","info@brixwines.com","2023-09-01","2008-01-01","https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html",40.72727744936625,-73.97962242123432,,"recFMOguVvaZxwu4a","Wine",2030,"recYCV0CR9bvoIgbI",2030,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2202","NY","10009","170","Avenue B","South | 170 Avenue B",,,,"South",,,true,,,,,,,,,,,,,,,,,,
2201,"Barnyard Express","170 Avenue B, New York, NY 10009","Restaurants","EVCC",,"170","Avenue B","10009",40.727297,-73.979776,"https://www.instagram.com/barnyardcheese/?hl=en",,true,,"Yes","Opened","12:00 PM",,,"Soft-opened December 2023 in former latest Brix Wines location.
",,"2024-05-09",,"https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html",40.72727744936625,-73.97962242123432,,"rec1zHirFEDHBLOQw","Sandwich",2029,"rec9gC1LrfgRBi4Ze",2029,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2201","NY","10009","170","Avenue B","North | 170 Avenue B",,,,"North",,,true,,,,,,,,,,,,,,,,,,
2200,"Quest Realty Group","280 E. 10th Street, New York, NY 10009","Services","EVCC",,"280","E. 10th Street","10009",40.72797,-73.98309,,,,,"No","Closed",,,,"Location PERMANENTLY CLOSED. Observed for rent 4/2/2024 after being papered over in early 2024. Observed in 2019 storefront survey in former Thirstea location.
",,"2024-04-03","2019-01-01",,40.72820024990821,-73.98309662211865,,"recF2a4sWHp0empAZ","Realtor",2028,"rec0zJWvMGAizprgO",2028,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2200","NY","10009","280","E. 10th Street","West | 280 E. 10th Street",,,,"West",,,,,"No",,,,,"2024-01-01",,,,,,,,,,,
2199,"Hokkaido Baked Cheese Tart","166 2nd Avenue, New York, NY 10003","Cafes and Desserts","OB","(212) 614-1507

​","166","2nd Avenue","10003",40.73016,-73.98644,,"https://www.hokkaidobakedcheesetart.com/location-hours ",,,"Yes","Opened","9:00 AM","9:00 PM","FRI & SAT: 9:00 AM - 10:00 PM
","Opened in former Luna Cafe location (latest of several rebrands). Do not list IG, is for K-Town shop. Large Asian chain expanding to US, does not yet meet NYS chain standards. Hours on website.
",,"2023-10-16",,"https://evgrieve.com/2023/06/signage-alert-hokkaido-baked-cheese.html",40.73007263259476,-73.98658516015117,,"recPgQInTtuA0KhUN","Bakery",2027,"recg0XWaGS0uBp4ba",2027,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2199","NY","10003","166","2nd Avenue","166 2nd Avenue",,,,,,true,,,"Yes",,,,,,,,,,,,,,,,
2198,"Dumpling N Dips","5 St. Mark's Place, New York, NY 10003","Restaurants","OB","(929) 429-4656","5","St. Mark's Place","10003",40.729528,-73.989262,"https://www.instagram.com/dumplingndips/","https://www.dumplingndips.com",,,"Yes","Opened","12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM		
","Opened January 2022 in former Spot Dessert Shoppe location. IG and website are current, hours from website.
","contact@dumplingndips.com","2024-08-07","2022-01-01",,40.72940835,-73.98931055,,"recCUHHHHYvemCy3X","Thai",2026,"recDdCmF1OC1XvUnb",2026,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2198","NY","10003","5","St. Mark's Place","East | 5 St. Mark's Place",,,,"East",,true,,,"Yes",,,,,,,,,,,,,,,,
2197,"Cozmos","280 E. 10th Street, New York, NY 10009","Retail","EVCC",,"280","E. 10th Street","10009",40.727983,,"https://www.instagram.com/cozmosretail","https://www.cozmosretail.com/",,,"Yes","Opened","11:00 AM","7:00 PM","MON: Closed
","Laura accepted hours from Google. Opened 8/1/2023. Observed 8/19/23.			
","explore@cozmosretail.com","2023-08-21","2023-08-01","https://www.instagram.com/p/CumqntTx5xl/",40.72820024990821,-73.98309662211865,,"rec3whwIMaCxIYLT0","Gallery",2025,"recwcCuIlfg8iEa9W",2025,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2197","NY","10009","280","E. 10th Street","East | 280 E. 10th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
2196,"My Sunny Laundry","69 Avenue C, New York, NY 10009","Laundry","TN","(646) 370 - 1845","69","Avenue C","10009",40.72288,-73.98006,,"https://www.mysunnylaundry.com/laundromat-new-york-city ",,,"Yes","Opened","6:00 AM","10:00 PM","Last wash 9:00 PM!
","CHAIN. Opened Summer 2023 in former Avenue C Laundromat location.  New Hours posted on door 8/2/2024
","info@mysunnylaundry.com","2024-08-02","2023-07-01",,40.72282273773028,-73.97978973693624,,"recXW6aFvmM14l6N8","Laundromat",2024,"rec13GIYgq5ef7l7h",2024,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2196","NY","10009","69","Avenue C","69 Avenue C",,,,,true,,,,,,,,,,,,,,,,,,,,
2195,"To Eat Sushi","241 E. 10th Street, New York, NY 10003","Restaurants",,"(516) 853-3838","241","E. 10th Street","10003",40.72901,-73.9847,"https://www.instagram.com/toeat.sushi/",,,,"Yes","Opened","4:00 PM","1:00 AM","[Order online](https://pos.chowbus.com/online-ordering/store/14060) for pickup!
SAT & SUN: 11:30 AM - 1:00 AM
","Opened in former The Braised Shop location July 2023. Hours from IG profile
",,"2023-10-30","2023-07-01",,40.72896079324266,-73.9848643587161,,"recrBVNRnAjRK9ogC","Japanese",2023,"rech1wtDCvtIOhcau",2023,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2195","NY","10003","241","E. 10th Street","Center | 241 E. 10th Street",,,,"Center",,true,,,,,,,,,,,,,,,,,,,
2194,"Hay Hay Roasted","167 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 381-1612","167","1st Avenue","10003",40.729132,-73.984599,"https://www.instagram.com/hayhayroastednyc/","https://www.hayhayroasted.com/",,,"No","Closed","12:00 PM","10:00 PM","FRI - SAT: 12:00 PM - 11:00 PM
","PERMANENTLY CLOSED, adding EV favorites to Chinatown shop menu. IG is current. Opened 12/16/2023.
","Hayhayroasted167@gmail.com","2024-05-20","2023-12-16","https://www.instagram.com/p/C7g4vpJu8_R/j",40.72898267445254,-73.98429067847096,,"recUHutZaS3Rl0OTz","Chinese",2022,"recLyrFVykcrx3nCX",2022,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2194","NY","10003","167","1st Avenue","167 1st Avenue",,,,,,true,,,,,,,,"2024-05-28",,,,,,,,,,,
2193,"Roasted NYC","128 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"128","2nd Avenue","10003",40.728321,-73.987619,"https://www.instagram.com/roasted.nyc/",,,,"No","Closed",,,,"PERMANENTLY CLOSED spring 2024. Opened 8/15/2023 in former NYC Kind Cafe, a cannabis related business. (formerly Paint Puff n Peace)
",,"2024-06-10","2023-08-15","https://evgrieve.com/2024/06/what-might-be-next-for-this-2nd-avenue.html",40.7284259125301,-73.98778334447101,,"recgOOKKuNnMYhC4m","Cafe",2021,"recrfA4fHeDNKyniO",2021,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2193","NY","10003","128","2nd Avenue","North | 128 2nd Avenue",,,,"North",,,,,,,,,,"2024-05-01",,,,,,,,,,,
2192,"Raj Mahal","322 E. 6th Street, New York, NY 10009","Restaurants","EVCC",,"322","E. 6th Street","10009",,,,,,,,"Unknown",,,,"Temporarily closed? since summer 2023.Observed open in 2022 after temporary closure March 2020.
",,"2023-08-25",,"https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",40.72708647456071,-73.9878124533629,,"recZsmGfEt9BfhXpC","Indian",2020,"recuaRMu4qNQS8UVF",2020,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2192","NY","10009","322","E. 6th Street","322 E. 6th Street",,,,,,true,,,,,,,,,,,,,,,,,,,
2191,"El Primo Red Tacos / Tacos El Porky","151 Avenue A,  New York, NY 10009","Restaurants","EVCC","(212) 863-9391","151","Avenue A","10009",40.727657,-73.982589,"https://www.instagram.com/elprimoredtacos/","http://elprimoredtacos.com/",,,"No","Closed",,,,"PERMANENTLY CLOSED after temporary winter closure. Opened September 2023 in former Mamani Pizza location. IG is also for Miami location.
",,"2024-06-10","2023-09-07","https://evgrieve.com/2024/06/thats-all-folks-tacos-el-porky-closes.html",40.72752769133403,-73.98247261877688,,"rec29kHYCGuAvkB13","Mexican",2019,"recnM6VILgpvZ0cCx",2019,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2191","NY","10009","151","Avenue A","151 Avenue A",,,,,,,,,,,,,,"2024-06-10",,,,,,,,,,,
2190,"VACANT ","325 E. 5th Street, New York, NY 10009",,"EVCC",,"325","E. 5th Street","10009",,,,,,,,"Unknown",,,,"For rent signs observed August 2023 in east and west storefronts formerly used by Interfaith Center 
",,"2023-08-10",,,40.726463456510764,-73.98821304244703,,"rec4gaiScnOpiDCK8",,2018,"reclJnmnRh6SZFBL9",2018,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2190","NY","10009","325","E. 5th Street","325 E. 5th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2189,"VACANT","118 E. 1st Street, New York, NY 10009",,,,"118","E. 1st Street","10009",,,,,,,,"Unknown",,,,"New Commercial Space in newly-constructed building.
",,"2023-08-10",,,40.72234614897766,-73.98664443797722,,"rechguFifcj51apPJ",,2017,"rec2tdt5mEiQNSfsg",2017,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2189","NY","10009","118","E. 1st Street","118 E. 1st Street",,,,,,,,,,,,,,,,,,,,,,,,,
2188,"Convenience Tobacco","14 1st Avenue, New York, NY 10009","Retail","OB","(718) 522-0228","14","1st Avenue","10009",40.723335,-73.988072,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Store for rent sign observed 5/1/24 on Google. UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened late April 2023 in former Runtz tobacco location (rebrand?)
",,"2024-05-01","2023-04-01","https://evgrieve.com/2023/04/convenience-tobacco-rises-from-ashes-of.html",40.7234140411245,-73.9883109901953,,"recX54tMtrjCzVeqN","Smoke Shop",2016,"recOl7sW8jo7qndAS",2016,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2188","NY","10009","14","1st Avenue","North | 14 1st Avenue",,,,"North",,,,,,true,"Runtz Tobacco",,,"2024-05-01",,,,,,,,,,,
2187,"Hidden Tiger","212 Avenue A, New York, NY 10009","Restaurants","OB",,"212","Avenue A","10009",40.72973,-73.9808,"https://www.instagram.com/hiddentigernyc/","https://hiddentigernyc.com/ ",,"Yes","Yes","Opened","5:00 PM","11:00 PM","FRI & SAT: 5:00 PM - 1:00 AM
","Still using Fat Buddha IG. Changed name from ""Fat Tiger."" Speakeasy from Fat Buddha operators opened March 2023.
","info@cafejoah.com","2023-03-27","2023-03-24","https://ny.eater.com/2023/4/6/23663865/nyc-restaurant-openings-april-2023",40.72986594664642,-73.98074013090198,,"rec2satFCwO5LMbmQ","Bar,Korean",2015,"reczAkuTfCcKt7Q5T",2015,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2187","NY","10009","212","Avenue A","212 Avenue A",,,,,,true,,,,,,,,,,,,,,,,,,,
2186,"MOI","250 E. Houston Street, New York, NY 10002","Services","EVCC","(212) 390-1880","250","E. Houston Street","10002",40.7221,-73.98491,,"https://moibarber.com/",,,"Yes","Opened","10:00 AM","8:00 PM","SAT: 9:00 AM - 7:00 PM
SUN: 10:00 AM - 6:00 PM
MON: 11:00 AM - 8:00 PM
Book your appointment [here](https://go.booker.com/location/matterofinstinct/contact)!
","Opened summer 2023 in former Neighborhood Cut and Shave location. Hours from booking link
","info@moibarber.com","2023-08-10","2023-07-01",,40.72193701879758,-73.98532051639553,,"recrHFM1FbFugpjtN","Hair",2014,"rec724FrBGhGsGsYA",2014,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2186","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,,,,,,,,,,,,,,,,,,,,,
2185,"Decorazon Gallery","250 E. Houston Street, New York, NY 10009","Arts & Culture","PG",,"250","E. Houston Street","10009",40.722073,-73.984836,"https://www.instagram.com/decorazongallery/","https://www.decorazongallery.com/",,,"Yes","Opened","11:00 AM","6:00 PM","Visit NYC pop-up website for [current exhibition](https://www.decorazongallery.com/exhibitions-home)!
SUN: Closed
","Pop-up in newly renovated store front. Opened June 2023. Hours from NYC pop-up website.
",,"2023-08-10","2023-06-01",,40.72193701879758,-73.98532051639553,,"recAhqNP8nt96MMUN","Gallery",2013,"rec724FrBGhGsGsYA",2013,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2185","NY","10009","250","E. Houston Street","250 E. Houston Street",,,,,,,,,,,,,,,,,,,,,,,,,
2184,"East Side Story","265 E. 10th Street, New York, NY 10009","Restaurants","EVCC","(646) 386-7897","265","E. 10th Street","10009",40.728505,-73.983187,"https://www.instagram.com/eastsidestory10th/?hl=en",,,"Yes","Yes","Opened","12:00 PM","4:00 AM",,"Opened July 2023 in former Ahimsa Garden location. Laura observed name on sandwich board, no website or IG posts yet, Google hours confirmed by business mid-July 2023.
",,"2023-08-30",,,40.72835674872927,-73.98342490921335,,"recSY45sgKIB4R8dM","Middle Eastern,Hookah Bar",2012,"rec5umOFGhZhmlaAy",2012,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2184","NY","10009","265","E. 10th Street","265 E. 10th Street",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
2183,"Rice Bird","334 E. 9th Street, New York, NY 10003","Restaurants","OB",,"334","E. 9th Street","10003",40.728542,-73.985988,"https://www.instagram.com/rice_bird_nyc/","https://www.ricebirdnyc.com/ ",,"Yes","Yes","Opened","3:00 PM","9:30 PM","FRI - SUN: 12:00 PM - 9:30 PM
TUE: Closed
","IG & Website are current. Opened in long-vacant location (looked like an office)
",,"2024-07-15","2023-12-01","https://evgrieve.com/2023/08/signage-alert-anjelly-on-st-marks-place.html",40.728782565633615,-73.98631481911944,,"recxjobMBfJFAdiXy","Chinese",2011,"recN919p9PzsrCaAj",2011,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2183","NY","10003","334","E. 9th Street","West | 334 E. 9th Street",,,,"West",,true,,,"Yes",,,,,,,,,,,,,,,,
