"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Karma Lounge","51 1st Avenue. New York, NY 10003","Observed open 7/1/2022. Closed in 2020 but reopened recently.
",1659,1659,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1812",1812,"51","1st Avenue","New York","10003",40.72496,-73.98767,"Yes","Opened","3:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","2022-08-03",,40.72473417244815,-73.98739077205279,,"recaTgr6zTZNFoC8u","Restaurants","(212) 677-3160",,"Hookah Bar",,,"2022-07-01",,,,,,,,"https://evgrieve.com/2020/08/karma-lounge-closes-after-21-years-on.html",,,,,"Yes",,,,,,,,,,
"Michael's Unisex","218 Avenue B, New York, NY 10009","Longstanding business, no internet presence
(Laura accepted hours from google)
",1658,1658,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1811",1811,"218","Avenue B"," New York","10009",40.72897,-73.97862,"Yes","Opened","8:30 AM","7:00 PM","SUN: Closed
","2022-07-27",,40.72893967,-73.97854871,"What's Open Filled","recami4xeRCDAJVX6","Services","(212) 533-8070",,"Hair",,"EVCC",,,,,,,true,,,,,,,,,,,,,"<https://squareup.com/gift/CGCMF9ZPBS5WE/order>
",,,,
"Clairvoyant ","338 E. 14th Street, New York, NY 10003",,1657,1657,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1810",1810,"338","E. 14th Street"," New York","10003",40.72496,-73.98767,,"Unknown",,,,"2022-07-28",,40.73155143,-73.98345137,"What's Open Filled","recImNWlK7XV6vWKT","Services",,,,,,,,,,,,,,"https://evgrieve.com/2022/07/something-other-than-smoke-shop-opens.html",,,,,,,,,,,,,,,
"Village Convenience","124 2nd Avenue, New York, NY 10003","LICENSED for e-cigarettes & tobacco. Opened 2022 in former Village Bazaar location 
",1656,1656,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1806",1806,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,"Yes","Opened","9:00 AM","5:30 PM","THU: 9:00 AM - 7:00 PM
SAT: 10:00 AM - 4:00 PM
SUN: Closed
","2023-08-15",,40.72828045151657,-73.98788800263188,,"recQ6QR9A0c8btE8M","Retail",,,"Smoke Shop","North",,,,,,,,,,,,,,,,,,,,,,,,,
"The Belfry","222 E. 14th Street, New York, NY 10003","IG and website are current, hours from website. Longstanding business reopened May 2022 after 2020 pandemic closure.
",1655,1655,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1805",1805,"222","E. 14th Street"," New York","10003",40.73264,-73.98638,"Yes","Opened","5:00 PM","2:00 AM",,"2022-08-11",,40.73274738,-73.98629222,"What's Open Filled","recCQfqN5jl81oUeX","Restaurants","(212) 473-6590","instagram.com/belfrynyc/","Bar",,,,,"http://belfrynyc.com/",,,,,,,,,,,"Yes",,,,,,,,,,
"Exotic Green House","44 E. 1st Street, New York, NY 10003","UNLICENSED for tobacco & e-cigarettes. Opened July 2022 in former Special Special location.
",1654,1654,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1804",1804,"44","E. 1st Street"," New York","10003",40.72406,-73.98976,"Yes","Opened",,,,"2023-08-15",,40.72397732,-73.98984356,"What's Open Filled","rec78isFit9EJUrXk","Retail",,,"Smoke Shop","East",,,,,,,,,,"https://evgrieve.com/2022/07/today-in-grand-openings.html",,,,,,,true,,,,,,,,
"The Headless Widow","99 1st Avenue, New York, NY 10003","Hours from website, Opened summer 2019 in short-lived Umm Burger location (previously Mancora).
",1653,1653,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1802",1802,"99","1st Avenue"," New York","10003",40.72663,-73.98636,"Yes","Opened","4:00 PM","1:00 AM","THU - SAT: 4:00 PM - 2:00 AM
","2022-08-11",,40.72648792478913,-73.986109640865,,"recNK5kpFwOK20Ha2","Restaurants","(917) 409-0446","https://www.instagram.com/theheadlesswidow/?hl=en","American",,,"2019-06-01",,"https://www.theheadlesswidow.com",,,,,,,,,,"Yes","Yes","theheadlesswidow@gmail.com",,,,,,,,,
"Rosa Deli & Grocery ","77 Avenue D, New York, NY, 10009","Longstanding business observed open 7/18/2022 LA
",1652,1652,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1801",1801,"77","Avenue D"," New York","10009",40.72269,-73.97704,"Yes","Opened","6:00 AM","10:00 PM","SAT: 6:00 AM - 11:30 PM
","2022-07-18",,40.72257241182139,-73.97685316652549,,"recY5UgKTky1wUtSN","Groceries",,,"Deli",,,,,,,,,,,,,,,,,,,,,,,,,,
"Spicy Moon","328 E. 6th Street, New York, NY 10003","Website and IG are current.
Longstanding business
",1651,1651,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1800",1800,"328","E. 6th Street"," New York","10003",40.72665,-73.987312,"Yes","Opened","11:30 AM","9:00 PM","Bottled chili oil and spicy mayo now available to go! 
","2022-08-11",,40.727042547720266,-73.98771143976144,,"recdEZlq5sdQ46JSz","Restaurants","(646) 429-8471","https://www.instagram.com/spicymoonnyc/?hl=en","Chinese,Vegan",,,"2019-01-01","Yes","https://www.spicymoonnyc.com/",,"Yes",,,,,true,true,,,"Yes",,,,,,,,,,
"SenYa","109 1st Avenue, New York, NY 10003","Website is current. Last IG post July 2021.
Reopened May 2020 after pandemic closure.
",1650,1650,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1799",1799,"109","1st Avenue"," New York","10003",40.7269,-73.986177,"Yes","Opened","5:00 PM","10:30 PM","FRI & SAT: 5:00 PM - 11:30 PM
MON: Closed
","2022-07-18",,40.72685207,-73.98613245,"What's Open Filled","recbyojZ2H6MP1PBX","Restaurants","(212) 995-5278","https://www.instagram.com/senyanyc/?hl=en","Japanese",,"EVCC","2015-01-01","Yes","http://www.senyanyc.com/",,,,,,"https://www.instagram.com/p/CAE2NUjpaUw/?hl=en",true,true,,"Yes","Yes","senyajap109@gmail.com",,,,,,,,,
"Little Kirin","81 St. Mark's Place, New York, NY 10003","Hours from IG profile. Opened 08/15/22 in former Rakka Cafe location. IG is current, 
",1649,1649,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1798",1798,"81","St. Mark's Place"," New York","10003",40.727867,-73.985492,"Yes","Opened","11:00 AM","10:00 PM","THU - SUN: 11:00 AM - 11:00 PM
","2023-08-12",,40.72784662,-73.98552974,"What's Open Filled","recurXm1eYI1ma4iE","Restaurants",,"https://www.instagram.com/eatlittlekirin/?hl=en","Asian",,,"2022-08-15",,,,,,,,"https://evgrieve.com/2022/07/little-kirin-announces-itself-on-st.html https://evgrieve.com/2021/08/rakka-cafe-has-not-been-open-lately.html",true,true,,"Yes","Yes",,,,,,,,,,
"Uni K Wax Studio","120 2nd Avenue, New York, NY 10003","CHAIN
",1648,1648,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1797",1797,"120","2nd Avenue"," New York","10003",40.72801,-73.98765,"Yes","Opened","9:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
","2022-07-18",,40.728137734784816,-73.98798905186653,,"recjvxGFxMbwbkWy0","Services","(212) 335-0742","https://www.instagram.com/unikwaxstudios/","Waxing",,,,,"https://unikwax.com/studio-locations/east-village/",true,,,,,"https://unikwax.com/",,,,,,,,,,,,,,,
"8 Bit & Up","86 E. 3rd Street, New York, NY 10003","PERMANENTLY CLOSED. Longstanding business retiring 9/23/23, website is current
",1647,1647,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1796",1796,"86","E. 3rd Street"," New York","10003",40.72466,-73.98825,"No","Closed","3:00 PM","8:00 PM","Closing 9/23! please stop by soon!
SUN: Closed
","2023-09-22","2023-09-24",40.72477672,-73.98822494,"What's Open Filled","recIei59eeWqKCdu8","Retail","(212) 674-0201","https://www.instagram.com/8bitandup/?hl=en","Games","East",,"2008-01-01",,"http://www.8bitandup.com/",,,,,,"https://evgrieve.com/2023/09/a-last-look-at-vintage-video-game.html",,,,,,,,,,,,,,,
"Best Housekeeping","17 Avenue A, New York, NY 10009","Website is current, hours from website. Longstanding business, not open to public during pandemic
",1646,1646,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1795",1795,"17","Avenue A"," New York","10009",40.72287,-73.98619,"Yes","Opened","9:00 AM","5:00 PM","​​FRI: 9:00 AM - 3:00 PM
​SAT & SUN: Closed
","2022-08-08",,40.72274680167431,-73.98595529023585,,"recx1ULMsyMdlDmD6","Retail","(212) 677-8808",,"Appliances",,,"1924-01-01","Yes","https://www.besthousekeeping.com/",,,,true,,,,,,,,"orders@besthousekeeping.com",,,,,,,,,
"Fabulous Fanny's","335 E. 9th Street, New York, NY 10003"," Website and IG are current. Flagship store taken over by brand. Hours from website.
",1645,1645,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1794",1794,"335","E. 9th Street"," New York","10003",40.72873,-73.98558,"Yes","Opened","12:00 PM","7:00 PM","SUN: Noon - 6:00 PM
","2023-08-02",,40.728796288125714,-73.98630399226987,,"rec1v0Dr6oTf6cPx2","Retail","(212) 533-0637","https://www.instagram.com/fabulousfannysnyc/?hl=en","Fashion",,,"1991-01-01",,"https://fabulousfannysnyc.com/",,"Yes",,true,,,,,,,,"customercare@fabulousfannysnyc.com",,,,,,,,,
"Piragua Art Space","367 E. 10th Street, New York, NY 10009","Opened June 2022. 
",1644,1644,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1793",1793,"367","E. 10th Street"," New York","10009",40.72655,-73.97868,"Yes","Opened",,,,"2022-07-14",,40.72645938329324,-73.97890831034563,,"recROiKHNGGPEj99s","Arts & Culture",,"https://www.instagram.com/piraguaartspace/","Gallery",,,"2022-06-01",,,,,,,,,,,,,,,,,,,,,,,
"Taiji Body Work","35 St. Marks Place, New York, NY 10003","PERMANENTLY CLOSED.  Long standing business. Website current 7/2022. AKA Peng's Massage
",1643,1643,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1792",1792,"35","St. Marks Place"," New York","10003",40.72868,-73.98774,"No","Closed","10:30 AM","10:30 PM",,"2023-05-04","2023-05-01",40.72880335,-73.98793055,"What's Open Filled","rec9oUzUjDtdkUQX6","Health","(646) 979-0081",,,"2nd Floor",,"2015-02-01",,"http://taijibodywork.com/",,,,,,"https://evgrieve.com/2023/05/this-2nd-level-retail-space-is-for-rent.html",true,true,,,,"http://taijibodywork.com/",,,,,,,,,
"Salon East","31 St. Mark's Place, New York, NY 10003","IG and Website are current. Hours from website. Opened Fall 2021. 
",1642,1642,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1791",1791,"31","St. Mark's Place"," New York","10003",40.729033,-73.988221,"Yes","Opened","12:00 PM","8:00 PM",,"2022-07-14",,40.72899597,-73.98821649,"What's Open Filled","recKUtzUA7KDzHSaO","Services","(646) 918-7127","https://www.instagram.com/salon_east_side/","Hair","2nd Floor,East","EVCC","2022-09-01",,"https://balayagehairnewyork.com/",,,,,,,,true,,,,,,,,,,,,,
"Yi Fang Taiwan Fruit Tea","33 St. Mark's Place, New York, NY 10003","PERMANENTLY CLOSED June 2023. CHAIN. Hours from TripAdvisor
",1641,1641,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1790",1790,"33","St. Mark's Place"," New York","10003",40.728944,-73.988167,"No","Closed","12:30 PM","9:00 PM",,"2023-06-13","2023-06-01",40.72894474,-73.98820499,"What's Open Filled","reczTCXDSN9IugBd2","Restaurants",,,"Bubble Tea",,,"2019-06-01",,,true,,,,,"https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html",true,true,,,"Yes",,,,,,,,,,
"Don Ceviche","57 1st Avenue, New York, NY 10003","Opened 11/27/2023 in former Al Horno Lean Mexican Kitchen location. Hours from website. Phone from new awning, website confirmed by opening soon pop-up on landing page, do not list IG for Essex Market location unless it is updated.
",1640,1640,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1789",1789,"57","1st Avenue"," New York","10003",40.725014,-73.987519,"Yes","Opened","11:00 AM","9:00 PM","THU: 11:00 AM - 10:00 PM
FRI: 11:00 AM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","2023-11-27",,40.72491805609193,-73.9872536408409,,"recIivlYXSFA36D6O","Restaurants","(917) 675-6115",,"Peruvian",,,"2023-11-27",,"https://doncevicheny.com/",,,,,,"https://evgrieve.com/2023/11/don-ceviche-debuts-today-on-1st-avenue.html",,true,,,,,,,true,,,,,,
"Hunan Bistro","96 3rd Avenue, New York, NY 10003","Website is active. Hours from there.
",1639,1639,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1788",1788,"96","3rd Avenue"," New York","10003",40.73235,-73.98826,"Yes","Opened","11:30 AM","9:30 PM","SUN: 12:00 PM - 9:30 PM
","2022-07-12",,40.732287798355,-73.98792696442794,,"recsPUNKNrO3ZFgBz","Restaurants","(212) 388-9855",,"Chinese",,,,"Yes","https://www.hunanbistrony.com/",,,,,,"https://www.hunanbistrony.com/locationinfo",true,true,,,"Yes",,,,,,,,,,
"Puff & Puff Convenience","153 Avenue C, New York, NY 10009","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Opened July 2022 in former F&M Slice Pizza location.	
",1638,1638,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1787",1787,"153","Avenue C"," New York","10009",40.725696,-73.977959,"Yes","Opened",,,,"2023-08-16",,40.72566897,-73.97789002,"What's Open Filled","recW90oM1SzphOVKE","Retail",,,"Smoke Shop",,"PL","2022-07-01",,,,,,,,"https://evgrieve.com/2022/07/puff-puff-convenience-debuts-on-avenue-c.html",,,,,,,true,,,,,,,,
"Addiction NYC","18 St. Mark's Place, New York, NY 10003","UNLICENSED for tobacco & e-cigarettes. Packwoods observed open 7/11/22, rebranded after 12/7/22 sheriff bust. 
",1637,1637,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1786",1786,"18","St. Mark's Place"," New York","10003",40.729015,-73.988964,"Yes","Opened",,,,"2023-01-05",,40.72909025179628,-73.98885119849362,,"rec7k5GaG3gBXYnBw","Retail",,,"Smoke Shop",,,"2022-07-01",,,,,,,,"https://evgrieve.com/2023/01/the-future-of-unlicensed-weed-vendors.html",,,,,,,true,,,,,,,,
"Chakra Kitchen","317 E. 5th Street, New York, NY 10003","Hours from website, do not list IG for Sunnyside, QNS Cafe. Opened Summer 2023 in long vacant east and west storefronts, admin approved on July 2022 CB 3 agenda.
",1636,1636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1785",1785,"317","E. 5th Street"," New York","10003",40.72665,-73.98802,"Yes","Opened","4:00 PM","10:00 PM",,"2023-08-10",,40.726521110354,-73.98835013196718,,"recl97S0jvyerd3bG","Restaurants","(929) 462-7272",,"Thai,Vegan","West",,"2023-07-01","Yes","https://chakra.kitchen/",,,,,,,true,true,true,,,"rsvp@chakra.kitchen",,,,,,,,,
"Canna Culture","118 St. Mark's Place, New York, NY 10009","PERMANENTLY CLOSED. February 2023. Cannabis. Opened July 2022 in original St. Dymphna's location.
",1635,1635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1784",1784,"118","St. Mark's Place"," New York","10009",40.72692,-73.98405,"No","Closed",,,,"2022-08-11","2023-02-01",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A","Retail",,"https://www.instagram.com/cannaculture__nyc/?hl=en",,,,"2022-07-11",,,,,,,,"https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,,,,,,,,,,,,,,
"Dhom","505 E. 12th Street, New York, NY 10009","Hours from website, IG is current. Opened July 2022 in former Mace location. 
",1634,1634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1783",1783,"505","E. 12th Street"," New York","10009",40.72903,-73.98083,"Yes","Opened","4:00 PM","10:00 PM","FRI: 5:00 PM - 11:30 PM 
SAT: 11:00 AM -11:30 PM 
SUN: 11:00 AM - 9:00 PM
","2024-01-03",,40.72903,-73.98084,,"recq1zlTs9IiFBYdP","Restaurants","(646) 833-7965","https://www.instagram.com/dhomnyc/","Laotian",,,,,"https://dhom.getbento.com/",,,,,,,true,true,,"Yes",,,,,,,,,,,
"Ruby 6 ","236 E. 6th Street, New York, NY 10003","""By appointment only"" confirmed by Phone, IG is current
",1633,1633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1782",1782,"236","E. 6th Street"," New York","10003",40.72744,-73.98921,"Yes","Opened",,,"By Appointment Only

","2023-09-25",,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ","Services","(212) 979-0899","https://www.instagram.com/by_lisaharrington/","Hair",,"EVCC","2003-01-01",,"http://www.ruby6.com/",,,,,,,,true,true,,,"lisaharringtoncolor@gmail.com",,,,,,,,,
"Three Degrees ","204 E. 6th Street, New York, NY 10003","IG and website are current, hours from website, Laura observed open in former Ruby 6 location. 
",1632,1632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1781",1781,"204","E. 6th Street"," New York","10003",40.72815,-73.99042,"Yes","Opened","9:00 AM","7:00 PM","MON: Closed
","2023-03-13",,40.72807511,-73.99038295,"What's Open Filled","recEcPvKrygvmTgZT","Services","(212) 254-8174","https://www.instagram.com/3degreeshairdesign/?hl=en","Hair",,"EVCC",,,"https://threedegreesnyc.com/",,,,,,,true,true,,,,"info@threedegreesnyc.com",,,,,,,,,
"Whatever Tattoo","17 St. Mark's Place, New York, NY 10003","Business updated hours on Google 7/1/2022. Longstanding business  
",1631,1631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1780",1780,"17","St. Mark's Place"," New York","10003",40.66742,-73.69597,"Yes","Opened","12:00 PM","9:00 PM",,"2022-08-11",,40.72920042,-73.98880666,"What's Open Filled","recUSyKaSOSgQG1jf","Services","(212) 777-2430","https://www.instagram.com/whatevertattoonyc/?hl=en","Tattoo",,,,,"https://www.yelp.com/biz/whatever-tattoo-new-york-2",,,,,,,,,,,,,,,,,,,,,
"Mealz","245 E. 14th Street, New York, NY 10003"," No hours on website (only menu) and IG. Opened October 2022 in former Mani in Pasta location (briefly Fries Factory summer 2022).
",1630,1630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1779",1779,"245","E. 14th Street"," New York","10003",40.732642,-73.985091,"Yes","Opened","7:30 AM","12:00 AM",,"2022-12-30",,40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M","Cafes and Desserts",,,"Cafe",,,"2022-10-15","Yes","https://mealz-nyc.square.site/",,,,,,"https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",,,,,,,,,,,,,,,
"Sei Tomoko Salon","240 E. 13th Street, New York, NY 10003","Hours from website, Longstanding business.
",1629,1629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1778",1778,"240","E. 13th Street"," New York","10003",40.73189,-73.9862,"Yes","Opened","10:00 AM","7:00 PM","SUN: 10:00 AM - 6:00 PM
","2022-08-11",,40.73218336377848,-73.98671102201027,,"receufgpGO741DtQ6","Services","(212) 533-6613",,"Hair",,,,,"https://www.seitomoko.com/copy-of-sei-tomoko-e13",,,,,,,true,true,,,,"seitomokonyc@gmail.com",,,,,,,,,
"Butterdose ","236 E. 13th Street, New York, NY 10003","Opened fall 2022 in former Tamago Skin Care location.
",1628,1628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1777",1777,"236","E. 13th Street"," New York","10003",40.73174,-73.9863,"Yes","Opened","8:00 AM","9:00 PM",,"2022-11-22",,40.73191598,-73.98629476,"What's Open Filled","recvNyYDyonvkzjeD","Cafes and Desserts",,"https://www.instagram.com/butterdosenyc/","Cafe,Bakery",,,"2022-10-01",,,,,,,,"https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html",,,,,,,,,,,,,,,
"Titan's Greenery Arts","424 E. 9th Street, New York, NY 10009","IG is current. Members only Cannabis club / gallery. Opened 06/07/2022 in former Enchantments location. 
",1627,1627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1776",1776,"424","E. 9th Street"," New York","10009",40.72751,-73.98382,"Yes","Opened",,,"Members only over 21
","2022-08-11",,40.72759467,-73.98375834,"What's Open Filled","recZAmpjY7OlB406i","Arts & Culture",,"https://www.instagram.com/titansgreenery/?hl=en","Gallery",,"EVCC","2022-06-01",,,,,,,,"https://evgrieve.com/2022/06/titans-greenery-arts-420-friendly.html",,,,,,,,,,,,,,,
"Blank Street Coffee","218 1st Avenue, New York, NY 10009","CHAIN. Training and innovation lab as of May 2023 (no longer open to the public). Opened June 2022 in former GNC location. 	
",1626,1626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1775",1775,"218","1st Avenue"," New York","10009",40.73064,-73.98273,,"Unknown",,,,"2023-07-25",,40.73069483,-73.98283401,"What's Open Filled","recqCKGSBwN1DqkSJ","Cafes and Desserts",,"https://www.instagram.com/blankstreet/?hl=en","Cafe",,"JK","2022-07-01",,"https://www.blankstreet.com/",true,,,,,"https://evgrieve.com/2022/06/blank-street-continues-east-village.html",,,,,"Yes",,,,,,,,,,
"Thrift NYC","226 E. 14th Street, New York, NY 10003","Hours from IG profile, Opened late June 2022.
",1625,1625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1774",1774,"226","E. 14th Street"," New York","10003",40.73258,-73.98623,"Yes","Opened","11:00 AM","7:00 PM","SUN: 12:00 PM - 5:00 PM
","2023-08-21",,40.73266252,-73.98608881,"What's Open Filled","recpE3NLX83Urkeob","Retail","(347) 308-0491","https://www.instagram.com/thriftnycues/","Vintage","East",,"2022-06-29",,,,,,,,"https://www.instagram.com/p/CfO-qbQrTvT/",,,,,,,,,,,,,,,
"HAGS","163 1st Avenue, New York, NY 10003","Reopened NYE 2022 after 9/30 closure due to building issues. Website and IG are current, hours from website. Queer-owned restaurant opened in former Momofuku kitchen location. 
",1624,1624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1773",1773,"163","1st Avenue"," New York","10003",40.729003,-73.984558,"Yes","Opened","5:00 PM","10:00 PM","We're back!
SUN: 5:00 PM - 9:00 PM Sliding-scale prices until sold out!
MON & TUE: Closed
Walk-ins welcome at the bar or book way ahead, 
","2022-10-03",,40.72895286,-73.98454816,"What's Open Filled","recS4CWcnsDuvlFLc","Restaurants",,"https://www.instagram.com/hags_nyc/","American,Vegan",,"PG","2022-07-20",,"https://hagsnyc.com/",,,,,,"https://evgrieve.com/2022/10/building-issues-temporarily-kos-hags-on.html",,,,,"Yes",,,,,,"<https://swipeit.com/co-branded/merchant/hags-10866>
",,true,,
"Cafe Joah","212 Avenue A, New York, NY 10009","FILL. Ask Laura. Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
",1623,1623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:47:46.000Z","1772",1772,"212","Avenue A"," New York","10009",40.72973,-73.9808,"Yes","Opened","8:00 AM","6:30 PM","SAT & SUN: 9:00 AM - 6:30 PM
","2022-08-11",,40.72986594664642,-73.98074013090198,,"recDbrRTEu4RgumHJ","Cafes and Desserts",,"https://www.instagram.com/cafejoah/","Cafe",,"EVCC","2022-06-30",,"https://cafejoah.com/",,,,,,"https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",true,true,,,"Yes","info@cafejoah.com",,,,,,,,,
"Ariari","119 1st Avenue, New York, NY 10003","Opened September 2023 in former Oiji location.
",1622,1622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1771",1771,"119","1st Avenue"," New York","10003",40.72729,-73.98587,"Yes","Opened","5:00 PM","9:45 PM","SAT & SUN: 5:00 PM - 10:45 PM
","2023-10-30",,40.72727,-73.98585,"What's Open Filled","reczIKYFnsSo9kSGY","Restaurants","(646) 422-7466","https://www.instagram.com/ariarinyc/?hl=en","Korean",,,,,"https://ariarinyc.com/",,,,,,"https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html",true,true,,"Yes","Yes",,,,,,,,,,
