"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1880,"Poetica Coffee","131 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","36","St. Mark's Place","10003",40.728525,-73.988022,"Opened","Building sold to RYCO 2024. Local CHAIN with 9 stores (does not meet NYS chain definition). Opened 4/25/23 in former Gem Spa location 131 2nd Avenue
","2024-08-06T04:00:00.000Z","https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2024071800074002 
https://evgrieve.com/2023/04/poetica-coffee-debuts-on-2nd-avenue-and.html",40.72857171,-73.98790108,"recISJmBycAma7YVm","Cafe",1722,"Corner",,"recFPG8Ef6irdx0aJ","95.00%",,"Coffee Shops & Cafés","The business is named 'Poetica Coffee' and is described as being of type 'Cafes and Desserts' with a subtype of 'Cafe.' This strongly indicates that the business is primarily focused on serving coffee and potentially other light refreshments typical of a cafe, rather than other types of foodservice or retail. Within the provided list of categories, 'Coffee Shops & Cafés' is the most precise category that aligns with this description.",1722,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1880","NY","10003","131","2nd Avenue","Corner | 131 2nd Avenue",0,,,1,"{""label"":""Site"",""url"":""https://www.poeticacoffee.com/""}",,"https://www.instagram.com/poeticacoffee/","https://www.poeticacoffee.com/",,,"drink@poeticacoffee.com","What's Open Filled","722513","Limited-Service Restaurants","conf 722513 Limited-Service Restaurants","N/A","Vacant","Yes","2023-04-25","9:00 AM","4:00 PM",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,
1879,"The Scratcher","209 E. 5th Street, New York, NY 10003","Restaurants","EVCC","209","E. 5th Street","10003",40.72767,-73.99048,"Opened","IG and website are current, biz confirmed google hours 8/20.2022. Longstanding business. 
","2023-09-25T04:00:00.000Z",,40.72755258,-73.9905495,"reclc1nRAlMyutq34","Bar",1721,,,"rect80EsgfrZtxlO9","90.00%","rec3BXeU4E9jDiPxM","Bars & Clubs","The Scratcher lists its sub-type as 'Bar', which indicates it primarily functions as a bar offering alcoholic beverages, socialization, and possibly small food offerings. This aligns with the 'Bars & Clubs' category, which is used for businesses primarily engaged in serving alcoholic beverages and providing a venue for nightlife and social activities.",1721,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1879","NY","10003","209","E. 5th Street","209 E. 5th Street",1,"This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",0,"{""label"":""Site"",""url"":""https://the-scratcher.business.site/?m=true""}",,"https://www.instagram.com/thescratchernyc/?hl=en","https://the-scratcher.business.site/?m=true",,"FRI & SAT: 4:00 PM - 3:00 AM
SUN & MON: 5:00 PM - Midnight
",,"What's Open Filled",,,"conf 722410 Drinking Places (Alcoholic Beverages)",,,"Yes","1995-01-01","4:00 PM","1:00 AM",,,,,"Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,
1878,"Tori Bien","220 E. 9th Street, New York, NY 10003","Restaurants",,"220","E. 9th Street","10003",40.72948,-73.98837,"Closed","PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure/change in ownership.  Follow IG for updates on new store. Opened June 2022 in former Otafuku location.	
","2023-10-30T04:00:00.000Z","https://www.instagram.com/p/Cy3hAZ0u8jA/?hl=en",40.72958725,-73.98843149,"recU8yeVU4zeTNsvx","Japanese",1720,,,"recH0pMrY7h9s16aF","95.00%",,"Full Service Restaurants","The business 'Tori Bien' is categorized under 'Restaurants' with a specific focus on Japanese cuisine, suggesting it is a place where meals are primarily served. The category list provides two options related to food service establishments: 'Full Service Restaurants' and 'Limited Service Restaurants'. Since there is no specific indication that 'Tori Bien' operates as a limited service entity (such as a fast casual or take-out only establishment), it is reasonable to classify it under 'Full Service Restaurants', which typically refers to establishments that offer a full dining experience.",1720,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1878","NY","10003","220","E. 9th Street","220 E. 9th Street",0,,,0,"{""label"":""Site"",""url"":""https://www.toribien.com/menu""}","(929) 946-0789","https://www.instagram.com/toribien_nyc/?hl=en","https://www.toribien.com/menu",,"FRI: 8:00 AM - 9:30 PM
SAT: 11:00 AM - 9:30 PM
SUN: Noon - 7:00 PM
",,"What's Open Filled","722511","Full-Service Restaurants","conf 722511 Full-Service Restaurants",,,"No","2022-06-24","8:00 AM","7:30 PM",,true,,,"Limited-Service? none found",,,,"2023-10-29",,,,,,,,,,,,,,,,,
1877,"Chomp Chomp","78 E. 1st Street, New York, NY 10009","Restaurants","EVCC","78","E. 1st Street","10009",40.72322,-73.98792,"Opened","Opened in former Prim Thai location (rebrand: same phone, hours).
","2023-08-10T04:00:00.000Z","https://evgrieve.com/2022/09/signage-alert-chomp-chomp-thai-kitchen.html",40.72317793,-73.98794424,"recfXNeQ1Tjy9rK9i","Thai",1719,"East",,"recW9Y6K36XRfRlyU","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Chomp Chomp is specified as a restaurant focusing on Thai cuisine. Given the categories available, the most appropriate fit for this business is 'Full Service Restaurants'. This category caters to traditional dining establishments where customers are typically served meals while seated at a table, which aligns with the typical service associated with Thai restaurants. Therefore, 'Full Service Restaurants' is the best category.",1719,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1877","NY","10009","78","E. 1st Street","East | 78 E. 1st Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.chompchompthainyc.com/""}","(646) 799-9642","https://www.instagram.com/chompchomp_thai_kitchen_/?hl=en","https://www.chompchompthainyc.com/",,,"chompchompthainyc@gmail.com","What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes","2022-10-01","11:30 AM","10:00 PM",,true,,,,,,,,,,"Yes",,,,,,,,,,,,,,
1876,"Crossroads Trading and Vintage","122 2nd Avenue, New York, NY 10003","Retail","EVCC","122","2nd Avenue","10003",40.728146,-73.987782,"Opened","Opened 1/27/2023  in former CHKA location, hours as per sign on door.
","2023-07-13T04:00:00.000Z","https://evgrieve.com/2023/01/reminders-crossroads-trading-opens.html",40.728209093162135,-73.9879385273033,"rec7i0fSGqs5mZ5YN","Fashion,Vintage",1718,,,"rec9tnRlSbOFBoGkJ","95.00%","recDFENlvm6wSZKws","Thrift Stores","The business name 'Crossroads Trading and Vintage' and the subtypes 'Fashion' and 'Vintage' suggest that it primarily deals with the sale of clothing items, particularly those that are vintage or second-hand fashion items. This aligns with the category of 'Thrift Stores' as thrift stores often engage in the selling of second-hand or vintage fashion items. While specific details about the types of clothing or fashion items are not provided, 'Thrift Stores' best encompasses the business's focus on vintage and fashion retail.",1718,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1876","NY","10003","122","2nd Avenue","122 2nd Avenue",1,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers",1,"{""label"":""Site"",""url"":""https://crossroadstrading.com/location/new-york-2nd-ave/""}","(718) 866-1071",,"https://crossroadstrading.com/location/new-york-2nd-ave/",,"SUN: 11:00 AM - 7:00 PM
","comments@crossroadstrading.com",,,,,,,"Yes","2023-01-27","11:00 AM","8:00 PM",,,,,,,,,,true,,,,,,,,,,,,,,,,
1875,"787 Coffee Training Center","117 E. 7th Street, New York, NY 10009",,"EVCC","117","E. 7th Street","10009",40.726612,-73.984363,"Closed","PERMANENTLY CLOSED. Observed Marshall's notice 4/12/2024. Not open to the public. (rebranded former Los Tacos location).
","2024-04-12T04:00:00.000Z","https://evgrieve.com/2022/09/former-los-tacos-space-now-787-coffee.html",40.72653544,-73.98438242,"recCa8nhd8HmZiTD2",,1717,"West",,"recZqF535jr4g59aV","60.00%","recPKbM9TshWwq6e4","Coffee Shops & Cafés","Based on the name '787 Coffee Training Center', the primary focus of this business appears to be related to coffee. Coffee training centers are typically associated with coffee shops, as they often provide training related to coffee preparation, barista skills, or coffee tastings. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'. The lack of additional subtype information means the name itself guides the decision strongly towards coffee-related activities.",1717,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1875","NY","10009","117","E. 7th Street","West | 117 E. 7th Street",1,"This U.S. industry comprises establishments primarily engaged in offering job or career vocational or technical courses (except cosmetology and barber training, aviation and flight training, and apprenticeship training).  The curriculums offered by these schools are highly structured and specialized and lead to job-specific certification.

Illustrative Examples:

Bartending schools
Modeling schools
Broadcasting schools
Real estate schools
Computer repair training
Truck driving schools
Graphic arts schools
Specialized military training (except flight instruction, academies, and basic training)


Cross-References. Establishments primarily engaged in--","Other Technical and Trade Schools",1,"{""label"":""Site"",""url"":""""}",,,,,,,"What's Open Filled",,,"conf 611310 Colleges, Universities, and Professional Schools","Accommodation and Food Services","Limited Service Restaurants","No","2022-09-21",,,,,true,,,,,,"2024-04-09",,,,,,,,,,,,,,,,,
1874,"Zee Convenience & Smoke","208 Avenue A, New York, NY 10009","Retail","EVCC","208","Avenue A","10009",40.72948,-73.98066,"Opened","UNLICENSED for e-cigarettes & tobacco. Opened October 2022 in former Caffe Bene location, no online presence yet.
","2024-07-26T04:00:00.000Z","https://evgrieve.com/2022/10/zee-convenience-smoke-debuts-on-avenue-a.html",40.72962443760465,-73.98091699541715,"recsezQBVKFriL7QW","Smoke Shop,CBD",1716,,"Caffe Bene closed December 2021","reclsPrAt6xkhNQtw","95.00%","recENsBB1pP6DiBcG","Smoke Shops","The business 'Zee Convenience & Smoke' is a retail establishment that offers products typically found in a smoke shop, including CBD products. This aligns closely with the category 'Smoke Shops', which is explicitly listed in the categories available.",1716,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1874","NY","10009","208","Avenue A","208 Avenue A",1,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,"{""label"":""Site"",""url"":""""}","(646) 861-0351",,,,"Open 24/7!
",,,,,,,,"Yes","2022-10-01","12:00 AM","12:00 AM",,,,,,,,,,,,,true,,,,,,,,,,,,,
1873,"Caffe Bene","208 Avenue A, New York, NY 10009","Cafes and Desserts",,"208","Avenue A","10009",40.72948,-73.98066,"Closed","PERMANENTLY CLOSED. 
","2021-12-01T05:00:00.000Z","https://evgrieve.com/2021/12/caffe-bene-has-closed-on-avenue-a.html",40.72962443760465,-73.98091699541715,"recYdAQa4Y16KdzD9","Cafe",1715,,,"reclsPrAt6xkhNQtw","95.00%",,"Coffee Shops & Cafés","The business 'Caffe Bene' is described as a 'Cafe' which aligns directly with the category 'Coffee Shops & Cafés'. This category is the most suitable fit since it includes establishments primarily serving coffee, tea, and light meals, which is the typical offering for a café.",1715,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1873","NY","10009","208","Avenue A","208 Avenue A",0,,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,"722513","Limited-Service Restaurants","conf 722513 Limited-Service Restaurants",,,"No","2015-12-01",,,,,,,,,,,"2021-12-01",true,,,,,,,,,,,,,,,,
1872,"Royal Fried Chicken","13 Avenue D, New York, NY 10009","Restaurants","PG","13","Avenue D","10009",40.72055,-73.97855,"Unknown","\*\*\*\*\*Temporarily closed due to 9/13 fire. 
","2024-03-25T04:00:00.000Z","https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html",40.72044013,-73.97859222,"recuze9PXd1SfD3Hi","American",1714,,,"rec8YM0CDMPyQbRpJ","95.00%","rec9SEeATJD5s07El","Limited Service Restaurants","Royal Fried Chicken is a business that provides food services to its customers, where the primary activity is the selling and serving of food items. Given that it sells fried chicken, which is typically considered a meal or fast food, the business aligns with the characteristics of a restaurant. Since the menu primarily focuses on a specific type of cuisine or dish, which is fried chicken—a typical fast food item—the business fits more naturally into the category of a 'Limited Service Restaurant,' characterized by quick service and a more limited menu compared to full-service establishments.",1714,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1872","NY","10009","13","Avenue D","13 Avenue D",1,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,,,,,,"What's Open Filled",,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,"Joseph's Convenience","11 Avenue D, New York, NY 10009","Groceries","PG","11","Avenue D","10009",40.72053,-73.97871,"Unknown","\*\*\*\*\*Temporarily closed due to 9/13 fire.  
","2022-09-13T04:00:00.000Z","https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html",40.72044013,-73.97859222,"recNRG8a0aMZEq4H5","Deli",1713,,,"rect6JxLTa9T48dEo","95.00%",,"Bodegas, Deli, & Convenience Stores","The business is named 'Joseph's Convenience' and is described as offering groceries and having a subtype of 'Deli'. This matches the category 'Bodegas, Deli, & Convenience Stores' as it combines the characteristics of a convenience store type business that offers everyday grocery items and deli products.",1713,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1871","NY","10009","11","Avenue D","11 Avenue D",0,,,1,"{""label"":""Site"",""url"":""""}",,,,,,,"What's Open Filled","445120","Convenience Stores",,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,"REEF","340 E. 11th Street, New York, NY 10003","Groceries","EVCC","340","E. 11th Street","10003",40.72945,-73.98466,"Unknown","\*\*\*\*\*Dark Store? Online delivery service, Laura observed open 9/19/2022.
","2022-09-20T04:00:00.000Z",,40.72974030809442,-73.98489665421693,"recGxuaik9V4WzpWV",,1712,,,"recdHXHUpvNQfwoUp","95.00%","recdcRH2Hzhu8wgyv","Supermarkets & Specialty Food Stores","The business 'REEF' is described as dealing with 'Groceries', which aligns with the services typically provided by a supermarket or specialty food store. The category that best encompasses businesses offering groceries is 'Supermarkets & Specialty Food Stores', which includes shops that sell various food items, fresh produce, and other grocery-related products.",1712,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1870","NY","10003","340","E. 11th Street","340 E. 11th Street",0,"This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",1,"{""label"":""Site"",""url"":""https://www.getreef.com/discover""}",,,"https://www.getreef.com/discover",,,,,"445110","Supermarkets and Other Grocery (except Convenience) Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,"Dlala Salon","75 E. 7th Street, New York, NY 10003","Services","EVCC","75","E. 7th Street","10003",40.72737,-73.98656,"Closed","Location permanently closed after temporarily RELOCATED from 149 Avenue A September 2022.
","2024-06-19T04:00:00.000Z","https://www.instagram.com/p/Chwj_PPDwpH/",40.72741171,-73.98638927,"recx29DdUS444fQJX","Hair",1711,"East",,"recIsswSZKuyVZADw","95.00%","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","Dlala Salon is a business that provides hair services, which typically includes haircuts, styling, coloring, and possibly washing and other related services. Businesses that offer such services are traditionally categorized as beauty salons or hair salons. The most appropriate category for these types of businesses in the given list is 'Hair/Nail/Beauty Salons & Barber Shops'. This category encompasses businesses that focus on personal grooming and aesthetic services. Therefore, 'Hair/Nail/Beauty Salons & Barber Shops' is the correct category for Dlala Salon.",1711,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1869","NY","10003","75","E. 7th Street","East | 75 E. 7th Street",0,"This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",1,"{""label"":""Site"",""url"":""https://www.dlalasalon.com/""}","(212) 777-5252","https://www.instagram.com/dlalanyc/","https://www.dlalasalon.com/",,,,"What's Open Filled","812112","Beauty Salons","conf 812112 Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","No","2022-09-01","10:00 AM","8:00 PM",,true,,,,,,"<https://squareup.com/gift/2EWCKJQRKXD2S/order>
",,,,,,,,,,,,"
",,,,,,
1868,"Hermana","349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","349","E. 13th Street","10003",40.73096,-73.98339,"Closed","PERMANENTLY CLOSED. Opened February 2022 in former Sister Jane location (REBRAND). IG link broken, deleted spam website
","2022-09-12T04:00:00.000Z",,40.73088791,-73.98339084,"rec7SIVFfyePO6BxS","Mexican",1710,,,"rec3MM7eT02XibJHL","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Hermana' is primarily described as a 'Restaurant' with a specific focus on 'Mexican' cuisine. Given the options, the category 'Full Service Restaurants' is the most appropriate choice since it includes establishments that provide a complete dining experience, including various ethnic and thematic restaurants, which would encompass a Mexican restaurant.",1710,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1868","NY","10003","349","E. 13th Street","349 E. 13th Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/hermana_nyc/""}","(917) 265-8234","https://www.instagram.com/hermana_nyc/",,,"Music cover for all indoor dining guests
Kitchen Closes 11:00 PM
FRI & SAT: 5:00 PM - 4:00 AM
Kitchen Closes at midnight
","hermananyc@gmail.com","What's Open Filled","722511",,,,,"No","2022-02-01","5:00 PM","2:00 AM",,,,"Yes",,,,,,,,"Yes",,,,,,,,,,,,,,
1867,"Jo's Tacos","226 E. 14th Street, New York, NY 10003","Restaurants",,"226","E. 14th Street","10003",40.73258,-73.98623,"Opened","Opened December 2022 in former Krust Pizza location (closed 2019)
","2023-08-21T04:00:00.000Z","https://evgrieve.com/2022/09/jos-tacos-coming-to-14th-street.html",40.73296833155884,-73.98643663949736,"recZxpzprExK2HKtI","Mexican",1709,"Center,West",,"recu0LC8PbyMPd8Qy,rec9ApOYyS27WfAru","95.00%","rec9SEeATJD5s07El","Limited Service Restaurants","The business 'Jo's Tacos' is best categorized under 'Limited Service Restaurants' because it is a restaurant that specifically serves Mexican food, typically in a quick or fast-casual format that characterizes many taco or small ethnic eateries. The category 'Limited Service Restaurants' covers establishments that provide food service with a limited range of services such as counter ordering or minimal table service, which is common for taco restaurants.",1709,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1867","NY","10003","226","E. 14th Street","Center, West | 226 E. 14th Street",1,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/jostaco_ny/""}","(646) 998-4440","https://www.instagram.com/jostaco_ny/",,,"Order direct!
SAT & SUN: Noon - 8:00 PM
",,,,,,,,"Yes","2022-12-01","11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1866,"Ace's","197 2nd Avenue, New York, NY 10003","Restaurants",,"197","2nd Avenue","10003",40.73139,-73.98606,"Opened","Opened December 2022 in former Black Emperor Bar location (formerly Shoolbred's formerly Jade Mountain). 
","2023-04-09T04:00:00.000Z","https://evgrieve.com/2021/07/aces-fine-food-and-spirits-in-works-for.html",40.73133881,-73.98591969,"recAHtnn24AGvVW4D","Bar",1708,,,"recOkeIhXKajCpZan","95.00%","rec3BXeU4E9jDiPxM","Bars & Clubs","The business 'Ace's' is categorized as a restaurant with a subtype of a bar. Since it includes both restaurant and bar components, the most fitting category among the given options is 'Bars & Clubs' as it specifically refers to places that have a bar component which is emphasized in the subtype.",1708,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1866","NY","10003","197","2nd Avenue","197 2nd Avenue",0,"This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",0,"{""label"":""Site"",""url"":""https://www.aces-nyc.com""}","(917) 439-6259","https://www.instagram.com/aces_eastvillage/","https://www.aces-nyc.com",,"THU: 5:00 PM - 2:00 AM
FRI & SAT: 5:00 PM - 4:00 AM
MON: Closed
",,"What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","conf 722410 Drinking Places (Alcoholic Beverages)","N/A","Vacant","Yes","2022-12-16","5:00 PM","1:00 AM",,,,"Yes","Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,
1865,"East Village Exotics","53 Avenue B, New York, NY 10009","Retail","EVCC","53","Avenue B","10009",40.72305,-73.98235,"Opened","UNLICENSED for e-cigarettes & tobacco (expired license 2019) No online presence. Opened October 2022 from East Village Finest Deli owners in former Your Desire in Food 2 location
","2024-10-07T04:00:00.000Z","https://evgrieve.com/2022/09/east-village-exotics-announces-itself.html",40.72314,-73.98248,"recZ00B7Wsp30iluL","Smoke Shop,CBD",1707,,"Your Desire in Food 2 rebranded . . . ","rec1Z00cZFwDkTWD4","95.00%","recENsBB1pP6DiBcG","Smoke Shops","""East Village Exotics"" is a business classified under 'Retail' with subtypes 'Smoke Shop' and 'CBD.' Among the provided categories, 'Smoke Shops' directly matches the subtype of this business, indicating that it likely sells smoking-related products, including possibly CBD products which are often featured in smoke shops. Therefore, the most appropriate category for this business is ""Smoke Shops.""",1707,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1865","NY","10009","53","Avenue B","53 Avenue B",1,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,"{""label"":""Site"",""url"":""""}",,,,,,,"What's Open Filled",,,,"N/A","Vacant","Yes","2022-10-01",,,,,,,,,,,,,,,true,,,,,,,,,,,,,
