"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Beauty Bar","231 E. 14th Street, New York, NY 10003","Restaurants",40.733,-73.98571,"Opened","5:00 PM","4:00 AM","MON - WED: Closed
","Hours from website,
longstanding business.
","2023-01-25",40.73295734359214,-73.98636086878214,,1780,,1780,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1939","231","E. 14th Street","NY","10003",,,,"Yes",,,,"Bar,Nail Salon",1939,"231","E. 14th Street","10003",,,"reccd6a9PGg5vbCyi","(212) 539-1389","http://thebeautybar.com/home-new-york/",,,,,,,"Yes","michael@thebeautybar.com",,,,,,,,,,
"Urban Juicery","229 E. 14th Street, New York, NY 10003","Cafes and Desserts",40.73304,-73.9858,"Opened","9:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 8:00 PM
","Opened July 2022 in former Beyond Sushi location.
","2024-04-17",40.732971071205014,-73.98639334010119,,1779,,1779,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T01:08:14.000Z","1938","229","E. 14th Street","NY","10003",,"https://www.instagram.com/urbanjuicery.ny/?hl=en",,"Yes","2022-07-15",,"https://www.instagram.com/p/CgC--R8OwN8/?hl=en","Juice Bar",1938,"229","E. 14th Street","10003",,,"recWSyvFf7o3gVKuY","(646) 410-2501","https://www.urbanjuicerynyc.com/",,,,,,,"Yes",,,"Yes",,,,true,,,,
"Homeland Locksmith","229 E. 14th Street, New York, NY 10003","Services",40.73304,-73.9858,"Opened",,,"24 Hour Emergency Service!
",,"2021-10-07",40.732971071205014,-73.98639334010119,,1778,,1778,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1937","229","E. 14th Street","NY","10003",,,,"Yes",,,,"Locksmith",1937,"229","E. 14th Street","10003",,,"recRvX1cfXtS6IuV8","(212) 228-2888",,,,,,,,,,,"Yes",,,,,,,,
"Chen's Express Kitchen","223 E. 14th Street, New York, NY 10003","Restaurants",40.73315,-73.98607,"Opened","11:00 AM","10:30 PM",,"Hours from Google listing.
","2023-01-25",40.733009508811,-73.98648714645654,,1777,,1777,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:36.000Z","1936","223","E. 14th Street","NY","10003",,,,"Yes",,,,"Chinese",1936,"223","E. 14th Street","10003",,,"recaLhQhpzXSy6ijW","(212) 243-4345",,,,,,,true,,,,"Yes",,,,,,,,
"The Whale Tea","209 E. 14th Street, New York, NY 10003","Cafes and Desserts",40.73323,-73.98625,"Closed",,,,"CHAIN. PERMANENTLY CLOSED. Windows papered over 11/2022. 
","2023-01-25",40.73310560124204,-73.98671083808715,,1776,,1776,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:31.000Z","1935","209","E. 14th Street","NY","10003",,,,"No",,,,"Bubble Tea",1935,"209","E. 14th Street","10003",,,"recy1C4qWotFWO6Gu",,"https://www.whaleteausa.com/",true,,,,,true,,,,,,,,,,,,
"QQ Bodywork","207 E. 14th Street, New York, NY 10003","Health",40.733169,-73.986378,"Opened","10:30 AM","11:00 PM",,"Check CHAIN? One of 10 All Season Body Work locations with QQ in parentheses. Website is current, hours from website.
","2022-12-30",40.733116584001756,-73.9867433100966,,1775,,1775,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:28.000Z","1934","207","E. 14th Street","NY","10003","EVCC",,,"Yes",,,,"Natural & Alternative",1934,"207","E. 14th Street","10003",,,"rec5agLPBGASrCaYt","(212) 780-9588","https://www.allseasonbodywork.com/qqbodywork-eastvillage",,,,,"		",true,,,,,,,,,,,,
"Arts Club","311 E. 3rd Street, New York, NY 10009","Arts & Culture",40.72122,-73.97894,"Opened","12:30 PM","4:30 PM","Check out our themed art studio [events](https://www.artsclubstudios.com/east-village-events)!
","IG and website are current, hours from website
","2023-01-02",40.72129937910827,-73.97968918595875,,1774,,1774,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-13T21:14:35.000Z","1933","311","E. 3rd Street","NY","10009",,"https://www.instagram.com/artsclubnyc/",,"Yes",,,,"Gallery",1933,"311","E. 3rd Street","10009",,,"recsPR256oYZNOUva",,"https://www.artsclubstudios.com/",,,,true,,,,,,,,"<https://www.artsclubstudios.com/gift-cards>
",,,,,,
"Red House","203 E. 14th Street, New York, NY 10003","Restaurants",40.73334,-73.98651,"Opened","11:00 AM","10:00 PM","SAT & SUN: Noon - 10:00 PM		
","Hours from location tab on website,
 longstanding business.
","2023-01-25",40.73314403900205,-73.98680825306086,,1773,,1773,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:27.000Z","1932","203","E. 14th Street","NY","10003",,,,"Yes",,,,"Chinese",1932,"203","E. 14th Street","10003",,,"recXpNQWzz1K8eGnM","(212) 228-8288","https://www.redhousenyc.com/",,,,,,true,"Yes",,,"Yes",,,,,,,,
"The Commodore","14 Avenue C, New York, NY 10009","Restaurants",40.72105,-73.98077,"Opened","4:00 PM","2:00 AM","SAT & SUN: 11:00 AM - 2:00 AM 
","IG and website are current. Hours from website. Opened 3/27/2024 in former Sanatorium location. 
","2024-03-27",40.7211019830353,-73.98101684070768,,1772,,1772,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-13T20:00:55.000Z","1931","14","Avenue C","NY","10009","SB","https://www.instagram.com/thecommodorebars/",,"Yes","2024-03-27",,"https://evgrieve.com/2024/03/openings-commodore-on-avenue-c.html","American",1931,"14","Avenue C","10009",,,"recrOardYXVQiTdrS","(646) 935-9571","https://thecommodorebars.com/",,,,,,,,"info@thecommodorebars.com",,,,,,,,,,
"Caffe Corretto","511 E. 12th Street, New York, NY 10009","Restaurants",40.728922,-73.980641,"Unknown","5:00 PM","11:30 PM","FRI - SUN:  Noon - 10:30 PM
","Opened June 21 in former Raclette location, temporarily closed shortly after for ConEd situation.
","2023-09-25",40.728877845489805,-73.98080536075196,,1771,,1771,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1930","511","E. 12th Street","NY","10009","EVCC",,,,"2023-06-21",,"https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html","Italian",1930,"511","E. 12th Street","10009",,,"recToFjXkUsqiXPE0",,,,,,,,,"Yes",,"Yes",,,,,,,,,
"Red Onion ","277 E. 10th Street, New York, NY 10009","Restaurants",40.728256,-73.982736,"Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","Opened 11/9/2023 in longtime Brindle Room location after intermittent short-term businesses and long ""opening soon"" period.
","2023-11-09",40.728189260268586,-73.98302446535317,,1770,,1770,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1929","277","E. 10th Street","NY","10009","EVCC",,,"Yes","2023-11-09",,"https://evgrieve.com/2023/11/openings-red-onion-on-10th-street.html","Indian",1929,"277","E. 10th Street","10009",,,"recUuvIo3jCK9uHkv","(646) 609-1355","https://www.redonionnyc.com/about/",,,,,,true,,"redonionny@gmail.com",,"Yes",,,,,,,,
"Saint Pizza","223 Avenue B, New York, NY 10009","Restaurants",40.728997,-73.978133,"Opened","11:00 AM","12:00 AM",,"Opened May 2023 in former Subway location.
","2023-08-07",40.72902287563508,-73.97831578323276,,1769,,1769,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1928","223","Avenue B","NY","10009",,"https://www.instagram.com/saintpizzanyc/",,"Yes","2023-05-16",,"https://evgrieve.com/2023/01/signage-alert-saint-pizza-on-avenue-b.html","Pizza",1928,"223","Avenue B","10009",,,"recvjab8bgrKdrmMU",,"https://saintpizzanyc.com",,,,,,,"Yes","INFO@SAINTPIZZANYC.COM",,,,,,,,,,
"Mary Jane Ln","508 E. 12th Street, New York, NY 10009","Retail",40.72863,-73.98085,"Closed",,,,"Location PERMANENTLY CLOSED. RELOCATED TO 181 Avenue B October 2023. UNLICENSED for e-cigarettes & tobacco. Opened Summer 2022 in former Westminster Real Estate location.
","2023-12-15",40.72887510794322,-73.98084865771816,,1768,"West",1768,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1927","508","E. 12th Street","NY","10009",,,,"No","2022-09-01","2023-09-30",,"Smoke Shop",1927,"508","E. 12th Street","10009",true,,"recfecqwuXIOPW5af",,,,,,,,,,,,,,,,,,,,
"Go Locker","508 E. 12th Street, New York, NY 10009","Services",40.72863,-73.98085,"Opened",,,,"CHAIN. opened July 2018 in former John Gabriel Hair Salon location. 
","2022-12-03",40.72887510794322,-73.98084865771816,,1767,"Center,East",1767,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1926","508","E. 12th Street","NY","10009",,"https://www.instagram.com/golockerusa/",,"Yes","2018-07-01",,"https://evgrieve.com/2018/07/evg-etc-nychas-staggering-repair-bill.html",,1926,"508","E. 12th Street","10009",,,"reclJLEvxXWv7bXHZ",,"https://www.golocker.com/",true,,,,,,,,,,,,,,,,,
"O'Flaherty's ","44 Avenue A, New York, NY 10009","Arts & Culture",40.72371,-73.98517,"Opened",,,"Event [schedule](https://www.oflahertysnyc.com/)!
","Opened Feb 16 2023 in former UCB location.	
","2023-02-16",40.72379794485006,-73.98516497367729,,1766,,1766,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:55:17.000Z","1925","44","Avenue A","NY","10009",,"https://www.instagram.com/oflahertys.nyc/?hl=en",,"Yes","2023-02-16",,"https://evgrieve.com/2022/12/oflahertys-opening-art-gallery-at.html","Gallery",1925,"44","Avenue A","10009",,,"recJYF11tr2Lqfqpe",,"https://oflahertysnyc.com/",,,,true,,,,,,,,,,,,,,
"Osakana","42 St. Mark's Place, New York, NY 10003","Restaurants",40.72828,-73.98729,"Opened","12:00 PM","7:00 PM","Sushi, sashimi and prepared fish to go!
SUN: Noon - 6:00 PM
","Opened June 2021 in former 10 below location.
","2024-02-24",40.72838193173473,-73.98718803450488,,1765,,1765,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:48.000Z","1924","42","St. Mark's Place","NY","10003",,"https://www.instagram.com/osakananyc/?hl=en",,"Yes","2021-06-03",,,"Japanese,Specialty Market",1924,"42","St. Mark's Place","10003",,,"reccLCNDSiE6GvSRb","(646) 669-7691","https://www.osakana.nyc/",,,,,,true,"No",,"No","Yes",,"<https://squareup.com/gift/7KCSWG0GXGKZ0/order>
",,,,,,
"Boka","9 St. Mark's Place, New York, NY 10003","Restaurants",40.66742,-73.69643,"Opened","12:00 PM","11:00 PM","THU - SAT: Noon - Midnight
","IG is current, do not list website (ezcater catering menu )
","2022-12-03",40.72933904,-73.98914713,,1764,"East",1764,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:12.000Z","1923","9","St. Mark's Place","NY","10003","PG","https://www.instagram.com/bokanyc/?hl=en",,"Yes","2017-01-01",,,"Korean",1923,"9","St. Mark's Place","10003",,"What's Open Filled","recb2X8C0P5xGc8PM","(646) 678-5796",,,,,,,true,,,,"Yes",,,,,,,,
"Gem Bing Shop","9 St. Mark's Place, New York, NY 10003","Restaurants",40.66742,-73.69643,"Opened","11:30 AM","8:00 PM","TUE: Closed
","Walk up west storefront. IG & square site are current, hours from google match square site order now. Reopened after pandemic close.
","2022-12-03",40.72938717,-73.98919031,,1763,,1763,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:14.000Z","1922","9","St. Mark's Place","NY","10003","PG","https://www.instagram.com/gembingshop/?hl=en",,"Yes","2017-01-01",,,"Chinese",1922,"9","St. Mark's Place","10003",,"What's Open Filled","recqHuq0jtqU2emtX","(646) 791-5200","https://gem-bing-shop.square.site/",,,,,,true,,,,"Yes",,,,,,,,
"BT Boxed To-Go","15 St. Mark's Place, New York, NY 10003","Restaurants",40.667358,-73.696243,"Closed","11:30 AM","8:00 PM",,"PERMANENTLY CLOSED. IG and website are current, expanded hours 3/1/2022
","2023-04-30",40.72923703,-73.98892187,,1762,,1762,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:22.000Z","1921","15","St. Mark's Place","NY","10003",,"https://www.instagram.com/bt_boxed_to_go/?hl=en",,"No","2021-09-01","2023-04-30","https://www.instagram.com/p/CrDneqlOtJM/?hl=en","Japanese",1921,"15","St. Mark's Place","10003",,"What's Open Filled","recPfOfh7Gyo4DjBZ",,"https://www.15stmarks.com/bt",,,,,,true,,,,,,,,,,,,
"Pride Smokes","331 E. 9th Street, New York, NY 10003","Retail",40.728753,-73.985752,"Closed",,,,"PERMANENTLY CLOSED. Observed papered over and for rent 4/26/24. UNLICENSED for e-cigarettes & tobacco. Opened late November 2022 in briefly Mysteries Crystals location (formerly Tailors Atelier).
","2024-04-27",40.72882648857295,-73.98637253829334,,1761,,1761,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:10:35.000Z","1920","331","E. 9th Street","NY","10003","EVCC",,,"No","2022-11-28","2024-04-01","https://evgrieve.com/2022/12/holy-smokes-2-more-unlicensed-weed.html","Smoke Shop",1920,"331","E. 9th Street","10003",true,,"recVNkIZPMDiS8jrv",,"https://www.pridesmokeshop.com/shop",,,,,,,,,,,,,,,,,,
"Hasaki","210 E. 9th Street, New York, NY 10003","Restaurants",40.72967,-73.98883,"Opened","5:30 PM","9:00 PM","FRI & SAT: 5:30 PM - 9:30 PM	
","IG and website are current. 
","2022-12-03",40.72974336,-73.98878843,,1760,,1760,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:14.000Z","1919","210","E. 9th Street","NY","10003",,"https://www.instagram.com/hasaki.nyc/?hl=en",,"Yes","1984-01-01",,,"Japanese,Omakase",1919,"210","E. 9th Street","10003",,"What's Open Filled","recmUc8B08LMzi20G","(212) 473-3327","https://www.hasakinyc.com/",,,true,,,true,,,,,,,,,,,,
"Giggles","59 1st Avenue, New York, NY 10003","Retail",40.72517,-73.98746,"Unknown",,,,"\*\*\*\*check status after construction plywood UNLICENSED for tobacco & e-cigarettes. Opened spring 2023 in former Fu Bi Kang location?
","2023-09-23",40.72498118070789,-73.98721033512008,,1759,,1759,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1918","59","1st Avenue","NY","10003",,,,,"2023-05-01",,"https://evgrieve.com/2023/09/east-village-restaurant-cho-ko-comes.html","Smoke Shop",1918,"59","1st Avenue","10003",true,,"rec7FqIiAwT8GoZtA",,,,,,,,,,,,,,,,,,,,
"The Green Room","314 E. 9th Street, New York, NY 10003","Retail",40.72869,-73.98663,"Unknown","11:00 AM","8:00 PM","FRI & SAT: 11:00 AM - 9:00 PM
","PERMANENTLY CLOSED 11/28/2023. Received leasing solicitation 9/19/2023. Opened June 2022 in former Eileen Fisher outlet location.
","2023-09-22",40.72892533316126,-73.98665755146082,,1758,,1758,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1917","314","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/thegreenroom.ny/?hl=en",,,"2022-06-01","2023-11-28","https://www.instagram.com/p/C0NVBVRRBTB/?hl=en","CBD",1917,"314","E. 9th Street","10003",,,"rec91jr64orhJe4ZU","(646) 370-1979","https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html",,,,,,,,,,,,,,,,,,
"Baker Falls","101 Avenue A, New York, NY 10009","Restaurants",40.72591,-73.984039,"Opened","10:00 AM",,"Check out our events [calendar](https://ny.knittingfactory.com/calendar/)! 
","Opened 7/31/2023 in former Pyramid Club location. Link out to events calendar: <https://ny.knittingfactory.com/calendar/>
","2023-09-12",40.725738301430276,-73.9837791292774,,1757,,1757,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:58:32.000Z","1916","101","Avenue A","NY","10009","JK","https://www.instagram.com/bakerfalls/",,"Yes","2023-07-31",,"https://www.instagram.com/p/CxGu9jmObrl/","Bar,Cafe,Music",1916,"101","Avenue A","10009",,,"recLDdQpUQroMqp3p",,"https://bakerfalls.com/",,,,,,,"Yes",,,,,,,,,,,
"96 Tears","110 Avenue A, New York, NY, 10009","Restaurants",40.72579,-73.98355,"Opened","7:00 PM","2:00 AM","FRI & SAT: 7:00 PM - 4:00 AM
","Rebranded Howie Pyro theme late November 2022 Hours from 11/28 IG post
","2022-11-29",40.72588101041906,-73.98364921184492,,1756,,1756,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1915","110","Avenue A",,"10009",,"https://www.instagram.com/96tearsnyc/",,"Yes","2022-11-28",,"https://evgrieve.com/2022/11/96-tears-debuts-on-avenue-as-tribute-to.html","Bar",1915,"110","Avenue A","10009",,,"recS5hc5doBLGraC6",,"https://96tearsnyc.com/",,,,,,,"Yes",,"Yes",,,,,,,,,
"Blue Ribbon Fried Chicken","28 E. 1st Street, New York, NY 10003","Restaurants",40.725,-73.991,"Opened","11:00 AM","10:00 PM","THU - SAT: 11:00 AM - Midnight
","CHAIN. Longstanding business.
","2023-01-25",40.72445692,-73.99092043,,1755,,1755,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1914","28","E. 1st Street","NY","10003",,,,"Yes",,,,"American",1914,"28","E. 1st Street","10003",,"What's Open Filled","rec2fCSSn7TQjUNXH","(212) 228-0404","https://www.blueribbonfriedchicken.com/",true,,,,,,,,,,,,,,,,,
"Kollectiv ","21 E. 1st Street, New York, NY 10003","Cafes and Desserts",40.724204,-73.991253,"Opened",,,"By appointment!
","Longstanding business reopened after temporary closure / renovations during pandemic. 
","2023-03-31",40.72431027,-73.99121103,,1754,,1754,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:47:15.000Z","1913","21","E. 1st Street","NY","10003","PG",,,"Yes",,,,"Cafe,Natural & Alternative",1913,"21","E. 1st Street","10003",,"What's Open Filled","rec4Vr8nLhm1PJ7lZ","(212) 228-5909","https://kollectivnyc.com/",,,,,"Sign up for 10% off your next booking!",,,"info@kollectivnyc.com",,,,,,,,,,
"TD Bank","21 E. 1st Street, New York, NY 10003","Services",40.724,-73.991,"Opened","8:00 AM","6:00 PM",,"CHAIN. Longstanding business.
","2023-01-25",40.72425777,-73.9910807,,1753,,1753,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1912","21","E. 1st Street","NY","10003",,,,"Yes",,,,"Bank",1912,"21","E. 1st Street","10003",,"What's Open Filled","reco0aptj9u9DMTNf","(212) 777-4549","https://locations.td.com/us/21-east-1st-st-1st-2nd",true,,,,,,,,,,,,,,,,,
"Jay Joe's Classic Cuts","256 E. 3rd Street, New York, NY 10009","Services",40.72176,-73.98105,"Opened","8:30 AM","6:30 PM","SAT: 9:00 AM - 6:00 PM
SUN: Noon - 5:00 PM
","Raul's Barber shop rebrand RELOCATED from 11 Avenue B.
","2023-04-05",40.72188974770132,-73.98113206069527,,1752,,1752,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:26.000Z","1911","256","E. 3rd Street","NY","10009",,,true,"Yes","2022-12-01",,"https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html","Hair",1911,"256","E. 3rd Street","10009",,,"recxsw9HRFTwcCwiK","(718) 578-9559",,,,,,,,,,,,,,,,,,,
"Inokim Electric Scooter Shop","624 E. 9th Street, New York, NY 10009","Retail",40.725689,-73.979303,"Opened","12:00 PM","5:00 PM","Make a test drive or [service appointment](https://inokim.shop/pages/copy-of-about-us?utm_medium=referral&utm_source=linktr.ee&utm_campaign=inokim+lab)!
","Opened November 2022 in former Bonaparte Consignment location.
","2020-11-27",40.725863854098336,-73.97936669600459,,1751,,1751,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T20:27:47.000Z","1910","624","E. 9th Street","NY","10009",,"https://www.instagram.com/inokimnyc/",,"Yes","2022-11-01",,,"Scooters",1910,"624","E. 9th Street","10009",,,"recifKqBrmbsqjunb","(347) 578-5777","https://linktr.ee/Inokim",true,,,,,,,"Inokimusashop@gmail.com <Inokimusashop@gmail.com>;",,,,,,,,,,
"All Street","77 E. 3rd Street, New York, NY 10003","Arts & Culture",40.72517,-73.98827,"Opened","1:00 PM","7:00 PM","Check out our current [exhibitions](https://allstnyc.com/)!
","Link to website for current exhibitions. Opened April 2022 in former Hells Angels Clubhouse location.
","2024-01-03",40.72498405482344,-73.98843338015602,,1750,,1750,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:24:58.000Z","1909","77","E. 3rd Street","NY","10003",,"https://www.instagram.com/all.st.nyc/?hl=en",,"Yes","2022-04-01",,,"Gallery",1909,"77","E. 3rd Street","10003",,,"recqkzoPHyjgk4jGV",,"https://www.allstnyc.com/",,,,,,,,"gallery@allstnyc.com",,,,,,,,,,
"Down & Out NYC","503 E. 6th Street, New York, NY 10009","Restaurants",40.72547,-73.98342,"Opened",,,,"Opened 12/2/2022 in former Gladiators Gym location (briefly Cholo Noir).
","2022-12-03",40.72531832445201,-73.98357358563445,,1749,,1749,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1908","503","E. 6th Street","NY","10009",,"https://www.instagram.com/downandoutnewyorkcity/?hl=en",,"Yes","2022-12-02",,"https://evgrieve.com/2022/11/down-out-nyc-looking-closer-to-opening.html","Bar",1908,"503","E. 6th Street","10009",,,"recFdPpWklyMScJe0",,"https://www.downandoutnyc.com/",,,,,,,"Yes",,,,,,,,,,,
"Wild Mirrors","95 2nd Avenue, New York, NY 10003","Restaurants",40.727234,-73.989002,"Closed","11:00 AM","8:00 PM",,"PERMANENTLY CLOSED May 2023. Opened early November 2022 in former Thailand Cafe location. 
","2023-05-01",40.72719986,-73.98891199,,1748,,1748,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1907","95","2nd Avenue","NY","10003","PG",,,"No","2022-11-01","2023-05-01","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html","American",1907,"95","2nd Avenue","10003",,"What's Open Filled","recM2DOw65AU1lQ9y","(646) 707-3444","https://www.wildmirrors.com/menu",,,,,,,,,,,,,,,,,,
"HeadQuarters / Sweetooth","241 E. 10th Street, New York, NY 10003","Cafes and Desserts",40.72901,-73.9847,"Opened",,,,"Rebranded HeadQuarters fall 2023. Sweetooth reopened shortly after raid 5/18/2023, ""Infused bake shop"" observed 11/15/2022 in former All Service Locksmith location.
","2023-11-07",40.72896079324266,-73.9848643587161,,1747,,1747,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1906","241","E. 10th Street","NY","10003","EVCC","https://www.instagram.com/sweetoothworld/",,"Yes","2022-11-01",,"https://evgrieve.com/2023/05/on-10th-street-infused-bake-shop.html","Bakery,CBD,Cannabis",1906,"241","E. 10th Street","10003",true,,"rec2VPhXip2wdEYry",,"https://sweetoothnyc.com/",,,,,,,,,,,,,,,,,,
"Galactic Smokers","221 E. 10th Street, New York, NY 10009","Retail",40.72952,-73.98553,"Opened",,,,"UNLICENSED for tobacco & e-cigarettes. Opened 2023 in former Computer Answers location. 
","2023-08-16",40.729295754586865,-73.98565444285822,,1746,,1746,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1905","221","E. 10th Street","NY","10009",,,,"Yes","2023-01-01",,"https://evgrieve.com/2022/11/noted-good-god-not-another-one-edition.html","Smoke Shop",1905,"221","E. 10th Street","10009",true,,"recBV68wNYnAnniOY",,,,,,,,,,,,,,,,,,,,
"Truffle Tree","213 1st Avenue, New York, NY 10003","Retail",40.730686,-73.983602,"Closed",,,,"PERMANENTLY CLOSED, multi-agency raid 5/20/2024. UNLICENSED for tobacco & e-cigarettes Cannabis dispensary. Opened March 2023 in short-lived Coddiwomple location.
","2024-05-22",40.73047018019598,-73.98321511365792,,1745,,1745,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:26:23.000Z","1904","213","1st Avenue","NY","10003","EVCC",,,"No","2023-03-01","2024-05-20","https://evgrieve.com/2024/05/busted-shuttered-at-grab-go-on-avenue-b.html","Smoke Shop,Cannabis",1904,"213","1st Avenue","10003",true,,"recKcyirF8kp82VOv",,,,,,,,,,,,,,,,,,,,
