"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
2023,"Gotham","3 E. 3rd Street, New York, NY 10003",,"3","E. 3rd Street"," New York","10003",40.72637,-73.99122,"Yes","Opened",,"CUARD. Opened May 2023 in newly constructed building.
","2023-05-22","2023-05-11",40.726222197534184,-73.99136636447169,,"recrQZGKUUBccajvZ",1860,,1860,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2023","Retail","https://www.gotham.nyc/","Cannabis",,true,,,,,,,"10:00 AM","9:00 PM",,,"https://www.instagram.com/gotham.ny/",,,,,,,true,,,,,,,
2022,"Macktez","436 E. 11th Street, New York, NY 10009",,"436","E. 11th Street"," New York","10009",40.72846,-73.98238,,"Opened",,"Technology consultant observed 2/28/23 in formerly anonymously-used commercial condo location.
","2024-03-18","2023-01-01",40.72898799590082,-73.98310363834244,,"recxyICKXnsqunGxE",1859,,1859,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2022","Services","https://www.macktez.com/",,,,,,,,,,,,,"(646) 274-0933",,,,"Yes",,,,,,,,,,,
2021,"Offside Tavern","94 Avenue A, New York, NY, 10009",,"94","Avenue A"," New York","10009",40.72547,-73.98362,"Yes","Opened",,"Opened mid-April 2023 in former August Laura location (previously longtime Sidewalk location). Website lists 14th Street location.
","2023-08-21","2023-04-15",40.72555441790991,-73.98388740908517,,"recNv1zW4HGYlMJss",1858,,1858,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2021","Restaurants","http://offsidetavernnyc.com/","American,Bar",,,"https://evgrieve.com/2023/05/openings-offside-tavern-on-avenue-a.html","Yes",,,,,"2:00 PM","4:00 AM",,"(917) 388-3956",,,,,,,,,"Yes",,,,,,
2020,"Virginia's","200 E. 3rd Street,  New York, NY 10009","EVCC","200","E. 3rd Street","  New York","10009",40.722667,-73.983324,"Yes","Opened","MON: Closed
","IG and website are current. RELOCATED from 11th Street, opened March 23 in former Root & Bone location.
","2023-04-10","2023-03-23",40.72283703514092,-73.9833757743824,,"recjUOYABV6ocXL9x",1857,,1857,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2020","Restaurants","https://www.virginiasnyc.com/","American",,,"https://www.instagram.com/p/CqB3s23MsMy/","Yes",,,,,"5:00 PM",,,,"https://www.instagram.com/virginiasnyc/",,,,,,,,"Yes","info@virginiasnyc.com",,,,,
2019,"CJ Tattoo","55 Avenue C,  New York, NY 10009","EVCC","55","Avenue C","  New York","10009",40.722601,-73.980231,"Yes","Opened","Check out our new location! 
","Opened March 2023 in former O'Flaherty's location (previously Moving for Life Studio).
","2023-02-28","2023-03-01",40.722394609512335,-73.98010012586873,,"recqRxn1MwQqNRtlc",1856,,1856,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2019","Services","https://www.cjtattoo.com/","Tattoo",,true,"https://www.instagram.com/p/CpHCXPoLK1f/",,,,true,,,,,"(646) 898-8746","https://www.instagram.com/cjtattoostudio/",,,,,,,,,,,,,,
2018,"Magnum Real Estate Group","516 E. 6th Street, New York, NY 10009",,"516","E. 6th Street"," New York","10009",40.72487,-73.98314,,"Unknown",,"Ben Shaoul no online listing at this address.
","2023-02-28",,40.72520575728145,-73.983349928781,,"recU1DZcBUlPjs3cZ",1855,,1855,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2018","Services",,"Realtor",,,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",,,,,,,,,,,,,,,,,,,,,,,,
2017,"Crazy Burger","193 Avenue C, New York, NY 10009","EVCC","193","Avenue C"," New York","10009",40.72709,-73.97699,"Yes","Opened",,"Hours from Instagram profile. Opened January 2024 in long-vacant former Sethis Paper Manufacturing location. 
","2024-01-11","2024-01-01",40.726944790505875,-73.97675423425076,,"recrbw6zaY6M49EAh",1854,,1854,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2017","Restaurants",,"American,Halal",,,"https://evgrieve.com/2024/01/openings-crazy-burger-on-avenue-c.html",,,,,,"12:00 PM","12:00 AM",,"(917) 262-0043","https://www.instagram.com/crazyburger193/",,,,,,,,,,,,,,
2016,"Play Hard Look Dope","45 1st Avenue, New York, NY 10003","PL","45","1st Avenue"," New York","10003",40.724481,-73.98793,"Yes","Opened",,"Opened March 2023 in former Urban Wines location.
","2023-04-10","2023-03-01",40.724410316130154,-73.98762173080236,,"recvfH4DoKJfSxx0h",1853,,1853,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2016","Retail","https://playhardlookdope.com/","Fashion,Jewelry",,true,"https://www.instagram.com/p/CpvHxqXulmn/",,,,,,,,,,"https://www.instagram.com/playhardlookdopejewelry/",,,,,,,,,,,true,,,
2015,"Balkan StrEAT","145 2nd Avenue, New York, NY 10003","SB","145","2nd Avenue"," New York","10003",40.72946,-73.98746,,"Unknown",,"Opening soon in former Starbucks location. 
","2023-10-16",,40.72934172,-73.98735131,"What's Open Filled","recXKw1pV227KnaYf",1852,,1852,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2015","Restaurants",,,,,"https://www.instagram.com/balkan_streat/",,,,,,,,,,,,,,,,,,,,,,,,
2014,"East Village Buyers ","39 Avenue A, New York, NY 10009","EVCC","39","Avenue A"," New York","10009",40.72354,-73.98555,"Yes","Opened","FRI & SAT: Closed
","Soft-opened April 2023 in former Essex Card Shop location.
","2023-06-29","2023-04-21",40.7235015414486,-73.98540314943126,,"recEfBjrWa5mEFOA2",1851,,1851,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2014","Retail","https://eastvillagebuyers.com/eastvillage","Consignment Shop,Fashion,Jewelry",,,"https://evgrieve.com/2023/02/east-village-buyers-moving-from-3rd.html",,,,,,"12:00 PM","7:00 PM",,"(917) 608-8939","https://www.instagram.com/eastvillagebuyers/",,,,,,,,,"goldbuyers125@gmail.com",,,,,
2013,"Raku","342 E. 6th Street, New York, NY 10003","EVCC","342","E. 6th Street"," New York","10003",40.72651,-73.98666,,"Opened","MON: Closed
","Opened in Store #4 just east of current location in original Kindred location (not the expanded Kindred location that goes all the way to 1st Ave). 
","2022-07-20",,40.72694371082725,-73.9874733359147,,"recAoEZlDiQXGFcJs",1850,,1850,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2013","Restaurants","http://rakunyc.com/","Japanese",,true,"https://www.instagram.com/p/CUIHy_0lN32/","Yes",,,true,,"12:00 PM","9:30 PM",,"(212) 228-1324","https://www.instagram.com/rakunyc/",,,,,,,,"Yes (Heated)","eastvillage@rakunyc.com",,,,,
2012,"Fabano Florals","106 Avenue B, New York, NY 10009","EVCC","106","Avenue B"," New York","10009",40.72498,-73.98154,,"Opened",,"Still occupying storefront with occasional pop-ups after weekly weekend pop-up spring/summer 2023. Last IG post 2/14/2024
","2024-02-14","2023-02-04",40.724930971095205,-73.98132602092835,,"recJaLMEtcd0jm2ss",1849,,1849,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2012","Services",,"Florist",,true,"https://www.instagram.com/fabano.floraldesigns/?hl=en",,,,,,,,,,"https://www.instagram.com/fabano.floraldesigns/?hl=en",,,"Yes",,,,true,,"fabanoflorals@gmail.com",,,,,
2010,"Lello Barbiere","66 E. 7th Street, New York, NY 10003","EVCC","66","E. 7th Street"," New York","10003",40.72729,-73.98703,"Yes","Opened"," SUN: Closed
","Website & IG are current. Relocated from 246 E. 5th Street October 2022.
","2023-02-19","2022-10-22",40.72750359077972,-73.98701863016804,,"recZasJdbPkYY0WIq",1848,,1848,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2010","Services","http://barbierenyc.com/","Hair",,,,,,,,,"11:00 AM","8:00 PM",,"(646) 649-2640","https://www.instagram.com/barbierenyc/",,,,,,,,,"barbiere.nyc@gmail.com",,,,,
2009,"Eastside Quality Dry Cleaners","66 E. 7th Street, New York, NY 10003",,"66","E. 7th Street"," New York","10003",40.72729,-73.98703,"Yes","Opened","SUN: Closed
","Longstanding business.
","2023-02-19",,40.72750359077972,-73.98701863016804,,"recOWC64btHuGhT71",1847,,1847,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2009","Laundry",,"Cleaners,Tailor",,true,,,,,true,,"10:00 AM","6:00 PM",,"(212) 473-2117",,,,,,,,,,,,,,,
2008,"IttEast","32 E. 7th Street, New York, NY 10003","EVCC","32","E. 7th Street"," New York","10003",40.728222,-73.9892,"No","Closed","SAT & SUN: 4:00 PM - 8:30 PM
","PERMANENTLY CLOSED as per 9/15/2023 IG post. IG and website are current. Google hours updated by business 03/2023. Relatives opened 1/1/2023 in former Makinny location after owner retired. 
","2023-10-30","2023-01-01",40.72831074809751,-73.98892348858928,,"recfegm7OQjiKc25M",1846,,1846,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2008","Restaurants","https://www.itteast.com/","Thai",,true,"https://www.instagram.com/itteast/","Yes",,,true,,"12:00 PM","8:30 PM","2023-09-15",,"https://www.instagram.com/itteast/",,,,,,,,,,,,,,
2007,"Bashira","13 3rd Avenue, New York, NY 10003","EVCC","13","3rd Avenue"," New York","10003",40.729257,-73.989838,"Yes","Opened","SUN: 10:00 AM - 7:00 PM
","IG is current, opened in former Ace of Bladez location (formerly Hair Mates) Google lists alt phone: (347) 863-3131
","2023-02-19",,40.72924665,-73.98990327,"What's Open Filled","recJdqbNzIQTtJQnd",1845,"South",1845,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2007","Services",,"Piercing,Jewelry",,,"https://evgrieve.com/2020/10/st-marks-barbershop-moves-around-corner.html",,,,,,"10:00 AM","1:00 AM",,"(917) 388-2144","https://www.instagram.com/bashira_piercing_nyc/",,,,,,,,,"aceofbladeznyc@gmail.com",,,,,
2006,"Ise","63 Cooper Square, New York, NY 10003",,"63","Cooper Square"," New York","10003",40.72909,-73.98986,"Yes","Opened","MON: Closed		
","Website and IG are current, Longstanding business, reopened 2/12/21
","2023-02-19",,40.72908697,-73.99001853,"What's Open Filled","reciAWy9WlrjMHV2y",1844,,1844,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2006","Restaurants","http://www.iserestaurantnyc.com/","Japanese",,true,,"Yes",,,true,,"12:00 PM","9:00 PM",,"(212) 228-4152","https://www.instagram.com/iserestaurant/?hl=en",,,,,,,,,,,,,,
2005,"Ella Funt & Club 82","82 E. 4th Street, New York, NY 10003",,"82","E. 4th Street"," New York","10003",40.72806,-73.99363,"Yes","Opened","SUN & MON, Closed
","Opened May 2023 in former (vacant) Stillwater Grill location (Former Club 82).
","2023-12-08","2023-05-23",40.72635107623784,-73.98983660746629,,"recDW3hcAtiskC9rl",1843,,1843,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2005","Restaurants",,"French,Bar",,,,,,,,,"5:30 PM","1:00 AM",,,"https://www.instagram.com/ellafunt.nyc/?hl=en",,,,,,,,,,,,,,
2004,"VACANT","355 Bowery, New York, NY 10003",,"355","Bowery"," New York","10003",40.726711,-73.99144,,"Unknown",,"Observed papered over November 2022.					
","2023-02-16","2022-01-01",40.7267125,-73.9914293,"What's Open Filled","rec9tt3AXF7gBFKaX",1842,,1842,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"7-Eleven","351 Bowery, New York,  NY 10003",,"351","Bowery"," New York","10003",40.72651,-73.991333,"Yes","Opened",,"CHAIN.
","2023-02-16",,40.72658253,-73.99147484,"What's Open Filled","recl9g5PnfZ0lk5O7",1841,,1841,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2002","Groceries","https://www.7-eleven.com/locations/ny/new-york/351-bowery-35308","Deli",,,,,,,,,,,,"(212) 260-0529",,,true,,,,,,,,,,,,
2001,"Provenzano Lanza Funeral Home","43 2nd Avenue, New York, NY 10003",,"43","2nd Avenue"," New York","10003",40.72536,-73.99047,"Yes","Opened",,"Longstanding business. 
","2023-02-16",,40.72530495,-73.99028991,"What's Open Filled","recUTB0XVEycz7aUS",1840,,1840,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2001","Services","https://www.lanzafuneralhome.com/","Funeral Home",,,,,,,,,,,,"(212) 473-2220",,,,,,true,,,,,,,,,
2000,"John Derian Dry Goods","10 E. 2nd Street, New York, NY 10003","EVCC","10","E. 2nd Street"," New York","10003",40.72552,-73.99133,"Yes","Opened","SUN & MON: Closed
","Website is current, hours from website.
","2023-02-16",,40.72546726,-73.99133095,"What's Open Filled","recWvCa5EO7qWqwrL",1839,,1839,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2000","Retail","https://www.johnderian.com","Gifts & Home",,,,,,,,,"11:30 AM","6:00 PM",,"(212) 677-8408","https://www.instagram.com/johnderiancompany/",,,"Yes",,true,,,,"drygoods@johnderian.com",,,,,
1999,"John Derian Furniture","8 E. 2nd Street,  New York, NY 10003","EVCC","8","E. 2nd Street","  New York","10003",40.72554,-73.9914,"Yes","Opened","By Appointment Only	
","Website is current, hours from website.
","2023-02-16",,40.72550112,-73.99142007,"What's Open Filled","recEss2vPvf961SPn",1838,,1838,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1999","Retail","https://www.johnderian.com","Gifts & Home",,,,,,,,,,,,"(212) 677-8408","https://www.instagram.com/johnderiancompany/",,,"Yes",,true,,,,"Furniture@johnderian.com",,,,,
1998,"Bowery Hotel","335 Bowery, New York,  NY 10003",,"335","Bowery"," New York","10003",40.726,-73.99155,"Yes","Opened",,"Longstanding establishment.
","2023-02-16",,40.7260271,-73.99164536,"What's Open Filled","recaNwPodCFq1va39",1837,,1837,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1998",,"https://www.theboweryhotel.com/",,,,,,,,,,,,,"(212) 505-9100","https://www.instagram.com/boweryhotel/?hl=en",,,,,,,,,,,,true,,
1997,"Stoned Pizza","235 E. 4th Street, New York, NY 10009","EVCC","235","E. 4th Street"," New York","10009",40.72351,-73.98268,"Yes","Opened","$120 per person pre-fixe.
FRI: 4:00 PM - Midnight
SAT: 2:00 PM - Midnight
SUN: 2:00 PM - 10:00 PM
","Reopened behind weather enclosure 2023 after Stoned Pizza temporary closure late 2022.
","2023-11-09","2021-01-01",40.72338589545637,-73.98275511004177,,"recWVNQjVSERyl6DP",1836,,1836,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1997","Restaurants","https://thepizzapusha.com/","Pizza,Cannabis",,,,"Yes",,,,,,,,"(347) 773-4355","https://www.instagram.com/pizzapusha","No",,,,,,,,,true,,,,
1996,"Village Happy House Convenience","127 2nd Avenue, New York, NY 10003","EVCC","127","2nd Avenue"," New York","10003",40.72849,-73.98815,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened summer 2023 in former Himalayan Vision location.
","2023-08-15","2023-06-01",40.72836004563959,-73.98785190829656,,"reconeQAMYxZVuGw4",1835,,1835,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1996","Retail",,"Smoke Shop",,,"https://evgrieve.com/2023/02/village-happy-house-convenience-coming.html",,,,,,,,,,,,,,,,,,,,true,,,,
1995,"Go Green Dispensary","162 1st Avenue, New York, NY 10009","EVCC","162","1st Avenue"," New York","10009",40.728627,-73.984298,,"Unknown",,"Opened spring 2023 in former E. 10th Street Finest Deli location.
","2023-02-23",,40.72867528822029,-73.98448558314742,,"recjZctF57QsZMvAC",1834,,1834,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1995","Retail",,"Cannabis",,,"https://evgrieve.com/2023/02/noted_0460208937.html",,,,,,,,,,,,,,,,,,,,true,,,,
1994,"VACANT","329 Bowery, New York, NY 10003",,"329","Bowery"," New York","10003",40.72574,-73.99167,,"Unknown","	
","Rainbow88 moved to 13th and Broadway in late 2021. 
","2023-02-13",,40.72581157,-73.99175115,"What's Open Filled","recwWOc0cu9fqlu62",1833,,1833,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Quality Mending","329 Bowery, New York, NY 10003",,"329","Bowery"," New York","10003",40.72574,-73.99167,"Yes","Opened","THU & FRI: 2:00 PM - 7:00 PM
MON & TUE: By appointment 
","Observed in 2021 storefront survey. 
","2023-02-13",,40.72579263,-73.99176216,"What's Open Filled","receFieW7Torun3aW",1832,,1832,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1993","Retail","https://www.etsy.com/shop/thequalitymendingco","Vintage",,,,,,,,,"1:00 PM","6:00 PM",,,"https://www.instagram.com/qualitymending/?hl=en",,,,,,,,,,,,,,
1991,"Bowery Electric","327 Bowery, New York, NY 10003",,"327","Bowery"," New York","10003",40.7257,-73.991676,"Yes","Opened","See upcoming events 
","Website is current. Longstanding venue. 
","2023-02-13",,40.72573301,-73.99178322,"What's Open Filled","recnS2KbdEm7bbCWe",1831,,1831,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1991","Arts & Culture","https://www.theboweryelectric.com/","Music",,,,"Yes",,,,,,,,"(212) 228-0228","https://www.instagram.com/theboweryelectric/?hl=en",,,,,,,,,"ROCKOUT@THEBOWERYELECTRIC.COM",,,,,
1990,"VACANT","33 2nd Avenue, New York, NY 10003",,"33","2nd Avenue"," New York","10003",40.72471,-73.99073,,"Unknown",,"VACANT. 2 storefronts? Unleashed by Petco last observed 2017.
","2023-02-13",,40.72475133,-73.99071744,"What's Open Filled","recdXqfV3r2ghkTvx",1830,,1830,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"John Varvatos","315 Bowery, New York, NY 10003",,"315","Bowery"," New York","10003",40.725121,-73.991982,"Yes","Opened","SUN: 12:00 PM - 6:00 PM .
","CHAIN. Website is current. Hours from Bowery location page. Bowery IG account has no posts. 
","2023-02-13",,40.72520102,-73.99195336,"What's Open Filled","recMkmu8T6x52yNpy",1829,,1829,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1989","Retail","https://www.johnvarvatos.com/storedetails?storeID=258008#lat=40.725257&lng=-73.9903489","Fashion",,,,,,,,,"11:00 AM","7:00 PM",,"(212) 358-0315","https://www.instagram.com/johnvarvatos/?hl=en",,true,"Yes",,,,,,,,,,,
1988,"Orta Lab","76 E. 4th Street, New York, NY 10003",,"76","E. 4th Street"," New York","10003",40.72628,-73.98988,,"Unknown",,"Showroom, not open to the public. 
","2023-02-16","2015-06-01",40.72638632,-73.99015636,"What's Open Filled","rec8JrZ0z7PmKy7wf",1828,,1828,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1988",,,"Fashion",,,"https://www.the-spin-off.com/news/stories/Orta-opens-showroom-in-New-York-9682",,,,,,,,,,,,,,,,,,,,,,,,
1987,"CBD Store","13 E. 7th Street, New York, NY 10003","EVCC","13","E. 7th Street"," New York","10003",40.728791,-73.98979,,"Unknown",,"UNLICENSED. cad store in former bulb concept location. 
","2023-02-12",,40.72873078217114,-73.98986150057449,,"recUK7Qu2eSl3iH4B",1827,,1827,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1987","Retail",,"CBD",,true,,,,,,,,,,,,,,,,,,,,,true,,,,
1986,"Resilience Physical Therapy","62 E. 1st Street, New York, NY 10003",,"62","E. 1st Street"," New York","10003",40.723564,-73.989105,"Yes","Opened",,"IG and website are current. Signage noted in 2021 survey (in addition to 1 on 1 Chiropractic)
","2023-02-12","2021-01-01",40.723537628962944,-73.98906137548195,,"recNauVhnxaOZJNmO",1826,,1826,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1986","Health","https://www.resilienceptnyc.com/","Physical Therapy",,true,,,,,true,,,,,"(646) 907-9593","https://www.instagram.com/resilienceptnyc/?hl=en",,,,,,,,,"info@resiliencepynyc.com",,,,,
1985,"Hollywood Nail & Spa","114 E. 1st Street, New York, NY 10009","EVCC","114","E. 1st Street"," New York","10009",40.72275,-73.98659,"Yes","Opened","SUN: 10:30 AM -7:30 PM		
","Longstanding business
","2023-02-12",,40.72234614897766,-73.98664443797722,,"recM2YjtnAXe95OoP",1825,"East",1825,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1985","Services",,"Nail Salon",,,,,,,,,"10:30 AM","8:30 PM",,"(212) 477-1156","https://www.instagram.com/monica.hollywoodnail.nyc/?hl=en",,,,,,,,,,,,,,
1984,"Kissaki","319 Bowery, New York, NY 10003",,"319","Bowery"," New York","10003",40.725269,-73.991814,"Yes","Opened","FRI & SAT: 5:30 PM - 10:30 PM
SAT & SUN LUNCH: 12:00 PM - 2:00PM
SUN: 5:30 PM - 10:00 PM
","IG and website are current. 
","2023-02-13",,40.72535094,-73.99189257,"What's Open Filled","recUP4I3adWPoRkvk",1824,,1824,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1984","Restaurants","https://explorekissaki.com/our-locations/","Japanese",,,,"Yes",,,,,"6:00 PM","10:00 PM",,"(917) 960-7989","https://www.instagram.com/explorekissaki/?hl=en","Yes",,,,,,,,"bowery@explorekissaki.com",,,,,
1983,"Guidepost Montessori","1 Avenue B, New York, NY 10009",,"1","Avenue B"," New York","10009",40.721512,-73.983742,"Yes","Opened",,"Opened fall 2022 in former Academy of Thought and Industry location.
","2023-02-12","2022-09-01",40.721549798097776,-73.98375850300232,,"recB6YjSLato5A4vZ",1823,,1823,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1983",,"https://www.guidepostmontessori.com/schools/east-village-ny?utm_source=google&utm_medium=maps&utm_campaign=east_village",,,,,,,,,,,,,"(866) 202-8593",,,,,,,,,,"eastvillage@guidepostmontessori.com",,,true,,
1982,"Amanita","313 Bowery, New York, NY 10003",,"313","Bowery"," New York","10003",40.725101,-73.99173,"Yes","Opened",,"IG and website are current.
Opened September 29 2022 in former Patagonia location.
","2023-12-08","2022-09-29",40.72517925081728,-73.99222155165737,,"rec7Gzws0T8bTw3Zs",1822,,1822,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1982","Arts & Culture","https://spazioamanita.com/","Gallery",,,,,,,,,,,,,"https://www.instagram.com/spazioamanita/?hl=en",,,,,,,,,,,,,,
1981,"Tao Nail Salon","514 E. 6th Street, New York, NY 10009",,"514","E. 6th Street"," New York","10009",40.724911,-73.983223,"Yes","Opened","SUN: Closed 
","Opened August 2022 in former (previously vacant) Steamy Hallows location.
","2023-12-11",,40.72521948575794,-73.98338239570285,,"recj0Ibic3E1onil0",1821,"West",1821,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1981","Services","https://taonailstudio.com/","Nail Salon",,,"https://www.instagram.com/p/Chi5WJsgH0N/",,,,,,"11:00 AM","8:00 PM",,"(929) 988-0998","https://www.instagram.com/tao.nail.studio/",,,,,,,,,,,,,,
1980,"Runtz Tobacco","14 1st Avenue, New York, NY 10009","EVCC","14","1st Avenue"," New York","10009",40.723335,-73.988072,"No","Closed",,"PERMANENTLY CLOSED March 2023. UNLICENSED. NYC civil suit 12/22/22 for marijuana sale. Restraining order for unlicensed cannabis sale 3/6/23 and partial closure (no customers allowed).
","2023-03-10","2022-08-01",40.7234140411245,-73.9883109901953,,"recPGoCMpggYM5XXu",1820,,1820,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1980","Retail",,"Smoke Shop",,,"https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,,,,,,,"2023-03-06","(718) 522-0228",,,,,,,,,,,true,,,,
