"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","AAPI Owned","Women Owned","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Source","Previous Business","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Website","Email","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Update Events","Special Accommodation Hours"
1906,"HeadQuarters / Sweetooth","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","EVCC","241","E. 10th Street","10003",40.72901,-73.9847,"https://www.instagram.com/sweetoothworld/",,,"Opened",,"Status? Observed construction activity 7/26/2024. Rebranded HeadQuarters fall 2023. Sweetooth reopened shortly after raid 5/18/2023, ""Infused bake shop"" observed 11/15/2022 in former All Service Locksmith location.
","2024-07-26T04:00:00.000Z",40.72896079324266,-73.9848643587161,,"rec2VPhXip2wdEYry","Bakery,CBD,Cannabis",1747,"West","recO6jw4CrAhvo3Iz","722515","90.00%","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","The business 'HeadQuarters / Sweetooth' is described as a combination of cafes and desserts, with subtypes including bakery, CBD, and cannabis. The primary function of the business appears to be offering baked goods, desserts, and potentially CBD and cannabis-infused products. While one might consider the ""Cannabis"" aspect to fit into a ""Smoke Shops"" or ""Other"" category, the primary indication based on 'Cafes and Desserts' points to a focus on food and beverage service, aligning it more closely with a café or snack shop ambiance. As such, the most fitting category given the description is 'Snack & Ice Cream Shops', considering it covers dessert-oriented cafes and aligns with the snacks portion of the business description.","conf 722515 Snack and Nonalcoholic Beverage Bars",1747,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1906","NY","10003","241","E. 10th Street","West | 241 E. 10th Street",0,"Retail Trade","Hardware & Home Goods Stores",1,"{""label"":""Site"",""url"":""https://sweetoothnyc.com/""}","https://evgrieve.com/2023/05/on-10th-street-infused-bake-shop.html","All Service Locksmiths closed June 2022, previously United Copy & Print","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,"https://sweetoothnyc.com/",,"Yes","2022-11-01",,,,,,,,,,,,,,true,,,,,,,,,,,,,,
1905,"Galactic Smokers","221 E. 10th Street, New York, NY 10009","Retail","TN","221","E. 10th Street","10009",40.72952,-73.98553,,,,"Opened",,"Closing sale sign observed 7/26/2024. UNLICENSED for tobacco & e-cigarettes. Opened 2023 in former Computer Answers location. 
","2024-07-26T04:00:00.000Z",40.729295754586865,-73.98565444285822,,"recBV68wNYnAnniOY","Smoke Shop",1746,,"recDIanEJ50WPj1mo",,"95.00%",,"Smoke Shops","The business 'Galactic Smokers' is identified as a 'Smoke Shop' under the subtype, which directly corresponds to the category 'Smoke Shops' from the given list. This is the most appropriate category as it matches the specific nature of the products and services offered by a smoke shop, such as selling tobacco, vaping products, and related accessories.",,1746,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1905","NY","10009","221","E. 10th Street","221 E. 10th Street",1,"N/A","Vacant",1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2022/11/noted-good-god-not-another-one-edition.html","Computer Answers closed during the pandemic","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,"Yes","2023-01-01",,,,,,,,,,,,,,true,,,,,,,,,,,,,,
1904,"Truffle Tree","213 1st Avenue, New York, NY 10003","Retail","EVCC","213","1st Avenue","10003",40.730686,-73.983602,,,,"Closed",,"PERMANENTLY CLOSED, Padlock to Protect raid 5/20/2024. UNLICENSED for tobacco & e-cigarettes Cannabis dispensary. Opened March 2023 in short-lived Coddiwomple location.
","2024-05-22T04:00:00.000Z",40.73047018019598,-73.98321511365792,,"recKcyirF8kp82VOv","Smoke Shop,Cannabis",1745,,"recFfeVvEXlakaD17",,"90.00%",,"Smoke Shops","The business 'Truffle Tree' is categorized as a 'Smoke Shop' because its primary type includes 'Retail' with a subtype specifically indicating 'Smoke Shop' and 'Cannabis'. This points towards a business that is likely focused on selling items related to smoking, such as tobacco or cannabis-related products, which aligns with the 'Smoke Shops' category.",,1745,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1904","NY","10003","213","1st Avenue","213 1st Avenue",1,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2024/05/busted-shuttered-at-grab-go-on-avenue-b.html","Briefly Coddiwomple (2 months), previously Perfect Aroma Nail (longstanding business)","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,"No","2023-03-01",,,,,,,,,,"2024-05-20",,,,true,,,,,,,,,,,,,,
1903,"Snack Stop","58 St. Mark's Place, New York, NY 10003","Groceries","EVCC","58","St. Mark's Place","10003",40.66662,-73.69447,,,,"Closed",,"PERMANENTLY CLOSED. Observed for rent April 2024. Opened late 2022 in former Clay Pot location. Neighbors report selling weed to young kids.
","2022-11-22T05:00:00.000Z",40.72815680108971,-73.98665409735959,,"rec3HBwP5S34O2kGF","Deli",1744,"East","recdvmviepKWsyOBL","445120","85.00%","Convenience Stores","Bodegas, Deli, & Convenience Stores","While 'Snack Stop' may offer some grocery items as mentioned in the type ['Groceries'], due to the subcontract ['Deli'], it is likely to provide quick food items or prepared foods typical of delis. In the provided categories, 'Bodegas, Deli, & Convenience Stores' is the most fitting because it covers small grocery stores and delis that provide a range of food and snack items, which aligns with 'Snack Stop's' described offerings.",,1744,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1903","NY","10003","58","St. Mark's Place","East | 58 St. Mark's Place",0,"N/A","Vacant",1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2022/11/a-snack-stop-for-st-marks-place.html",,,,,,,,"No","2022-12-01",,,,,,,,,,"2024-01-01",,,,,,,,,,,,,,,,,,
1902,"Columbia Care Manhattan Dispensary","212 E. 14th Street, New York, NY 10003","Health",,"212","E. 14th Street","10003",40.73279,-73.98674,,,,"Closed","SAT: 11:00 AM - 5:00 PM
SUN: Closed
","PERMANENTLY CLOSED. CHAIN. Medical Cannabis Dispensary. Website is current with hours.
","2023-05-24T04:00:00.000Z",40.73289081,-73.98664635,"What's Open Filled","recLZeeVbmEGpd6Wf","Medical",1743,,"recMG3hBIjjuqEvRM","446110","95.00%","Pharmacies and Drug Stores","Pharmacy, Optical Stores, Health Stores","Columbia Care Manhattan Dispensary primarily falls under the health-related category, as it is a medical dispensary. However, the list of categories provided does not explicitly include a specific subcategory for dispensaries. The closest category to a dispensary, given it deals with medical and health-related products likely associated with a pharmacy or health store, would be 'Pharmacy, Optical Stores, Health Stores'. This category covers health-oriented stores that provide medications or health-related products, which aligns with the services of a medical dispensary.",,1743,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1902","NY","10003","212","E. 14th Street","212 E. 14th Street",0,,,1,"{""label"":""Site"",""url"":""https://columbia.care/locations/ny-ny-e14th-212#product-menus""}","https://evgrieve.com/2024/08/manhattans-first-medicinal-marijuana.html",,,,,"(646) 453-7178","https://columbia.care/locations/ny-ny-e14th-212#product-menus",,"No","2016-01-01","11:00 AM","7:00 PM",,,,,,,,"2024-08-01",true,,,,,,,,,,,,,,,,,
1901,"Recreational Cannabis Dispensary / East Village's Top Shelf","180 1st Avenue, New York, NY 10009","Retail","SB","180","1st Avenue","10009",40.72917,-73.98384,,,,"Closed",,"PERMANENTLY CLOSED after restraining order 12/16/2023 UNLICENSED. No business license on record. East Village's Top Shelf sign observed 9/13/23. Recreational Cannabis Dispensary opened October 2022 in former Eleven thrift shop location.		
","2023-12-16T05:00:00.000Z",40.72927633057563,-73.9840524788352,,"recplKHg2QtWtdqBs","Cannabis",1742,,"recAd4uOcAW2oDJsx",,"90.00%",,"Smoke Shops","The Recreational Cannabis Dispensary falls under the category of 'Smoke Shops' because it deals specifically in cannabis products, which are typically closely related to tobacco and smoke-related products. While cannabis dispensaries are becoming more common and could eventually warrant their own category, in retail categorization as of this data, they most closely align with smoke shops.",,1742,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1901","NY","10009","180","1st Avenue","180 1st Avenue",1,,,1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2023/12/illegal-cannabis-dispensary-seeing-blue.html","VACANT. Eleven thrift shop closed prepandemic","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,"No","2022-11-01",,,,,,,,,,"2023-12-16",,,,true,,,,,,,,,,,,,,
1900,"The Grayson","16 1st Avenue, New York, NY 10009","Restaurants",,"16","1st Avenue","10009",40.723351,-73.987984,"https://www.instagram.com/thegraysonny/",,,"Closed","THU: 5:00 PM - 2:00 PM
FRI & SAT: Noon - 4:00 PM
SUN: Noon - 1:00 AM
","PERMANENTLY CLOSED. IG and website are current, do not like IG posts.
","2022-11-07T05:00:00.000Z",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh","Bar",1741,,"recrZBS37DQadQ2IC","722410","90.00%","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The Grayson is identified primarily as a restaurant with a specific subtype as a bar. The categories provided include 'Bars & Clubs' and 'Full Service Restaurants'. However, since 'Bar' is explicitly mentioned as a subtype, it suggests the establishment functions primarily as a bar in addition to possibly serving food. Therefore, the 'Bars & Clubs' category is the most appropriate fit.","conf 722410 Drinking Places (Alcoholic Beverages)",1741,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1900","NY","10009","16","1st Avenue","16 1st Avenue",0,,,0,"{""label"":""Site"",""url"":""https://www.thegraysonny.com/""}","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","(212) 510-8726","https://www.thegraysonny.com/","info@thegraysonny.com","No","2015-06-01","5:00 PM","1:00 AM",,,,"Limited-Service? none found",,,,"2024-04-22",,,,,,,"Full OP",,,,,,,,,,,
1899,"MedRite Urgent Care","123 3rd Avenue, New York, NY 10003","Health","EVCC","123","3rd Avenue","10003",40.73301,-73.98701,,,,"Opened","SAT & SUN: 9:00 AM - 6:00 PM
","Opened October 2022 in long-vacant Capital One Bank location, 2021 survey shows 2 vacancies (should just be one)
","2022-11-07T05:00:00.000Z",40.73308178,-73.98709988,"What's Open Filled","rec9PgCWFhvRoTJDj","Medical",1740,,"rec4AY5IkqnMXuA9E",,"95.00%",,"Doctor, Dentist, & Medical Services","The business 'MedRite Urgent Care' is a medical facility that provides health services, which aligns with the type 'Health' and subtype 'Medical'. Based on the categories provided, 'Doctor, Dentist, & Medical Services' is the most appropriate category as it specifically includes medical service providers such as urgent care centers.","conf 621493 Freestanding Ambulatory Surgical and Emergency Centers",1740,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1899","NY","10003","123","3rd Avenue","123 3rd Avenue",1,,,1,"{""label"":""Site"",""url"":""""}",,,"reca5uvElPMZdgfQq","This U.S. industry comprises establishments with physicians and other medical staff primarily engaged in (1) providing surgical services (e.g., orthoscopic and cataract surgery) on an outpatient basis or (2) providing emergency care services (e.g., setting broken bones, treating lacerations, or tending to patients suffering injuries as a result of accidents, trauma, or medical conditions necessitating immediate medical care) on an outpatient basis.  Outpatient surgical establishments have specialized facilities, such as operating and recovery rooms, and specialized equipment, such as anesthetic or X-ray equipment.

Illustrative Examples:

Freestanding ambulatory surgical centers and clinics
Freestanding emergency medical centers and clinics
Freestanding trauma centers (except hospitals)
Urgent medical care centers and clinics (except hospitals)


Cross-References.","Freestanding Ambulatory Surgical and Emergency Centers","(212) 658-0058",,,"Yes","2022-10-01","8:00 AM","8:00 PM",,,,,,,,,true,,,,,,,,,,,,,,,,,
1898,"La Pizza Italiya","201 Avenue A, New York, NY 10009","Restaurants","EVCC","201","Avenue A","10009",40.729433,-73.981296,"https://www.instagram.com/la_pizza_italiya/",,,"Opened",,"Opened October 2022 in former Baker's Pizza location.
","2022-11-07T05:00:00.000Z",40.72937744350768,-73.98112272454243,,"rect3leVQZ6TTwVbP","Pizza",1739,,"receb8HC4FzhxzdUM","722511","95.00%",,"Full Service Restaurants","La Pizza Italiya is a business that specializes in serving food, specifically pizza. The category that includes businesses that provide food services with table service (waiters, menus, etc.) is 'Full Service Restaurants'. Since the business is identified as a restaurant with a specific focus on pizza, it fits best under the 'Full Service Restaurants' category.",,1739,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1898","NY","10009","201","Avenue A","201 Avenue A",0,"Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/la_pizza_italiya/""}","https://evgrieve.com/2022/09/la-pizza-italiya-taking-over-bakers.html",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(917) 388-3987",,,"Yes","2022-10-01","11:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,
1897,"Yaki Sushi","225 E. 14th Street, New York, NY 10003","Restaurants",,"225","E. 14th Street","10003",40.73312,-73.98598,,true,,"Opened","TUES: Closed
","Opened September 2022 in former Hawkers location.
","2022-12-30T05:00:00.000Z",40.732995781224645,-73.98645467509942,,"recwa2O9GPN6Pt0wS","Asian",1738,,"recOb54CMdUc4e92A","722511","95.00%",,"Full Service Restaurants","The business 'Yaki Sushi' is described as a restaurant with a specific focus on Asian cuisine, as indicated by its subtype. The category 'Full Service Restaurants' is appropriate here because 'Yaki Sushi' likely offers a sit-down dining experience, which is typical of full service restaurants. Asian cuisine, including sushi, is often part of the full dining experience which may include waitstaff and possibly alcohol service, which distinguishes it from 'Limited Service Restaurants' that often feature faster service or ordering at a counter. Therefore, given its classification as a restaurant, and common characteristics of sushi dining experiences, 'Full Service Restaurants' is the most fitting category.",,1738,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1897","NY","10003","225","E. 14th Street","225 E. 14th Street",0,,,1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2022/09/yaki-sushi-takes-over-for-hawkers-on.html",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(929) 468-7888",,,"Yes","2022-09-26","11:00 AM","10:00 PM",,,"Yes",,"Yes",,"
",,,,,,,,,,,,,,,,,,,
1896,"Gratin","76 Avenue B, New York, NY 10009","Arts & Culture","PG","76","Avenue B","10009",40.72757,-73.98526,"https://www.instagram.com/gratinnyc/",,,"Opened","SUN & MON: Closed
","IG and website are current, hours from website,
opened 11/9/2022 in former Oda House location.
","2024-10-07T04:00:00.000Z",40.72397865166193,-73.98202619121835,,"rec4vyfTc0QhQHZLy","Gallery",1737,,"rec6zAig797HSZKMH","453920","95.00%","Art Dealers","Art Galleries","The business 'Gratin' is described as being an 'Arts & Culture' establishment with a subtype of 'Gallery'. The most relevant category from the list provided is 'Art Galleries' which explicitly fits a business that functions as a gallery. Since the subtype clearly indicates it is a 'Gallery', this aligns perfectly with the 'Art Galleries' category, making it the most appropriate choice.","wrong code 459920 Art Dealers",1737,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1896","NY","10009","76","Avenue B","76 Avenue B",0,"N/A","Vacant",1,"{""label"":""Site"",""url"":""https://www.gratin.com/""}","https://evgrieve.com/2022/11/gratin-new-gallery-debuts-on-5th-street.html",,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",,"https://www.gratin.com/","info@gratin.com","Yes","2022-11-09","11:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1895,"Psychic Reader","66 E. 3rd Street, New York, NY 10003","Services","PG","66","E. 3rd Street","10003",40.724994,-73.988942,,,,"Unknown","		
","Opened January 2022 in former Sunrise Cleaner location.
","2022-01-01T05:00:00.000Z",40.72510760246714,-73.98877249292585,,"recUTYX7R31iL2wLW","Psychic",1736,,"recPRWbtxoAs0Pa1i","812990","85.00%","All Other Personal Services","Other","""Psychic Reader"" offers services primarily centered around psychic readings, which do not fit neatly into any of the listed categories. Given this, the most appropriate category is ""Other,"" which serves as a catch-all for businesses that do not fall into the specified categories, especially service-oriented ones like a psychic service.","conf 812990 All Other Personal Services",1736,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1895","NY","10003","66","E. 3rd Street","66 E. 3rd Street",0,,,1,"{""label"":""Site"",""url"":""""}",,,"recdpkPtm1hWh42RL","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services",,,,,"2022-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,"Painted Hair Dreams PHD","508 E. 12th Street, New York, NY 10009","Services","EVCC","508","E. 12th Street","10009",40.72863,-73.98085,"https://www.instagram.com/painted_hair_dreams/",,true,"Opened","SUN - TUE: Closed
","Opened September 2022 in former pop-up location, previously Bugs Sushi.
","2022-11-06T04:00:00.000Z",40.72887510794322,-73.98084865771816,,"recTrMAJVASoFcCno","Hair",1735,"Center,West","recu0LC8PbyMPd8Qy,recuAmUwCOJF0mPH3","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business 'Painted Hair Dreams PHD' provides hair services to its customers. This aligns most closely with the category 'Hair/Nail/Beauty Salons & Barber Shops', which encompasses businesses offering hairdressing, hairstyling, and other beauty-related services. The primary focus on hair services directly matches this category.","conf 812112 Beauty Salons",1735,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1894","NY","10009","508","E. 12th Street","Center, West | 508 E. 12th Street",0,,,1,"{""label"":""Site"",""url"":""https://phdstudio.glossgenius.com/""}",,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",,"https://phdstudio.glossgenius.com/",,"Yes","2022-09-01","10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,true,,,,,
1893,"Sushi Mumi","130 St. Mark's Place, New York, NY 10009","Restaurants","TN","130","St. Mark's Place","10009",40.726726,-73.983576,"https://www.instagram.com/sushi_mumi/",true,,"Opened","SUN: Closed 
","Hours confirmed by phone12/22/2021,
","2024-08-12T04:00:00.000Z",40.727206831508276,-73.98439572690522,,"rec5Ubi4HCW4wRArz","Japanese,Omakase",1734,"East","recPvyzXREcyQE8ho","722511","95.00%",,"Full Service Restaurants","The business 'Sushi Mumi' is a restaurant specializing in Japanese cuisine, specifically offering omakase, which is a style of dining at sushi restaurants where the customer leaves it up to the chef to select and serve seasonal specialties. Given this description, the most appropriate category for 'Sushi Mumi' is 'Full Service Restaurants', as it likely offers seated dining with full service to its customers, typical of omakase restaurants.",,1734,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1893","NY","10009","130","St. Mark's Place","East | 130 St. Mark's Place",0,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://resy.com/cities/ny/sushi-mumi?date=2022-11-06&seats=2""}","https://evgrieve.com/2022/10/openings-sushi-mumi-on-st-marks-place.html",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(917) 808-3888","https://resy.com/cities/ny/sushi-mumi?date=2022-11-06&seats=2",,"Yes","2022-10-01","5:30 PM","8:00 PM",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,
1892,"Memphis Seoul","123 1st Avenue, New York, NY 10003","Restaurants","TN","123","1st Avenue","10003",40.72739,-73.9858,"https://www.instagram.com/getmemphisseoul/?hl=en",,,"Closed","FRI: 4:00 PM - 10:00 PM
SAT: Noon - 10:00 PM
SUN: Noon - 9:00 PM
","PERMANENTLY CLOSED. ( Landlord/Gas Issue ) Hours from website locations page. Opened August 2023 in former Organic Grill location.
","2024-07-18T04:00:00.000Z",40.727286576944486,-73.9855249899362,,"recPO2DMlRI4evDUF","American,Korean",1733,,"recmemXXvP2BEhBlo","722513","95.00%",,"Limited Service Restaurants","The business 'Memphis Seoul' is described as a type of 'Restaurant' with a subtype of 'American' and 'Korean'. Given that it serves food, it fits into the category of a restaurant. Since the categories provided include 'Full Service Restaurants' and 'Limited Service Restaurants', we need to determine which one is more appropriate. In the absence of specific details about whether it's full-service (with waitstaff service) or limited-service (like fast food or fast casual), 'Limited Service Restaurants' is a safer assumption for a mixed-style, potentially casual dining experience.",,1733,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1892","NY","10003","123","1st Avenue","123 1st Avenue",0,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://getmemphisseoul.com/locations""}","https://www.instagram.com/p/C9jIkNktmpV/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,"https://getmemphisseoul.com/locations",,"No","2023-08-09","5:00 PM","10:00 PM",,,"Yes",,,,,"2024-07-17",,,,,,,,,,,,,,,,,,
1891,"Ming's Tease","34 E. 7th Street, New York, NY 10003","Services","EVCC","34","E. 7th Street","10003",40.728189,-73.989122,,true,,"Opened","Call for appointment with Ming or Jacky!
","Opened September 2022 in former Arthur's Barber location (from Ming and Jacky of Tease group). No posts yet on Instagram
","2022-11-06T04:00:00.000Z",40.728277803362545,-73.98884411845222,,"recApFRCIHyjlDrNt","Hair",1732,"East","rec9IuH6nAFnjfTWv","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","Based on the provided information, ""Ming's Tease"" is a service-oriented business with a subtype related to hair. This implies that it is likely involved in hairstyling or hair-related services. The most fitting category for such a business from the given list would be ""Hair/Nail/Beauty Salons & Barber Shops,"" as this category encompasses businesses that provide hair services.","conf 812112 Beauty Salons",1732,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1891","NY","10003","34","E. 7th Street","East | 34 E. 7th Street",0,"All Other","Laundromats & Dry Cleaners",1,"{""label"":""Site"",""url"":""http://mingstease.com/""}",,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","(917) 813-1118","http://mingstease.com/","mingstease347@gmail.com","Yes","2022-09-01","11:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,
