"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
1673,1673,"1826","Blind Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding Business
","Restaurants","Bar",,"339 E. 10th Street, New York, NY 10009","339","E. 10th Street","New York","NY","10009","https://www.instagram.com/blindbarber_nyc/?hl=en",,"Yes","Opened","2022-08-05",,1826,"339","E. 10th Street","10009",40.72717,-73.98018,,"THU - SAT: 6:00 PM - 4:00 AM
SUN & MON: Closed
Check out the barber shop during the day!
",,40.72709918161743,-73.9804378653633,,"recMVZ04RGPQekysc",,,"(212) 228-2123","https://blindbarber.com/pages/east-village",,"6:00 PM","2:00 AM",,,,,,"Yes",,,,,"<https://blindbarber.com/products/haircut-gift-card>
",,,,,,,
1672,1672,"1825","Blind Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding Business
","Services","Hair",,"339 E. 10th Street, New York, NY 10009","339","E. 10th Street","New York","NY","10009","https://www.instagram.com/blindbarber_nyc/?hl=en",,"Yes","Opened","2022-08-05",,1825,"339","E. 10th Street","10009",40.72717,-73.98018,,"Check out the hidden bar that opens up at night!
",,40.72709918161743,-73.9804378653633,,"recdV5eKTECqDnDzM",,,"(212) 228-2123","https://blindbarber.com/pages/east-village",,"11:00 AM","8:00 PM",,,,"Join our mailing list and get 15% off your first order!",,,,,,,"<https://blindbarber.com/products/haircut-gift-card>
",,,,,,,
1671,1671,"1824","Juice Press","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN. Biz updated google hours 7/1/2022. Longstanding business 
","Cafes and Desserts","Juice Bar",,"201 E. 10th Street, New York, NY 10003","201","E. 10th Street","New York","NY","10003","https://www.instagram.com/juicepress/",,"Yes","Opened","2022-08-05",,1824,"201","E. 10th Street","10003",40.72974,-73.98645,,"SAT & SUN: 9:30 AM - 8:30 PM
","2013-08-01",40.729633455674644,-73.98644814244052,,"rec6LM774fmPbXxOJ",,,,"https://order.juicepress.com/east-village-10th-delivery/menu",true,"8:00 AM","8:30 PM",,,,,,,,,,,,,,,,,,
1670,1670,"1823","Excel Custom Framing","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:43:20.000Z","RELOCATED from 46 3rd Ave 
","Services","Framing",,"81 3rd Avenue, New York, NY 10003","81","3rd Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-04",,1823,"81","3rd Avenue","10003",40.73169,-73.98807,,,,40.73156284,-73.98814602,"What's Open Filled","recvE4zHeUBcHHnPW",,,"(212) 982-8080","http://excelnyc.com/",,"7:00 AM","9:00 PM",,,,,,," khalil@excelnyc.com",,,,,,,,,,,
1669,1669,"1822","Cecile Dry Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened 2022 in former Madison Dry cleaners location
","Laundry","Cleaners",,"240 E. 13th Street, New York, NY 10003","240","E. 13th Street","New York","NY","10003",,,"Yes","Opened","2022-08-04",,1822,"240","E. 13th Street","10003",40.73189,-73.9862,,"SUN: Closed
",,40.73186408,-73.98616786,"What's Open Filled","recK3MvpOqA36BLg3",,,"(646) 476-4446",,,"8:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
1668,1668,"1821","Reiwatakiya","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:45.000Z","Last IG post 6/8/2022, website is current with hours
observed in october 2021 storefront survey, in former Kosumosu location.
","Retail","Cosmetics & Grooming",,"37 St. Mark's Place, New York, NY 10003","37","St. Mark's Place","New York","NY","10003","https://www.instagram.com/reiwatakiya_nyc/",,"Yes","Opened","2023-02-19",,1821,"37","St. Mark's Place","10003",40.72887,-73.98793,,"FRI & SAT: Noon - 10:00 PM
","2021-09-01",40.72887724,-73.98811562,"What's Open Filled","recM0tWz7whzImZnp",,,"(917) 265-8975","http://reiwatakiya.co/",,"12:00 PM","9:00 PM",,,,,true,,,,,,,,"Yes",,,,,
1667,1667,"1820","East Village Farm","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business.
","Groceries","Deli",,"69 2nd Avenue, New York, NY 10003","69","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1820,"69","2nd Avenue","10003",40.72641,-73.98965,,,,40.72634715,-73.98953881,"What's Open Filled","recoliPiCYdmEAQzk",,,"(212) 477-1385",,,"7:00 AM","2:00 AM",,,,,,,,,,,,,,,,,,
1666,1666,"1819","99 Cent Fresh Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Local chain (8 locations). Website is current. Hours from website.
","Restaurants","Pizza",,"71 2nd Avenue, New York, NY 10003","71","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1819,"71","2nd Avenue","10003",40.72647,-73.98961,,"SUN: 9:30 AM - 4:30 AM
",,40.72643069,-73.9894721,"What's Open Filled","recZUJQNIDrxcioHh",,,"(212) 967-3310","https://www.99centsfreshpizzanyc.com/",,"9:30 AM","5:00 AM",,,,,,,,,"Yes",,,,,,,,,
1665,1665,"1818","2nd Ave Smoke & Beer","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","LICENSED for e-cigarettes. Longstanding business
","Retail","Smoke Shop",,"82 2nd Avenue, New York, NY 10003","82","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2023-08-15",,1818,"82","2nd Avenue","10003",40.72645,-73.98883,,"TUE: 8:00 AM - 2:00 PM
FRI - SAT: 8:00 AM - 3:00 AM
",,40.726567847768194,-73.98913303589015,,"recTsy7HCLrXyijzp",,,"(212) 260-5263","https://2ndavesmokeandbeer.business.site/",,"8:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,
1664,1664,"1817","The Black Ant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T00:34:21.000Z","IG and Website are current. Hours from website
","Restaurants","Mexican",,"60 2nd Avenue, New York, NY 10003","60","2nd Avenue","New York","NY","10003","https://www.instagram.com/theblackantnyc/?hl=en",,"Yes","Opened","2024-04-17",,1817,"60","2nd Avenue","10003",40.725731,-73.989319,,"FRI: 4:00 PM - 12:00 PM
SAT: 11:00 AM - 12:00 AM
SUN: 11:00 AM - 10:00 PM
Break on SAT & SUN: 3:30 PM - 4:00 PM
",,40.72582681356035,-73.98967794203345,,"recZ1zok93iJRJeJ3",,,"(212) 598-0300","https://www.theblackantnyc.com/",,"4:00 PM","11:00 PM",,,,,,"Yes","info@theblackantnyc.com","Yes","Yes",,"<https://www.theblackantnyc.com/gift-cards>
",,,,,,,
1663,1663,"1816","Gourmet Deli & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","AKA New York 1 Deli. Longstanding business
","Groceries","Deli",,"53 2nd Avenue, New York, NY 10003","53","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1816,"53","2nd Avenue","10003",40.72581,-73.99012,,"SUN: 7:30 AM - 11:00 PM
","2016-09-01",40.72574125,-73.98998018,"What's Open Filled","recon4CNfMZswK3Vs",,,,,,"7:00 AM","11:00 PM",,,,,,,,,,,,,,,,,,
1662,1662,"1815","Sushi Dojo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:42:58.000Z","Longstanding business, hours from website, last IG post 6/28/2020 
","Restaurants","Japanese,Omakase",,"110 1st Avenue, New York, NY 10009","110","1st Avenue","New York","NY","10009","https://www.instagram.com/sushidojonyc/",,"Yes","Opened","2023-05-16",,1815,"110","1st Avenue","10009",40.72665,-73.985641,,"MON: Closed
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
",,40.726732183136605,-73.98590393972422,,"recbJGbAhVkmPCN8d",,,"(646) 692-9398","https://www.sushidojonyc.restaurant/",,"5:00 PM","10:30 PM",,,,,true,"Yes",,,,,,,,,,,,
1661,1661,"1814","Blue Door Video","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Laura subcat Longstanding business
","Retail",,,"87 1st Avenue, New York, NY 10003","87","1st Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-03","https://evgrieve.com/2022/04/inside-blue-door.html",1814,"87","1st Avenue","10003",40.72617,-73.98679,,,,40.72599939977111,-73.98645970502014,,"recC9lwxRU7wbXtOL",,,,,,,,,,,,,,,,,,,,,,,,,
1660,1660,"1813","Fu Bi Kang E-Bike","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:45:23.000Z","\*\*\*\*\*Visit. PERMANENTLY CLOSED? For rent sign observed 8/1/22. Opened during pandemic.
","Retail","E-Bikes",,"59 1st Avenue, New York, NY 10003","59","1st Avenue","New York","NY","10003",,,,"Unknown","2022-08-03",,1813,"59","1st Avenue","10003",40.72517,-73.98746,,"SAT: Closed
",,40.72512882,-73.98734166,"What's Open Filled","recFeDmwZ55ci56rt",,"2022-08-01","(917) 225-1302",,,"10:30 AM","7:00 PM",,,,,true,,,,,,,,,,,,,
1659,1659,"1812","Karma Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Observed open 7/1/2022. Closed in 2020 but reopened recently.
","Restaurants","Hookah Bar",,"51 1st Avenue. New York, NY 10003","51","1st Avenue. New York",,,"10003",,,"Yes","Opened","2022-08-03","https://evgrieve.com/2020/08/karma-lounge-closes-after-21-years-on.html",1812,"51","1st Avenue","10003",40.72496,-73.98767,,"SAT & SUN: 1:00 PM - 4:00 AM
","2022-07-01",40.72473417244815,-73.98739077205279,,"recaTgr6zTZNFoC8u",,,"(212) 677-3160",,,"3:00 PM","4:00 AM",,,,,,"Yes",,,,,,,,,,,,
1658,1658,"1811","Michael's Unisex","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business, no internet presence
(Laura accepted hours from google)
","Services","Hair","EVCC","218 Avenue B, New York, NY 10009","218","Avenue B","New York","NY","10009",,,"Yes","Opened","2022-07-27",,1811,"218","Avenue B","10009",40.72897,-73.97862,,"SUN: Closed
",,40.72893967,-73.97854871,"What's Open Filled","recami4xeRCDAJVX6",,,"(212) 533-8070",,,"8:30 AM","7:00 PM",,true,,,,,,,,,"<https://squareup.com/gift/CGCMF9ZPBS5WE/order>
",,,,,,,
1657,1657,"1810","Clairvoyant ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",,"Services",,,"338 E. 14th Street, New York, NY 10003","338","E. 14th Street","New York","NY","10003",,,,"Unknown","2022-07-28","https://evgrieve.com/2022/07/something-other-than-smoke-shop-opens.html",1810,"338","E. 14th Street","10003",40.72496,-73.98767,,,,40.73155143,-73.98345137,"What's Open Filled","recImNWlK7XV6vWKT",,,,,,,,,,,,,,,,,,,,,,,,,
1656,1656,"1806","Village Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:12:21.000Z","LICENSED for e-cigarettes & tobacco. Opened 2022 in former Village Bazaar location 
","Retail","Smoke Shop",,"124 2nd Avenue, New York, NY 10003","124","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2024-04-27",,1806,"124","2nd Avenue","10003",40.72813,-73.98756,,"THU: 9:00 AM - 7:00 PM
SAT: 10:00 AM - 4:00 PM
SUN: Closed
",,40.72828045151657,-73.98788800263188,,"recQ6QR9A0c8btE8M","North",,,,,"9:00 AM","5:30 PM",,,,,,,,,,,,,,,,,,
1655,1655,"1805","The Belfry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website. Longstanding business reopened May 2022 after 2020 pandemic closure.
","Restaurants","Bar",,"222 E. 14th Street, New York, NY 10003","222","E. 14th Street","New York","NY","10003","instagram.com/belfrynyc/",,"Yes","Opened","2022-08-11",,1805,"222","E. 14th Street","10003",40.73264,-73.98638,,,,40.73274738,-73.98629222,"What's Open Filled","recCQfqN5jl81oUeX",,,"(212) 473-6590","http://belfrynyc.com/",,"5:00 PM","2:00 AM",,,,,,"Yes",,,,,,,,,,,,
1654,1654,"1804","Exotic Green House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T00:26:49.000Z","UNLICENSED for tobacco & e-cigarettes. Opened July 2022 in former Special Special location.
","Retail","Smoke Shop",,"44 E. 1st Street, New York, NY 10003","44","E. 1st Street","New York","NY","10003",,,"Yes","Opened","2024-04-18","https://evgrieve.com/2022/07/today-in-grand-openings.html",1804,"44","E. 1st Street","10003",40.72406,-73.98976,true,,,40.72397732,-73.98984356,"What's Open Filled","rec78isFit9EJUrXk","East",,,,,,,,,,,,,,,,,,,,,,,,
1653,1653,"1802","The Headless Widow","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, Opened summer 2019 in short-lived Umm Burger location (previously Mancora).
","Restaurants","American",,"99 1st Avenue, New York, NY 10003","99","1st Avenue","New York","NY","10003","https://www.instagram.com/theheadlesswidow/?hl=en",,"Yes","Opened","2022-08-11",,1802,"99","1st Avenue","10003",40.72663,-73.98636,,"THU - SAT: 4:00 PM - 2:00 AM
","2019-06-01",40.72648792478913,-73.986109640865,,"recNK5kpFwOK20Ha2",,,"(917) 409-0446","https://www.theheadlesswidow.com",,"4:00 PM","1:00 AM",,,,,,"Yes","theheadlesswidow@gmail.com","Yes",,,,,,,,,,
1652,1652,"1801","Rosa Deli & Grocery ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business observed open 7/18/2022 LA
","Groceries","Deli",,"77 Avenue D, New York, NY, 10009","77","Avenue D","New York",,"10009",,,"Yes","Opened","2022-07-18",,1801,"77","Avenue D","10009",40.72269,-73.97704,,"SAT: 6:00 AM - 11:30 PM
",,40.72257241182139,-73.97685316652549,,"recY5UgKTky1wUtSN",,,,,,"6:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,
1651,1651,"1800","Spicy Moon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:28.000Z","Website and IG are current.
Longstanding business
","Restaurants","Chinese,Vegan",,"328 E. 6th Street, New York, NY 10003","328","E. 6th Street","New York","NY","10003","https://www.instagram.com/spicymoonnyc/?hl=en",,"Yes","Opened","2022-08-11",,1800,"328","E. 6th Street","10003",40.72665,-73.987312,,"Bottled chili oil and spicy mayo now available to go! 
","2019-01-01",40.727042547720266,-73.98771143976144,,"recdEZlq5sdQ46JSz",,,"(646) 429-8471","https://www.spicymoonnyc.com/",,"11:30 AM","9:00 PM",,,,,true,"Yes",,,"Yes",,,,"Yes",,,,,
1650,1650,"1799","SenYa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:23.000Z","Website is current. Last IG post July 2021.
Reopened May 2020 after pandemic closure.
","Restaurants","Japanese","EVCC","109 1st Avenue, New York, NY 10003","109","1st Avenue","New York","NY","10003","https://www.instagram.com/senyanyc/?hl=en",,"Yes","Opened","2022-07-18","https://www.instagram.com/p/CAE2NUjpaUw/?hl=en",1799,"109","1st Avenue","10003",40.7269,-73.986177,,"FRI & SAT: 5:00 PM - 11:30 PM
MON: Closed
","2015-01-01",40.72685207,-73.98613245,"What's Open Filled","recbyojZ2H6MP1PBX",,,"(212) 995-5278","http://www.senyanyc.com/",,"5:00 PM","10:30 PM",,,,,true,"Yes","senyajap109@gmail.com","Yes","Yes",,,,,,,,,
1649,1649,"1798","Little Kirin","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:52.000Z","Hours from IG profile. Opened 08/15/22 in former Rakka Cafe location. IG is current, 
","Restaurants","Asian",,"81 St. Mark's Place, New York, NY 10003","81","St. Mark's Place","New York","NY","10003","https://www.instagram.com/eatlittlekirin/?hl=en",,"Yes","Opened","2023-08-12","https://evgrieve.com/2022/07/little-kirin-announces-itself-on-st.html https://evgrieve.com/2021/08/rakka-cafe-has-not-been-open-lately.html",1798,"81","St. Mark's Place","10003",40.727867,-73.985492,,"THU - SUN: 11:00 AM - 11:00 PM
","2022-08-15",40.72784662,-73.98552974,"What's Open Filled","recurXm1eYI1ma4iE",,,,,,"11:00 AM","10:00 PM",,,,,true,"Yes",,"Yes",,,,,,,,,,
1648,1648,"1797","Uni K Wax Studio","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN
","Services","Waxing",,"120 2nd Avenue, New York, NY 10003","120","2nd Avenue","New York","NY","10003","https://www.instagram.com/unikwaxstudios/",,"Yes","Opened","2022-07-18","https://unikwax.com/",1797,"120","2nd Avenue","10003",40.72801,-73.98765,,"SUN: 10:00 AM - 7:00 PM
",,40.728137734784816,-73.98798905186653,,"recjvxGFxMbwbkWy0",,,"(212) 335-0742","https://unikwax.com/studio-locations/east-village/",true,"9:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,
1647,1647,"1796","8 Bit & Up","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:57:17.000Z","PERMANENTLY CLOSED. Longstanding business retiring 9/23/23, website is current
","Retail","Games,Vintage",,"86 E. 3rd Street, New York, NY 10003","86","E. 3rd Street","New York","NY","10003","https://www.instagram.com/8bitandup/?hl=en",,"No","Closed","2023-09-22","https://evgrieve.com/2023/09/a-last-look-at-vintage-video-game.html",1796,"86","E. 3rd Street","10003",40.72466,-73.98825,,"Closing 9/23! please stop by soon!
SUN: Closed
","2008-01-01",40.72477672,-73.98822494,"What's Open Filled","recIei59eeWqKCdu8","East","2023-09-24","(212) 674-0201","http://www.8bitandup.com/",,"3:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,
1646,1646,"1795","Best Housekeeping","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. Longstanding business, not open to public during pandemic
","Retail","Appliances",,"17 Avenue A, New York, NY 10009","17","Avenue A","New York","NY","10009",,,"Yes","Opened","2022-08-08",,1795,"17","Avenue A","10009",40.72287,-73.98619,,"​​FRI: 9:00 AM - 3:00 PM
​SAT & SUN: Closed
","1924-01-01",40.72274680167431,-73.98595529023585,,"recx1ULMsyMdlDmD6",,,"(212) 677-8808","https://www.besthousekeeping.com/",,"9:00 AM","5:00 PM",,true,,,,,"orders@besthousekeeping.com",,"Yes",,,,,,,,,
1645,1645,"1794","Fabulous Fanny's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Website and IG are current. Flagship store taken over by brand. Hours from website.
","Retail","Fashion",,"335 E. 9th Street, New York, NY 10003","335","E. 9th Street","New York","NY","10003","https://www.instagram.com/fabulousfannysnyc/?hl=en",,"Yes","Opened","2023-08-02",,1794,"335","E. 9th Street","10003",40.72873,-73.98558,,"SUN: Noon - 6:00 PM
","1991-01-01",40.728796288125714,-73.98630399226987,,"rec1v0Dr6oTf6cPx2",,,"(212) 533-0637","https://fabulousfannysnyc.com/",,"12:00 PM","7:00 PM",,true,,,,,"customercare@fabulousfannysnyc.com",,,,,,"Yes",,,,,
1644,1644,"1793","Piragua Art Space","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened June 2022. 
","Arts & Culture","Gallery",,"367 E. 10th Street, New York, NY 10009","367","E. 10th Street","New York","NY","10009","https://www.instagram.com/piraguaartspace/",,"Yes","Opened","2022-07-14",,1793,"367","E. 10th Street","10009",40.72655,-73.97868,,,"2022-06-01",40.72645938329324,-73.97890831034563,,"recROiKHNGGPEj99s",,,,,,,,,,,,,,,,,,,,,,,,,
1643,1643,"1792","Taiji Body Work","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:44.000Z","PERMANENTLY CLOSED.  Long standing business. Website current 7/2022. AKA Peng's Massage
","Health",,,"35 St. Mark's Place, New York, NY 10003","35","St. Mark's Place","New York","NY","10003",,,"No","Closed","2023-05-04","https://evgrieve.com/2023/05/this-2nd-level-retail-space-is-for-rent.html",1792,"35","St. Marks Place","10003",40.72868,-73.98774,,,"2015-02-01",40.72880335,-73.98793055,"What's Open Filled","rec9oUzUjDtdkUQX6","2nd Floor","2023-05-01","(646) 979-0081","http://taijibodywork.com/",,"10:30 AM","10:30 PM",,,,,true,,"http://taijibodywork.com/",,,,,,,,,,,
1642,1642,"1791","Salon East","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:37.000Z","IG and Website are current. Hours from website. Opened Fall 2021. 
","Services","Hair","EVCC","31 St. Mark's Place, New York, NY 10003","31","St. Mark's Place","New York","NY","10003","https://www.instagram.com/salon_east_side/",,"Yes","Opened","2022-07-14",,1791,"31","St. Mark's Place","10003",40.729033,-73.988221,,,"2022-09-01",40.72899597,-73.98821649,"What's Open Filled","recKUtzUA7KDzHSaO","2nd Floor,East",,"(646) 918-7127","https://balayagehairnewyork.com/",,"12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,
1641,1641,"1790","Yi Fang Taiwan Fruit Tea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:42.000Z","PERMANENTLY CLOSED June 2023. CHAIN. Hours from TripAdvisor
","Restaurants","Bubble Tea",,"33 St. Mark's Place, New York, NY 10003","33","St. Mark's Place","New York","NY","10003",,,"No","Closed","2023-06-13","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html",1790,"33","St. Mark's Place","10003",40.728944,-73.988167,,,"2019-06-01",40.72894474,-73.98820499,"What's Open Filled","reczTCXDSN9IugBd2",,"2023-06-01",,,true,"12:30 PM","9:00 PM",,,,,true,"Yes",,,,,,,,,,,,
1640,1640,"1789","Don Ceviche","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:34.000Z","Opened 11/27/2023 in former Al Horno Lean Mexican Kitchen location. Hours from website. Phone from new awning, website confirmed by opening soon pop-up on landing page, do not list IG for Essex Market location unless it is updated.
","Restaurants","Peruvian",,"57 1st Avenue, New York, NY 10003","57","1st Avenue","New York","NY","10003",,true,"Yes","Opened","2023-11-27","https://evgrieve.com/2023/11/don-ceviche-debuts-today-on-1st-avenue.html",1789,"57","1st Avenue","10003",40.725014,-73.987519,,"THU: 11:00 AM - 10:00 PM
FRI: 11:00 AM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","2023-11-27",40.72491805609193,-73.9872536408409,,"recIivlYXSFA36D6O",,,"(917) 675-6115","https://doncevicheny.com/",,"11:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,
1639,1639,"1788","Hunan Bistro","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:21.000Z","Website is active. Hours from there.
","Restaurants","Chinese",,"96 3rd Avenue, New York, NY 10003","96","3rd Avenue","New York","NY","10003",,,"Yes","Opened","2022-07-12","https://www.hunanbistrony.com/locationinfo",1788,"96","3rd Avenue","10003",40.73235,-73.98826,,"SUN: 12:00 PM - 9:30 PM
",,40.732287798355,-73.98792696442794,,"recsPUNKNrO3ZFgBz",,,"(212) 388-9855","https://www.hunanbistrony.com/",,"11:30 AM","9:30 PM",,,,,true,"Yes",,,"Yes",,,,,,,,,
1638,1638,"1787","Puff & Puff Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Opened July 2022 in former F&M Slice Pizza location.	
","Retail","Smoke Shop","PL","153 Avenue C, New York, NY 10009","153","Avenue C","New York","NY","10009",,,"Yes","Opened","2023-08-16","https://evgrieve.com/2022/07/puff-puff-convenience-debuts-on-avenue-c.html",1787,"153","Avenue C","10009",40.725696,-73.977959,true,,"2022-07-01",40.72566897,-73.97789002,"What's Open Filled","recW90oM1SzphOVKE",,,,,,,,,,,,,,,,,,,,,,,,,
1637,1637,"1786","Addiction NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","UNLICENSED for tobacco & e-cigarettes. Packwoods observed open 7/11/22, rebranded after 12/7/22 sheriff bust. 
","Retail","Smoke Shop",,"18 St. Mark's Place, New York, NY 10003","18","St. Mark's Place","New York","NY","10003",,,"Yes","Opened","2023-01-05","https://evgrieve.com/2023/01/the-future-of-unlicensed-weed-vendors.html",1786,"18","St. Mark's Place","10003",40.729015,-73.988964,true,,"2022-07-01",40.72909025179628,-73.98885119849362,,"rec7k5GaG3gBXYnBw",,,,,,,,,,,,,,,,,,,,,,,,,
