"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
2044,"Ichibantei","100 3rd Avenue, New York, NY 10003","Restaurants","100","3rd Avenue","10003",40.7325,-73.98818,"Opened","IG and website are for closed 13th Street location RELOCATED May 2023 in former VNYL location (previously Nevada Smith's) 
","2023-05-04",40.73240032455781,-73.9878439553108,"recskucqMLAoN47t6","Japanese",1881,,1881,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:23.000Z","2044","100","3rd Avenue","NY","10003",,,,"Yes",,,,"2023-05-01","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",,,,,"Yes",,,,true,,,,,,,,,,,,,,,
2043,"Gelatoville","163 1st Avenue, New York, NY 10003","Cafes and Desserts","163","1st Avenue","10003",40.729003,-73.984558,"Opened","Opened 4/1/2023 in former Tarallucci e Vino location.  Hours from google updated by business. Email & phone number from website.
","2023-08-02",40.72886191698057,-73.9843772992757,"recI1WRPbUDKUjl5y","Cafe,Gelato",1880,,1880,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2043","163","1st Avenue","NY","10003","PG","(201) 913-9393","https://www.gelatoville.com/","Yes","10:00 AM","11:30 PM","SUN: 9:00 AM - 11:30 PM
","2023-04-01","https://evgrieve.com/2023/03/gelato-and-coffee-for-1st-and-10th.html",,"https://www.instagram.com/gelatoville/","NYC@GELATOVILLE.COM","Yes",,,,"Yes",,,,,,,,,,,,,,,,
2042,"Cantina Cubana","17 Avenue B, New York, NY 10009","Restaurants","17","Avenue B","10009",40.722031,-73.983149,"Opened","New concept from Cafe Cortadito owners opened 9/15/2023 in former Cornerstone Cafe location. IG is current, hours from 9/15/23 evgrieve post.
","2023-09-15",40.72211241690414,-73.98336152453862,"recM2HRHyDGLIWiia","Cuban",1879,,1879,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:18.000Z","2042","17","Avenue B","NY","10009","EVCC","(646)-837-6007","https://cantinacubananyc.com","Yes","12:00 PM","10:00 PM","SAT & SUN: 11:00 AM - 11:00 PM
MON: Closed
","2023-09-15","https://evgrieve.com/2023/09/openings-cantina-cubana-on-avenue-b.html",,,"cantinacubana17@gmail.com",,,true,,,,true,,,,,,,,,,,,,,
2041,"Honeymoon Antiques","208 E. 6th Street, New York, NY 10003","Retail","208","E. 6th Street","10003",40.72789,-73.99027,"Opened","PERMANENTLY CLOSED. Moved to by appointment only showroom in Chelsea 2/1/2024. IG is current, no website
","2024-01-31",40.7280219,-73.99025246,"recfZlbldi7DVoGbv","Fashion,Vintage",1878,"West",1878,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2041","208","E. 6th Street","NY","10003","EVCC",,,"No",,,"EV location is closed. Visit our new by appointment only showroom in Chelsea!
",,,"What's Open Filled","https://www.instagram.com/honeymoonantiquesltd/?hl=en"," Honeymoon.nyc@me.com",,,,,,,,,,,true,,"Yes",,"2024-01-31",,,,,,
2040,"Yin Zuo Spa","206 E. 6th Street, New York, NY 10003","Health","206","E. 6th Street","10003",40.72794,-73.990387,"Closed","floor? Google lists address as 5E, photo shows vacant July 2022.  Google shows open in storefront July 2021 (as observed in 2021 survey).
","2022-07-01",40.72803651,-73.99028753,"recykzObR9lX2ebmK","Natural & Alternative",1877,"East",1877,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:36.000Z","2040","206","E. 6th Street","NY","10003",,"(718) 517-1267","https://yin-zuo-spa.business.site/?utm_source=gmb&utm_medium=referral","No","10:00 AM","10:00 PM",,,,"What's Open Filled",,,,,,,,true,,,,,,,,,"2022-01-01",,,,,,
2039,"Best Cleaner","208 E. 6th Street, New York, NY 10003","Laundry","208","E. 6th Street","10003",40.72789,-73.99027,"Opened","Center East Storefront (2 of 4). Longstanding business. No IG or website. Hours from Google. 
","2024-02-28",40.72798533,-73.99016186,"recPzQtLz5tK8Ce0a","Cleaners",1876,"Center",1876,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2039","208","E. 6th Street","NY","10003",,"(646) 858-3617",,"Yes","7:30 AM","7:00 PM","SUN: Closed
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2038,"Seasoned Vegan Real Quick","128 2nd Avenue, New York, NY 10003","Restaurants","128","2nd Avenue","10003",40.728321,-73.987619,"Opened","Opened 8/23/2023 in (briefly) Tony's Pizza location, formerly Nolita pizza
","2023-08-23",40.7284259125301,-73.98778334447101,"recGW1KdODTTyHoYH","Vegan,Sandwich",1875,,1875,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:21:37.000Z","2038","128","2nd Avenue","NY","10003","EVCC",,"https://www.seasonedvegan.com/","Yes","11:00 AM","12:00 AM","Order now!
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","2023-08-23","https://evgrieve.com/2023/08/openings-seasoned-vegan-real-quick-on.html",,"https://www.instagram.com/seasonedvegan/",,,"Yes",,,,,true,,,,,,,true,,,,,,,
2037,"Partea","220 E. 14th Street, New York, NY 10003","Cafes and Desserts","220","E. 14th Street","10003",40.73267,-73.98645,"Opened","Opened June 2023 in former Kent's Dumpling House location. 
","2023-06-09",40.73276874,-73.9863488,"recuB0GMmgewLWRqv","Bubble Tea,Games",1874,,1874,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:35.000Z","2037","220","E. 14th Street","NY","10003",,"(646) 386-7678","https://partea-nyc.com/","Yes","11:00 AM","11:00 PM","SAT & SUN: 11:00 AM - Midnight
","2023-06-01","https://evgrieve.com/2023/03/night-market-concept-looks-to-be-life.html","What's Open Filled","https://www.instagram.com/partea.nyc/?hl=en",,,,,,,true,,,,,,,,,,,,,,,
2036,"Tai Chi Massage","216 E. 6th Street, New York, NY 10003","Health","216","E. 6th Street","10003",40.727772,-73.98999,"Opened","Longstanding Business. Hours from Google. 
","2023-03-16",40.7278874,-73.98993676,"recp3g08hDroWS0wf","Natural & Alternative",1873,,1873,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2036","216","E. 6th Street","NY","10003",,"(212) 777-1213",,"Yes","11:30 AM","10:00 PM",,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2035,"East 6 Street Barber Shop","216 E. 6th Street, New York, NY 10003","Services","216","E. 6th Street","10003",40.727772,-73.98999,"Opened","Longstanding business. Website is current. Hours from website. 
","2023-03-16",40.72787042,-73.98989492,"recsrlbaqxZgttvF0","Hair",1872,,1872,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2035","216","E. 6th Street","NY","10003",,"(212) 260-2504","https://east6thstbarbershop.com/","Yes","11:00 AM","7:00 PM","SUN: Closed
",,,"What's Open Filled",,"info@east6thstbarbershop.com",,,,,,,,,,,,,,,,,,,,,
2034,"Tell Mama Chinese Health Salon","238 E. 6th Street, New York, NY 10003","Health","238","E. 6th Street","10003",40.727509,-73.989021,"Opened","Very little information online, see yelp and groupon.. Longstanding Business. 
","2023-03-23",40.72749626,-73.98901379,"reczYydM0b2SiKxKj","Natural & Alternative",1871,,1871,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2034","238","E. 6th Street","NY","10003",,"(347) 266-0880",,"Yes","11:00 AM","11:00 PM",,,,"What's Open Filled",,,,,,,,true,,,,,,,,,,,,,,,
2033,"Barbara Chupa ","240 E. 6th Street, New York, NY 10003","Services","240","E. 6th Street","10003",40.72744,-73.988853,"Opened","Very little online information. Barbara Chupa operating in former William Chupa real estate office.
","2023-03-23",40.72743,-73.98885,"rec6SWGQ1pgtvS0iN","Insurance",1870,,1870,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2033","240","E. 6th Street","NY","10003",,"(212) 674-5340",,"Yes",,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,true,,,,,
2032,"GOTO ","225 E. 5th Street, New York, NY 10003","Services","225","E. 5th Street","10003",40.72741,-73.98985,"Opened","Hours from website. Longstanding business.
","2023-03-06",40.72730274,-73.98995724,"recCRZ3V9Zl2BRhqN","Hair,Japanese",1869,,1869,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:48.000Z","2032","225","E. 5th Street","NY","10003","EVCC","(212) 260-9130","http://www.goto-hair.com/","Yes","1:00 PM","9:00 PM","MON: Closed
",,"https://www.instagram.com/p/CXhUBlArlMV/","What's Open Filled",,"gotohairny@gmail.com",,,,,,true,,,,,,,,,,,,,,,
2031,"For You Laundry","231 E. 5th Street, New York, NY 10003","Laundry","231","E. 5th Street","10003",40.72725,-73.98966,"Opened","No online presence, info from google review. Opened 9/2023 in long-vacant location.
","2024-03-13",40.72720077,-73.98970922,"recBsz2dQZl2kJMxH","Cleaners",1868,"West",1868,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:49.000Z","2031","231","E. 5th Street","NY","10003","SB",,,"Yes","8:00 AM","7:00 PM","SUN: Closed
","2023-09-01","https://evgrieve.com/2023/06/coming-soon-to-this-block-of-5th-street.html","What's Open Filled",,,,,,,,true,,,,,,,,,,,,,,,
2030,"Esora Omakase","239 E. 5th Street, New York, NY 10003","Restaurants","239","E. 5th Street","10003",40.72698,-73.9891,"Opened","Omakase experience inside J-Spec Wagyu. IG is current.
","2023-03-06",40.727322755935006,-73.9902513713039,"recGP4NXiUaUWpTY4","Japanese,Omakase",1867,,1867,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:52.000Z","2030","239","E. 5th Street","NY","10003",,"(212) 287-0107","https://resy.com/cities/ny/esora-omakase?seats=2&date=2023-03-06","Yes","5:00 PM","11:00 PM","TUE - THU: 7:00 PM
FRI & SAT: 5:30 PM & 8:30 PM
SUN & MON: Closed
","2020-11-02",,,"https://www.instagram.com/esora.omakase/",,,,,,"Yes",true,,,,,,,,,,,,,,,
2029,"Cafe Standard","25 Cooper Square, New York, NY 10003","Cafes and Desserts","25","Cooper Square","10003",40.727821,-73.990768,"Opened","Website is current. Hotel Cafe & Bar.
","2023-03-31",40.72794345,-73.9907825,"recev626Q2gNznjcA","Cafe",1866,,1866,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2029","25","Cooper Square","NY","10003",,"(212) 475-5700","https://www.standardhotels.com/new-york/features/cafe-standard","Yes","7:00 AM","10:00 PM","FRI & SAT: 7:00 AM - 11:00 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2028,"No Bar ","25 Cooper Square, New York, NY 10003","Restaurants","25","Cooper Square","10003",40.727821,-73.990768,"Opened","Website and IG are current. Hotel Bar in former Narcissa location.
","2023-03-31",40.72800446,-73.99079749,"recrm79ffV7EeUq2s","Bar",1865,,1865,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2028","25","Cooper Square","NY","10003",,"(212) 441-3555","https://www.standardhotels.com/new-york/features/NOBAR","Yes","5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 PM
SUN: 3:00 PM - Midnight
",,,"What's Open Filled","https://www.instagram.com/nobar_nyc/",,,,,,,,,,,,,,,,,,,,,,
2027,"The Garden at The Standard Hotel","25 Cooper Square, New York, NY 10003","Restaurants","25","Cooper Square","10003",40.727821,-73.990768,"Opened","Website is current. Hotel outdoor dining serving Cafe Standard menu.
","2023-03-31",40.72782441,-73.990933,"reczivHe08CEkKAd0","American",1864,,1864,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2027","25","Cooper Square","NY","10003",,"(212) 475-5700","https://www.standardhotels.com/new-york/features/The-Garden-East-Village-Restaurant","Yes","4:00 PM","9:00 PM","SAT & SUN: 11:00 AM - 9:00 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2026,"Lily Foot Spa","231 E. 5th Street, New York, NY 10003","Health","231","E. 5th Street","10003",40.72725,-73.98966,"Opened","IG is current. Opened November 2022, in long vacant location (formerly Podunk). 
","2024-03-14",40.72718751,-73.9896751,"recWqbf2OlCnguCgc","Natural & Alternative",1863,"East",1863,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2026","231","E. 5th Street","NY","10003","SB","(929) 693-8188",,"Yes","10:00 AM","10:00 PM",,"2022-11-01",,"What's Open Filled","https://www.instagram.com/lilyfootspa/",,,,,,,,,,,,,,,,,,,,,,
2025,"Hi Society","97 2nd Avenue, New York, NY 10003","Retail","97","2nd Avenue","10003",40.72733,-73.98904,"Unknown","Opening soon in former Hou Yi location (last observed opened in fall 2019).
","2023-07-31",40.72725512,-73.9888718,"rec0itoNl44ISE8Rs","Cannabis",1862,,1862,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2025","97","2nd Avenue","NY","10003",,,,,,,,,"https://evgrieve.com/2023/07/say-high-to-latest-retail-tenant-at.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2024,"S&P Wine Liquor","89 2nd Avenue, New York, NY 10003","Retail","89","2nd Avenue","10003",40.72707,-73.98884,"Opened","No IG or website. Infrequently posts on Facebook.
Laura accepted Google Hours.
Longstanding Business. 
","2023-03-06",40.72702198,-73.98902942,"recPD1nK8er5j7aCF","Wine,Liquor",1861,,1861,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2024","89","2nd Avenue","NY","10003",,,,"Yes","12:00 PM","10:45 PM","FRI & SAT: 12:00 PM - 11:45 PM
SUN: 1:00 PM - 8:45 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2023,"Gotham","3 E. 3rd Street, New York, NY 10003","Retail","3","E. 3rd Street","10003",40.72637,-73.99122,"Opened","CUARD. Opened May 2023 in newly constructed building.
","2023-05-22",40.726222197534184,-73.99136636447169,"recrQZGKUUBccajvZ","Cannabis",1860,,1860,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:48.000Z","2023","3","E. 3rd Street","NY","10003",,,"https://www.gotham.nyc/","Yes","10:00 AM","9:00 PM",,"2023-05-11",,,"https://www.instagram.com/gotham.ny/",,,,,,,,true,,,,,,,,,,,,,,
2022,"Macktez","436 E. 11th Street, New York, NY 10009","Services","436","E. 11th Street","10009",40.72846,-73.98238,"Opened","Technology consultant observed 2/28/23 in formerly anonymously-used commercial condo location.
","2024-03-18",40.72898799590082,-73.98310363834244,"recxyICKXnsqunGxE",,1859,,1859,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2022","436","E. 11th Street","NY","10009",,"(646) 274-0933","https://www.macktez.com/",,,,,"2023-01-01",,,,,,,,,,,,,,,,,"Yes",,,,,,,,
2021,"Offside Tavern","94 Avenue A, New York, NY, 10009","Restaurants","94","Avenue A","10009",40.72547,-73.98362,"Opened","Opened mid-April 2023 in former August Laura location (previously longtime Sidewalk location). Website lists 14th Street location.
","2023-08-21",40.72555441790991,-73.98388740908517,"recNv1zW4HGYlMJss","American,Bar",1858,,1858,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2021","94","Avenue A",,"10009",,"(917) 388-3956","http://offsidetavernnyc.com/","Yes","2:00 PM","4:00 AM",,"2023-04-15","https://evgrieve.com/2023/05/openings-offside-tavern-on-avenue-a.html",,,,"Yes",,,,"Yes",,,,,,,,,,,,,,,,
2020,"Virginia's","200 E. 3rd Street,  New York, NY 10009","Restaurants","200","E. 3rd Street","10009",40.722667,-73.983324,"Opened","IG and website are current. RELOCATED from 11th Street, opened March 23 in former Root & Bone location.
","2023-04-10",40.72283703514092,-73.9833757743824,"recjUOYABV6ocXL9x","American",1857,,1857,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2020","200","E. 3rd Street","NY","10009","EVCC",,"https://www.virginiasnyc.com/","Yes","5:00 PM",,"MON: Closed
","2023-03-23","https://www.instagram.com/p/CqB3s23MsMy/",,"https://www.instagram.com/virginiasnyc/","info@virginiasnyc.com","Yes",,,,"Yes",,,,,,,,,,,,,,,,
2019,"CJ Tattoo","55 Avenue C,  New York, NY 10009","Services","55","Avenue C","10009",40.722601,-73.980231,"Opened","Opened March 2023 in former O'Flaherty's location (previously Moving for Life Studio).
","2023-02-28",40.722394609512335,-73.98010012586873,"recqRxn1MwQqNRtlc","Tattoo",1856,,1856,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:39.000Z","2019","55","Avenue C","NY","10009","EVCC","(646) 898-8746","https://www.cjtattoo.com/","Yes",,,"Check out our new location! 
","2023-03-01","https://www.instagram.com/p/CpHCXPoLK1f/",,"https://www.instagram.com/cjtattoostudio/",,,,,,,true,,,,,,,,,,,,,,,
2018,"Magnum Real Estate Group","516 E. 6th Street, New York, NY 10009","Services","516","E. 6th Street","10009",40.72487,-73.98314,"Unknown","Ben Shaoul no online listing at this address.
","2023-02-28",40.72520575728145,-73.983349928781,"recU1DZcBUlPjs3cZ","Realtor",1855,"West",1855,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:03:39.000Z","2018","516","E. 6th Street","NY","10009",,,,,,,,,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",,,,,,,,,,,,,,,,,,,,,,,,
2017,"Crazy Burger","193 Avenue C, New York, NY 10009","Restaurants","193","Avenue C","10009",40.72709,-73.97699,"Opened","Hours from Instagram profile. Opened January 2024 in long-vacant former Sethis Paper Manufacturing location. 
","2024-01-11",40.726944790505875,-73.97675423425076,"recrbw6zaY6M49EAh","American,Halal",1854,,1854,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2017","193","Avenue C","NY","10009","EVCC","(917) 262-0043",,"Yes","12:00 PM","12:00 AM",,"2024-01-01","https://evgrieve.com/2024/01/openings-crazy-burger-on-avenue-c.html",,"https://www.instagram.com/crazyburger193/",,,,,,,,,,,,,,,,,,,,,,
2016,"Play Hard Look Dope","45 1st Avenue, New York, NY 10003","Retail","45","1st Avenue","10003",40.724481,-73.98793,"Opened","Opened March 2023 in former Urban Wines location.
","2023-04-10",40.724410316130154,-73.98762173080236,"recvfH4DoKJfSxx0h","Fashion,Jewelry",1853,,1853,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:36.000Z","2016","45","1st Avenue","NY","10003","PL",,"https://playhardlookdope.com/","Yes",,,,"2023-03-01","https://www.instagram.com/p/CpvHxqXulmn/",,"https://www.instagram.com/playhardlookdopejewelry/",,,,,,,,,,,,,,,true,,,,,,,
2015,"Balkan StrEAT","145 2nd Avenue, New York, NY 10003","Restaurants","145","2nd Avenue","10003",40.72946,-73.98746,"Unknown","Opening soon in former Starbucks location. 
","2023-10-16",40.72934172,-73.98735131,"recXKw1pV227KnaYf",,1852,,1852,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2015","145","2nd Avenue","NY","10003","SB",,,,,,,,"https://www.instagram.com/balkan_streat/","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2014,"East Village Buyers ","39 Avenue A, New York, NY 10009","Retail","39","Avenue A","10009",40.72354,-73.98555,"Opened","Soft-opened April 2023 in former Essex Card Shop location.
","2023-06-29",40.7235015414486,-73.98540314943126,"recEfBjrWa5mEFOA2","Consignment Shop,Fashion,Jewelry",1851,,1851,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2014","39","Avenue A","NY","10009","EVCC","(917) 608-8939","https://eastvillagebuyers.com/eastvillage","Yes","12:00 PM","7:00 PM","FRI & SAT: Closed
","2023-04-21","https://evgrieve.com/2023/02/east-village-buyers-moving-from-3rd.html",,"https://www.instagram.com/eastvillagebuyers/","goldbuyers125@gmail.com",,,,,,,,,,,,,,,,,,,,,
2013,"Raku","342 E. 6th Street, New York, NY 10003","Restaurants","342","E. 6th Street","10003",40.72651,-73.98666,"Opened","Opened in Store #4 just east of current location in original Kindred location (not the expanded Kindred location that goes all the way to 1st Ave). 
","2022-07-20",40.72694371082725,-73.9874733359147,"recAoEZlDiQXGFcJs","Japanese",1850,,1850,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:23.000Z","2013","342","E. 6th Street","NY","10003","EVCC","(212) 228-1324","http://rakunyc.com/",,"12:00 PM","9:30 PM","MON: Closed
",,"https://www.instagram.com/p/CUIHy_0lN32/",,"https://www.instagram.com/rakunyc/","eastvillage@rakunyc.com","Yes (Heated)",,,,"Yes",true,,,,,,,,,,,,,,,
2012,"Fabano Florals","106 Avenue B, New York, NY 10009","Services","106","Avenue B","10009",40.72498,-73.98154,"Opened","Still occupying storefront with occasional pop-ups after weekly weekend pop-up spring/summer 2023. Last IG post 2/14/2024
","2024-02-14",40.724930971095205,-73.98132602092835,"recJaLMEtcd0jm2ss","Florist",1849,,1849,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:02.000Z","2012","106","Avenue B","NY","10009","EVCC",,,,,,,"2023-02-04","https://www.instagram.com/fabano.floraldesigns/?hl=en",,"https://www.instagram.com/fabano.floraldesigns/?hl=en","fabanoflorals@gmail.com",,,,,,,true,,,,,,"Yes",,,,,,,,
2010,"Lello Barbiere","66 E. 7th Street, New York, NY 10003","Services","66","E. 7th Street","10003",40.72729,-73.98703,"Opened","Website & IG are current. Relocated from 246 E. 5th Street October 2022.
","2023-02-19",40.72750359077972,-73.98701863016804,"recZasJdbPkYY0WIq","Hair",1848,,1848,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2010","66","E. 7th Street","NY","10003","EVCC","(646) 649-2640","http://barbierenyc.com/","Yes","11:00 AM","8:00 PM"," SUN: Closed
","2022-10-22",,,"https://www.instagram.com/barbierenyc/","barbiere.nyc@gmail.com",,,,,,,,,,,,,,,,,,,,,
2009,"Eastside Quality Dry Cleaners","66 E. 7th Street, New York, NY 10003","Laundry","66","E. 7th Street","10003",40.72729,-73.98703,"Opened","Longstanding business.
","2023-02-19",40.72750359077972,-73.98701863016804,"recOWC64btHuGhT71","Cleaners,Tailor",1847,,1847,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:56.000Z","2009","66","E. 7th Street","NY","10003",,"(212) 473-2117",,"Yes","10:00 AM","6:00 PM","SUN: Closed
",,,,,,,,,,,true,,,,,,,,,,,,,,,
2008,"IttEast","32 E. 7th Street, New York, NY 10003","Restaurants","32","E. 7th Street","10003",40.728222,-73.9892,"Closed","PERMANENTLY CLOSED as per 9/15/2023 IG post. IG and website are current. Google hours updated by business 03/2023. Relatives opened 1/1/2023 in former Makinny location after owner retired. 
","2023-10-30",40.72831074809751,-73.98892348858928,"recfegm7OQjiKc25M","Thai",1846,,1846,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:04.000Z","2008","32","E. 7th Street","NY","10003","EVCC",,"https://www.itteast.com/","No","12:00 PM","8:30 PM","SAT & SUN: 4:00 PM - 8:30 PM
","2023-01-01","https://www.instagram.com/itteast/",,"https://www.instagram.com/itteast/",,,,,,"Yes",true,,,,,,,,,"2023-09-15",,,,,,
2007,"Bashira","13 3rd Avenue, New York, NY 10003","Services","13","3rd Avenue","10003",40.729257,-73.989838,"Opened","IG is current, opened in former Ace of Bladez location (formerly Hair Mates) Google lists alt phone: (347) 863-3131
","2023-02-19",40.72924665,-73.98990327,"recJdqbNzIQTtJQnd","Piercing,Jewelry",1845,"South",1845,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2007","13","3rd Avenue","NY","10003","EVCC","(917) 388-2144",,"Yes","10:00 AM","1:00 AM","SUN: 10:00 AM - 7:00 PM
",,"https://evgrieve.com/2020/10/st-marks-barbershop-moves-around-corner.html","What's Open Filled","https://www.instagram.com/bashira_piercing_nyc/","aceofbladeznyc@gmail.com",,,,,,,,,,,,,,,,,,,,,
2006,"Ise","63 Cooper Square, New York, NY 10003","Restaurants","63","Cooper Square","10003",40.72909,-73.98986,"Opened","Website and IG are current, Longstanding business, reopened 2/12/21
","2023-02-19",40.72908697,-73.99001853,"reciAWy9WlrjMHV2y","Japanese",1844,,1844,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:11.000Z","2006","63","Cooper Square","NY","10003",,"(212) 228-4152","http://www.iserestaurantnyc.com/","Yes","12:00 PM","9:00 PM","MON: Closed		
",,,"What's Open Filled","https://www.instagram.com/iserestaurant/?hl=en",,,,,,"Yes",true,,,,,,,,,,,,,,,
