"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1942,1942,"2110","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:25.000Z",2110,"131 E. 10th Street, New York, NY 10003",,,,,,40.73015001,-73.98710196,,,"Unknown",,,,,40.73015001,-73.98710196,,,,"New York","131","E. 10th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,true,,,,
1941,1941,"2109","Psychic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2109,"199 Avenue A, New York, NY 10009","Services","EVCC","199","Avenue A","10009",40.729475,-73.981353,,"No","Closed",,"PERMANENTLY CLOSED. Laura confirmed closing date.
","2023-05-04",,40.729314321809454,-73.98116964692515,,"recAkbQU9hSEevvec","Psychic","New York","199","Avenue A","NY","10009",,,,,,,,"2023-03-01",,,,,"			",,,,,,,,,,,,,,,
1940,1940,"2108","Honey Crepes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:15.000Z",2108,"400 E. 13th Street, New York, NY 10009","Cafes and Desserts",,"400","E. 13th Street","10009",40.73047,-73.98287,,"Yes","Opened","WED: Closed
","Opened March 2023 in former On the Mark Cleaners location.
","2024-03-30","2023-03-29",40.73050579214546,-73.98274244318435,,"recK4gFddn3yLyHEP","Cafe","New York","400","E. 13th Street","NY","10009","https://honeycrepes.com/","6:00 AM","4:00 PM","https://www.instagram.com/honey.crepes/",,,,,"(646) 571-9248",,,true,,,,"ucity.coffee@gmail.com",,,,,,,,,,,,
1939,1939,"2107","Jessica Psychic Readings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2107,"229 E. 11th Street, New York, NY 10003","Services",,"229","E. 11th Street","10003",40.73406,-73.99427,,,"Unknown","SUN: 9:00 AM - 1:00 PM
","Longstanding Business. Hours and phone from website
","2023-05-04",,40.73088092,-73.98732991,"What's Open Filled","recdUOsClImrjuCxu","Psychic","New York","229","E. 11th Street","NY","10003","https://www.superpages.com/new-york-ny/bpp/jessica-504516392","9:00 AM","12:00 AM",,,,,,"(212) 677-7842",,,,,,,,,,,,,,,,,,,
1938,1938,"2106","Basics Plus","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2106,"91 3rd Avenue, New York, NY 10003","Retail",,"91","3rd Avenue","10003",40.73209,-73.987999,,"No","Closed","SAT: 9:00 AM - 10:00 PM
SUN: 10:00 AM - 10:00 PM
","PERMANENTLY CLOSED. Local Chain (8 stores, does not meet NYS chain definition). Longstanding business reduced footprint in 2019.
Hours and phone from website.
","2023-05-04","2014-08-01",40.73210902,-73.98781869,"What's Open Filled","recK0MTfUJDVVN540","Hardware","New York","91","3rd Avenue","NY","10003","https://basicsplus.com/","8:00 AM","10:00 PM",,,,"https://evgrieve.com/2023/05/basics-plus-has-closed-on-3rd-avenue.html","2023-04-30","(646) 559-9244",,,,,,," zvi@basicsplus.com",,,,,,,,,,,,
1937,1937,"2105","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2105,"79 3rd Avenue, New York, NY 10003",,,"79","3rd Avenue","10003",40.73165,-73.9881,,,"Unknown",,"VACANT. Observed with for lease sign from Colliers International. 
","2023-05-04",,40.73145901,-73.98822252,"What's Open Filled","recmP4nS5NcLJNGID",,"New York","79","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,1936,"2104","Sugar Mouse","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2104,"47 3rd Avenue, New York, NY 10003","Restaurants",,"47","3rd Avenue","10003",40.73078,-73.98862,,,"Unknown",,"Opening soon basement of former TD bank location.
","2024-02-26",,40.73080848082471,-73.98897719520127,,"recUDOyBipYaurYNc","Bar,Games","New York","47","3rd Avenue","NY","10003",,,,,,,"https://evgrieve.com/2024/02/signage-alert-sugar-mouse-on-3rd-avenue.html",,,"Basement",,,,,,,,,,,,,,,,,,
1935,1935,"2103","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2103,"47 3rd Avenue, New York, NY 10003",,,"47","3rd Avenue","10003",40.73078,-73.98862,,,"Unknown",,"VACANT.
","2023-04-27",,40.73080848082471,-73.98897719520127,,"recM1Yk9HVWLNtdRD",,"New York","47","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,1934,"2102","TD Bank","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2102,"47 3rd Avenue, New York, NY 10003","Services",,"47","3rd Avenue","10003",40.73078,-73.98862,true,"Yes","Opened",,"CHAIN. Longstanding business. Reduced footprint in early 2022: gave up corner space and created new entrance mid-block.
","2023-04-27",,40.73088518,-73.98871705,"What's Open Filled","rectpGlztH8i4ycpw","Bank","New York","47","3rd Avenue","NY","10003","https://locations.td.com/us/47-3rd-avenue-east-village","8:00 AM","6:00 PM",,,,,,"(212) 253-2010",,,,,,,,,,,,,,,,,,,
1933,1933,"2101","Kingston Hall ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2101,"149 2nd Avenue, New York, NY 10003","Restaurants",,"149","2nd Avenue","10003",40.729561,-73.987427,,"Yes","Opened","FRI: 4:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 3:00 PM - Midnight
","Hours from website. Last IG post was in October 2022. 
","2023-04-27",,40.72949416,-73.9872564,"What's Open Filled","recXYDCxqmDeX9U8y","Bar","New York","149","2nd Avenue","NY","10003","https://www.kingstonhall.com/","4:00 PM","2:00 AM","https://www.instagram.com/kingstonhallnyc/",,,,,,,,,,,,"info@kingstonhall.com",,,,,,,,,,,,
1932,1932,"2100","Yummy Hive","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T17:06:28.000Z",2100,"159 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","159","2nd Avenue","10003",40.729809,-73.987198,,"Yes","Opened","Open 24/7!
","Opened March 2024 in former Capital One bank (observed closed in June 2019)
","2024-03-25","2024-03-18",40.7297425,-73.98704709,"What's Open Filled","rec4vAjYR2PqGAFOK","Cafe","New York","159","2nd Avenue","NY","10003",,"12:00 AM","12:00 AM",,,,"https://evgrieve.com/2024/03/openings-yummy-hive-on-2nd-avenue.html",,,"Corner",,,,,"Yes",,,,,,,,,,,,,
1931,1931,"2099","H Mart ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:33.000Z",2099,"43 3rd Avenue, New York, NY 10003","Groceries","PL","43","3rd Avenue","10003",40.73052,-73.98894,true,"Yes","Opened",,"CHAIN. Business expansion observed in 2021 in former metropolis vintage location.
","2023-04-27",,40.7304813,-73.98895077,"What's Open Filled","recwhUouuzo6t297b","Specialty Market,Korean","New York","43","3rd Avenue","NY","10003","https://asianmart.com/","8:00 AM","11:00 PM","https://www.instagram.com/asianmartofficial/",,,,,"(646) 596-7755",,,,,true,,,,,"Yes",,,,,,,,,
1930,1930,"2097","Ayat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2097,"107 Avenue C, New York, NY 10009","Restaurants",,"107","Avenue C","10009",40.7243,-73.97898,,,"Unknown",,"Opening soon in former Zumschneider location (vacant since early 2020).
","2023-08-28",,40.72417847029615,-73.97880079940656,,"recrvqYkGuMnePK7k","Middle Eastern,Palestinian","New York","107","Avenue C","NY","10009",,,,"https://www.instagram.com/ayat.nyc/",,,"https://evgrieve.com/2023/08/ayat-signage-alert-on-7th-and-c.html",,,,,,,,,,,,,,,,,,,,,
1929,1929,"2096","Rynn","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:10:14.000Z",2096,"309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","309","E. 5th Street","10009",40.726732,-73.988307,,"Yes","Opened",,"Opened July 2023 in former Jiang Diner location. No website or IG presence
","2023-07-31","2023-07-01",40.72657876403357,-73.98848722172453,,"recahX4Dq34XyWAIO","Thai","New York","309","E. 5th Street","NY","10009",,"4:00 PM","10:00 PM",,,,"https://evgrieve.com/2023/07/openings-doras-restaurant-on-avenue-b.html",,,"West",,,,true,"Yes",,,,,,,,,,,,,
1928,1928,"2095","Resobox Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:43.000Z",2095,"91 E. 3rd Street, New York, NY 10003","Arts & Culture",,"91","E. 3rd Street","10003",40.72489,-73.98776,,"Yes","Opened","Check out our Japanese popup markets, cooking classes and cultural events!
","Longstanding business, reopened 2021.
","2023-04-25",,40.72482482022365,-73.9880545892687,,"recabfTSykSfLD5yM","Gallery","New York","91","E. 3rd Street","NY","10003","https://www.facebook.com/resobox/",,,"https://www.instagram.com/resobox/",,,,,"(212) 598-5993",,,,,true,,,,,,,,,,,,,,
1927,1927,"2094","A-Roll Grilled Chicken Feet Bar & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:10.000Z",2094,"5 St. Mark's Place, New York, NY 10003","Restaurants","JK","5","St. Mark's Place","10003",40.73116,-73.6899,,"Yes","Opened",,"Hours from Instagram. Soft opened 11/11/23 as per IG post.
","2023-11-11","2023-11-11",40.72942761,-73.98935656,"What's Open Filled","rechzNwetxp6S02ZX","Chinese,Bar","New York","5","St. Mark's Place","NY","10003",,"5:00 PM","12:00 AM","https://www.instagram.com/aroll_nyc/",,,"https://ny.eater.com/2023/12/5/23981250/a-roll-chinese-skewers-opens-st-marks-place-manhattan",,,"West",,true,,true,"Yes",,,,,,,,,,,,,
1926,1926,"2093","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2093,"27 St. Mark's Place, New York, NY 10003",,,"27","St. Mark's Place","10003",40.667252,-73.695862,,,"Unknown",,"Vacant in July 2022.
","2022-07-01",,40.72902831,-73.98840411,"What's Open Filled","recGLuXHtFSdpij1u",,"New York","27","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1925,"2092","Klong","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2092,"7 St. Mark's Place, New York, NY 10003","Restaurants",,"7","St. Mark's Place","10003",40.7389,-73.66592,,"Yes","Opened",,"Hours from website. Last IG post was in December 2022. 
","2023-04-24",,40.72939126,-73.98926583,"What's Open Filled","rec1v3osO2bRlxog8","Thai","New York","7","St. Mark's Place","NY","10003","https://www.klongmanhattan.com/?utm_source=gmb&utm_medium=website","12:30 PM","9:45 PM","https://www.instagram.com/klongthainyc/",,,,,"(212) 505-9955",,,,,,,,,,,,,,,,,,,
1924,1924,"2091","Sing Sing ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2091,"9 St. Mark's Place, New York, NY 10003","Restaurants",,"9","St. Mark's Place","10003",40.667419,-73.696426,,"Yes","Opened",,"Website and IG are current. Hours and phone from website. 
","2023-04-24",,40.72936335,-73.98913048,"What's Open Filled","recuWRDb3QCmzk2hP","Bar,Karaoke","New York","9","St. Mark's Place","NY","10003","http://www.karaokesingsing.com/?gclid=EAIaIQobChMIhoXC86vD_gIVRhSzAB1sPgB_EBAYASAGEgK1dfD_BwE","6:00 PM","4:00 AM","https://www.instagram.com/singsingstmarks/",,,,,"(212) 387-7800",,,,,,,"stmarks@singsingkaraoke.com",,,,,,,,,,,,
1923,1923,"2090","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2090,"23 St. Mark's Place, New York, NY 10003",,,"23","St. Mark's Place","10003",40.66729,-73.695976,,,"Unknown",,"VACANT since Mi Tea January 2020 temporary closure for renovations. Former Mi Tea location. For lease sign observed July 2022 is still up: 212.750.6565.
","2023-09-14",,40.72909679,-73.988567,"What's Open Filled","rec8HnCIY0nYAPT1A",,"New York","23","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,1922,"2089","Shimiaodao","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:40.000Z",2089,"33 St. Mark's Place, New York, NY 10003","Restaurants",,"33","St. Mark's Place","10003",40.6672,-73.69566,,"Yes","Opened",,"Hours and phone from website. Last IG post was in January of 2022. 
","2023-04-20",,40.72892305,-73.9881517,"What's Open Filled","receVUCRqrZ6uuetF","Chinese","New York","33","St. Mark's Place","NY","10003","https://www.shimiaodaony.com/","11:30 AM","10:00 PM","https://www.instagram.com/shimiaodaony/",,,,,"(646) 582-6607",,,,,true,,,,,,,,,,,,,,
1921,1921,"2088","Citizens Bank","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2088,"143 2nd Avenue, New York, NY 10003","Services",,"143","2nd Avenue","10003",40.729179,-73.987473,true,"Yes","Opened","SAT & SUN: Closed
","CHAIN. Observed open in June 2022 in former HSBC location. Hours and number from website. 
","2023-04-20",,40.72916261,-73.98746333,"What's Open Filled","recJ2sJpBabIBacpQ","Bank","New York","143","2nd Avenue","NY","10003","https://locations.citizensbank.com/ny/new-york/143-second-avenue.html","9:00 AM","5:00 PM",,,,,,"(212) 699-7380",,,,,,,,,,,,,,,,,,,
1920,1920,"2087","Verizon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2087,"133 2nd Avenue, New York, NY 10003","Services",,"133","2nd Avenue","10003",40.7289,-73.9879,true,"Yes","Opened","SUN: Closed
","CHAIN. Longstanding business. Hours and phone from website.
","2023-04-20",,40.72882805,-73.98771534,"What's Open Filled","recaTXGwWV9LYbaMK","Phones","New York","133","2nd Avenue","NY","10003","https://www.verizon.com/stores/details/new-york/new-york/tcc-nyc-133-2nd-ave-1702822/","10:30 AM","7:00 PM",,,,,,"(646) 998-5021",,,,,,,,,,,,,,,,,,,
1919,1919,"2086","Solas ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2086,"232 E. 9th Street, New York, NY 10003","Restaurants",,"232","E. 9th Street","10003",40.72945,-73.98806,,"Yes","Opened","FRI & SAT: 4:00 PM - 4:00 AM
MON: CLOSED
Happy Hour: 4:00 PM - 9:00 PM 
","Longstanding business. Hours and phone from website. 
","2023-04-20",,40.72943538,-73.98805728,"What's Open Filled","recLD93gNjfV0S9XV","Bar","New York","232","E. 9th Street","NY","10003","https://www.solasbar.com/","4:00 PM","2:00 AM","https://www.instagram.com/solasbarnyc/?hl=en",,,,,"(212) 375-0297",,,,,,,,,,,,,,,,,,,
1918,1918,"2085","Sake Bar Decibel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2085,"240 E. 9th Street, New York, NY 10003","Restaurants",,"240","E. 9th Street","10003",40.729259,-73.987793,,"Yes","Opened","FRI & SAT: 6:00 PM - 2:00 AM
MON: Closed
","Basement. Website is current 
","2023-04-20","1993-01-01",40.72929414,-73.98772066,"What's Open Filled","rec92yOkOXsReSwMI","Bar","New York","240","E. 9th Street","NY","10003","https://sakura-yagi-d9c9.squarespace.com/","6:00 PM","12:00 AM","https://www.instagram.com/sakebar.decibel/",,true,,,"(212) 979-2733",,,,,,,"info@sakebardecibel.com",,,,,,,,,,,,
1917,1917,"2084","Cloister Café","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2084,"238 E. 9th Street, New York, NY 10003","Restaurants",,"238","E. 9th Street","10003",40.729259,-73.987907,,"Yes","Opened","THU & FRI: 3:00 PM - 4:00 PM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
","Hours from google. Facebook and IG are inactive.
At former Café Tucano Location
","2023-04-17",,40.72935727,-73.987873,"What's Open Filled","recnmHCByGJcrXj5H","Mexican,Brazilian,Hookah Bar","New York","238","E. 9th Street","NY","10003",,"3:00 PM","2:00 AM","https://www.instagram.com/cloistercafe/?hl=en",,,,,"(212) 777-9128",,,,,,,,,,,,,,,,,,,
1916,1916,"2083","Budget ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2083,"220 E. 9th Street, New York, NY 10003","Services",,"220","E. 9th Street","10003",40.729481,-73.988373,true,"No","Closed",,"CHAIN. PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure. Hours and phone from website. Longstanding business.
","2023-11-14",,40.72955293,-73.98834702,"What's Open Filled","recjJfH3KZcTRMbx1",,"New York","220","E. 9th Street","NY","10003","https://www.budget.com/en/locations/us/ny/new-york-city/n9y","7:00 AM","3:00 PM",,,,"https://evgrieve.com/2024/03/vacant-parking-garage-gets-plywood.html","2023-05-04","(212) 477-7180",,,,,,,,,,,,,,,,,,,
1915,1915,"2082","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2082,"14 Stuyvesant Street, New York, NY 10003",,,"14","Stuyvesant Street","10003",40.729801,-73.989014,,,"Unknown",,"VACANT. Formerly Sharaku. Observed closed in July 2022.
","2023-04-17",,40.7298054,-73.98900896,"What's Open Filled","recEtie9gI8QXCbhE",,"New York","14","Stuyvesant Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,1914,"2080","St Marks / Funzi's Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:43.000Z",2080,"36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,,"No","Closed",,"PERMANENTLY CLOSED after ""temporary closure"" late December 2023. Rebranded as St Marks Pizzeria Nov 2023, opened 06/26/23 in revolving door location (most recently oh-k dog, formerly Joe's steam rice roll). Biz hours from website
","2023-11-09","2023-06-26",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","Pizza","New York","36","St. Mark's Place","NY","10003","https://www.funzis.com/","12:00 PM","10:00 PM","https://www.instagram.com/funzispizzeria/",,,,"2023-12-31","(212) 918-4411","West",,,,,,,,"Yes",,,,,,,,,,
1913,1913,"2079","Smokers Basement","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2079,"93 1st Avenue, New York, NY 10003","Retail",,"93","1st Avenue","10003",40.726318,-73.986603,,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Laura observed open 4/8/2023 (former Royal Bangladesh location).	
","2023-08-15","2023-04-01",40.72618328270284,-73.98632617650456,,"recKfDk3SWXthq6fb","Smoke Shop","New York","93","1st Avenue","NY","10003",,,,,,,,,,"South",,,,,,,true,,,,,,,,,,,
1912,1912,"2078","Top 1 Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2078,"158 1st Avenue, New York, NY 10009","Retail",,"158","1st Avenue","10009",40.72844,-73.9843,,"No","Closed",,"PERMANENTLY CLOSED. Laura observed closed 8/20/23. UNLICENSED for tobacco & e-cigarettes. Opened in former Healthily Deli location (guys from E. 10th Street Finest Deli formerly at 162 1st Ave), still has small Healthily Deli sign. 
","2023-08-21","2023-01-01",40.728538063994016,-73.98458663899777,,"recebZ5j2SUb9fIqi","Smoke Shop","New York","158","1st Avenue","NY","10009",,,,,,,,"2023-08-31",,,,,,,,,true,,,,,,,,,,,
1911,1911,"2077","High Definition Hair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:21.000Z",2077,"243 E. 13th Street, New York, NY 10003","Services",,"243","E. 13th Street","10003",40.73215,-73.98598,,"Yes","Opened","By Appointment
","Opened 2023 in former Lifestyle Salon location.
","2023-04-09","2023-01-01",40.73218610352814,-73.98666772313545,,"rec9mJLOTkiaTonyG","Hair,Custom Wigs","New York","243","E. 13th Street","NY","10003","https://www.highdefinitionhair.com",,,"https://www.instagram.com/high.definition.hair/",,,,,"(800) 758-9085",,,true,,,,,,,,,,,,,,,,
1910,1910,"2076","Kazuza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2076,"107 Avenue A, New York, NY 10009","Restaurants",,"107","Avenue A","10009",40.72605,-73.98393,,"Yes","Opened",,"Longstanding business. 		
","2023-04-10","2012-10-01",40.72591120274475,-73.9836492044371,,"recEJC171ZzjQserf","Hookah Bar","New York","107","Avenue A","NY","10009",,"4:00 PM","4:00 AM","https://www.instagram.com/kazuzalounge/",,,,,"(212) 505-9300",,,,,,"Yes",,,,,,,,,,,,,
1909,1909,"2075","Seasons Body Work","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:22.000Z",2075,"243 E. 13th Street, New York, NY 10003","Health",,"243","E. 13th Street","10003",40.73215,-73.98598,,"Yes","Opened","By Appointment
","Opened 2022 in former Ti-Amore location.
","2023-04-09","2022-01-01",40.73202888,-73.98608863,"What's Open Filled","recZauCw29HsE7prP","Natural & Alternative","New York","243","E. 13th Street","NY","10003","https://www.seasonsbodyspa.com","10:00 AM","11:00 PM",,,,,,"(212) 337-3145",,,,,true,,,,,,,,,,,,,,
1908,1908,"2074","Keybar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:29:23.000Z",2074,"432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,,"No","Closed",,"PERMANENTLY CLOSED 07/29/23 (rent increase). Moving to Brooklyn. Website and IG are current, infrequent posts. Longstanding business, John Cutillo (Spotted Owl) reportedly taking over lease
","2023-07-31","2003-03-01",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","Bar","New York","432","E. 13th Street","NY","10009","https://www.keybar.com","4:00 PM","4:00 AM","https://www.instagram.com/keybarnyc/",,,"https://evgrieve.com/2023/07/after-20-plus-years-on-13th-street.html","2023-07-29","(212) 478-3021","West",,,,,"Yes",,,,,,,,,,,,,
1907,1907,"2073","Korean Street Foods","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:25:17.000Z",2073,"147 Avenue A, New York, NY 10009","Restaurants","JK","147","Avenue A","10009",40.72753,-73.98276,,"Yes","Opened","FRI - SAT: 12:00 PM - 1:30 AM
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","Hours from website. Opened May 2023 in former Two Hands location.
","2023-04-05","2023-05-01",40.727412424718324,-73.98255923954818,,"recvlRmY4HKMwUAcW","Korean","New York","147","Avenue A","NY","10009","https://www.kstreetfoods.com/","9:30 AM","10:30 PM","https://www.instagram.com/korstfoods/",,,"https://evgrieve.com/2023/04/on-avenue-two-hands-turns-over-to.html",,"(646) 490-4067",,,,,true,,,,,"Yes",,,,,,,,,
1906,1906,"2072","Ed Varie ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:15:05.000Z",2072,"95 Avenue B, New York, NY 10009","Arts & Culture",,"95","Avenue B","10009",40.72453,-73.98127,,"No","Closed","SAT & SUN Only or by appointment

","PERMANENTLY CLOSED. Observed cleared out & for rent 3/4/24., last IG post 12/16/2023, website available. Opened 4/20 in former East Side Ink Tattoo location. 	
","2023-12-16","2023-04-20",40.72462633504767,-73.98152453445287,,"recBCwwNdlKCeEGVo","Gallery","New York","95","Avenue B","NY","10009","http://www.edvarie.com/","12:00 PM","6:00 PM","https://www.instagram.com/edvarie/",,,"https://www.instagram.com/p/CqgXtHZOhuX/","2024-12-31","(917) 399-6498",,,true,,,,"info@edvarie.com",,,,,,,,,,,,
1905,1905,"2071","Food City","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:17.000Z",2071,"85 Avenue D, New York, NY 10009","Groceries",,"85","Avenue D","10009",40.72285,-73.97671,true,"Yes","Opened",,"CHAIN (Krasdale Subsidiary). Opened spring 2023 in former Rite Aid location. 
","2023-11-30","2023-04-12",40.722860569156616,-73.97664382046814,,"recUw0qZn3ccCOiJS","Supermarket","New York","85","Avenue D","NY","10009",,"7:00 AM","9:00 PM",,,,"https://www.instagram.com/p/Cq8NuMggWZU/",,"(212) 500-1703",,true,,,,,,,,,,,,,,,,,
1904,1904,"2070","Village Works ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2070,"12 St. Mark's Place, New York, NY 10003","Retail",,"12","St. Mark's Place","10003",40.729,-73.989312,,"Yes","Opened",,"Opened May 12 2023 in former VSpot/New York Comedy Club location. IG and Website are current 
","2023-08-02","2023-05-12",40.729208303195,-73.98913260530068,,"recAtRbXxbE6moLCo","Books","New York","12","St. Mark's Place","NY","10003","https://www.villageworksnyc.com/","12:00 PM","12:00 AM","https://www.instagram.com/villageworksnyc/",,,"https://www.instagram.com/p/CsH12jxtiUe/",,,,,,,,,,,,,"<https://www.gofundme.com/f/east-village-bookstore-gallery-forced-to-move?member=24325057&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=copy_link&utm_source=customer>
",,,,,,,,
