"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1996,1996,"2166","315 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Rosemary Home","IG and website are current, hours from website. Opened June 2023 in former Verameat location.
",2166,"315","E. 9th Street"," New York","10003",40.72903,-73.98629,"Yes","Opened","12:00 PM","7:00 PM","TUE - THU, By Appointment only
","2023-07-31",,40.728941800441085,-73.98664672410861,,"reczoQU1apyAQUQM5","(862) 389-8048","https://www.instagram.com/shoprosemaryhome/","Retail","Gifts & Home,Jewelry",,"EVCC","2023-06-01",,"https://www.rosemaryhome.com/",,,,,,"https://evgrieve.com/2023/07/openings-rosemary-home-on-9th-street.html",,true,true,,,,,,,,,,,,
1995,1995,"2165","430 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Chrissy's Pizza","TBD. Observed Stayover Notice 3/67/23. Now using kitchen for cooking only (serving at Superiority Burger by advance reservation) -- after 2023 popup pre-orders only in former Superiority Burger location (briefly Salad Days), Superiority still holds lease.
",2165,"430","E. 9th Street"," New York","10009",40.72739,-73.98357,,"Unknown",,,"Preorders Only!
","2023-10-30",,40.7275827311411,-73.98345035734555,,"recfWXtv1VfYn1qpe","(212) 256-1192","https://www.instagram.com/chrissys.pizza/","Restaurants","Pizza",,"EVCC","2023-07-06",,,,,,,,"https://evgrieve.com/2023/10/checking-in-on-superiority-burger-6.html",,,,,,,,,,,,,,,
1994,1994,"2164","35 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Stars Pizza","Long vacant storefront building demo permit filed 06/20/23
",2164,"35","1st Avenue"," New York","10003",40.72408,-73.98794,"No","Closed",,,,"2023-07-31","2015-01-01",40.72408097096083,-73.9878635115732,,"recgF6q06MEe3uWfP",,,"Restaurants","Pizza",,,,,,,,,,,"https://evgrieve.com/2015/02/another-pizza-random-food-item-place.html",,,,,,,,,,,,,,,
1993,1993,"2163","82 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kuppi Coffee","Soft Opened 07/26/23 in former AO Bowl location. Hours from EV Grieve post. IG is current. Website only shows NJ location 
",2163,"82","St. Mark's Place"," New York","10003",40.7276,-73.98564,"Yes","Opened","8:00 AM","3:00 PM",,"2023-07-27",,40.72782184566631,-73.985856805781,,"recoK5XBm1fNWQctD",,"https://www.instagram.com/kuppicoffee/?hl=en","Cafes and Desserts","Cafe",,,"2023-07-26",,"http://www.kuppicoffee.com/",,,,,,"https://evgrieve.com/search?q=kuppi",,,,,,,,,,,,,,,
1991,1991,"2161","242 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Upright Citizens Brigade ","Opening soon in former IG-Fit Location
",2161,"242","E. 14th Street"," New York","10003",40.732693,-73.98577,,"Unknown",,,,"2023-10-30",,40.73286125568367,-73.98618047692001,,"rec5sm5ETEwHvziGi",,,"Arts & Culture","Comedy",,,,,"https://ucbcomedy.com/",,,,,,"https://evgrieve.com/2023/07/the-upright-citizens-brigade-is.html",,,,,,,,,,,,,,,
1990,1990,"2160","95 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Avant Garden","RELOCATED into former Cafe L'Enfer location from 130 E. 7th Street July 2023. IG and website are current.
",2160,"95","Avenue A"," New York","10009",40.725665,-73.984116,"Yes","Opened","5:00 PM","11:00 PM","Check out our new location!
","2023-07-18",,40.72556265470388,-73.9839054462709,,"recZvfX5aGjJShsUB","(833) 328-4588","https://www.instagram.com/avantgardennyc/","Restaurants","Vegan","2nd Floor","EVCC","2023-07-05","Yes","https://www.avantgardennyc.com/",,,,,,"https://evgrieve.com/2023/07/avant-garden-reopens-in-new-avenue-home.html",,,,,"Yes","info@avantgardennyc.com",,,,,,,,,
1989,1989,"2158","312 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cabin on 9th ","Opened July 2023 in former Meg location. IG is current, website for orders only.
",2158,"312","E. 9th Street"," New York","10003",40.728844,-73.986685,"Yes","Opened","8:00 AM","5:00 PM","SAT & SUN 9:00 AM - 6:00 PM
Brunch all day!
","2023-07-31",,40.72894180545386,-73.98669002032808,,"recuM8DD58YvdkuB5",,"https://www.instagram.com/cabinon9th/","Cafes and Desserts","Cafe",,"EVCC","2023-07-08",,"https://www.cabinon9th.com/",,,,,,"https://evgrieve.com/2022/10/after-nearly-30-years-meg-has-left-east.html",,,,,,,,,,,,,,,
1988,1988,"2157","120 E. 7th Street,  New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","No Nail Salon","Opened May 2023 in former The Cut location. IG and website are current, hours from website. 
",2157,"120","E. 7th Street","  New York","10009",40.72622,-73.98439,"Yes","Opened","11:00 AM","8:00 PM","We carry Jo Malone!
","2023-07-13",,40.72634495879535,-73.98425522148207,,"recPr1nsIlV9dwhoE","(929) 607-8535","https://www.instagram.com/nonailsalon/?hl=en","Services","Nail Salon",,"EVCC","2023-05-01",,"https://www.nonailsalon.com/",,,,,,,,,,,,,,,,,,"Grand Opening Special 15% OFF services! ",,,
1987,1987,"2156","42 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Pig & Butter","Hours from Ave B website, IG is for all locations. Opened 9/7/2023 in former Looker NYC location. 
",2156,"42","Avenue B"," New York","10009",40.722969,-73.98304,"Yes","Opened",,,"WED: 4:00 PM - 10:00 PM
THU: 4:00 PM - 11:00 PM
FRI: 3:00 PM - Midnight
SAT: 11:00 AM - Midnight
SUN: 11:00 AM - 10:00 PM
","2023-09-10",,40.72287263705026,-73.98283100433827,,"rec4RKjVCQogMEULN",,"https://www.instagram.com/pigandbutter/","Restaurants","Bar,American","South",,"2023-09-07",,"https://www.pigandbutteraveb.com/",,,,,,"https://www.instagram.com/p/Cw0XXITOLG-/",,true,true,,"Yes","Cheers@pigandbutter.com",,true,,,,,,,
1986,1986,"2155","106 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Blue Bird","Opened July 2023 in former Ugly Duckling Location, Hospitality Group rebrand, IG link no longer working
",2155,"106","3rd Avenue"," New York","10003",40.732804,-73.987855,,"Unknown","4:00 PM","12:00 AM",,"2023-10-30","2023-10-01",40.732710457583536,-73.9876165807211,,"recHwR1ZUuj43Yu82","(212) 254-3825","https://www.instagram.com/bluebird_nyc/","Restaurants","Bar",,,"2023-07-11",,"https://www.bluebird-nyc.com/",,,,,,"https://evgrieve.com/2023/07/on-13th-and-3rd-ugly-duckling-becomes.html",,,,,"Yes",,,,,,,,,,
1985,1985,"2154","42 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Life, the Universe & Everything","Pop-up gallery in former Main Event Location
",2154,"42","Avenue B"," New York","10009",40.72297,-73.98304,"No","Closed","2:00 PM","6:00 PM","Additional hours
SUN & MON: Closed
","2023-06-10","2023-08-31",40.72287263705026,-73.98283100433827,,"recvzYvdV4h1tnEPE",,,"Arts & Culture","Gallery",,,"2023-06-09",,,,,,,,"https://evgrieve.com/2023/06/a-pop-up-gallery-for-summer-at-42.html",,,,,,,,,,,,,,,
1984,1984,"2153","16 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Maze Smoke Shop","UNLICENSED for tobacco & e-cigarettes. Cited for illegal cannabis sales in June 9 2023 crackdown. Maze convenience smoke shop and vape opened 2022 in former Hometown Village Convenience. 
",2153,"16","St. Mark's Place"," New York","10003",40.728956,-73.989137,"Yes","Opened","8:00 AM","1:00 AM","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","2023-08-16",,40.729128687420584,-73.98894500080362,,"recRP2LC1cfvJDAeV","(646) 767-0170",,"Retail","Smoke Shop",,"EVCC",,,,,,,,,"https://patch.com/new-york/east-village/s/ip90n/7-manhattan-pot-shops-busted-in-unlicensed-cannabis-crackdown?utm_term=article-slot-1&utm_source=newsletter-daily&utm_medium=email&utm_campaign=newsletter&utm_content=email-test_E1:v1&user_email=e2ce0e29c79f275c3005db59b7f34c5f32df46121c9c48174d1c18cdf19fe05a",,,,,,,,,,,,,,,
1983,1983,"2152","436 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Star Team","Opened 5/31/2023 in former Butterfly Club location.
",2152,"436","E. 9th Street"," New York","10009",40.7273,-73.98334,"Yes","Opened","12:00 PM","7:00 PM","SAT & SUN: Noon - 5:00 PM
","2023-07-25",,40.72755802002334,-73.98339263638682,,"rec1j026Q6YUIFDkm",,"https://www.instagram.com/starteam.eastvillage/","Retail","Fashion,Skateboard Shop",,,"2023-05-31",,"https://starteam.shop/",,"Yes",,,,"https://evgrieve.com/2023/06/openings-star-team-on-9th-street.html",true,true,,,,,,,,,,,,,
1982,1982,"2151","Tompkins Square Park, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Food Not Bombs","IG is current, Long-running vegan food distro
",2151,"Tompkins","Square Park"," New York","10009",40.7214,-73.98387,"Yes","Opened","4:30 PM",,"SUN Only
","2023-07-31",,40.726451628404206,-73.98171163835781,,"recQBAz9aLbZIPExN",,"https://www.instagram.com/lesfoodnotbombs/?hl=en","Free Food","Vegan",,,,,,,,,,,,,,,,,,,,,,,,,,
1981,1981,"2150","223 E. 5th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Duo Cafe","Opening soon in long-vacant location.
",2150,"223","E. 5th Street"," New York","10009",40.72744,-73.98993,,"Unknown",,,,"2023-12-11",,40.727427077781975,-73.99050391158681,,"recuqPhOBoFv5wdjz",,,"Cafes and Desserts","Tea Shop",,,,,,,,,,,"https://evgrieve.com/2023/06/on-avenue-a-golf-related-shop-fore.html",,,,,,,,,,,,,,,
1980,1980,"2149","66 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Whim Golf","PERMANENTLY CLOSED. Pop-up opened 07/19/23 in former Lancelotti location. Biz updated hours on google 07/20/23
",2149,"66","Avenue A"," New York","10009",40.724419,-73.984537,"No","Closed","12:00 PM","8:00 PM","Closing 8/31
Free putting green!
MON & TUE: Closed
","2023-09-01","2023-08-31",40.724585614920535,-73.98459116091409,,"recI0GcpjrrtTy6bV","(716) 866-9421","https://www.instagram.com/whimgolf/","Retail","Golf,Fashion","North","EVCC","2023-07-19",,"https://whimgolf.com/",,,,,,"https://evgrieve.com/2023/08/does-anyone-have-need-fore-putting-green.html",,,,,,,,,,,,,,,
1979,1979,"2148","515 E. 12th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Pastry Box","Opened July 2023 in former Hi Noona location. Hours from website. Laura observed sign on door: Tiara Bennett
",2148,"515","E. 12th Street"," New York","10009",40.728931,-73.9804,"Yes","Opened","7:00 AM","7:00 PM","MON: 7:00 AM - 5:00 PM
SUN: 9:00 AM - 5:00 PM
TUE & WED: Closed 
","2023-07-24",,40.728847641728784,-73.98073681719882,,"reclzKT6OJkxnKLij",,"https://www.instagram.com/thepastrybox_co/","Cafes and Desserts","Cafe,Bakery",,,"2023-07-17",,"https://thepastrybox.co/",,,,,,"https://evgrieve.com/2023/06/about-pastry-box-now-open-on-12th-street.html",,true,true,"Yes",,,,true,,,,,,,
1978,1978,"2147","34 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Glizzy's","\*\*\*\*\*Opened 11/1/2023 in briefly-if-ever-opened Lucky Star location. \*\*\*\*\*Closed early January 2024!	
",2147,"34","St. Mark's Place"," New York","10003",40.6671,-73.69566,"Yes","Opened",,,,"2023-11-01",,40.728771785765865,-73.98810800188751,,"recGfsmxbvJ0NQwKa",,,"Restaurants","Hot Dogs",,,"2023-11-01",,,,,,,,"https://evgrieve.com/2023/11/openings-glizzys-on-st-marks-place.html",,,,,,,,,,,,,,,
1977,1977,"2146","214 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Shiso","Opened June 2023 in former Dumpling Lab location.
",2146,"214","E. 9th Street"," New York","10003",40.7296,-73.98869,"Yes","Opened","5:00 PM","10:00 PM","MON & TUE: Closed 
Available for private events, buyouts and catering!
","2023-06-04",,40.72969405819217,-73.98844699485592,,"rec5Ak7ytxggHePT1"," (856) 304-6681","https://www.instagram.com/shisonyc/","Restaurants","Japanese,Omakase","East","SB",,,,,,,,,,,,,,,,,,,,,,,,
1976,1976,"2145","27 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Lollo Italian Restaurant","Opened 10/29/2023 in former Solo Pizza location, Lollo partners
",2145,"27","Avenue B"," New York","10009",40.722424,-73.982899,"Yes","Opened",,,,"2023-11-05",,40.722364907926405,-73.98317747072308,,"recKV3A0HZejXo74j","(212) 420-7656","https://www.instagram.com/lollo_nyc/","Restaurants","Pizza",,"EVCC","2023-10-29",,,,,,,,"https://evgrieve.com/2023/11/openings-lollo-ristorante-pizzeria-bar.html",,,,"Yes","Yes",,,,,,,,,,
1975,1975,"2144","132 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Need biz name","Opening soon in former Dallas BBQ location,. Curt Huegel at CB3 SLA committee June 2022 (midnite/2am)
",2144,"132","2nd Avenue"," New York","10003",40.72862,-73.987355,,"Unknown",,,,"2024-03-08",,40.72868115515968,-73.98759928946133,,"recy6CG5pQKfLvyLL",,,"Restaurants",,,"EVCC",,,,,,,,,"https://evgrieve.com/2024/03/look-at-former-dallas-bbq-now.html",,,,"Yes","Yes",,,,,,,,,,
1974,1974,"2143","231 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Deli Convenience / Dispensary / Deli Convenience","PERMANENTLY CLOSED. Deli Convenience opened spring 2023? in former short-lived Tony's Famous Pizza location (previously Vinny Vincenz), briefly rebranded as Dispensary then switched back to Deli Convenience in May.
",2143,"231","1st Avenue"," New York","10003",40.731147,-73.983024,"No","Closed",,,,"2023-11-30","2023-11-30",40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9",,,"Retail","Smoke Shop,Cannabis",,"JK","2023-01-01",,,,,,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,true,,,,,,,,
1973,1973,"2142","380 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Penelope's East Village Salon","Penelope Salon spring 2023 (observed new sign), Rebrand? (IG post has i salon 212#)
",2142,"380","E. 10th Street"," New York","10009",40.72605,-73.97851,"Yes","Opened","10:00 AM","7:00 PM","SUN: Closed
","2022-04-01",,40.72620401576985,-73.97834195554522,,"recN8tlsdqxhL6mdF","(212) 505-6400","https://www.instagram.com/penelopeseastvillage/","Services","Hair","East","EVCC","2023-04-01",,,,,,,,"https://www.instagram.com/p/CwBUXioth5l/",,,,,,,,,,,,,,,
1972,1972,"2141","171 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Madeline's Martini","New offering from the Wayland team. Opened April 2023 in former Lost City / Lost Lady location.
",2141,"171","Avenue C"," New York","10009",40.726306,-73.977606,"Yes","Opened","7:00 PM",,"SUN-TUE: Closed
","2023-05-22",,40.726203814924965,-73.97729928112015,,"rectKJOGyPzH89hab",,"https://www.instagram.com/madelinesmartini/","Restaurants","Bar",,"PG",,,"https://www.madelinesmartini.com/",,,,,,,,,,,"Yes",,,,,,,,,,
1971,1971,"2140","500 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Target","CHAIN. Hours and phone from website. 
",2140,"500","E. 14th Street"," New York","10009",40.72984,-73.97985,"Yes","Opened","8:00 AM","9:00 PM",,"2023-05-18",,40.73021613,-73.98030802,"What's Open Filled","recmYYmUAGiuxpkjp","(917) 994-3522",,"Retail","Gifts & Home,Fashion,Cosmetics & Grooming",,,,,"https://www.target.com/sl/manhattan-east-village/3249",true,,,,,,,,,,,,,,,,,,,,
1970,1970,"2139","Stuyvesant Oval, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Peter Coop's Scoops","Confirm hours.
",2139,"Stuyvesant","Oval"," New York","10009",,,"Yes","Opened",,,"Vintage Ice Cream truck by BreadStory
","2023-06-04",,,,,"recv1MatDofHyC7wl",,"https://www.instagram.com/p/CsjUgfeObOO/?hl=en","Cafes and Desserts","Ice Cream",,,,,,,,,,,,,,,,,,,,,,,,,,
1969,1969,"2138","224 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT? (Sun Tan Nail)","\*\*\*\*\*Confirm Vacancy. Sun Tan Nail location. Not sure if website is current, Limited online presence. 
",2138,"224","1st Avenue"," New York","10009",40.73095,-73.98251,,"Unknown",,,,"2023-05-18",,40.73087561,-73.98270131,"What's Open Filled","recqW2xpf9BAPen39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,1968,"2137","221 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Avenue A Convenience Smoke & Beer","UNLICENSED for tobacco & e-cigarettes. No online presence. 
",2137,"221","Avenue A"," New York","10009",40.730234,-73.980706,"Yes","Opened",,,,"2023-08-16",,40.73019579,-73.98068537,"What's Open Filled","recH0SRLS9UNlw3jl",,,"Retail","Smoke Shop",,"EVCC",,,,,,,,,,,,,,,,true,,,,,,,,
1967,1967,"2136","222 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Hear USA","CHAIN. Hours and phone from website. 
",2136,"222","1st Avenue"," New York","10009",40.730759,-73.982651,"Yes","Opened","8:30 AM","5:00 PM","SAT & SUN: Closed
","2023-05-18",,40.73083256,-73.98273164,"What's Open Filled","recXB6pfXSc7dSem5","(866) 391-2313",,"Health","Medical",,,,,"https://www.hearusa.com/hearing-centers/details/us/10009/new-york/hearusa-east-village/42033/?utm_source=google&utm_medium=organic&utm_campaign=businessprofile&utm_content=hearusa-east-village-website-42033",true,,,,,,,,,,,,,,,,,,,,
1966,1966,"2135","440 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Domino's Pizza","CHAIN. Longstanding location. Hours and phone from website.
",2135,"440","E. 14th Street"," New York","10009",40.73043,-73.98079,"Yes","Opened","10:00 AM","2:00 AM","SAT & SUN: 10:00 AM - 3:00 AM
","2023-05-18",,40.73043661,-73.98082169,"What's Open Filled","recmCRHSE9D6pYP4o","(212) 473-3030",,"Restaurants","Pizza",,,,,"https://pizza.dominos.com/new-york/new-york/440-e-14th-street/",true,,,,,,,,,,,,,,,,,,,,
1965,1965,"2134","287 E 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The New York Center for Creativity and Dance","Link to rentals page of main Joyce website, hours from website. Leasing with plans to purchase former Boys Club location. Confirm okay to list phone from Broadway buddy (646) 765-4773
",2134,"287","E 10th Street"," New York","10009",40.72803,-73.98239,"Yes","Opened","9:00 AM","9:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","2023-05-16",,40.728049227754084,-73.98268895980785,,"recGHrrodRbIuf4VF",,,"Community Services","Dance",,,"2023-02-01",,"https://www.joyce.org/rentals/new-york-center-creativity-dance",,,,,,,,,,,,"e10studios@joyce.org",,,,,,,,,
1964,1964,"2133","646 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Time's Up!",,2133,"646","E. 14th Street"," New York","10009",40.72858,-73.97613,"Yes","Opened",,,"Check out our events!
","2023-05-16",,40.72862445130515,-73.97611864010625,,"recXetUE2RO4Af1Vl",,"https://www.instagram.com/times_up_nyc/","Community Services",,,,,,"https://www.times-up.org/calendar",,,,,,,,,,,,"timesup.events@gmail.com",,,,,,,,,
1963,1963,"2132","248 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Y&D Nail Spa","Opened March 2023 in former Beauty Cutie location (renovation by same owners?). Hours from website
",2132,"248","E. 14th Street"," New York","10003",40.73237,-73.98539,"Yes","Opened","10:00 AM","9:00 PM",,"2023-05-16",,40.7328200726368,-73.9860830632951,,"recyuDiYyjJxNOdSU","(646) 883-9663",,"Services","Nail Salon",,,"2023-03-01",,"https://www.ydnailspa.com/",,,,,,,,,,,,"248y.dnailspa@gmail.com <248y.dnailspa@gmail.com>;",,,,,,,,,
1962,1962,"2131","24 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:14:04.000Z","Bungalow","Hours from website. Opened 3/23/2024 in former Lucky Cheng location (vacant during building reno), on CB 3 SLA Committee May 2023. 
",2131,"24","1st Avenue"," New York","10009",40.72356,-73.98784,"Yes","Opened","5:00 PM","11:00 PM","SUN: 5:00 PM - 10:00 PM
MON: Closed
","2023-03-08",,40.72375711105177,-73.98806921159854,,"recksEuyPQpEWQOk2","N/A","https://www.instagram.com/bungalowny","Restaurants","Indian",,"JK","2024-03-23",,"https://www.bungalowny.com/",,,,,,"https://evgrieve.com/2024/03/openings-bungalow-on-1st-avenue.html",true,,,,,"info@bungalowny.com",,,,,,,,,
1960,1960,"2129","21 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Artery","Soft-opened 9/14/23. Pre-Ven Hue dining gathering spot curated by jasonperezartcollective, find out if open to the general public?
",2129,"21","Avenue B"," New York","10009",40.722099,-73.983063,"Yes","Opened",,,,"2023-10-30",,40.72221396251049,-73.98328934610372,,"rec4GVKzHW2LxMhk7",,,"Arts & Culture","Bar,Gallery","South,Front",,"2023-09-14",,"https://www.venhue.com/artery",,,,,,,,,,,,,,,,,,,,,
1959,1959,"2128","426 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Wingstop","CHAIN. Hours and phone from website. 
",2128,"426","E. 14th Street"," New York","10009",40.73051,-73.9814,"Yes","Opened","10:30 AM","12:00 AM",,"2023-05-15",,40.73068173,-73.9813788,"What's Open Filled","recBm7wPmiLDSfBHC","(332) 242-7100",,"Restaurants","Wings",,,"2022-05-01",,"https://www.wingstop.com/location/wingstop-942-new-york-ny-10009/menu",true,,,,,,,,,,,,,,,,,,,,
1958,1958,"2127","404 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","McDonald’s","CHAIN. Longstanding location. Hours and phone from website. 
",2127,"404","E. 14th Street"," New York","10009",40.7308,-73.98243,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2023-05-15",,40.73105356,-73.98227277,"What's Open Filled","recGSU8VKukfUUQ31","(212) 598-0045",,"Restaurants","American",,,,,"https://www.mcdonalds.com/us/en-us/location/ny/new-york/404-e-14th-st/13064.html",true,,,,,,,,,,,,,,,,,,,,
1957,1957,"2126","310 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT. Former Optyx location (observed closed in 2019).
",2126,"310","E. 14th Street"," New York","10003",40.73203,-73.98464,,"Unknown",,,,"2023-05-15",,40.73212796,-73.98487443,"What's Open Filled","rec8P1LkB090s9dXR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
