"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1618,1618,"1767","Suki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:38.000Z","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
","Restaurants",,"32 St. Mark's Place, New York, NY 10003","32","St. Mark's Place","New York","NY","10003","No","Closed","2023-06-01","2022-07-01","2023-06-01",1767,"32","St. Mark's Place","10003",40.728674,-73.988473,"https://www.sukicurry.com/","12:00 PM","10:00 PM","FRI & SUN: NOON - 10:00 PM
","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html",40.72879186,-73.98843636,"What's Open Filled","rechwQ02q1BQpZOmy","Japanese",,"https://www.instagram.com/sukijapanesekitchen/",,true,,true,"West","Yes",,,,,"No",,,,,,,,,,,
1617,1617,"1766","Ando ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:10.000Z","Website and IG are current, hours from website. opened 8/14/2022 
","Cafes and Desserts",,"214 E. 10th Street, New York, NY 10003","214","E. 10th Street","New York","NY","10003","Yes","Opened","2022-08-11","2022-08-14",,1766,"214","E. 10th Street","10003",40.72921,-73.98605,,"1:00 PM","9:00 PM","FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
","https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html",40.729320469929085,-73.98575546262627,,"rechE1NSZ2dskmAsN","Bakery,Tea Shop",,"https://www.instagram.com/andopatisserie/",,true,,,,"Yes",,,,,"Yes",,,,,,,,,,,
1616,1616,"1765","Unique Omakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. Opened in former Bubbleology location. 
","Restaurants",,"120 1st Avenue, New York, NY 10009","120","1st Avenue","New York","NY","10009","Yes","Opened","2022-08-11",,,1765,"120","1st Avenue","10009",40.727089,-73.985458,,"12:30 PM","10:00 PM","THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
","https://evgrieve.com/search?q=unique+omakase",40.7270759,-73.9854495,"What's Open Filled","recRKyeBzGYmCUd2N","Japanese,Omakase",,,,,,,"South","Yes",,,,,,,,,,,,,,,,
1615,1615,"1764","Aliens of Brooklyn","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:10.000Z","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
","Retail",,"305 E. 9th Street, New York, NY 10003","305","E. 9th Street","New York","NY","10003","No","Opened","2024-03-15","2022-06-12","2024-03-15",1764,"305","E. 9th Street","10003",40.72909,-73.98676,"https://www.aliensofbrooklyn.com/","11:00 AM","7:00 PM","EV location is closed. Visit us at Chelsea Market!
","https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html",40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT","Fashion,Hats",,"https://www.instagram.com/aliensofbrooklyn/",,,,,,,,"aliensofbrooklyn@gmail.com",,,,,,true,true,,"Yes",,,,,
1614,1614,"1763","PHD Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
","Services","EVCC","228 Avenue B, New York, NY 10009","228","Avenue B","New York","NY","10009","Yes","Opened","2022-08-08","2022-04-11",,1763,"228","Avenue B","10009",40.7293,-73.97849,"https://phdbarbers.com/","9:00 AM","7:30 PM","SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
",,40.72921191,-73.9783626,"What's Open Filled","recDuFzB4qAhuIzFs","Hair","(212) 510-7985","https://www.instagram.com/phd_barbersnyc/",,,,,,,,,,,,,,,,,,,,,,
1613,1613,"1762","Emilia by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:47.000Z","PERMANENTLY CLOSED. For Rent sign observed 2/14/24, after months of private events only. Opened June 2022 in newly renovated former Nai Tapas location (relocated to 2nd Avenue).
","Restaurants",,"174 1st Avenue, New York, NY 10009","174","1st Avenue","New York","NY","10009","No","Closed","2024-02-14","2022-06-08","2024-02-14",1762,"174","1st Avenue","10009",40.729038,-73.983856,"https://www.nairestaurant.com/emilia","5:00 PM","11:00 PM","FRI: 5:00 PM - 11:30 PM
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:00 PM
In collaboration with @coffeeprojectny
","https://evgrieve.com/2022/06/openings-emilia-by-nai.html",40.7291171506806,-73.98416797382153,,"reccHivJvRlgXifxn","Spanish,Cafe","(212) 677-1030","https://www.instagram.com/emiliabynai/",,,,,,"Yes",,,,,,,,true,,,,,,,,
1612,1612,"1761","The Nook","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:38.000Z","Opened October 2022 in former Pado location.
","Restaurants",,"199 2nd Avenue, New York, NY 10003","199","2nd Avenue","New York","NY","10003","Yes","Opened","2023-04-09","2022-10-01",,1761,"199","2nd Avenue","10003",40.73143,-73.985976,"https://www.thenooknyc.com/about/","5:00 PM","11:00 PM","MON: Closed
","https://evgrieve.com/2022/06/the-nook-nyc-announces-itself-on-2nd.html",40.73137182,-73.98589618,"What's Open Filled","recqsOboh0Ef1Od9N","Korean",,"https://www.instagram.com/thenookeastvillage/",,true,,,,"Yes",,,,,,,,,,,,,,,,
1611,1611,"1760","Rabbit Rabbit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:30.000Z","Pop-up in Davies Toews Architects storefront, IG is current
","Arts & Culture",,"209 Avenue A, New York, NY 10009","209","Avenue A","New York","NY","10009","Yes","Opened","2024-02-19","2022-05-01",,1760,"209","Avenue A","10009",40.72975,-73.98121,"https://rabbitrabbitnyc.com/HOME",,,"Walk-ins welcome
THU - FRI (only): 2:00 PM - 6:00 PM
",,40.729632674859346,-73.98093503333735,,"recs4QRMOqt6GIcAT","Gallery",,"https://www.instagram.com/rabbitrabbitnyc/",,,,true,,,,"studio@daviestoews.com",,,,,,,,,,,,,,
1610,1610,"1759","Wood Vibez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T19:46:30.000Z","PERMANENTLY CLOSED. UNLICENSED for tobacco & e-cigarettes.
","Retail",,"516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","NY","10009","No","Closed","2023-12-31","2022-07-01","2024-12-31",1759,"516","E. 6th Street","10009",40.72487,-73.98314,,,,,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","Smoke Shop","(646) 726-4822",,,,,,"East",,,,,,,,true,,,,,,,,,
1609,1609,"1758","Smoke Zone Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:30:08.000Z","UNLICENSED for tobacco & e-cigarettes. Opened June 2022 in former UPS location (moved one store over)
","Retail",,"34 3rd Avenue, New York, NY 10009","34","3rd Avenue","New York","NY","10009","Yes","Opened","2024-05-03","2022-06-06",,1758,"32","3rd Avenue","10009",42.70781,-73.71156,,,,,"https://evgrieve.com/2022/06/new-smoke-shop-called-smoke-shop-debuts.html",40.73030897036133,-73.98934891134333,,"reckaUFNyiMldtNFp","Smoke Shop",,,,,,,,,,,,,,,true,,,,,,,,,
1608,1608,"1757","The UPS Store ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:46:15.000Z","Confirmed hours by phone 1/2022, hours are same on site, IG and website are current
","Services",,"32 3rd Avenue, New York, NY 10009","32","3rd Avenue","New York","NY","10009","Yes","Opened","2022-08-11",,,1757,"32","3rd Avenue","10009",42.70781,-73.71156,"https://locations.theupsstore.com/ny/new-york/32-3rd-ave","8:30 AM","8:00 PM","SAT: 10:00 AM - 5:00 PM
SUN: 11:00 AM - 4:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/32-3rd-ave) for pickup time information.
",,40.73030897036133,-73.98934891134333,,"recNAK7VE2JPRQgoN","Shipping","(212) 518-8034","https://www.instagram.com/ups/",true,,,,,,,"store6387@theupsstore.com",,,,,,,,,"Yes",,,,,
1607,1607,"1756","MayRee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:00.000Z","Opened late September 2022 in former Elephant location (revolving door since they closed in 2011).
","Restaurants",,"58 E. 1st Street, New York, NY 10003","58","E. 1st Street","New York","NY","10003","Yes","Opened","2023-02-12","2022-09-27",,1756,"58","E. 1st Street","10003",40.72394,-73.98913,,"12:00 PM","11:00 PM","Daily break: 4:00 PM - 5:00 PM
FRI: Noon - 11:30 PM
SAT: 11:00 AM - 11:30 PM
SUN: 11:00 AM - 11:00 PM
","https://evgrieve.com/2022/09/openings-mayree-on-1st-street.html",40.72359802759171,-73.98920928245956,,"recxW1SZmMkjYo2VP","Thai",,"https://www.instagram.com/mayreenyc/",,true,,,,"Yes",,,,,,,,,,,,,,,,
1606,1606,"1755","Zeno Nail Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. IG is for LES. location Opened June 2022 in former Top Notch Security location. Do not list IG for LES location
Alt phone from website: 716-754-3818
","Services","SB","12 Avenue B, New York, NY 10009","12","Avenue B","New York","NY","10009","Yes","Opened","2024-02-19","2022-06-01",,1755,"12","Avenue B","10009",40.72185,-73.98384,"https://zenonailbar.com/","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
",,40.721895606922274,-73.98354196051311,,"recphoD4MgQyaoTQh","Nail Salon"," (646) 229-8159",,,,,,,,"$5 OFF
MON - THU: 11:00 AM - 4:00 PM","Zenonailbar@yahoo.com",,,,,,,,,,,,,,
1605,1605,"1754","Hard to Explain","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T20:09:28.000Z","IG and website are current, biz updated hours on 7/21/22 by google, Opened May 2022 in former You & Me (private dining) by Graffiti
","Restaurants","EVCC","224 E. 10th Street, New York, NY 10003","224","E. 10th Street","New York","NY","10003","Yes","Opened","2024-05-30","2022-05-01",,1754,"224","E. 10th Street","10003",40.72905,-73.98566,"https://hardtoexplain.co/","9:00 AM","10:00 PM","MON: 5:00 PM - 10:00 PM
FRI & SAT: 9:00 AM - 12:00 AM
Happy hour: 3:00 PM - 7:00 PM (everyday)
[Reservations](https://www.hardtoexplain.co/event) are available!
","https://evgrieve.com/2022/06/openings-hard-to-explain-on-10th-street.html",40.72918319197586,-73.98543437717177,,"recEvJGpvP2KQF8nW","Cafe,Japanese,Sake",,"https://www.instagram.com/hardtoexplainnyc/",,true,,,,"Yes",,,,,,,,,,,,,,,,
1604,1604,"1753","Udon St Marks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:17.000Z","Reopened 7/12/2023 after temporary closure after fire 6/1, serving from @yakiniku\_west\_new\_york while they work to reopen, IG is current with hours. 
","Restaurants",,"11 St. Mark's Place, New York, NY 10003","11","St. Mark's Place","New York","NY","10003",,"Opened","2023-07-11",,,1753,"11","St. Mark's Place","10003",40.72945,-73.98897,,"4:00 PM","10:00 PM","SAT & SUN: 2:00 PM - 10:00 PM
MON: Closed
Cash Only!
",,40.72931825,-73.98910012,"What's Open Filled","recD4tzGPXtQDJbcC","Japanese","(332) 209-0533","https://www.instagram.com/udonstmarks/",,true,,,,,,,,,,,,,,,"Yes",,,,,
1603,1603,"1752","WhiteBox 9B9","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:21.000Z","Website and IG are current.
EV location opened May 2022 (longstanding LES gallery)
","Arts & Culture",,"9 Avenue B, New York, NY 10009","9","Avenue B","New York","NY","10009","Yes","Opened","2023-02-12","2022-05-01",,1752,"9","Avenue B","10009",40.73059,-73.98155,"https://whiteboxnyc.org/","12:00 PM","6:00 PM","MON & TUE: Closed
",,40.721807779805246,-73.98357805852363,,"rec2KFHQRi68vxkcX","Gallery","(917) 771-2230","https://www.instagram.com/whiteboxny/",,,,,,,,"info@whiteboxny.org",,,,,,,,,,,,,,
1602,1602,"1751","Boyz and Girls Pop-up","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura confirmed merch still in window, IG is current
","Retail",,"616 E. 9th Street, New York, NY 10009","616","E. 9th Street","New York","NY","10009",,"Unknown","2022-07-24",,,1751,"616","E. 9th Street","10009",40.725842,-73.979507,"http://boyzandgirls.com/",,,"FRI: 4:00 PM - 9:00 PM ONLY, online always!
",,40.72583595,-73.97954924,"What's Open Filled","recbwNMl8upjNc16y","Fashion",,"https://www.instagram.com/anselmdastner/",,,,,,,,,,,,,,,,,,,,,,
1601,1601,"1750","Akina ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:53.000Z","PERMANENTLY CLOSED. Longstanding business, hasn't been open since April, non-working number, demand notice posted 7/12.
","Restaurants",,"424 E. 14th Street, New York, NY 10009","424","E. 14th Street","New York","NY","10009","No","Closed","2022-07-12","2008-12-01","2022-05-01",1750,"424","E. 14th Street","10009",40.73059,-73.98155,"https://www.akinasushiny.com/?utm_source=gmb&utm_medium=website",,,,"https://evgrieve.com/2022/07/a-bad-sign-at-akina-sushi.html",40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF","Japanese","(212) 388-1127",,,true,,,"East",,,,,,,,,,,,,,,,,
1600,1600,"1749","Salad Days","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Pop-up in former Superiority Burger location (see Superiority IG)
","Restaurants","EVCC","430 E. 9th Street, New York, NY 10009","430","E. 9th Street","New York","NY","10009","No","Closed","2022-07-26","2022-05-12","2022-07-25",1749,"430","E. 9th Street","10009",40.72739,-73.98357,,,,"Salads ONLY!
MON: 5:00 PM - 9:00 PM
SAT: 2:00 PM - 6:00 PM
","https://www.instagram.com/p/CgdWjhwNi27/",40.72749826,-73.98349988,"What's Open Filled","rec3Fe7RW1wydfY8F","Vegan,Ice Cream",,"https://www.instagram.com/p/Cddy8AgFL1y/",,,,,,"No",,,,,,"No",,,,,,,,,,
1599,1599,"1748","Paint Puff N Peace","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Roasted NYC coffee shop observed August 2023. Village Dream's E-cigarette license expires 11/2023 in former Village Dream Tattoo location.		
","Retail","EVCC","128 2nd Avenue, New York, NY 10003","128","2nd Avenue","New York","NY","10003","No","Closed","2023-03-10",,,1748,"128","2nd Avenue","10003",40.728321,-73.987619,,"12:00 PM","10:00 PM","FRI & SAT: Noon - Midnight
","https://evgrieve.com/2022/03/paint-puff-n-peace-coming-soon-to-2nd.html",40.72831866,-73.9876289,"What's Open Filled","rec2hn3zAjIIAxosN","Smoke Shop","(917) 472-7226",,,,,,"North",,,,,,,,true,,,,,,,,,
1598,1598,"1747","Puff & Pass","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:27:39.000Z","LICENSED for e-cigarettes & tobacco. Opened 7/29/2022 in former Cloud999 Vapes location (did not reopen after March shutdown).
","Retail","EVCC","50 2nd Avenue, New York, NY 10003","50","2nd Avenue","New York","NY","10003","Yes","Opened","2024-03-08","2022-07-29",,1747,"50","2nd Avenue","10003",40.725364,-73.989744,,"12:00 AM","12:00 PM","Open 24/7!
","https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",40.72539958,-73.98978463,"What's Open Filled","recgoeUIMSFqe4DEl","Smoke Shop",,,,,,,"South",,,,,,,,,,,,,,,,,
1597,1597,"1746","Please Don't Tell","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:15:31.000Z","IG is current. Speakeasy via Crif Dogs' phone booth.
2022 summer pop-up outdoors Calle San Marcos closed September 2022.
","Restaurants","EVCC","113 St. Mark's Place, New York, NY 10009","113","St. Mark's Place","New York","NY","10009","Yes","Opened","2022-09-12",,,1746,"113","St. Mark's Place","10009",40.66621,-73.69212,"http://www.pdtnyc.com/",,,"	
","https://blog.resy.com/2022/06/the-speakeasy-is-dead-long-live-the-speakeasy/",40.72730292277048,-73.98457970881718,,"recSidj3ejivcRIck","American","(212) 614-0386","https://www.instagram.com/pdtnyc/?hl=en",,,,,,"Yes",,,,,,,,,,,,,,,,
1596,1596,"1745","Crif Dogs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:15:28.000Z","Longstanding business.
","Restaurants","EVCC","113 St. Mark's Place, New York, NY 10009","113","St. Mark's Place","New York","NY","10009","Yes","Opened","2022-09-12","2001-01-01",,1745,"113","St. Mark's Place","10009",40.66621,-73.69212,"https://www.crifdogs.com/menu/","11:30 AM","2:00 AM",,,40.72730292277048,-73.98457970881718,,"recuHg81yYlrdLQGD","American","(646) 922-8524","https://www.instagram.com/crifdogs/",,,,,,"Yes","Earn Criftocurrency for every dollar spent!",,,,,,,,,,,,,,,
1595,1595,"1744","Hudson Deli & Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opening soon in former Houston Village Farm location.
","Groceries",,"61 1st Avenue, New York, NY 10003","61","1st Avenue","New York","NY","10003",,"Unknown","2022-07-20",,,1744,"61","1st Avenue","10003",40.725184,-73.987311,,,,,"https://evgrieve.com/2022/05/houston-village-farm-has-closed-cats.html",40.72504156054978,-73.98716702984578,,"rechAfKOA7PoFJAEF","Deli",,,,,,,,,,,,,,,,,,,,,,,,
1594,1594,"1743","Pila de Boba","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:33:15.000Z","IG is current. Opened May 2022 in original Artichoke Basil location (expanded into center store, then moved across the street after 2017 fire in flue).		
","Cafes and Desserts","EVCC","328 E. 14th Street, New York, NY 10003","328","E. 14th Street","New York","NY","10003","Yes","Opened","2024-06-19","2022-05-22",,1743,"328","E. 14th Street","10003",40.731602,-73.983948,,"1:00 PM","10:00 PM","FRI & SAT: 1:00 PM - 1:00 AM
","https://evgrieve.com/2022/05/a-bubble-tea-shop-for-this-long-vacant.html",40.7317331,-73.98388952,"What's Open Filled","recBn92m3BukH2T4m","Bubble Tea,Ice Cream","(631) 530-6243","https://www.instagram.com/p/C3BD0s2vT2Q/",,,,,"West",,,,,,,,,,,,,,,,,
1593,1593,"1742","Empanada Mama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","4th location of local chain (does not meet NYS definition). Opened early October in former Papaya Dog location.
","Restaurants","EVCC","239 1st Avenue, New York, NY 10003","239","1st Avenue","New York","NY","10003","Yes","Opened","2023-03-10","2022-10-07",,1742,"239","1st Avenue","10003",40.731588,-73.982665,"https://www.empanadamama.com/","8:00 AM","2:00 AM",,"https://evgrieve.com/2022/10/empanada-mama-debuts-on-14th-street-and.html",40.73157343167518,-73.98228032208964,,"recZyTRskmE3MBq7d","Latin","(646) 589-0226","https://www.instagram.com/empanadamamanyc/?hl=en",,,,,,,,"info@empanadamama.com",,,,,,,,,,,,,,
1592,1592,"1741","Naks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:32.000Z","Opened February 2024 in former Jeepney location. EV LLC at CB 3 May 2023.
","Restaurants","EVCC","201 1st Avenue, New York, NY 10003","201","1st Avenue","New York","NY","10003","Yes","Opened","2024-02-27","2024-02-01",,1741,"201","1st Avenue","10003",40.730323,-73.983642,"https://www.naks.nyc/","5:00 PM","10:00 PM","MON & TUE: Closed
","https://evgrieve.com/2023/09/indian-hit-masters-unapologetic-foods.html",40.73030967,-73.98358965,"What's Open Filled","recL6f0FOjnnrJwFX","Indian",,"https://www.instagram.com/naks.nyc/",,true,,,,,,"hello@naks.nyc",,,,,,,,,,,,,,
1591,1591,"1740","SMØR Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:59:26.000Z","IG is current. Opened August 2022 in former Preservation Green location.
","Cafes and Desserts","EVCC","437 E. 12th Street, New York, NY 10009","437","E. 12th Street","New York","NY","10009","Yes","Opened","2024-05-30",,,1740,"437","E. 12th Street","10009",40.72951,-73.9817,"https://www.smorbakerynyc.com","8:00 AM",,"Open until we're sold out!
MON & TUE: Closed	
","https://evgrieve.com/2022/08/openings-smr-bakery-on-12th-street.htm",40.72933708,-73.98168217,"What's Open Filled","rec2IFn2zkpKNizTY","Cafe,Bakery,Sandwich","(646) 478-8391","https://www.instagram.com/smorbakery.nyc/",,,,,,"Yes",,"hello@smornyc.com","<https://squareup.com/gift/048033PG08X89/order>
",,,,,,,,,,,,,
1590,1590,"1739","Mike Deli and Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:43:33.000Z","\*\*\*\*\*check status observed gate down 6/28/2024. Business updated Google hours 1/4/2023,
observed in October 2021 storefront survey in former Adam Deli location.
","Groceries",,"418 E. 14th Street, New York, NY 10009","418","E. 14th Street","New York","NY","10009",,"Unknown","2023-01-25","2021-09-01",,1739,"418","E. 14th Street","10009",40.730652,-73.981308,,"12:00 AM","12:00 AM","Open 24/7!
",,40.73080208,-73.98167135,"What's Open Filled","recBSQudCcDPAQxL3","Deli","(646) 484-6856",,,,,,,,,,,,,,,,,,,,,,,
1589,1589,"1738","Bar Primi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG & website are current, hours from website.
","Restaurants",,"325 Bowery, New York, NY 10003","325","Bowery","New York","NY","10003","Yes","Opened","2023-02-13","2014-01-01",,1738,"325","Bowery","10003",40.72562,-73.991722,"https://www.barprimi.com/","12:00 PM","11:00 PM","MON & TUE: 12:00 PM - 10:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
",,40.7256561,-73.9918151,"What's Open Filled","recV5kEvaKAfdo2Tu","Italian",,"https://www.instagram.com/barprimi/",,,,,,"Yes",,"info@barprimi.com",,,,"Yes",,,,,,,,,,
1588,1588,"1737","Smart Smokers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T19:32:24.000Z","PERMANENTLY CLOSED, for lease sign observed 5/24/2024. UNLICENSED for tobacco & e-cigarettes. Illegal cannabis notice 11/28/2023. Opened May 2022 in former Flamingos Vintage Pound location.		
","Retail","EVCC","143 1st Avenue, New York, NY 10003","143","1st Avenue","New York","NY","10003","No","Closed","2023-11-28","2022-05-01",,1737,"143","1st Avenue","10003",40.728108,-73.98518,,,,"Open 24/7!
","https://evgrieve.com/2022/05/noted_0826929529.html?showComment=1652702086401",40.72811358,-73.98517624,"What's Open Filled","rectfFNPBlNSSs3Ow","Smoke Shop,Cannabis",,,,,,,,,,,,,,,true,,,,,,,,,
1587,1587,"1735","Wiggle Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","No IG posts, but frequent stories, website is current with hours.
Opened late May in former Drexler's location (did not reopen after March 2020). 
","Restaurants",,"9 Avenue A, New York, NY 10009","9","Avenue A","New York","NY","10009","Yes","Opened","2022-07-25","2022-05-28",,1735,"9","Avenue A","10009",40.72266,-73.98637,"https://www.wiggleroom.bar","7:00 PM","4:00 AM","THU - SAT only
","https://evgrieve.com/2022/05/drexlers-space-yielding-to-wiggle-room.html",40.722584874971126,-73.98607076993538,,"rec73UDKqIIV9jbK5","Bar",,"https://www.instagram.com/wiggleroom.bar/?hl=en",,,,,,"Yes",,,,,,,,,,,,,,,,
1586,1586,"1734","Davey's Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:08.000Z","IG is current, hours from 7/26 IG Post. Opened October 2022 in former Dejavu Tailoring location.
","Cafes and Desserts",,"309 E. 9th Street, New York, NY 10009","309","E. 9th Street","New York","NY","10009","Yes","Opened","2023-08-02","2022-09-30",,1734,"309","E. 9th Street","10009",40.729118,-73.986519,"https://www.daveysicecream.com/","1:00 PM","11:00 PM","FRI & SAT: 1:00 PM - Midnight
","https://evgrieve.com/2022/09/daveys-ice-cream-officially-debuts.html",40.72902057,-73.98655889,"What's Open Filled","reclk5KtwlbyKqYFM","Ice Cream",,"https://www.instagram.com/daveysicecream/",,true,,,,,,"info@daveysicecream.com",,,,,,,,,,,,,,
1585,1585,"1733","2nd Avenue Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business
","Services",,"175 2nd Avenue, New York, NY 10003","175","2nd Avenue","New York","NY","10003","Yes","Opened","2022-08-11",,,1733,"175","2nd Avenue","10003",40.73069,-73.986432,,"9:00 AM","7:00 PM","SUN: 10:00 AM - 6:30 PM
",,40.73061447,-73.9864226,"What's Open Filled","recfqGEisq0BaTZ6U","Hair","(212) 254-6373",,,,,,,,,,,,,,,,,,,,,,,
